@SpeciesCode,@MeasurementDateGMT,@Value,SiteCode
NO2,2023-10-22 11:00:00,18.4,IS2
NO2,2023-10-22 12:00:00,20.8,IS2
NO2,2023-10-22 13:00:00,14.3,IS2
NO2,2023-10-22 14:00:00,14.1,IS2
NO2,2023-10-22 15:00:00,14,IS2
NO2,2023-10-22 16:00:00,22,IS2
NO2,2023-10-22 17:00:00,30.2,IS2
NO2,2023-10-22 18:00:00,69.5,IS2
NO2,2023-10-22 19:00:00,40.7,IS2
NO2,2023-10-22 20:00:00,51.7,IS2
NO2,2023-10-22 21:00:00,49.9,IS2
NO2,2023-10-22 22:00:00,46.4,IS2
NO2,2023-10-22 23:00:00,46.3,IS2
NO2,2023-10-23 00:00:00,42,IS2
NO2,2023-10-23 01:00:00,39.6,IS2
NO2,2023-10-23 02:00:00,37.6,IS2
NO2,2023-10-23 03:00:00,37.4,IS2
NO2,2023-10-23 04:00:00,37.2,IS2
NO2,2023-10-23 05:00:00,37.9,IS2
NO2,2023-10-23 06:00:00,50.4,IS2
NO2,2023-10-23 07:00:00,38.3,IS2
NO2,2023-10-23 08:00:00,46.4,IS2
NO2,2023-10-23 09:00:00,43,IS2
NO2,2023-10-23 10:00:00,38.2,IS2
NO2,2023-10-23 11:00:00,31.2,IS2
NO2,2023-10-23 12:00:00,26,IS2
NO2,2023-10-23 13:00:00,25.5,IS2
NO2,2023-10-23 14:00:00,28.5,IS2
NO2,2023-10-23 15:00:00,24,IS2
NO2,2023-10-23 16:00:00,22.7,IS2
NO2,2023-10-23 17:00:00,30,IS2
NO2,2023-10-23 18:00:00,36.2,IS2
NO2,2023-10-23 19:00:00,30.6,IS2
NO2,2023-10-23 20:00:00,30.8,IS2
NO2,2023-10-23 21:00:00,40.5,IS2
NO2,2023-10-23 22:00:00,41.5,IS2
NO2,2023-10-23 23:00:00,36.3,IS2
NO2,2023-10-24 00:00:00,26.6,IS2
NO2,2023-10-24 01:00:00,32.4,IS2
NO2,2023-10-24 02:00:00,34.9,IS2
NO2,2023-10-24 03:00:00,26.7,IS2
NO2,2023-10-24 04:00:00,32.6,IS2
NO2,2023-10-24 05:00:00,46.3,IS2
NO2,2023-10-24 06:00:00,42.8,IS2
NO2,2023-10-24 07:00:00,50.1,IS2
NO2,2023-10-24 08:00:00,56,IS2
NO2,2023-10-24 09:00:00,51,IS2
NO2,2023-10-24 10:00:00,32.1,IS2
NO2,2023-10-24 11:00:00,30.7,IS2
NO2,2023-10-24 12:00:00,28.8,IS2
NO2,2023-10-24 13:00:00,24.8,IS2
NO2,2023-10-24 14:00:00,28.8,IS2
NO2,2023-10-24 15:00:00,30.2,IS2
NO2,2023-10-24 16:00:00,27.9,IS2
NO2,2023-10-24 17:00:00,43.6,IS2
NO2,2023-10-24 18:00:00,61.7,IS2
NO2,2023-10-24 19:00:00,63.5,IS2
NO2,2023-10-24 20:00:00,63.1,IS2
NO2,2023-10-24 21:00:00,64,IS2
NO2,2023-10-24 22:00:00,61.6,IS2
NO2,2023-10-24 23:00:00,52.2,IS2
NO2,2023-10-25 00:00:00,48.9,IS2
NO2,2023-10-25 01:00:00,42.8,IS2
NO2,2023-10-25 02:00:00,41.3,IS2
NO2,2023-10-25 03:00:00,36,IS2
NO2,2023-10-25 04:00:00,26.3,IS2
NO2,2023-10-25 05:00:00,31.9,IS2
NO2,2023-10-25 06:00:00,37.8,IS2
NO2,2023-10-25 07:00:00,34.7,IS2
NO2,2023-10-25 08:00:00,30.6,IS2
NO2,2023-10-25 09:00:00,21.1,IS2
NO2,2023-10-25 10:00:00,22.7,IS2
NO2,2023-10-25 11:00:00,18.3,IS2
NO2,2023-10-25 12:00:00,18.8,IS2
NO2,2023-10-25 13:00:00,19.8,IS2
NO2,2023-10-25 14:00:00,15.8,IS2
NO2,2023-10-25 15:00:00,26.8,IS2
NO2,2023-10-25 16:00:00,41.2,IS2
NO2,2023-10-25 17:00:00,45.8,IS2
NO2,2023-10-25 18:00:00,46.5,IS2
NO2,2023-10-25 19:00:00,50.5,IS2
NO2,2023-10-25 20:00:00,49.9,IS2
NO2,2023-10-25 21:00:00,50.4,IS2
NO2,2023-10-25 22:00:00,46.6,IS2
NO2,2023-10-25 23:00:00,44.2,IS2
NO2,2023-10-26 00:00:00,41.9,IS2
NO2,2023-10-26 01:00:00,44.1,IS2
NO2,2023-10-26 02:00:00,38.9,IS2
NO2,2023-10-26 03:00:00,36.3,IS2
NO2,2023-10-26 04:00:00,38,IS2
NO2,2023-10-26 05:00:00,37.4,IS2
NO2,2023-10-26 06:00:00,44.7,IS2
NO2,2023-10-26 07:00:00,44.6,IS2
NO2,2023-10-26 08:00:00,32.3,IS2
NO2,2023-10-26 09:00:00,36.2,IS2
NO2,2023-10-26 10:00:00,33.3,IS2
NO2,2023-10-26 11:00:00,31,IS2
NO2,2023-10-26 12:00:00,27.5,IS2
NO2,2023-10-26 13:00:00,23.9,IS2
NO2,2023-10-26 14:00:00,26.6,IS2
NO2,2023-10-26 15:00:00,33.4,IS2
NO2,2023-10-26 16:00:00,35.4,IS2
NO2,2023-10-26 17:00:00,49,IS2
NO2,2023-10-26 18:00:00,46.6,IS2
NO2,2023-10-26 19:00:00,55.8,IS2
NO2,2023-10-26 20:00:00,38.3,IS2
NO2,2023-10-26 21:00:00,35.9,IS2
NO2,2023-10-26 22:00:00,46.3,IS2
NO2,2023-10-26 23:00:00,44.4,IS2
NO2,2023-10-27 00:00:00,40,IS2
NO2,2023-10-27 01:00:00,40,IS2
NO2,2023-10-27 02:00:00,36.5,IS2
NO2,2023-10-27 03:00:00,34.4,IS2
NO2,2023-10-27 04:00:00,33.4,IS2
NO2,2023-10-27 05:00:00,34.7,IS2
NO2,2023-10-27 06:00:00,41.3,IS2
NO2,2023-10-27 07:00:00,42.3,IS2
NO2,2023-10-27 08:00:00,41.5,IS2
NO2,2023-10-27 09:00:00,39.2,IS2
NO2,2023-10-27 10:00:00,42.4,IS2
NO2,2023-10-27 11:00:00,33.3,IS2
NO2,2023-10-27 12:00:00,43.8,IS2
NO2,2023-10-27 13:00:00,25.3,IS2
NO2,2023-10-27 14:00:00,33.6,IS2
NO2,2023-10-27 15:00:00,43.8,IS2
NO2,2023-10-27 16:00:00,37.3,IS2
NO2,2023-10-27 17:00:00,43.8,IS2
NO2,2023-10-27 18:00:00,44.6,IS2
NO2,2023-10-27 19:00:00,42.3,IS2
NO2,2023-10-27 20:00:00,40.2,IS2
NO2,2023-10-27 21:00:00,28.7,IS2
NO2,2023-10-27 22:00:00,26.5,IS2
NO2,2023-10-27 23:00:00,25.6,IS2
NO2,2023-10-28 00:00:00,21.5,IS2
NO2,2023-10-28 01:00:00,22.2,IS2
NO2,2023-10-28 02:00:00,24.1,IS2
NO2,2023-10-28 03:00:00,18.6,IS2
NO2,2023-10-28 04:00:00,22.7,IS2
NO2,2023-10-28 05:00:00,25,IS2
NO2,2023-10-28 06:00:00,30.2,IS2
NO2,2023-10-28 07:00:00,36.2,IS2
NO2,2023-10-28 08:00:00,32.7,IS2
NO2,2023-10-28 09:00:00,32.4,IS2
NO2,2023-10-28 10:00:00,30.9,IS2
NO2,2023-10-28 11:00:00,15.7,IS2
NO2,2023-10-28 12:00:00,19.8,IS2
NO2,2023-10-28 13:00:00,30,IS2
NO2,2023-10-28 14:00:00,22.7,IS2
NO2,2023-10-28 15:00:00,30.9,IS2
NO2,2023-10-28 16:00:00,17.7,IS2
NO2,2023-10-28 17:00:00,26.7,IS2
NO2,2023-10-28 18:00:00,14.9,IS2
NO2,2023-10-28 19:00:00,21,IS2
NO2,2023-10-28 20:00:00,41.7,IS2
NO2,2023-10-28 21:00:00,31.8,IS2
NO2,2023-10-28 22:00:00,44.2,IS2
NO2,2023-10-28 23:00:00,30.1,IS2
NO2,2023-10-29 00:00:00,12.6,IS2
NO2,2023-10-29 01:00:00,12.6,IS2
NO2,2023-10-29 02:00:00,10.2,IS2
NO2,2023-10-29 03:00:00,6.8,IS2
NO2,2023-10-29 04:00:00,6.2,IS2
NO2,2023-10-29 05:00:00,6.9,IS2
NO2,2023-10-29 06:00:00,11.2,IS2
NO2,2023-10-29 07:00:00,15.4,IS2
NO2,2023-10-29 08:00:00,19.6,IS2
NO2,2023-10-29 09:00:00,19.3,IS2
NO2,2023-10-29 10:00:00,29,IS2
NO2,2023-10-29 11:00:00,17.2,IS2
NO2,2023-10-29 12:00:00,20.5,IS2
NO2,2023-10-29 13:00:00,24.6,IS2
NO2,2023-10-29 14:00:00,27.9,IS2
NO2,2023-10-29 15:00:00,32.8,IS2
NO2,2023-10-29 16:00:00,59.7,IS2
NO2,2023-10-29 17:00:00,26.8,IS2
NO2,2023-10-29 18:00:00,36.2,IS2
NO2,2023-10-29 19:00:00,37.9,IS2
NO2,2023-10-29 20:00:00,29.2,IS2
NO2,2023-10-29 21:00:00,24.7,IS2
NO2,2023-10-29 22:00:00,31.3,IS2
NO2,2023-10-29 23:00:00,22.5,IS2
NO2,2023-10-30 00:00:00,27,IS2
NO2,2023-10-30 01:00:00,16.1,IS2
NO2,2023-10-30 02:00:00,18.6,IS2
NO2,2023-10-30 03:00:00,12.2,IS2
NO2,2023-10-30 04:00:00,15.9,IS2
NO2,2023-10-30 05:00:00,21,IS2
NO2,2023-10-30 06:00:00,34,IS2
NO2,2023-10-30 07:00:00,53.3,IS2
NO2,2023-10-30 08:00:00,51.1,IS2
NO2,2023-10-30 09:00:00,52.9,IS2
NO2,2023-10-30 10:00:00,39.3,IS2
NO2,2023-10-30 11:00:00,48.4,IS2
NO2,2023-10-30 12:00:00,34.3,IS2
NO2,2023-10-30 13:00:00,31.4,IS2
NO2,2023-10-30 14:00:00,31.8,IS2
NO2,2023-10-30 15:00:00,36.2,IS2
NO2,2023-10-30 16:00:00,36,IS2
NO2,2023-10-30 17:00:00,45.9,IS2
NO2,2023-10-30 18:00:00,50.8,IS2
NO2,2023-10-30 19:00:00,55.6,IS2
NO2,2023-10-30 20:00:00,45.5,IS2
NO2,2023-10-30 21:00:00,45.6,IS2
NO2,2023-10-30 22:00:00,48.9,IS2
NO2,2023-10-30 23:00:00,44,IS2
PM10,2023-10-01 00:00:00,16.7,IS2
PM10,2023-10-01 01:00:00,15.7,IS2
PM10,2023-10-01 02:00:00,15.7,IS2
PM10,2023-10-01 03:00:00,19.4,IS2
PM10,2023-10-01 04:00:00,18.6,IS2
PM10,2023-10-01 05:00:00,14.9,IS2
PM10,2023-10-01 06:00:00,14.7,IS2
PM10,2023-10-01 07:00:00,11.9,IS2
PM10,2023-10-01 08:00:00,10.2,IS2
PM10,2023-10-01 09:00:00,10.2,IS2
PM10,2023-10-01 10:00:00,8.8,IS2
PM10,2023-10-01 11:00:00,15.8,IS2
PM10,2023-10-01 12:00:00,17.4,IS2
PM10,2023-10-01 13:00:00,19.6,IS2
PM10,2023-10-01 14:00:00,17.4,IS2
PM10,2023-10-01 15:00:00,18.6,IS2
PM10,2023-10-01 16:00:00,26.7,IS2
PM10,2023-10-01 17:00:00,20.8,IS2
PM10,2023-10-01 18:00:00,16.4,IS2
PM10,2023-10-01 19:00:00,13.8,IS2
PM10,2023-10-01 20:00:00,18.3,IS2
PM10,2023-10-01 21:00:00,15.2,IS2
PM10,2023-10-01 22:00:00,16.4,IS2
PM10,2023-10-01 23:00:00,13.4,IS2
PM10,2023-10-02 00:00:00,6.9,IS2
PM10,2023-10-02 01:00:00,8.6,IS2
PM10,2023-10-02 02:00:00,10.8,IS2
PM10,2023-10-02 03:00:00,9.4,IS2
PM10,2023-10-02 04:00:00,10.8,IS2
PM10,2023-10-02 05:00:00,15.2,IS2
PM10,2023-10-02 06:00:00,14.9,IS2
PM10,2023-10-02 07:00:00,13,IS2
PM10,2023-10-02 08:00:00,16.9,IS2
PM10,2023-10-02 09:00:00,18.9,IS2
PM10,2023-10-02 10:00:00,23.6,IS2
PM10,2023-10-02 11:00:00,17,IS2
PM10,2023-10-02 12:00:00,18.7,IS2
PM10,2023-10-02 13:00:00,18.2,IS2
PM10,2023-10-02 14:00:00,16.2,IS2
PM10,2023-10-02 15:00:00,24.8,IS2
PM10,2023-10-02 16:00:00,30.6,IS2
PM10,2023-10-02 17:00:00,23.7,IS2
PM10,2023-10-02 18:00:00,22,IS2
PM10,2023-10-02 19:00:00,24.6,IS2
PM10,2023-10-02 20:00:00,27.1,IS2
PM10,2023-10-02 21:00:00,23.2,IS2
PM10,2023-10-02 22:00:00,28.3,IS2
PM10,2023-10-02 23:00:00,11.8,IS2
PM10,2023-10-03 00:00:00,,IS2
PM10,2023-10-03 01:00:00,21.1,IS2
PM10,2023-10-03 02:00:00,14.3,IS2
PM10,2023-10-03 03:00:00,11.5,IS2
PM10,2023-10-03 04:00:00,14.6,IS2
PM10,2023-10-03 05:00:00,15.7,IS2
PM10,2023-10-03 06:00:00,20,IS2
PM10,2023-10-03 07:00:00,18.7,IS2
PM10,2023-10-03 08:00:00,16.1,IS2
PM10,2023-10-03 09:00:00,14.1,IS2
PM10,2023-10-03 10:00:00,16.1,IS2
PM10,2023-10-03 11:00:00,17.5,IS2
PM10,2023-10-03 12:00:00,18.8,IS2
PM10,2023-10-03 13:00:00,12.5,IS2
PM10,2023-10-03 14:00:00,14.5,IS2
PM10,2023-10-03 15:00:00,14.1,IS2
PM10,2023-10-03 16:00:00,15.6,IS2
PM10,2023-10-03 17:00:00,20,IS2
PM10,2023-10-03 18:00:00,20.3,IS2
PM10,2023-10-03 19:00:00,15.8,IS2
PM10,2023-10-03 20:00:00,20.5,IS2
PM10,2023-10-03 21:00:00,19.7,IS2
PM10,2023-10-03 22:00:00,17,IS2
PM10,2023-10-03 23:00:00,17.5,IS2
PM10,2023-10-04 00:00:00,18.5,IS2
PM10,2023-10-04 01:00:00,19.5,IS2
PM10,2023-10-04 02:00:00,14.1,IS2
PM10,2023-10-04 03:00:00,14.6,IS2
PM10,2023-10-04 04:00:00,14.7,IS2
PM10,2023-10-04 05:00:00,14.5,IS2
PM10,2023-10-04 06:00:00,15.9,IS2
PM10,2023-10-04 07:00:00,16.9,IS2
PM10,2023-10-04 08:00:00,18.1,IS2
PM10,2023-10-04 09:00:00,15.1,IS2
PM10,2023-10-04 10:00:00,22.2,IS2
PM10,2023-10-04 11:00:00,17.6,IS2
PM10,2023-10-04 12:00:00,26.1,IS2
PM10,2023-10-04 13:00:00,19,IS2
PM10,2023-10-04 14:00:00,22.3,IS2
PM10,2023-10-04 15:00:00,19.8,IS2
PM10,2023-10-04 16:00:00,17.2,IS2
PM10,2023-10-04 17:00:00,19.4,IS2
PM10,2023-10-04 18:00:00,21.8,IS2
PM10,2023-10-04 19:00:00,17.4,IS2
PM10,2023-10-04 20:00:00,19.5,IS2
PM10,2023-10-04 21:00:00,17.4,IS2
PM10,2023-10-04 22:00:00,19.1,IS2
PM10,2023-10-04 23:00:00,17.1,IS2
PM10,2023-10-05 00:00:00,14.6,IS2
PM10,2023-10-05 01:00:00,14.3,IS2
PM10,2023-10-05 02:00:00,12.9,IS2
PM10,2023-10-05 03:00:00,16.6,IS2
PM10,2023-10-05 04:00:00,14.8,IS2
PM10,2023-10-05 05:00:00,16.4,IS2
PM10,2023-10-05 06:00:00,15.5,IS2
PM10,2023-10-05 07:00:00,16.9,IS2
PM10,2023-10-05 08:00:00,22.1,IS2
PM10,2023-10-05 09:00:00,15.5,IS2
PM10,2023-10-05 10:00:00,18.8,IS2
PM10,2023-10-05 11:00:00,25.8,IS2
PM10,2023-10-05 12:00:00,25,IS2
PM10,2023-10-05 13:00:00,18.7,IS2
PM10,2023-10-05 14:00:00,19.9,IS2
PM10,2023-10-05 15:00:00,23.8,IS2
PM10,2023-10-05 16:00:00,17.5,IS2
PM10,2023-10-05 17:00:00,20.4,IS2
PM10,2023-10-05 18:00:00,16.3,IS2
PM10,2023-10-05 19:00:00,16.9,IS2
PM10,2023-10-05 20:00:00,16.1,IS2
PM10,2023-10-05 21:00:00,16.1,IS2
PM10,2023-10-05 22:00:00,13.6,IS2
PM10,2023-10-05 23:00:00,14.4,IS2
PM10,2023-10-06 00:00:00,12.8,IS2
PM10,2023-10-06 01:00:00,13.2,IS2
PM10,2023-10-06 02:00:00,13.1,IS2
PM10,2023-10-06 03:00:00,14,IS2
PM10,2023-10-06 04:00:00,13.6,IS2
PM10,2023-10-06 05:00:00,12.2,IS2
PM10,2023-10-06 06:00:00,14.4,IS2
PM10,2023-10-06 07:00:00,16.2,IS2
PM10,2023-10-06 08:00:00,16.5,IS2
PM10,2023-10-06 09:00:00,14.5,IS2
PM10,2023-10-06 10:00:00,16.2,IS2
PM10,2023-10-06 11:00:00,17.5,IS2
PM10,2023-10-06 12:00:00,21.2,IS2
PM10,2023-10-06 13:00:00,20.6,IS2
PM10,2023-10-06 14:00:00,23.2,IS2
PM10,2023-10-06 15:00:00,22.5,IS2
PM10,2023-10-06 16:00:00,20,IS2
PM10,2023-10-06 17:00:00,16.6,IS2
PM10,2023-10-06 18:00:00,20.4,IS2
PM10,2023-10-06 19:00:00,20.3,IS2
PM10,2023-10-06 20:00:00,21.5,IS2
PM10,2023-10-06 21:00:00,21.3,IS2
PM10,2023-10-06 22:00:00,18.4,IS2
PM10,2023-10-06 23:00:00,17.8,IS2
PM10,2023-10-07 00:00:00,18.8,IS2
PM10,2023-10-07 01:00:00,13.9,IS2
PM10,2023-10-07 02:00:00,13.1,IS2
PM10,2023-10-07 03:00:00,12.6,IS2
PM10,2023-10-07 04:00:00,12.7,IS2
PM10,2023-10-07 05:00:00,15.3,IS2
PM10,2023-10-07 06:00:00,12.5,IS2
PM10,2023-10-07 07:00:00,13.1,IS2
PM10,2023-10-07 08:00:00,15.1,IS2
PM10,2023-10-07 09:00:00,16.4,IS2
PM10,2023-10-07 10:00:00,16.9,IS2
PM10,2023-10-07 11:00:00,18,IS2
PM10,2023-10-07 12:00:00,22.3,IS2
PM10,2023-10-07 13:00:00,21.8,IS2
PM10,2023-10-07 14:00:00,24.6,IS2
PM10,2023-10-07 15:00:00,24.9,IS2
PM10,2023-10-07 16:00:00,22.2,IS2
PM10,2023-10-07 17:00:00,24.6,IS2
PM10,2023-10-07 18:00:00,31.9,IS2
PM10,2023-10-07 19:00:00,23.6,IS2
PM10,2023-10-07 20:00:00,27.2,IS2
PM10,2023-10-07 21:00:00,23.9,IS2
PM10,2023-10-07 22:00:00,22.7,IS2
PM10,2023-10-07 23:00:00,19.5,IS2
PM10,2023-10-08 00:00:00,17.8,IS2
PM10,2023-10-08 01:00:00,19.7,IS2
PM10,2023-10-08 02:00:00,13,IS2
PM10,2023-10-08 03:00:00,17.7,IS2
PM10,2023-10-08 04:00:00,18.8,IS2
PM10,2023-10-08 05:00:00,12.9,IS2
PM10,2023-10-08 06:00:00,20.7,IS2
PM10,2023-10-08 07:00:00,12.3,IS2
PM10,2023-10-08 08:00:00,23.6,IS2
PM10,2023-10-08 09:00:00,16.4,IS2
PM10,2023-10-08 10:00:00,17.3,IS2
PM10,2023-10-08 11:00:00,21.9,IS2
PM10,2023-10-08 12:00:00,14.5,IS2
PM10,2023-10-08 13:00:00,16.1,IS2
PM10,2023-10-08 14:00:00,21.1,IS2
PM10,2023-10-08 15:00:00,22.8,IS2
PM10,2023-10-08 16:00:00,20.8,IS2
PM10,2023-10-08 17:00:00,25.6,IS2
PM10,2023-10-08 18:00:00,25.3,IS2
PM10,2023-10-08 19:00:00,25.8,IS2
PM10,2023-10-08 20:00:00,23.5,IS2
PM10,2023-10-08 21:00:00,27.3,IS2
PM10,2023-10-08 22:00:00,24.5,IS2
PM10,2023-10-08 23:00:00,24.4,IS2
PM10,2023-10-09 00:00:00,23.2,IS2
PM10,2023-10-09 01:00:00,23.1,IS2
PM10,2023-10-09 02:00:00,18.5,IS2
PM10,2023-10-09 03:00:00,19.1,IS2
PM10,2023-10-09 04:00:00,13.2,IS2
PM10,2023-10-09 05:00:00,16.5,IS2
PM10,2023-10-09 06:00:00,23.2,IS2
PM10,2023-10-09 07:00:00,23.7,IS2
PM10,2023-10-09 08:00:00,33.9,IS2
PM10,2023-10-09 09:00:00,33.8,IS2
PM10,2023-10-09 10:00:00,34.3,IS2
PM10,2023-10-09 11:00:00,38,IS2
PM10,2023-10-09 12:00:00,31.6,IS2
PM10,2023-10-09 13:00:00,31.1,IS2
PM10,2023-10-09 14:00:00,36.4,IS2
PM10,2023-10-09 15:00:00,37.6,IS2
PM10,2023-10-09 16:00:00,35.3,IS2
PM10,2023-10-09 17:00:00,40.2,IS2
PM10,2023-10-09 18:00:00,40.8,IS2
PM10,2023-10-09 19:00:00,43.4,IS2
PM10,2023-10-09 20:00:00,38,IS2
PM10,2023-10-09 21:00:00,29.1,IS2
PM10,2023-10-09 22:00:00,28.9,IS2
PM10,2023-10-09 23:00:00,32.1,IS2
PM10,2023-10-10 00:00:00,27.9,IS2
PM10,2023-10-10 01:00:00,21.4,IS2
PM10,2023-10-10 02:00:00,25.1,IS2
PM10,2023-10-10 03:00:00,19.4,IS2
PM10,2023-10-10 04:00:00,15.2,IS2
PM10,2023-10-10 05:00:00,15.4,IS2
PM10,2023-10-10 06:00:00,20.5,IS2
PM10,2023-10-10 07:00:00,23.4,IS2
PM10,2023-10-10 08:00:00,34.3,IS2
PM10,2023-10-10 09:00:00,24.1,IS2
PM10,2023-10-10 10:00:00,21.2,IS2
PM10,2023-10-10 11:00:00,22.2,IS2
PM10,2023-10-10 12:00:00,23.2,IS2
PM10,2023-10-10 13:00:00,23.5,IS2
PM10,2023-10-10 14:00:00,34.4,IS2
PM10,2023-10-10 15:00:00,34.2,IS2
PM10,2023-10-10 16:00:00,33.2,IS2
PM10,2023-10-10 17:00:00,29.4,IS2
PM10,2023-10-10 18:00:00,28.7,IS2
PM10,2023-10-10 19:00:00,17.6,IS2
PM10,2023-10-10 20:00:00,27.3,IS2
PM10,2023-10-10 21:00:00,28.8,IS2
PM10,2023-10-10 22:00:00,28,IS2
PM10,2023-10-10 23:00:00,27.8,IS2
PM10,2023-10-11 00:00:00,27.8,IS2
PM10,2023-10-11 01:00:00,23.3,IS2
PM10,2023-10-11 02:00:00,23,IS2
PM10,2023-10-11 03:00:00,25.2,IS2
PM10,2023-10-11 04:00:00,21,IS2
PM10,2023-10-11 05:00:00,18.4,IS2
PM10,2023-10-11 06:00:00,22.1,IS2
PM10,2023-10-11 07:00:00,19.7,IS2
PM10,2023-10-11 08:00:00,20,IS2
PM10,2023-10-11 09:00:00,22.8,IS2
PM10,2023-10-11 10:00:00,18,IS2
PM10,2023-10-11 11:00:00,22.2,IS2
PM10,2023-10-11 12:00:00,39.4,IS2
PM10,2023-10-11 13:00:00,48.4,IS2
PM10,2023-10-11 14:00:00,51.3,IS2
PM10,2023-10-11 15:00:00,33.8,IS2
PM10,2023-10-11 16:00:00,23.1,IS2
PM10,2023-10-11 17:00:00,25.8,IS2
PM10,2023-10-11 18:00:00,28.3,IS2
PM10,2023-10-11 19:00:00,29.1,IS2
PM10,2023-10-11 20:00:00,25,IS2
PM10,2023-10-11 21:00:00,25.4,IS2
PM10,2023-10-11 22:00:00,25.3,IS2
PM10,2023-10-11 23:00:00,20.6,IS2
PM10,2023-10-12 00:00:00,14.6,IS2
PM10,2023-10-12 01:00:00,12.5,IS2
PM10,2023-10-12 02:00:00,0.7,IS2
PM10,2023-10-12 03:00:00,6,IS2
PM10,2023-10-12 04:00:00,2.8,IS2
PM10,2023-10-12 05:00:00,4.3,IS2
PM10,2023-10-12 06:00:00,6.8,IS2
PM10,2023-10-12 07:00:00,3.3,IS2
PM10,2023-10-12 08:00:00,5.4,IS2
PM10,2023-10-12 09:00:00,2.6,IS2
PM10,2023-10-12 10:00:00,6.2,IS2
PM10,2023-10-12 11:00:00,9.5,IS2
PM10,2023-10-12 12:00:00,12.9,IS2
PM10,2023-10-12 13:00:00,12.1,IS2
PM10,2023-10-12 14:00:00,14.6,IS2
PM10,2023-10-12 15:00:00,15.3,IS2
PM10,2023-10-12 16:00:00,16.1,IS2
PM10,2023-10-12 17:00:00,16.4,IS2
PM10,2023-10-12 18:00:00,16.9,IS2
PM10,2023-10-12 19:00:00,20.6,IS2
PM10,2023-10-12 20:00:00,10.8,IS2
PM10,2023-10-12 21:00:00,11.8,IS2
PM10,2023-10-12 22:00:00,7.9,IS2
PM10,2023-10-12 23:00:00,7.2,IS2
PM10,2023-10-13 00:00:00,5.4,IS2
PM10,2023-10-13 01:00:00,6.6,IS2
PM10,2023-10-13 02:00:00,11.7,IS2
PM10,2023-10-13 03:00:00,22.3,IS2
PM10,2023-10-13 04:00:00,21.8,IS2
PM10,2023-10-13 05:00:00,26.7,IS2
PM10,2023-10-13 06:00:00,31,IS2
PM10,2023-10-13 07:00:00,27,IS2
PM10,2023-10-13 08:00:00,23.2,IS2
PM10,2023-10-13 09:00:00,21.1,IS2
PM10,2023-10-13 10:00:00,13.4,IS2
PM10,2023-10-13 11:00:00,15.9,IS2
PM10,2023-10-13 12:00:00,11.3,IS2
PM10,2023-10-13 13:00:00,11.5,IS2
PM10,2023-10-13 14:00:00,10.5,IS2
PM10,2023-10-13 15:00:00,17,IS2
PM10,2023-10-13 16:00:00,10.8,IS2
PM10,2023-10-13 17:00:00,16.2,IS2
PM10,2023-10-13 18:00:00,-3,IS2
PM10,2023-10-13 19:00:00,-2.2,IS2
PM10,2023-10-13 20:00:00,3.8,IS2
PM10,2023-10-13 21:00:00,6.2,IS2
PM10,2023-10-13 22:00:00,5.4,IS2
PM10,2023-10-13 23:00:00,7.1,IS2
PM10,2023-10-14 00:00:00,8.1,IS2
PM10,2023-10-14 01:00:00,9.3,IS2
PM10,2023-10-14 02:00:00,10,IS2
PM10,2023-10-14 03:00:00,7.1,IS2
PM10,2023-10-14 04:00:00,10.1,IS2
PM10,2023-10-14 05:00:00,9.7,IS2
PM10,2023-10-14 06:00:00,10.2,IS2
PM10,2023-10-14 07:00:00,6.9,IS2
PM10,2023-10-14 08:00:00,5.2,IS2
PM10,2023-10-14 09:00:00,13.9,IS2
PM10,2023-10-14 10:00:00,7.9,IS2
PM10,2023-10-14 11:00:00,10.4,IS2
PM10,2023-10-14 12:00:00,6,IS2
PM10,2023-10-14 13:00:00,7.8,IS2
PM10,2023-10-14 14:00:00,1.1,IS2
PM10,2023-10-14 15:00:00,12.8,IS2
PM10,2023-10-14 16:00:00,9.3,IS2
PM10,2023-10-14 17:00:00,3.9,IS2
PM10,2023-10-14 18:00:00,15.2,IS2
PM10,2023-10-14 19:00:00,12.5,IS2
PM10,2023-10-14 20:00:00,15.3,IS2
PM10,2023-10-14 21:00:00,11.5,IS2
PM10,2023-10-14 22:00:00,13.2,IS2
PM10,2023-10-14 23:00:00,7.5,IS2
PM10,2023-10-15 00:00:00,7.3,IS2
PM10,2023-10-15 01:00:00,7.8,IS2
PM10,2023-10-15 02:00:00,4.7,IS2
PM10,2023-10-15 03:00:00,4.2,IS2
PM10,2023-10-15 04:00:00,3.7,IS2
PM10,2023-10-15 05:00:00,5.6,IS2
PM10,2023-10-15 06:00:00,4.2,IS2
PM10,2023-10-15 07:00:00,0.8,IS2
PM10,2023-10-15 08:00:00,2.2,IS2
PM10,2023-10-15 09:00:00,4,IS2
PM10,2023-10-15 10:00:00,6.8,IS2
PM10,2023-10-15 11:00:00,5.9,IS2
PM10,2023-10-15 12:00:00,4.6,IS2
PM10,2023-10-15 13:00:00,7.8,IS2
PM10,2023-10-15 14:00:00,7.1,IS2
PM10,2023-10-15 15:00:00,4.4,IS2
PM10,2023-10-15 16:00:00,7.1,IS2
PM10,2023-10-15 17:00:00,11.7,IS2
PM10,2023-10-15 18:00:00,18,IS2
PM10,2023-10-15 19:00:00,26.8,IS2
PM10,2023-10-15 20:00:00,31.9,IS2
PM10,2023-10-15 21:00:00,37,IS2
