@SpeciesCode,@MeasurementDateGMT,@Value,SiteCode
FINE,2022-03-10 19:00:00,20.2,SKA
FINE,2022-03-10 20:00:00,20.9,SKA
FINE,2022-03-10 21:00:00,18.6,SKA
FINE,2022-03-10 22:00:00,19.2,SKA
FINE,2022-03-10 23:00:00,17.4,SKA
FINE,2022-03-11 00:00:00,17.3,SKA
FINE,2022-03-11 01:00:00,18.5,SKA
FINE,2022-03-11 02:00:00,17.4,SKA
FINE,2022-03-11 03:00:00,16.9,SKA
FINE,2022-03-11 04:00:00,17.2,SKA
FINE,2022-03-11 05:00:00,18,SKA
FINE,2022-03-11 06:00:00,19.6,SKA
FINE,2022-03-11 07:00:00,19,SKA
FINE,2022-03-11 08:00:00,18.7,SKA
FINE,2022-03-11 09:00:00,16.7,SKA
FINE,2022-03-11 10:00:00,15.6,SKA
FINE,2022-03-11 11:00:00,12.6,SKA
FINE,2022-03-11 12:00:00,14,SKA
FINE,2022-03-11 13:00:00,10.2,SKA
FINE,2022-03-11 14:00:00,9.8,SKA
FINE,2022-03-11 15:00:00,9,SKA
FINE,2022-03-11 16:00:00,4,SKA
FINE,2022-03-11 17:00:00,4.3,SKA
FINE,2022-03-11 18:00:00,5.1,SKA
FINE,2022-03-11 19:00:00,6.6,SKA
FINE,2022-03-11 20:00:00,5.2,SKA
FINE,2022-03-11 21:00:00,4.3,SKA
FINE,2022-03-11 22:00:00,3,SKA
FINE,2022-03-11 23:00:00,3.6,SKA
FINE,2022-03-12 00:00:00,4.5,SKA
FINE,2022-03-12 01:00:00,5,SKA
FINE,2022-03-12 02:00:00,5.3,SKA
FINE,2022-03-12 03:00:00,5.1,SKA
FINE,2022-03-12 04:00:00,4.6,SKA
FINE,2022-03-12 05:00:00,3.6,SKA
FINE,2022-03-12 06:00:00,4.5,SKA
FINE,2022-03-12 07:00:00,5.6,SKA
FINE,2022-03-12 08:00:00,5.6,SKA
FINE,2022-03-12 09:00:00,6.9,SKA
FINE,2022-03-12 10:00:00,6.4,SKA
FINE,2022-03-12 11:00:00,6,SKA
FINE,2022-03-12 12:00:00,5.5,SKA
FINE,2022-03-12 13:00:00,5.3,SKA
FINE,2022-03-12 14:00:00,5.4,SKA
FINE,2022-03-12 15:00:00,5.3,SKA
FINE,2022-03-12 16:00:00,6,SKA
FINE,2022-03-12 17:00:00,9.2,SKA
FINE,2022-03-12 18:00:00,9.9,SKA
FINE,2022-03-12 19:00:00,8.4,SKA
FINE,2022-03-12 20:00:00,6.1,SKA
FINE,2022-03-12 21:00:00,6.1,SKA
FINE,2022-03-12 22:00:00,6.2,SKA
FINE,2022-03-12 23:00:00,6.3,SKA
FINE,2022-03-13 00:00:00,6.2,SKA
FINE,2022-03-13 01:00:00,6.7,SKA
FINE,2022-03-13 02:00:00,5.3,SKA
FINE,2022-03-13 03:00:00,5.1,SKA
FINE,2022-03-13 04:00:00,5.9,SKA
FINE,2022-03-13 05:00:00,6.6,SKA
FINE,2022-03-13 06:00:00,5.6,SKA
FINE,2022-03-13 07:00:00,6.1,SKA
FINE,2022-03-13 08:00:00,5.7,SKA
FINE,2022-03-13 09:00:00,6.1,SKA
FINE,2022-03-13 10:00:00,6,SKA
FINE,2022-03-13 11:00:00,6.3,SKA
FINE,2022-03-13 12:00:00,5.8,SKA
FINE,2022-03-13 13:00:00,4,SKA
FINE,2022-03-13 14:00:00,3.5,SKA
FINE,2022-03-13 15:00:00,4.2,SKA
FINE,2022-03-13 16:00:00,5.1,SKA
FINE,2022-03-13 17:00:00,5.3,SKA
FINE,2022-03-13 18:00:00,4.5,SKA
FINE,2022-03-13 19:00:00,5.5,SKA
FINE,2022-03-13 20:00:00,7,SKA
FINE,2022-03-13 21:00:00,8.7,SKA
FINE,2022-03-13 22:00:00,10.2,SKA
FINE,2022-03-13 23:00:00,7.9,SKA
FINE,2022-03-14 00:00:00,9.7,SKA
FINE,2022-03-14 01:00:00,9.4,SKA
FINE,2022-03-14 02:00:00,10,SKA
FINE,2022-03-14 03:00:00,10,SKA
FINE,2022-03-14 04:00:00,8.9,SKA
FINE,2022-03-14 05:00:00,9.1,SKA
FINE,2022-03-14 06:00:00,9.2,SKA
FINE,2022-03-14 07:00:00,9.2,SKA
FINE,2022-03-14 08:00:00,8.1,SKA
FINE,2022-03-14 09:00:00,7.7,SKA
FINE,2022-03-14 10:00:00,7,SKA
FINE,2022-03-14 11:00:00,5.4,SKA
FINE,2022-03-14 12:00:00,5,SKA
FINE,2022-03-14 13:00:00,5.1,SKA
FINE,2022-03-14 14:00:00,4.9,SKA
FINE,2022-03-14 15:00:00,4.5,SKA
FINE,2022-03-14 16:00:00,4.3,SKA
FINE,2022-03-14 17:00:00,5.2,SKA
FINE,2022-03-14 18:00:00,6,SKA
FINE,2022-03-14 19:00:00,7.4,SKA
FINE,2022-03-14 20:00:00,11.5,SKA
FINE,2022-03-14 21:00:00,15.7,SKA
FINE,2022-03-14 22:00:00,16.4,SKA
FINE,2022-03-14 23:00:00,17.1,SKA
FINE,2022-03-15 00:00:00,14,SKA
FINE,2022-03-15 01:00:00,16.8,SKA
FINE,2022-03-15 02:00:00,23.3,SKA
FINE,2022-03-15 03:00:00,12.8,SKA
FINE,2022-03-15 04:00:00,14.7,SKA
FINE,2022-03-15 05:00:00,14.5,SKA
FINE,2022-03-15 06:00:00,16.2,SKA
FINE,2022-03-15 07:00:00,15.6,SKA
FINE,2022-03-15 08:00:00,18.1,SKA
FINE,2022-03-15 09:00:00,21,SKA
FINE,2022-03-15 10:00:00,16.2,SKA
FINE,2022-03-15 11:00:00,15.9,SKA
FINE,2022-03-15 12:00:00,15.1,SKA
FINE,2022-03-15 13:00:00,15.6,SKA
FINE,2022-03-15 14:00:00,10,SKA
FINE,2022-03-15 15:00:00,10.9,SKA
FINE,2022-03-15 16:00:00,9.6,SKA
FINE,2022-03-15 17:00:00,9.9,SKA
FINE,2022-03-15 18:00:00,10.4,SKA
FINE,2022-03-15 19:00:00,9.8,SKA
FINE,2022-03-15 20:00:00,10.4,SKA
FINE,2022-03-15 21:00:00,11.6,SKA
FINE,2022-03-15 22:00:00,15.2,SKA
FINE,2022-03-15 23:00:00,15.9,SKA
FINE,2022-03-16 00:00:00,18.6,SKA
FINE,2022-03-16 01:00:00,21.5,SKA
FINE,2022-03-16 02:00:00,21.6,SKA
FINE,2022-03-16 03:00:00,20.1,SKA
FINE,2022-03-16 04:00:00,16.9,SKA
FINE,2022-03-16 05:00:00,16.4,SKA
FINE,2022-03-16 06:00:00,18.5,SKA
FINE,2022-03-16 07:00:00,20.6,SKA
FINE,2022-03-16 08:00:00,23.5,SKA
FINE,2022-03-16 09:00:00,21.2,SKA
FINE,2022-03-16 10:00:00,20.7,SKA
FINE,2022-03-16 11:00:00,23,SKA
FINE,2022-03-16 12:00:00,25.5,SKA
FINE,2022-03-16 13:00:00,23.7,SKA
FINE,2022-03-16 14:00:00,21,SKA
FINE,2022-03-16 15:00:00,22.2,SKA
FINE,2022-03-16 16:00:00,21.7,SKA
FINE,2022-03-16 17:00:00,11,SKA
FINE,2022-03-16 18:00:00,5.6,SKA
FINE,2022-03-16 19:00:00,8.3,SKA
FINE,2022-03-16 20:00:00,5,SKA
FINE,2022-03-16 21:00:00,4.2,SKA
FINE,2022-03-16 22:00:00,4.2,SKA
FINE,2022-03-16 23:00:00,5.1,SKA
FINE,2022-03-17 00:00:00,7.3,SKA
FINE,2022-03-17 01:00:00,5.4,SKA
FINE,2022-03-17 02:00:00,4.3,SKA
FINE,2022-03-17 03:00:00,4.2,SKA
FINE,2022-03-17 04:00:00,4.4,SKA
FINE,2022-03-17 05:00:00,4.6,SKA
FINE,2022-03-17 06:00:00,4.7,SKA
FINE,2022-03-17 07:00:00,5.6,SKA
FINE,2022-03-17 08:00:00,6.2,SKA
FINE,2022-03-17 09:00:00,7.7,SKA
FINE,2022-03-17 10:00:00,6.5,SKA
FINE,2022-03-17 11:00:00,6.1,SKA
FINE,2022-03-17 12:00:00,5,SKA
FINE,2022-03-17 13:00:00,3.9,SKA
FINE,2022-03-17 14:00:00,4.1,SKA
FINE,2022-03-17 15:00:00,3.8,SKA
FINE,2022-03-17 16:00:00,3.5,SKA
FINE,2022-03-17 17:00:00,3.3,SKA
FINE,2022-03-17 18:00:00,4.4,SKA
FINE,2022-03-17 19:00:00,6.4,SKA
FINE,2022-03-17 20:00:00,7,SKA
FINE,2022-03-17 21:00:00,9.5,SKA
FINE,2022-03-17 22:00:00,15.4,SKA
FINE,2022-03-17 23:00:00,13,SKA
FINE,2022-03-18 00:00:00,12.9,SKA
FINE,2022-03-18 01:00:00,12.2,SKA
FINE,2022-03-18 02:00:00,11.7,SKA
FINE,2022-03-18 03:00:00,11.4,SKA
FINE,2022-03-18 04:00:00,11.6,SKA
FINE,2022-03-18 05:00:00,12.1,SKA
FINE,2022-03-18 06:00:00,13,SKA
FINE,2022-03-18 07:00:00,13.7,SKA
FINE,2022-03-18 08:00:00,19.5,SKA
FINE,2022-03-18 09:00:00,17.7,SKA
FINE,2022-03-18 10:00:00,16.1,SKA
FINE,2022-03-18 11:00:00,14.1,SKA
FINE,2022-03-18 12:00:00,11,SKA
FINE,2022-03-18 13:00:00,12.1,SKA
FINE,2022-03-18 14:00:00,11.4,SKA
FINE,2022-03-18 15:00:00,9.5,SKA
FINE,2022-03-18 16:00:00,8.9,SKA
FINE,2022-03-18 17:00:00,8.1,SKA
FINE,2022-03-18 18:00:00,8.9,SKA
FINE,2022-03-18 19:00:00,10.2,SKA
FINE,2022-03-18 20:00:00,11.8,SKA
FINE,2022-03-18 21:00:00,11.5,SKA
FINE,2022-03-18 22:00:00,14.5,SKA
FINE,2022-03-18 23:00:00,16.6,SKA
FINE,2022-03-19 00:00:00,18.7,SKA
FINE,2022-03-19 01:00:00,18.5,SKA
FINE,2022-03-19 02:00:00,20.2,SKA
FINE,2022-03-19 03:00:00,22.4,SKA
FINE,2022-03-19 04:00:00,22.4,SKA
FINE,2022-03-19 05:00:00,22.7,SKA
FINE,2022-03-19 06:00:00,21.1,SKA
FINE,2022-03-19 07:00:00,20.6,SKA
FINE,2022-03-19 08:00:00,23.1,SKA
FINE,2022-03-19 09:00:00,24.1,SKA
FINE,2022-03-19 10:00:00,23.1,SKA
FINE,2022-03-19 11:00:00,22.9,SKA
FINE,2022-03-19 12:00:00,20.5,SKA
FINE,2022-03-19 13:00:00,15.5,SKA
FINE,2022-03-19 14:00:00,15.8,SKA
FINE,2022-03-19 15:00:00,16.1,SKA
FINE,2022-03-19 16:00:00,14.8,SKA
FINE,2022-03-19 17:00:00,13.4,SKA
FINE,2022-03-19 18:00:00,11.6,SKA
FINE,2022-03-19 19:00:00,12.6,SKA
FINE,2022-03-19 20:00:00,12.2,SKA
FINE,2022-03-19 21:00:00,10.8,SKA
FINE,2022-03-19 22:00:00,9.3,SKA
FINE,2022-03-19 23:00:00,8.4,SKA
FINE,2022-03-20 00:00:00,8.1,SKA
FINE,2022-03-20 01:00:00,8,SKA
FINE,2022-03-20 02:00:00,8.8,SKA
FINE,2022-03-20 03:00:00,8.1,SKA
FINE,2022-03-20 04:00:00,8.7,SKA
FINE,2022-03-20 05:00:00,8.4,SKA
FINE,2022-03-20 06:00:00,8.2,SKA
FINE,2022-03-20 07:00:00,10.4,SKA
FINE,2022-03-20 08:00:00,12.2,SKA
FINE,2022-03-20 09:00:00,16,SKA
FINE,2022-03-20 10:00:00,20.5,SKA
FINE,2022-03-20 11:00:00,22.9,SKA
FINE,2022-03-20 12:00:00,27.8,SKA
FINE,2022-03-20 13:00:00,31.8,SKA
FINE,2022-03-20 14:00:00,31.7,SKA
FINE,2022-03-20 15:00:00,30.1,SKA
FINE,2022-03-20 16:00:00,29,SKA
FINE,2022-03-20 17:00:00,29.2,SKA
FINE,2022-03-20 18:00:00,31.6,SKA
FINE,2022-03-20 19:00:00,37.9,SKA
FINE,2022-03-20 20:00:00,40.1,SKA
FINE,2022-03-20 21:00:00,41.9,SKA
FINE,2022-03-20 22:00:00,43.4,SKA
FINE,2022-03-20 23:00:00,45,SKA
FINE,2022-03-21 00:00:00,48.1,SKA
FINE,2022-03-21 01:00:00,48,SKA
FINE,2022-03-21 02:00:00,46.6,SKA
FINE,2022-03-21 03:00:00,46.1,SKA
FINE,2022-03-21 04:00:00,47.2,SKA
FINE,2022-03-21 05:00:00,49.5,SKA
FINE,2022-03-21 06:00:00,57.1,SKA
FINE,2022-03-21 07:00:00,59.9,SKA
FINE,2022-03-21 08:00:00,60.3,SKA
FINE,2022-03-21 09:00:00,60.7,SKA
FINE,2022-03-21 10:00:00,50.3,SKA
FINE,2022-03-21 11:00:00,29.8,SKA
FINE,2022-03-21 12:00:00,25.8,SKA
FINE,2022-03-21 13:00:00,26.6,SKA
FINE,2022-03-21 14:00:00,25.5,SKA
FINE,2022-03-21 15:00:00,24.2,SKA
FINE,2022-03-21 16:00:00,27.3,SKA
FINE,2022-03-21 17:00:00,28.9,SKA
FINE,2022-03-21 18:00:00,30.7,SKA
FINE,2022-03-21 19:00:00,36.5,SKA
FINE,2022-03-21 20:00:00,33.4,SKA
FINE,2022-03-21 21:00:00,35.4,SKA
FINE,2022-03-21 22:00:00,39,SKA
FINE,2022-03-21 23:00:00,44.7,SKA
FINE,2022-03-22 00:00:00,50,SKA
FINE,2022-03-22 01:00:00,55.3,SKA
FINE,2022-03-22 02:00:00,59.8,SKA
FINE,2022-03-22 03:00:00,62.9,SKA
FINE,2022-03-22 04:00:00,63.1,SKA
FINE,2022-03-22 05:00:00,63.6,SKA
FINE,2022-03-22 06:00:00,63.1,SKA
FINE,2022-03-22 07:00:00,62.8,SKA
FINE,2022-03-22 08:00:00,63.1,SKA
FINE,2022-03-22 09:00:00,59.1,SKA
FINE,2022-03-22 10:00:00,52.8,SKA
FINE,2022-03-22 11:00:00,42.1,SKA
FINE,2022-03-22 12:00:00,27.3,SKA
FINE,2022-03-22 13:00:00,18.9,SKA
FINE,2022-03-22 14:00:00,16.5,SKA
FINE,2022-03-22 15:00:00,15.9,SKA
FINE,2022-03-22 16:00:00,15.6,SKA
FINE,2022-03-22 17:00:00,17.4,SKA
FINE,2022-03-22 18:00:00,19.2,SKA
FINE,2022-03-22 19:00:00,31.8,SKA
FINE,2022-03-22 20:00:00,38.4,SKA
FINE,2022-03-22 21:00:00,44.6,SKA
FINE,2022-03-22 22:00:00,45.3,SKA
FINE,2022-03-22 23:00:00,47,SKA
FINE,2022-03-23 00:00:00,51.2,SKA
FINE,2022-03-23 01:00:00,55.9,SKA
FINE,2022-03-23 02:00:00,58.4,SKA
FINE,2022-03-23 03:00:00,62.7,SKA
FINE,2022-03-23 04:00:00,65.6,SKA
FINE,2022-03-23 05:00:00,66.6,SKA
FINE,2022-03-23 06:00:00,67.9,SKA
FINE,2022-03-23 07:00:00,71.2,SKA
FINE,2022-03-23 08:00:00,75.9,SKA
FINE,2022-03-23 09:00:00,73,SKA
FINE,2022-03-23 10:00:00,61.4,SKA
FINE,2022-03-23 11:00:00,44.9,SKA
FINE,2022-03-23 12:00:00,34.7,SKA
FINE,2022-03-23 13:00:00,25.6,SKA
FINE,2022-03-23 14:00:00,26.5,SKA
FINE,2022-03-23 15:00:00,27,SKA
FINE,2022-03-23 16:00:00,30.6,SKA
FINE,2022-03-23 17:00:00,31.9,SKA
FINE,2022-03-23 18:00:00,45.5,SKA
FINE,2022-03-23 19:00:00,57.7,SKA
FINE,2022-03-23 20:00:00,67.5,SKA
FINE,2022-03-23 21:00:00,75.7,SKA
FINE,2022-03-23 22:00:00,76.1,SKA
FINE,2022-03-23 23:00:00,78.1,SKA
FINE,2022-03-24 00:00:00,84.4,SKA
FINE,2022-03-24 01:00:00,84,SKA
FINE,2022-03-24 02:00:00,83,SKA
FINE,2022-03-24 03:00:00,63,SKA
FINE,2022-03-24 04:00:00,47.5,SKA
FINE,2022-03-24 05:00:00,56.4,SKA
FINE,2022-03-24 06:00:00,43.8,SKA
FINE,2022-03-24 07:00:00,70.3,SKA
FINE,2022-03-24 08:00:00,91.2,SKA
FINE,2022-03-24 09:00:00,88.7,SKA
FINE,2022-03-24 10:00:00,54.8,SKA
