@SpeciesCode,@MeasurementDateGMT,@Value,SiteCode
NO2,2023-11-03 16:00:00,95,WMD
NO2,2023-11-03 17:00:00,82.3,WMD
NO2,2023-11-03 18:00:00,82.2,WMD
NO2,2023-11-03 19:00:00,47.9,WMD
NO2,2023-11-03 20:00:00,50.2,WMD
NO2,2023-11-03 21:00:00,72.9,WMD
NO2,2023-11-03 22:00:00,35.1,WMD
NO2,2023-11-03 23:00:00,32.3,WMD
NO2,2023-11-04 00:00:00,24.3,WMD
NO2,2023-11-04 01:00:00,18,WMD
NO2,2023-11-04 02:00:00,17.2,WMD
NO2,2023-11-04 03:00:00,25.2,WMD
NO2,2023-11-04 04:00:00,19.6,WMD
NO2,2023-11-04 05:00:00,12.4,WMD
NO2,2023-11-04 06:00:00,12.4,WMD
NO2,2023-11-04 07:00:00,13.7,WMD
NO2,2023-11-04 08:00:00,8.8,WMD
NO2,2023-11-04 09:00:00,10.1,WMD
NO2,2023-11-04 10:00:00,13.1,WMD
NO2,2023-11-04 11:00:00,37.5,WMD
NO2,2023-11-04 12:00:00,40.1,WMD
NO2,2023-11-04 13:00:00,24.8,WMD
NO2,2023-11-04 14:00:00,22,WMD
NO2,2023-11-04 15:00:00,37,WMD
NO2,2023-11-04 16:00:00,25,WMD
NO2,2023-11-04 17:00:00,28.7,WMD
NO2,2023-11-04 18:00:00,45.9,WMD
NO2,2023-11-04 19:00:00,31.3,WMD
NO2,2023-11-04 20:00:00,42.9,WMD
NO2,2023-11-04 21:00:00,51.7,WMD
NO2,2023-11-04 22:00:00,54.9,WMD
NO2,2023-11-04 23:00:00,52.3,WMD
NO2,2023-11-05 00:00:00,55.4,WMD
NO2,2023-11-05 01:00:00,45.8,WMD
NO2,2023-11-05 02:00:00,27.4,WMD
NO2,2023-11-05 03:00:00,26.2,WMD
NO2,2023-11-05 04:00:00,18.7,WMD
NO2,2023-11-05 05:00:00,17.7,WMD
NO2,2023-11-05 06:00:00,18.8,WMD
NO2,2023-11-05 07:00:00,20.4,WMD
NO2,2023-11-05 08:00:00,18.2,WMD
NO2,2023-11-05 09:00:00,20.5,WMD
NO2,2023-11-05 10:00:00,18,WMD
NO2,2023-11-05 11:00:00,20.7,WMD
NO2,2023-11-05 12:00:00,24.2,WMD
NO2,2023-11-05 13:00:00,22.6,WMD
NO2,2023-11-05 14:00:00,29.6,WMD
NO2,2023-11-05 15:00:00,48,WMD
NO2,2023-11-05 16:00:00,41.2,WMD
NO2,2023-11-05 17:00:00,59.3,WMD
NO2,2023-11-05 18:00:00,61,WMD
NO2,2023-11-05 19:00:00,61.9,WMD
NO2,2023-11-05 20:00:00,31,WMD
NO2,2023-11-05 21:00:00,49.2,WMD
NO2,2023-11-05 22:00:00,24.2,WMD
NO2,2023-11-05 23:00:00,39.6,WMD
NO2,2023-11-06 00:00:00,10.5,WMD
NO2,2023-11-06 01:00:00,4.7,WMD
NO2,2023-11-06 02:00:00,2.4,WMD
NO2,2023-11-06 03:00:00,5.1,WMD
NO2,2023-11-06 04:00:00,8.3,WMD
NO2,2023-11-06 05:00:00,12.9,WMD
NO2,2023-11-06 06:00:00,43.6,WMD
NO2,2023-11-06 07:00:00,56.4,WMD
NO2,2023-11-06 08:00:00,57.9,WMD
NO2,2023-11-06 09:00:00,40.3,WMD
NO2,2023-11-06 10:00:00,46.6,WMD
NO2,2023-11-06 11:00:00,36.7,WMD
NO2,2023-11-06 12:00:00,31.4,WMD
NO2,2023-11-06 13:00:00,26,WMD
NO2,2023-11-06 14:00:00,53.1,WMD
NO2,2023-11-06 15:00:00,41.3,WMD
NO2,2023-11-06 16:00:00,61.7,WMD
NO2,2023-11-06 17:00:00,77.6,WMD
NO2,2023-11-06 18:00:00,64.5,WMD
NO2,2023-11-06 19:00:00,43.1,WMD
NO2,2023-11-06 20:00:00,44.4,WMD
NO2,2023-11-06 21:00:00,34.8,WMD
NO2,2023-11-06 22:00:00,29.3,WMD
NO2,2023-11-06 23:00:00,26.6,WMD
NO2,2023-11-07 00:00:00,15.9,WMD
NO2,2023-11-07 01:00:00,30.7,WMD
NO2,2023-11-07 02:00:00,16.2,WMD
NO2,2023-11-07 03:00:00,13.9,WMD
NO2,2023-11-07 04:00:00,16.6,WMD
NO2,2023-11-07 05:00:00,19.2,WMD
NO2,2023-11-07 06:00:00,30.2,WMD
NO2,2023-11-07 07:00:00,76.3,WMD
NO2,2023-11-07 08:00:00,58.9,WMD
NO2,2023-11-07 09:00:00,53.6,WMD
NO2,2023-11-07 10:00:00,28,WMD
NO2,2023-11-07 11:00:00,42.4,WMD
NO2,2023-11-07 12:00:00,35.1,WMD
NO2,2023-11-07 13:00:00,51.9,WMD
NO2,2023-11-07 14:00:00,48.3,WMD
NO2,2023-11-07 15:00:00,45,WMD
NO2,2023-11-07 16:00:00,90.3,WMD
NO2,2023-11-07 17:00:00,65.3,WMD
NO2,2023-11-07 18:00:00,55.4,WMD
NO2,2023-11-07 19:00:00,57.3,WMD
NO2,2023-11-07 20:00:00,52.8,WMD
NO2,2023-11-07 21:00:00,50.6,WMD
NO2,2023-11-07 22:00:00,49.3,WMD
NO2,2023-11-07 23:00:00,33.5,WMD
NO2,2023-11-08 00:00:00,26.9,WMD
NO2,2023-11-08 01:00:00,16.7,WMD
NO2,2023-11-08 02:00:00,12.9,WMD
NO2,2023-11-08 03:00:00,8.4,WMD
NO2,2023-11-08 04:00:00,10.8,WMD
NO2,2023-11-08 05:00:00,10,WMD
NO2,2023-11-08 06:00:00,14.6,WMD
NO2,2023-11-08 07:00:00,20.1,WMD
NO2,2023-11-08 08:00:00,15.4,WMD
NO2,2023-11-08 09:00:00,15.4,WMD
NO2,2023-11-08 10:00:00,10.2,WMD
NO2,2023-11-08 11:00:00,17.4,WMD
NO2,2023-11-08 12:00:00,32.9,WMD
NO2,2023-11-08 13:00:00,21.2,WMD
NO2,2023-11-08 14:00:00,48.7,WMD
NO2,2023-11-08 15:00:00,57.7,WMD
NO2,2023-11-08 16:00:00,51.8,WMD
NO2,2023-11-08 17:00:00,84.4,WMD
NO2,2023-11-08 18:00:00,106.3,WMD
NO2,2023-11-08 19:00:00,69.8,WMD
NO2,2023-11-08 20:00:00,58.2,WMD
NO2,2023-11-08 21:00:00,67.9,WMD
NO2,2023-11-08 22:00:00,66.3,WMD
NO2,2023-11-08 23:00:00,52.6,WMD
NO2,2023-11-09 00:00:00,28.7,WMD
NO2,2023-11-09 01:00:00,22.3,WMD
NO2,2023-11-09 02:00:00,16.6,WMD
NO2,2023-11-09 03:00:00,9.1,WMD
NO2,2023-11-09 04:00:00,12.6,WMD
NO2,2023-11-09 05:00:00,21.3,WMD
NO2,2023-11-09 06:00:00,18.1,WMD
NO2,2023-11-09 07:00:00,31.2,WMD
NO2,2023-11-09 08:00:00,44.2,WMD
NO2,2023-11-09 09:00:00,34.5,WMD
NO2,2023-11-09 10:00:00,29.9,WMD
NO2,2023-11-09 11:00:00,32.9,WMD
NO2,2023-11-09 12:00:00,38.5,WMD
NO2,2023-11-09 13:00:00,34.9,WMD
NO2,2023-11-09 14:00:00,44.5,WMD
NO2,2023-11-09 15:00:00,43.4,WMD
NO2,2023-11-09 16:00:00,41.4,WMD
NO2,2023-11-09 17:00:00,47.9,WMD
NO2,2023-11-09 18:00:00,105.9,WMD
NO2,2023-11-09 19:00:00,44.7,WMD
NO2,2023-11-09 20:00:00,30.2,WMD
NO2,2023-11-09 21:00:00,45,WMD
NO2,2023-11-09 22:00:00,33.4,WMD
NO2,2023-11-09 23:00:00,15.2,WMD
NO2,2023-11-10 00:00:00,24.3,WMD
NO2,2023-11-10 01:00:00,37.3,WMD
NO2,2023-11-10 02:00:00,9.4,WMD
NO2,2023-11-10 03:00:00,9.2,WMD
NO2,2023-11-10 04:00:00,15.7,WMD
NO2,2023-11-10 05:00:00,17.3,WMD
NO2,2023-11-10 06:00:00,33.8,WMD
NO2,2023-11-10 07:00:00,43.1,WMD
NO2,2023-11-10 08:00:00,74.2,WMD
NO2,2023-11-10 09:00:00,70.3,WMD
NO2,2023-11-10 10:00:00,66,WMD
NO2,2023-11-10 11:00:00,61.5,WMD
NO2,2023-11-10 12:00:00,49.5,WMD
NO2,2023-11-10 13:00:00,62.2,WMD
NO2,2023-11-10 14:00:00,50.7,WMD
NO2,2023-11-10 15:00:00,50,WMD
NO2,2023-11-10 16:00:00,44.2,WMD
NO2,2023-11-10 17:00:00,66.1,WMD
NO2,2023-11-10 18:00:00,68.7,WMD
NO2,2023-11-10 19:00:00,58.4,WMD
NO2,2023-11-10 20:00:00,71.7,WMD
NO2,2023-11-10 21:00:00,69.9,WMD
NO2,2023-11-10 22:00:00,60.8,WMD
NO2,2023-11-10 23:00:00,52,WMD
NO2,2023-11-11 00:00:00,35.8,WMD
NO2,2023-11-11 01:00:00,33.6,WMD
NO2,2023-11-11 02:00:00,29.6,WMD
NO2,2023-11-11 03:00:00,50.3,WMD
NO2,2023-11-11 04:00:00,28,WMD
NO2,2023-11-11 05:00:00,22.5,WMD
NO2,2023-11-11 06:00:00,37.4,WMD
NO2,2023-11-11 07:00:00,41.4,WMD
NO2,2023-11-11 08:00:00,39.4,WMD
NO2,2023-11-11 09:00:00,64.7,WMD
NO2,2023-11-11 10:00:00,59.9,WMD
NO2,2023-11-11 11:00:00,35.1,WMD
NO2,2023-11-11 12:00:00,34.7,WMD
NO2,2023-11-11 13:00:00,41.2,WMD
NO2,2023-11-11 14:00:00,49.9,WMD
NO2,2023-11-11 15:00:00,75.7,WMD
NO2,2023-11-11 16:00:00,87.3,WMD
NO2,2023-11-11 17:00:00,98.3,WMD
NO2,2023-11-11 18:00:00,92.7,WMD
NO2,2023-11-11 19:00:00,75.1,WMD
NO2,2023-11-11 20:00:00,82.9,WMD
NO2,2023-11-11 21:00:00,71.9,WMD
NO2,2023-11-11 22:00:00,56.1,WMD
NO2,2023-11-11 23:00:00,52.8,WMD
NO2,2023-11-12 00:00:00,55.3,WMD
NO2,2023-11-12 01:00:00,53.6,WMD
NO2,2023-11-12 02:00:00,47.9,WMD
NO2,2023-11-12 03:00:00,41.4,WMD
NO2,2023-11-12 04:00:00,38.1,WMD
NO2,2023-11-12 05:00:00,37.7,WMD
NO2,2023-11-12 06:00:00,41.7,WMD
NO2,2023-11-12 07:00:00,46.4,WMD
NO2,2023-11-12 08:00:00,36.7,WMD
NO2,2023-11-12 09:00:00,43.9,WMD
NO2,2023-11-12 10:00:00,48.7,WMD
NO2,2023-11-12 11:00:00,50.7,WMD
NO2,2023-11-12 12:00:00,48.4,WMD
NO2,2023-11-12 13:00:00,33.5,WMD
NO2,2023-11-12 14:00:00,23.6,WMD
NO2,2023-11-12 15:00:00,21.4,WMD
NO2,2023-11-12 16:00:00,26.4,WMD
NO2,2023-11-12 17:00:00,32.1,WMD
NO2,2023-11-12 18:00:00,59.9,WMD
NO2,2023-11-12 19:00:00,39.2,WMD
NO2,2023-11-12 20:00:00,56.6,WMD
NO2,2023-11-12 21:00:00,49.2,WMD
NO2,2023-11-12 22:00:00,44.8,WMD
NO2,2023-11-12 23:00:00,37.1,WMD
NO2,2023-11-13 00:00:00,15.3,WMD
NO2,2023-11-13 01:00:00,12.1,WMD
NO2,2023-11-13 02:00:00,11.5,WMD
NO2,2023-11-13 03:00:00,10.4,WMD
NO2,2023-11-13 04:00:00,7.5,WMD
NO2,2023-11-13 05:00:00,12.2,WMD
NO2,2023-11-13 06:00:00,28.9,WMD
NO2,2023-11-13 07:00:00,19.4,WMD
NO2,2023-11-13 08:00:00,27.6,WMD
NO2,2023-11-13 09:00:00,18,WMD
NO2,2023-11-13 10:00:00,28.6,WMD
NO2,2023-11-13 11:00:00,48.3,WMD
NO2,2023-11-13 12:00:00,46,WMD
NO2,2023-11-13 13:00:00,15.1,WMD
NO2,2023-11-13 14:00:00,24.9,WMD
NO2,2023-11-13 15:00:00,19.5,WMD
NO2,2023-11-13 16:00:00,25.2,WMD
NO2,2023-11-13 17:00:00,38.2,WMD
NO2,2023-11-13 18:00:00,23.6,WMD
NO2,2023-11-13 19:00:00,18.2,WMD
NO2,2023-11-13 20:00:00,48,WMD
NO2,2023-11-13 21:00:00,17.8,WMD
NO2,2023-11-13 22:00:00,21.9,WMD
NO2,2023-11-13 23:00:00,14.4,WMD
NO2,2023-11-14 00:00:00,9.4,WMD
NO2,2023-11-14 01:00:00,4.4,WMD
NO2,2023-11-14 02:00:00,3.7,WMD
NO2,2023-11-14 03:00:00,2.2,WMD
NO2,2023-11-14 04:00:00,3.2,WMD
NO2,2023-11-14 05:00:00,18.5,WMD
NO2,2023-11-14 06:00:00,18.5,WMD
NO2,2023-11-14 07:00:00,22.7,WMD
NO2,2023-11-14 08:00:00,37.8,WMD
NO2,2023-11-14 09:00:00,45.1,WMD
NO2,2023-11-14 10:00:00,56.1,WMD
NO2,2023-11-14 11:00:00,47.1,WMD
NO2,2023-11-14 12:00:00,42.8,WMD
NO2,2023-11-14 13:00:00,60.2,WMD
NO2,2023-11-14 14:00:00,50.4,WMD
NO2,2023-11-14 15:00:00,65.6,WMD
NO2,2023-11-14 16:00:00,61.6,WMD
NO2,2023-11-14 17:00:00,69.3,WMD
NO2,2023-11-14 18:00:00,45.6,WMD
NO2,2023-11-14 19:00:00,45.9,WMD
NO2,2023-11-14 20:00:00,37.8,WMD
NO2,2023-11-14 21:00:00,59.4,WMD
NO2,2023-11-14 22:00:00,44.3,WMD
NO2,2023-11-14 23:00:00,47.1,WMD
NO2,2023-11-15 00:00:00,21.2,WMD
NO2,2023-11-15 01:00:00,13.4,WMD
NO2,2023-11-15 02:00:00,12.8,WMD
NO2,2023-11-15 03:00:00,7.2,WMD
NO2,2023-11-15 04:00:00,14.5,WMD
NO2,2023-11-15 05:00:00,15.1,WMD
NO2,2023-11-15 06:00:00,32.3,WMD
NO2,2023-11-15 07:00:00,31.2,WMD
NO2,2023-11-15 08:00:00,53.2,WMD
NO2,2023-11-15 09:00:00,36,WMD
NO2,2023-11-15 10:00:00,43.1,WMD
NO2,2023-11-15 11:00:00,34.6,WMD
NO2,2023-11-15 12:00:00,34.6,WMD
NO2,2023-11-15 13:00:00,35.7,WMD
NO2,2023-11-15 14:00:00,46,WMD
NO2,2023-11-15 15:00:00,46.5,WMD
NO2,2023-11-15 16:00:00,56.5,WMD
NO2,2023-11-15 17:00:00,76.7,WMD
NO2,2023-11-15 18:00:00,70.6,WMD
NO2,2023-11-15 19:00:00,56.6,WMD
NO2,2023-11-15 20:00:00,74,WMD
NO2,2023-11-15 21:00:00,48.6,WMD
NO2,2023-11-15 22:00:00,67.8,WMD
NO2,2023-11-15 23:00:00,50.7,WMD
NO2,2023-11-16 00:00:00,41.8,WMD
NO2,2023-11-16 01:00:00,31.3,WMD
NO2,2023-11-16 02:00:00,28.8,WMD
NO2,2023-11-16 03:00:00,41.4,WMD
NO2,2023-11-16 04:00:00,41.2,WMD
NO2,2023-11-16 05:00:00,43.6,WMD
NO2,2023-11-16 06:00:00,61.9,WMD
NO2,2023-11-16 07:00:00,62,WMD
NO2,2023-11-16 08:00:00,68.4,WMD
NO2,2023-11-16 09:00:00,66.8,WMD
NO2,2023-11-16 10:00:00,93.4,WMD
NO2,2023-11-16 11:00:00,73.4,WMD
NO2,2023-11-16 12:00:00,78.5,WMD
NO2,2023-11-16 13:00:00,72.7,WMD
NO2,2023-11-16 14:00:00,58.8,WMD
NO2,2023-11-16 15:00:00,69,WMD
NO2,2023-11-16 16:00:00,65.6,WMD
NO2,2023-11-16 17:00:00,79.4,WMD
NO2,2023-11-16 18:00:00,61.5,WMD
NO2,2023-11-16 19:00:00,57.1,WMD
NO2,2023-11-16 20:00:00,51.9,WMD
NO2,2023-11-16 21:00:00,48.6,WMD
NO2,2023-11-16 22:00:00,90,WMD
NO2,2023-11-16 23:00:00,54.3,WMD
NO2,2023-11-17 00:00:00,34.3,WMD
NO2,2023-11-17 01:00:00,41.6,WMD
NO2,2023-11-17 02:00:00,22.1,WMD
NO2,2023-11-17 03:00:00,26.1,WMD
NO2,2023-11-17 04:00:00,15.5,WMD
NO2,2023-11-17 05:00:00,24.5,WMD
NO2,2023-11-17 06:00:00,40.5,WMD
NO2,2023-11-17 07:00:00,52.5,WMD
NO2,2023-11-17 08:00:00,62.9,WMD
NO2,2023-11-17 09:00:00,79.4,WMD
NO2,2023-11-17 10:00:00,69.6,WMD
NO2,2023-11-17 11:00:00,73.3,WMD
NO2,2023-11-17 12:00:00,60.9,WMD
NO2,2023-11-17 13:00:00,56.5,WMD
NO2,2023-11-17 14:00:00,70,WMD
NO2,2023-11-17 15:00:00,92.8,WMD
NO2,2023-11-17 16:00:00,77.5,WMD
NO2,2023-11-17 17:00:00,90.4,WMD
NO2,2023-11-17 18:00:00,112.4,WMD
NO2,2023-11-17 19:00:00,90.1,WMD
NO2,2023-11-17 20:00:00,77.9,WMD
NO2,2023-11-17 21:00:00,80,WMD
NO2,2023-11-17 22:00:00,57,WMD
NO2,2023-11-17 23:00:00,68.2,WMD
NO2,2023-11-18 00:00:00,17.6,WMD
NO2,2023-11-18 01:00:00,14.6,WMD
NO2,2023-11-18 02:00:00,9,WMD
NO2,2023-11-18 03:00:00,9.7,WMD
NO2,2023-11-18 04:00:00,9,WMD
NO2,2023-11-18 05:00:00,6.5,WMD
NO2,2023-11-18 06:00:00,4.4,WMD
NO2,2023-11-18 07:00:00,7.7,WMD
NO2,2023-11-18 08:00:00,15.1,WMD
NO2,2023-11-18 09:00:00,26.7,WMD
NO2,2023-11-18 10:00:00,17.1,WMD
NO2,2023-11-18 11:00:00,87.3,WMD
NO2,2023-11-18 12:00:00,52.4,WMD
NO2,2023-11-18 13:00:00,38.4,WMD
NO2,2023-11-18 14:00:00,49.6,WMD
NO2,2023-11-18 15:00:00,35.4,WMD
NO2,2023-11-18 16:00:00,29.8,WMD
NO2,2023-11-18 17:00:00,32.2,WMD
NO2,2023-11-18 18:00:00,48.7,WMD
NO2,2023-11-18 19:00:00,24.2,WMD
NO2,2023-11-18 20:00:00,25.8,WMD
NO2,2023-11-18 21:00:00,30.4,WMD
NO2,2023-11-18 22:00:00,28.5,WMD
NO2,2023-11-18 23:00:00,15.1,WMD
NO2,2023-11-19 00:00:00,12.3,WMD
NO2,2023-11-19 01:00:00,3.9,WMD
NO2,2023-11-19 02:00:00,4.4,WMD
NO2,2023-11-19 03:00:00,6.3,WMD
NO2,2023-11-19 04:00:00,1,WMD
NO2,2023-11-19 05:00:00,11.1,WMD
NO2,2023-11-19 06:00:00,14,WMD
NO2,2023-11-19 07:00:00,14.1,WMD
NO2,2023-11-19 08:00:00,43.2,WMD
NO2,2023-11-19 09:00:00,51,WMD
NO2,2023-11-19 10:00:00,19,WMD
NO2,2023-11-19 11:00:00,65.9,WMD
NO2,2023-11-19 12:00:00,22.3,WMD
NO2,2023-11-19 13:00:00,16.9,WMD
NO2,2023-11-19 14:00:00,23.4,WMD
NO2,2023-11-19 15:00:00,48.6,WMD
NO2,2023-11-19 16:00:00,76.6,WMD
NO2,2023-11-19 17:00:00,57.4,WMD
NO2,2023-11-19 18:00:00,31.5,WMD
NO2,2023-11-19 19:00:00,30.2,WMD
NO2,2023-11-19 20:00:00,25.8,WMD
NO2,2023-11-19 21:00:00,20.8,WMD
NO2,2023-11-19 22:00:00,19.7,WMD
NO2,2023-11-19 23:00:00,11.5,WMD
NO2,2023-11-20 00:00:00,9.5,WMD
NO2,2023-11-20 01:00:00,8,WMD
NO2,2023-11-20 02:00:00,2.9,WMD
NO2,2023-11-20 03:00:00,4.2,WMD
NO2,2023-11-20 04:00:00,8.2,WMD
NO2,2023-11-20 05:00:00,8.9,WMD
NO2,2023-11-20 06:00:00,21,WMD
NO2,2023-11-20 07:00:00,33.5,WMD
NO2,2023-11-20 08:00:00,47.6,WMD
NO2,2023-11-20 09:00:00,63,WMD
NO2,2023-11-20 10:00:00,63.4,WMD
NO2,2023-11-20 11:00:00,61.3,WMD
NO2,2023-11-20 12:00:00,34.1,WMD
NO2,2023-11-20 13:00:00,34.8,WMD
NO2,2023-11-20 14:00:00,32.3,WMD
NO2,2023-11-20 15:00:00,48.2,WMD
NO2,2023-11-20 16:00:00,52.4,WMD
NO2,2023-11-20 17:00:00,47.8,WMD
NO2,2023-11-20 18:00:00,43.7,WMD
NO2,2023-11-20 19:00:00,54.5,WMD
NO2,2023-11-20 20:00:00,33.4,WMD
NO2,2023-11-20 21:00:00,26.6,WMD
NO2,2023-11-20 22:00:00,35.1,WMD
NO2,2023-11-20 23:00:00,21.9,WMD
NO2,2023-11-21 00:00:00,19.6,WMD
NO2,2023-11-21 01:00:00,17.4,WMD
NO2,2023-11-21 02:00:00,21.5,WMD
NO2,2023-11-21 03:00:00,15.7,WMD
NO2,2023-11-21 04:00:00,8.9,WMD
NO2,2023-11-21 05:00:00,13.5,WMD
NO2,2023-11-21 06:00:00,16.7,WMD
NO2,2023-11-21 07:00:00,26.3,WMD
NO2,2023-11-21 08:00:00,30.6,WMD
NO2,2023-11-21 09:00:00,31.4,WMD
NO2,2023-11-21 10:00:00,38,WMD
NO2,2023-11-21 11:00:00,42.6,WMD
NO2,2023-11-21 12:00:00,37.7,WMD
NO2,2023-11-21 13:00:00,36.4,WMD
NO2,2023-11-21 14:00:00,35.3,WMD
NO2,2023-11-21 15:00:00,34.7,WMD
NO2,2023-11-21 16:00:00,41.1,WMD
NO2,2023-11-21 17:00:00,42.9,WMD
NO2,2023-11-21 18:00:00,39.1,WMD
NO2,2023-11-21 19:00:00,31.3,WMD
NO2,2023-11-21 20:00:00,24.9,WMD
NO2,2023-11-21 21:00:00,31.5,WMD
NO2,2023-11-21 22:00:00,30,WMD
NO2,2023-11-21 23:00:00,24.1,WMD
NO2,2023-11-22 00:00:00,22.9,WMD
NO2,2023-11-22 01:00:00,18.9,WMD
NO2,2023-11-22 02:00:00,17.3,WMD
NO2,2023-11-22 03:00:00,20.3,WMD
NO2,2023-11-22 04:00:00,28.4,WMD
NO2,2023-11-22 05:00:00,33.5,WMD
NO2,2023-11-22 06:00:00,41.2,WMD
NO2,2023-11-22 07:00:00,63.8,WMD
NO2,2023-11-22 08:00:00,67,WMD
NO2,2023-11-22 09:00:00,48.9,WMD
NO2,2023-11-22 10:00:00,51.8,WMD
NO2,2023-11-22 11:00:00,58.7,WMD
NO2,2023-11-22 12:00:00,71.1,WMD
NO2,2023-11-22 13:00:00,47.7,WMD
NO2,2023-11-22 14:00:00,38.8,WMD
NO2,2023-11-22 15:00:00,62.6,WMD
NO2,2023-11-22 16:00:00,71.8,WMD
NO2,2023-11-22 17:00:00,51.7,WMD
NO2,2023-11-22 18:00:00,60.4,WMD
NO2,2023-11-22 19:00:00,61.1,WMD
NO2,2023-11-22 20:00:00,45,WMD
NO2,2023-11-22 21:00:00,47,WMD
NO2,2023-11-22 22:00:00,40.3,WMD
NO2,2023-11-22 23:00:00,35.8,WMD
NO2,2023-11-23 00:00:00,30.8,WMD
NO2,2023-11-23 01:00:00,29.4,WMD
NO2,2023-11-23 02:00:00,29.7,WMD
NO2,2023-11-23 03:00:00,20,WMD
NO2,2023-11-23 04:00:00,25.3,WMD
NO2,2023-11-23 05:00:00,23.6,WMD
NO2,2023-11-23 06:00:00,35.9,WMD
NO2,2023-11-23 07:00:00,65.5,WMD
NO2,2023-11-23 08:00:00,53.7,WMD
NO2,2023-11-23 09:00:00,40.1,WMD
NO2,2023-11-23 10:00:00,41.5,WMD
NO2,2023-11-23 11:00:00,37.9,WMD
NO2,2023-11-23 12:00:00,39.2,WMD
NO2,2023-11-23 13:00:00,50.6,WMD
NO2,2023-11-23 14:00:00,32.4,WMD
NO2,2023-11-23 15:00:00,42.9,WMD
NO2,2023-11-23 16:00:00,58.7,WMD
NO2,2023-11-23 17:00:00,60.8,WMD
NO2,2023-11-23 18:00:00,44.2,WMD
NO2,2023-11-23 19:00:00,39.9,WMD
NO2,2023-11-23 20:00:00,39.4,WMD
NO2,2023-11-23 21:00:00,41.3,WMD
NO2,2023-11-23 22:00:00,36.1,WMD
NO2,2023-11-23 23:00:00,13.7,WMD
NO2,2023-11-24 00:00:00,9.8,WMD
NO2,2023-11-24 01:00:00,7.2,WMD
NO2,2023-11-24 02:00:00,5.6,WMD
NO2,2023-11-24 03:00:00,9.3,WMD
NO2,2023-11-24 04:00:00,9.9,WMD
NO2,2023-11-24 05:00:00,13.2,WMD
NO2,2023-11-24 06:00:00,19.1,WMD
NO2,2023-11-24 07:00:00,21.5,WMD
NO2,2023-11-24 08:00:00,30.5,WMD
