@SpeciesCode,@MeasurementDateGMT,@Value,SiteCode
FINE,2024-11-03 23:00:00,20.5,SKB
FINE,2024-11-04 00:00:00,18.4,SKB
FINE,2024-11-04 01:00:00,18.1,SKB
FINE,2024-11-04 02:00:00,17.8,SKB
FINE,2024-11-04 03:00:00,16.1,SKB
FINE,2024-11-04 04:00:00,16.7,SKB
FINE,2024-11-04 05:00:00,16.6,SKB
FINE,2024-11-04 06:00:00,17.8,SKB
FINE,2024-11-04 07:00:00,20.3,SKB
FINE,2024-11-04 08:00:00,21.7,SKB
FINE,2024-11-04 09:00:00,21.6,SKB
FINE,2024-11-04 10:00:00,19.6,SKB
FINE,2024-11-04 11:00:00,21.1,SKB
FINE,2024-11-04 12:00:00,22.2,SKB
FINE,2024-11-04 13:00:00,25.2,SKB
FINE,2024-11-04 14:00:00,25.2,SKB
FINE,2024-11-04 15:00:00,24,SKB
FINE,2024-11-04 16:00:00,28.1,SKB
FINE,2024-11-04 17:00:00,24.5,SKB
FINE,2024-11-04 18:00:00,22.9,SKB
FINE,2024-11-04 19:00:00,24.8,SKB
FINE,2024-11-04 20:00:00,26.5,SKB
FINE,2024-11-04 21:00:00,28.7,SKB
FINE,2024-11-04 22:00:00,28.3,SKB
FINE,2024-11-04 23:00:00,26.9,SKB
FINE,2024-11-05 00:00:00,25.8,SKB
FINE,2024-11-05 01:00:00,28.2,SKB
FINE,2024-11-05 02:00:00,31.5,SKB
FINE,2024-11-05 03:00:00,32.9,SKB
FINE,2024-11-05 04:00:00,34.1,SKB
FINE,2024-11-05 05:00:00,35.8,SKB
FINE,2024-11-05 06:00:00,36.1,SKB
FINE,2024-11-05 07:00:00,37,SKB
FINE,2024-11-05 08:00:00,35.6,SKB
FINE,2024-11-05 09:00:00,35.9,SKB
FINE,2024-11-05 10:00:00,37.4,SKB
FINE,2024-11-05 11:00:00,39.4,SKB
FINE,2024-11-05 12:00:00,41.7,SKB
FINE,2024-11-05 13:00:00,41.5,SKB
FINE,2024-11-05 14:00:00,42.1,SKB
FINE,2024-11-05 15:00:00,45.1,SKB
FINE,2024-11-05 16:00:00,46.3,SKB
FINE,2024-11-05 17:00:00,47.1,SKB
FINE,2024-11-05 18:00:00,56,SKB
FINE,2024-11-05 19:00:00,66.4,SKB
FINE,2024-11-05 20:00:00,62,SKB
FINE,2024-11-05 21:00:00,61.1,SKB
FINE,2024-11-05 22:00:00,50.5,SKB
FINE,2024-11-05 23:00:00,46.9,SKB
FINE,2024-11-06 00:00:00,47,SKB
FINE,2024-11-06 01:00:00,46.5,SKB
FINE,2024-11-06 02:00:00,47.3,SKB
FINE,2024-11-06 03:00:00,49.1,SKB
FINE,2024-11-06 04:00:00,47.6,SKB
FINE,2024-11-06 05:00:00,47.1,SKB
FINE,2024-11-06 06:00:00,47.6,SKB
FINE,2024-11-06 07:00:00,47.7,SKB
FINE,2024-11-06 08:00:00,42.7,SKB
FINE,2024-11-06 09:00:00,33.2,SKB
FINE,2024-11-06 10:00:00,29.5,SKB
FINE,2024-11-06 11:00:00,31.3,SKB
FINE,2024-11-06 12:00:00,31.7,SKB
FINE,2024-11-06 13:00:00,28.1,SKB
FINE,2024-11-06 14:00:00,28.7,SKB
FINE,2024-11-06 15:00:00,28.3,SKB
FINE,2024-11-06 16:00:00,27.4,SKB
FINE,2024-11-06 17:00:00,26.2,SKB
FINE,2024-11-06 18:00:00,24.4,SKB
FINE,2024-11-06 19:00:00,22.7,SKB
FINE,2024-11-06 20:00:00,15.2,SKB
FINE,2024-11-06 21:00:00,12.3,SKB
FINE,2024-11-06 22:00:00,12.9,SKB
FINE,2024-11-06 23:00:00,13.5,SKB
FINE,2024-11-07 00:00:00,9.8,SKB
FINE,2024-11-07 01:00:00,10.1,SKB
FINE,2024-11-07 02:00:00,9.9,SKB
FINE,2024-11-07 03:00:00,11.8,SKB
FINE,2024-11-07 04:00:00,12.5,SKB
FINE,2024-11-07 05:00:00,12.9,SKB
FINE,2024-11-07 06:00:00,13.1,SKB
FINE,2024-11-07 07:00:00,13.9,SKB
FINE,2024-11-07 08:00:00,15.4,SKB
FINE,2024-11-07 09:00:00,19.1,SKB
FINE,2024-11-07 10:00:00,22.1,SKB
FINE,2024-11-07 11:00:00,34.3,SKB
FINE,2024-11-07 12:00:00,37.1,SKB
FINE,2024-11-07 13:00:00,40.6,SKB
FINE,2024-11-07 14:00:00,34.9,SKB
FINE,2024-11-07 15:00:00,19.7,SKB
FINE,2024-11-07 16:00:00,19.9,SKB
FINE,2024-11-07 17:00:00,24.4,SKB
FINE,2024-11-07 18:00:00,24.1,SKB
FINE,2024-11-07 19:00:00,29.2,SKB
FINE,2024-11-07 20:00:00,29.9,SKB
FINE,2024-11-07 21:00:00,26,SKB
FINE,2024-11-07 22:00:00,28.7,SKB
FINE,2024-11-07 23:00:00,26.6,SKB
FINE,2024-11-08 00:00:00,22.4,SKB
FINE,2024-11-08 01:00:00,22.9,SKB
FINE,2024-11-08 02:00:00,22.5,SKB
FINE,2024-11-08 03:00:00,23.7,SKB
FINE,2024-11-08 04:00:00,29.6,SKB
FINE,2024-11-08 05:00:00,33.6,SKB
FINE,2024-11-08 06:00:00,33.8,SKB
FINE,2024-11-08 07:00:00,33.6,SKB
FINE,2024-11-08 08:00:00,36.3,SKB
FINE,2024-11-08 09:00:00,37.1,SKB
FINE,2024-11-08 10:00:00,64.2,SKB
FINE,2024-11-08 11:00:00,35.6,SKB
FINE,2024-11-08 12:00:00,35.1,SKB
FINE,2024-11-08 13:00:00,32.4,SKB
FINE,2024-11-08 14:00:00,25.8,SKB
FINE,2024-11-08 15:00:00,19.9,SKB
FINE,2024-11-08 16:00:00,18.9,SKB
FINE,2024-11-08 17:00:00,17.5,SKB
FINE,2024-11-08 18:00:00,20,SKB
FINE,2024-11-08 19:00:00,23.1,SKB
FINE,2024-11-08 20:00:00,24.3,SKB
FINE,2024-11-08 21:00:00,24.9,SKB
FINE,2024-11-08 22:00:00,27.9,SKB
FINE,2024-11-08 23:00:00,25.7,SKB
FINE,2024-11-09 00:00:00,24.1,SKB
FINE,2024-11-09 01:00:00,25.3,SKB
FINE,2024-11-09 02:00:00,26.8,SKB
FINE,2024-11-09 03:00:00,26,SKB
FINE,2024-11-09 04:00:00,25.9,SKB
FINE,2024-11-09 05:00:00,26.2,SKB
FINE,2024-11-09 06:00:00,26.5,SKB
FINE,2024-11-09 07:00:00,27.6,SKB
FINE,2024-11-09 08:00:00,27.3,SKB
FINE,2024-11-09 09:00:00,22.5,SKB
FINE,2024-11-09 10:00:00,24.6,SKB
FINE,2024-11-09 11:00:00,26,SKB
FINE,2024-11-09 12:00:00,28.1,SKB
FINE,2024-11-09 13:00:00,31.5,SKB
FINE,2024-11-09 14:00:00,29.4,SKB
FINE,2024-11-09 15:00:00,31.9,SKB
FINE,2024-11-09 16:00:00,35.9,SKB
FINE,2024-11-09 17:00:00,44.6,SKB
FINE,2024-11-09 18:00:00,53.1,SKB
FINE,2024-11-09 19:00:00,61.4,SKB
FINE,2024-11-09 20:00:00,55.2,SKB
FINE,2024-11-09 21:00:00,49.2,SKB
FINE,2024-11-09 22:00:00,35.3,SKB
FINE,2024-11-09 23:00:00,33.3,SKB
FINE,2024-11-10 00:00:00,27.2,SKB
FINE,2024-11-10 01:00:00,30.1,SKB
FINE,2024-11-10 02:00:00,29.4,SKB
FINE,2024-11-10 03:00:00,30.8,SKB
FINE,2024-11-10 04:00:00,30.2,SKB
FINE,2024-11-10 05:00:00,32.8,SKB
FINE,2024-11-10 06:00:00,33.9,SKB
FINE,2024-11-10 07:00:00,31.7,SKB
FINE,2024-11-10 08:00:00,29.2,SKB
FINE,2024-11-10 09:00:00,25.6,SKB
FINE,2024-11-10 10:00:00,21.6,SKB
FINE,2024-11-10 11:00:00,20.6,SKB
FINE,2024-11-10 12:00:00,23.6,SKB
FINE,2024-11-10 13:00:00,24.4,SKB
FINE,2024-11-10 14:00:00,24.7,SKB
FINE,2024-11-10 15:00:00,26.9,SKB
FINE,2024-11-10 16:00:00,24.6,SKB
FINE,2024-11-10 17:00:00,25.2,SKB
FINE,2024-11-10 18:00:00,31.9,SKB
FINE,2024-11-10 19:00:00,37.8,SKB
FINE,2024-11-10 20:00:00,43.3,SKB
FINE,2024-11-10 21:00:00,28.5,SKB
FINE,2024-11-10 22:00:00,24.6,SKB
FINE,2024-11-10 23:00:00,23,SKB
FINE,2024-11-11 00:00:00,24.8,SKB
FINE,2024-11-11 01:00:00,22.3,SKB
FINE,2024-11-11 02:00:00,19.8,SKB
FINE,2024-11-11 03:00:00,10.4,SKB
FINE,2024-11-11 04:00:00,6.6,SKB
FINE,2024-11-11 05:00:00,7.9,SKB
FINE,2024-11-11 06:00:00,7.9,SKB
FINE,2024-11-11 07:00:00,8,SKB
FINE,2024-11-11 08:00:00,8.5,SKB
FINE,2024-11-11 09:00:00,8.3,SKB
FINE,2024-11-11 10:00:00,8.4,SKB
FINE,2024-11-11 11:00:00,8.7,SKB
FINE,2024-11-11 12:00:00,8.5,SKB
FINE,2024-11-11 13:00:00,8,SKB
FINE,2024-11-11 14:00:00,6.5,SKB
FINE,2024-11-11 15:00:00,7.1,SKB
FINE,2024-11-11 16:00:00,7.8,SKB
FINE,2024-11-11 17:00:00,8.5,SKB
FINE,2024-11-11 18:00:00,9.6,SKB
FINE,2024-11-11 19:00:00,10.1,SKB
FINE,2024-11-11 20:00:00,9.9,SKB
FINE,2024-11-11 21:00:00,9.9,SKB
FINE,2024-11-11 22:00:00,9.7,SKB
FINE,2024-11-11 23:00:00,9.1,SKB
FINE,2024-11-12 00:00:00,8.5,SKB
FINE,2024-11-12 01:00:00,8.7,SKB
FINE,2024-11-12 02:00:00,7.8,SKB
FINE,2024-11-12 03:00:00,9.1,SKB
FINE,2024-11-12 04:00:00,9,SKB
FINE,2024-11-12 05:00:00,8.9,SKB
FINE,2024-11-12 06:00:00,9.4,SKB
FINE,2024-11-12 07:00:00,9.8,SKB
FINE,2024-11-12 08:00:00,9.7,SKB
FINE,2024-11-12 09:00:00,9.4,SKB
FINE,2024-11-12 10:00:00,7.7,SKB
FINE,2024-11-12 11:00:00,7.3,SKB
FINE,2024-11-12 12:00:00,6.6,SKB
FINE,2024-11-12 13:00:00,5.5,SKB
FINE,2024-11-12 14:00:00,5.7,SKB
FINE,2024-11-12 15:00:00,5.8,SKB
FINE,2024-11-12 16:00:00,6.2,SKB
FINE,2024-11-12 17:00:00,5.5,SKB
FINE,2024-11-12 18:00:00,6.3,SKB
FINE,2024-11-12 19:00:00,7.1,SKB
FINE,2024-11-12 20:00:00,6.4,SKB
FINE,2024-11-12 21:00:00,6.7,SKB
FINE,2024-11-12 22:00:00,6.9,SKB
FINE,2024-11-12 23:00:00,6,SKB
FINE,2024-11-13 00:00:00,5.9,SKB
FINE,2024-11-13 01:00:00,6.4,SKB
FINE,2024-11-13 02:00:00,7,SKB
FINE,2024-11-13 03:00:00,7.2,SKB
FINE,2024-11-13 04:00:00,7.5,SKB
FINE,2024-11-13 05:00:00,8.7,SKB
FINE,2024-11-13 06:00:00,8.5,SKB
FINE,2024-11-13 07:00:00,9.2,SKB
FINE,2024-11-13 08:00:00,8.9,SKB
FINE,2024-11-13 09:00:00,10.6,SKB
FINE,2024-11-13 10:00:00,10.6,SKB
FINE,2024-11-13 11:00:00,10.4,SKB
FINE,2024-11-13 12:00:00,10.8,SKB
FINE,2024-11-13 13:00:00,8.7,SKB
FINE,2024-11-13 14:00:00,8.4,SKB
FINE,2024-11-13 15:00:00,8.8,SKB
FINE,2024-11-13 16:00:00,9.9,SKB
FINE,2024-11-13 17:00:00,12.7,SKB
FINE,2024-11-13 18:00:00,13.2,SKB
FINE,2024-11-13 19:00:00,25.7,SKB
FINE,2024-11-13 20:00:00,31.8,SKB
FINE,2024-11-13 21:00:00,27.7,SKB
FINE,2024-11-13 22:00:00,30.5,SKB
FINE,2024-11-13 23:00:00,35.5,SKB
FINE,2024-11-14 00:00:00,31,SKB
FINE,2024-11-14 01:00:00,33.5,SKB
FINE,2024-11-14 02:00:00,34.1,SKB
FINE,2024-11-14 03:00:00,32.2,SKB
FINE,2024-11-14 04:00:00,35.7,SKB
FINE,2024-11-14 05:00:00,32.5,SKB
FINE,2024-11-14 06:00:00,26.8,SKB
FINE,2024-11-14 07:00:00,22.3,SKB
FINE,2024-11-14 08:00:00,20.2,SKB
FINE,2024-11-14 09:00:00,18,SKB
FINE,2024-11-14 10:00:00,11.7,SKB
FINE,2024-11-14 11:00:00,6.7,SKB
FINE,2024-11-14 12:00:00,5,SKB
FINE,2024-11-14 13:00:00,6.9,SKB
FINE,2024-11-14 14:00:00,8.8,SKB
FINE,2024-11-14 15:00:00,9.3,SKB
FINE,2024-11-14 16:00:00,9.3,SKB
FINE,2024-11-14 17:00:00,10.6,SKB
FINE,2024-11-14 18:00:00,10.5,SKB
FINE,2024-11-14 19:00:00,10.7,SKB
FINE,2024-11-14 20:00:00,9.4,SKB
FINE,2024-11-14 21:00:00,8.1,SKB
FINE,2024-11-14 22:00:00,8.2,SKB
FINE,2024-11-14 23:00:00,8.5,SKB
FINE,2024-11-15 00:00:00,8.6,SKB
FINE,2024-11-15 01:00:00,7.9,SKB
FINE,2024-11-15 02:00:00,8.5,SKB
FINE,2024-11-15 03:00:00,10.3,SKB
FINE,2024-11-15 04:00:00,10.7,SKB
FINE,2024-11-15 05:00:00,10.7,SKB
FINE,2024-11-15 06:00:00,11.2,SKB
FINE,2024-11-15 07:00:00,12.5,SKB
FINE,2024-11-15 08:00:00,14.4,SKB
FINE,2024-11-15 09:00:00,12.1,SKB
FINE,2024-11-15 10:00:00,12.4,SKB
FINE,2024-11-15 11:00:00,15.9,SKB
FINE,2024-11-15 12:00:00,16.4,SKB
FINE,2024-11-15 13:00:00,20.2,SKB
FINE,2024-11-15 14:00:00,23.3,SKB
FINE,2024-11-15 15:00:00,20,SKB
FINE,2024-11-15 16:00:00,25.6,SKB
FINE,2024-11-15 17:00:00,22.9,SKB
FINE,2024-11-15 18:00:00,33.8,SKB
FINE,2024-11-15 19:00:00,33.5,SKB
FINE,2024-11-15 20:00:00,29.4,SKB
FINE,2024-11-15 21:00:00,51.7,SKB
FINE,2024-11-15 22:00:00,44.8,SKB
FINE,2024-11-15 23:00:00,32,SKB
FINE,2024-11-16 00:00:00,33.7,SKB
FINE,2024-11-16 01:00:00,35.6,SKB
FINE,2024-11-16 02:00:00,29.6,SKB
FINE,2024-11-16 03:00:00,24.9,SKB
FINE,2024-11-16 04:00:00,20.7,SKB
FINE,2024-11-16 05:00:00,17.6,SKB
FINE,2024-11-16 06:00:00,16,SKB
FINE,2024-11-16 07:00:00,15.1,SKB
FINE,2024-11-16 08:00:00,15.4,SKB
FINE,2024-11-16 09:00:00,17.1,SKB
FINE,2024-11-16 10:00:00,16.8,SKB
FINE,2024-11-16 11:00:00,17.7,SKB
FINE,2024-11-16 12:00:00,17.6,SKB
FINE,2024-11-16 13:00:00,17,SKB
FINE,2024-11-16 14:00:00,25.6,SKB
FINE,2024-11-16 15:00:00,20.7,SKB
FINE,2024-11-16 16:00:00,22.5,SKB
FINE,2024-11-16 17:00:00,23.8,SKB
FINE,2024-11-16 18:00:00,24.3,SKB
FINE,2024-11-16 19:00:00,27.9,SKB
FINE,2024-11-16 20:00:00,24.3,SKB
FINE,2024-11-16 21:00:00,5.8,SKB
FINE,2024-11-16 22:00:00,15,SKB
FINE,2024-11-16 23:00:00,13,SKB
FINE,2024-11-17 00:00:00,11.8,SKB
FINE,2024-11-17 01:00:00,10.1,SKB
FINE,2024-11-17 02:00:00,12.4,SKB
FINE,2024-11-17 03:00:00,7.9,SKB
FINE,2024-11-17 04:00:00,6.3,SKB
FINE,2024-11-17 05:00:00,6,SKB
FINE,2024-11-17 06:00:00,5.6,SKB
FINE,2024-11-17 07:00:00,5.9,SKB
FINE,2024-11-17 08:00:00,5.8,SKB
FINE,2024-11-17 09:00:00,6.4,SKB
FINE,2024-11-17 10:00:00,6.7,SKB
FINE,2024-11-17 11:00:00,8.1,SKB
FINE,2024-11-17 12:00:00,7.5,SKB
FINE,2024-11-17 13:00:00,15.1,SKB
FINE,2024-11-17 14:00:00,18.3,SKB
FINE,2024-11-17 15:00:00,15.3,SKB
FINE,2024-11-17 16:00:00,9.9,SKB
FINE,2024-11-17 17:00:00,10,SKB
FINE,2024-11-17 18:00:00,13.8,SKB
FINE,2024-11-17 19:00:00,14.5,SKB
FINE,2024-11-17 20:00:00,23.4,SKB
FINE,2024-11-17 21:00:00,5.1,SKB
FINE,2024-11-17 22:00:00,4.3,SKB
FINE,2024-11-17 23:00:00,11.6,SKB
FINE,2024-11-18 00:00:00,10.4,SKB
FINE,2024-11-18 01:00:00,9.5,SKB
FINE,2024-11-18 02:00:00,4.8,SKB
FINE,2024-11-18 03:00:00,3.3,SKB
FINE,2024-11-18 04:00:00,3.2,SKB
FINE,2024-11-18 05:00:00,3.9,SKB
FINE,2024-11-18 06:00:00,3.2,SKB
FINE,2024-11-18 07:00:00,2.3,SKB
FINE,2024-11-18 08:00:00,3.1,SKB
FINE,2024-11-18 09:00:00,4.7,SKB
FINE,2024-11-18 10:00:00,5.9,SKB
FINE,2024-11-18 11:00:00,8.5,SKB
FINE,2024-11-18 12:00:00,8.5,SKB
FINE,2024-11-18 13:00:00,10.5,SKB
FINE,2024-11-18 14:00:00,15.6,SKB
FINE,2024-11-18 15:00:00,15.3,SKB
FINE,2024-11-18 16:00:00,13.2,SKB
FINE,2024-11-18 17:00:00,9.2,SKB
FINE,2024-11-18 18:00:00,9.5,SKB
FINE,2024-11-18 19:00:00,8.7,SKB
FINE,2024-11-18 20:00:00,9.5,SKB
FINE,2024-11-18 21:00:00,4.7,SKB
FINE,2024-11-18 22:00:00,4.1,SKB
FINE,2024-11-18 23:00:00,3.2,SKB
FINE,2024-11-19 00:00:00,1.9,SKB
FINE,2024-11-19 01:00:00,1.2,SKB
FINE,2024-11-19 02:00:00,1.7,SKB
FINE,2024-11-19 03:00:00,1.7,SKB
FINE,2024-11-19 04:00:00,2.5,SKB
FINE,2024-11-19 05:00:00,2.6,SKB
FINE,2024-11-19 06:00:00,2.9,SKB
FINE,2024-11-19 07:00:00,3,SKB
FINE,2024-11-19 08:00:00,1.7,SKB
FINE,2024-11-19 09:00:00,2.5,SKB
FINE,2024-11-19 10:00:00,2.6,SKB
FINE,2024-11-19 11:00:00,3.6,SKB
FINE,2024-11-19 12:00:00,4.8,SKB
FINE,2024-11-19 13:00:00,3,SKB
FINE,2024-11-19 14:00:00,3.2,SKB
FINE,2024-11-19 15:00:00,4.2,SKB
FINE,2024-11-19 16:00:00,6,SKB
FINE,2024-11-19 17:00:00,6.2,SKB
FINE,2024-11-19 18:00:00,6.3,SKB
FINE,2024-11-19 19:00:00,6.3,SKB
FINE,2024-11-19 20:00:00,7,SKB
FINE,2024-11-19 21:00:00,10.9,SKB
FINE,2024-11-19 22:00:00,20.3,SKB
FINE,2024-11-19 23:00:00,19.4,SKB
FINE,2024-11-20 00:00:00,17.6,SKB
FINE,2024-11-20 01:00:00,11.9,SKB
FINE,2024-11-20 02:00:00,9.3,SKB
FINE,2024-11-20 03:00:00,8.5,SKB
FINE,2024-11-20 04:00:00,8.1,SKB
FINE,2024-11-20 05:00:00,8.1,SKB
FINE,2024-11-20 06:00:00,7.5,SKB
FINE,2024-11-20 07:00:00,6.2,SKB
FINE,2024-11-20 08:00:00,5.5,SKB
FINE,2024-11-20 09:00:00,5.9,SKB
FINE,2024-11-20 10:00:00,6.2,SKB
FINE,2024-11-20 11:00:00,6.3,SKB
FINE,2024-11-20 12:00:00,5.4,SKB
FINE,2024-11-20 13:00:00,5.9,SKB
FINE,2024-11-20 14:00:00,4.6,SKB
FINE,2024-11-20 15:00:00,5.1,SKB
FINE,2024-11-20 16:00:00,11.5,SKB
FINE,2024-11-20 17:00:00,10,SKB
FINE,2024-11-20 18:00:00,16.7,SKB
FINE,2024-11-20 19:00:00,20.5,SKB
FINE,2024-11-20 20:00:00,30.2,SKB
FINE,2024-11-20 21:00:00,14.9,SKB
FINE,2024-11-20 22:00:00,13.6,SKB
FINE,2024-11-20 23:00:00,13.2,SKB
FINE,2024-11-21 00:00:00,10.2,SKB
FINE,2024-11-21 01:00:00,8.6,SKB
FINE,2024-11-21 02:00:00,7.8,SKB
FINE,2024-11-21 03:00:00,6.9,SKB
FINE,2024-11-21 04:00:00,6.2,SKB
FINE,2024-11-21 05:00:00,5.2,SKB
FINE,2024-11-21 06:00:00,5.1,SKB
FINE,2024-11-21 07:00:00,6.2,SKB
FINE,2024-11-21 08:00:00,7.1,SKB
FINE,2024-11-21 09:00:00,8.8,SKB
FINE,2024-11-21 10:00:00,12.3,SKB
FINE,2024-11-21 11:00:00,10.6,SKB
FINE,2024-11-21 12:00:00,10.4,SKB
FINE,2024-11-21 13:00:00,9.2,SKB
FINE,2024-11-21 14:00:00,6.9,SKB
FINE,2024-11-21 15:00:00,5.4,SKB
FINE,2024-11-21 16:00:00,6.2,SKB
FINE,2024-11-21 17:00:00,25.5,SKB
FINE,2024-11-21 18:00:00,31.3,SKB
FINE,2024-11-21 19:00:00,33.9,SKB
FINE,2024-11-21 20:00:00,18.8,SKB
FINE,2024-11-21 21:00:00,18.5,SKB
FINE,2024-11-21 22:00:00,15.5,SKB
FINE,2024-11-21 23:00:00,11,SKB
FINE,2024-11-22 00:00:00,9,SKB
FINE,2024-11-22 01:00:00,6.9,SKB
FINE,2024-11-22 02:00:00,4.6,SKB
FINE,2024-11-22 03:00:00,4.3,SKB
FINE,2024-11-22 04:00:00,4,SKB
FINE,2024-11-22 05:00:00,4.2,SKB
FINE,2024-11-22 06:00:00,5.7,SKB
FINE,2024-11-22 07:00:00,8,SKB
FINE,2024-11-22 08:00:00,7.1,SKB
FINE,2024-11-22 09:00:00,8.7,SKB
FINE,2024-11-22 10:00:00,9.1,SKB
FINE,2024-11-22 11:00:00,9.1,SKB
FINE,2024-11-22 12:00:00,7.4,SKB
FINE,2024-11-22 13:00:00,8.2,SKB
FINE,2024-11-22 14:00:00,10,SKB
FINE,2024-11-22 15:00:00,12.3,SKB
FINE,2024-11-22 16:00:00,18.6,SKB
FINE,2024-11-22 17:00:00,29.1,SKB
FINE,2024-11-22 18:00:00,20.5,SKB
FINE,2024-11-22 19:00:00,21.9,SKB
FINE,2024-11-22 20:00:00,24.2,SKB
FINE,2024-11-22 21:00:00,27.8,SKB
FINE,2024-11-22 22:00:00,18.3,SKB
FINE,2024-11-22 23:00:00,14.1,SKB
FINE,2024-11-23 00:00:00,11.3,SKB
FINE,2024-11-23 01:00:00,11.4,SKB
FINE,2024-11-23 02:00:00,7.1,SKB
FINE,2024-11-23 03:00:00,4.6,SKB
FINE,2024-11-23 04:00:00,3.6,SKB
FINE,2024-11-23 05:00:00,3.2,SKB
FINE,2024-11-23 06:00:00,3.2,SKB
FINE,2024-11-23 07:00:00,3.4,SKB
FINE,2024-11-23 08:00:00,4.5,SKB
FINE,2024-11-23 09:00:00,5,SKB
FINE,2024-11-23 10:00:00,5,SKB
FINE,2024-11-23 11:00:00,5.7,SKB
FINE,2024-11-23 12:00:00,8.3,SKB
FINE,2024-11-23 13:00:00,7.9,SKB
FINE,2024-11-23 14:00:00,5.8,SKB
FINE,2024-11-23 15:00:00,3.8,SKB
FINE,2024-11-23 16:00:00,3.3,SKB
FINE,2024-11-23 17:00:00,4.4,SKB
FINE,2024-11-23 18:00:00,9.8,SKB
FINE,2024-11-23 19:00:00,8.1,SKB
FINE,2024-11-23 20:00:00,9.2,SKB
FINE,2024-11-23 21:00:00,4.6,SKB
FINE,2024-11-23 22:00:00,4.4,SKB
FINE,2024-11-23 23:00:00,9,SKB
FINE,2024-11-24 00:00:00,7.1,SKB
FINE,2024-11-24 01:00:00,10.3,SKB
FINE,2024-11-24 02:00:00,12.7,SKB
FINE,2024-11-24 03:00:00,13.6,SKB
FINE,2024-11-24 04:00:00,12.9,SKB
FINE,2024-11-24 05:00:00,13.4,SKB
FINE,2024-11-24 06:00:00,13.3,SKB
FINE,2024-11-24 07:00:00,12.9,SKB
FINE,2024-11-24 08:00:00,13.4,SKB
