@SpeciesCode,@MeasurementDateGMT,@Value,SiteCode
NO2,2022-11-04 06:00:00,50.3,TH4
NO2,2022-11-04 07:00:00,47.5,TH4
NO2,2022-11-04 08:00:00,43.9,TH4
NO2,2022-11-04 09:00:00,45,TH4
NO2,2022-11-04 10:00:00,43,TH4
NO2,2022-11-04 11:00:00,31.9,TH4
NO2,2022-11-04 12:00:00,33.6,TH4
NO2,2022-11-04 13:00:00,33.4,TH4
NO2,2022-11-04 14:00:00,42.5,TH4
NO2,2022-11-04 15:00:00,53.2,TH4
NO2,2022-11-04 16:00:00,68.4,TH4
NO2,2022-11-04 17:00:00,68,TH4
NO2,2022-11-04 18:00:00,61.6,TH4
NO2,2022-11-04 19:00:00,67.5,TH4
NO2,2022-11-04 20:00:00,70.5,TH4
NO2,2022-11-04 21:00:00,66.1,TH4
NO2,2022-11-04 22:00:00,59.3,TH4
NO2,2022-11-04 23:00:00,58.2,TH4
NO2,2022-11-05 00:00:00,53.1,TH4
NO2,2022-11-05 01:00:00,41,TH4
NO2,2022-11-05 02:00:00,34.3,TH4
NO2,2022-11-05 03:00:00,26.8,TH4
NO2,2022-11-05 04:00:00,30.4,TH4
NO2,2022-11-05 05:00:00,32,TH4
NO2,2022-11-05 06:00:00,50.9,TH4
NO2,2022-11-05 07:00:00,60.7,TH4
NO2,2022-11-05 08:00:00,60.6,TH4
NO2,2022-11-05 09:00:00,49.6,TH4
NO2,2022-11-05 10:00:00,41.8,TH4
NO2,2022-11-05 11:00:00,35,TH4
NO2,2022-11-05 12:00:00,42.7,TH4
NO2,2022-11-05 13:00:00,43.3,TH4
NO2,2022-11-05 14:00:00,52.3,TH4
NO2,2022-11-05 15:00:00,51.6,TH4
NO2,2022-11-05 16:00:00,50.2,TH4
NO2,2022-11-05 17:00:00,41.8,TH4
NO2,2022-11-05 18:00:00,47.4,TH4
NO2,2022-11-05 19:00:00,40.6,TH4
NO2,2022-11-05 20:00:00,41,TH4
NO2,2022-11-05 21:00:00,35.7,TH4
NO2,2022-11-05 22:00:00,41.1,TH4
NO2,2022-11-05 23:00:00,44.9,TH4
NO2,2022-11-06 00:00:00,38.1,TH4
NO2,2022-11-06 01:00:00,19.5,TH4
NO2,2022-11-06 02:00:00,12.4,TH4
NO2,2022-11-06 03:00:00,12.5,TH4
NO2,2022-11-06 04:00:00,12.2,TH4
NO2,2022-11-06 05:00:00,17.4,TH4
NO2,2022-11-06 06:00:00,37.3,TH4
NO2,2022-11-06 07:00:00,34.6,TH4
NO2,2022-11-06 08:00:00,22.6,TH4
NO2,2022-11-06 09:00:00,40.4,TH4
NO2,2022-11-06 10:00:00,37.5,TH4
NO2,2022-11-06 11:00:00,39,TH4
NO2,2022-11-06 12:00:00,34.1,TH4
NO2,2022-11-06 13:00:00,37.3,TH4
NO2,2022-11-06 14:00:00,34.1,TH4
NO2,2022-11-06 15:00:00,31.2,TH4
NO2,2022-11-06 16:00:00,37.1,TH4
NO2,2022-11-06 17:00:00,37.2,TH4
NO2,2022-11-06 18:00:00,36.9,TH4
NO2,2022-11-06 19:00:00,31.9,TH4
NO2,2022-11-06 20:00:00,31.1,TH4
NO2,2022-11-06 21:00:00,36.8,TH4
NO2,2022-11-06 22:00:00,41.7,TH4
NO2,2022-11-06 23:00:00,44.1,TH4
NO2,2022-11-07 00:00:00,35.1,TH4
NO2,2022-11-07 01:00:00,30.6,TH4
NO2,2022-11-07 02:00:00,24.4,TH4
NO2,2022-11-07 03:00:00,17.2,TH4
NO2,2022-11-07 04:00:00,28.5,TH4
NO2,2022-11-07 05:00:00,36.1,TH4
NO2,2022-11-07 06:00:00,56.7,TH4
NO2,2022-11-07 07:00:00,73.2,TH4
NO2,2022-11-07 08:00:00,64.1,TH4
NO2,2022-11-07 09:00:00,54,TH4
NO2,2022-11-07 10:00:00,57.9,TH4
NO2,2022-11-07 11:00:00,50.7,TH4
NO2,2022-11-07 12:00:00,50.1,TH4
NO2,2022-11-07 13:00:00,49.8,TH4
NO2,2022-11-07 14:00:00,46.8,TH4
NO2,2022-11-07 15:00:00,53.8,TH4
NO2,2022-11-07 16:00:00,57.5,TH4
NO2,2022-11-07 17:00:00,48.7,TH4
NO2,2022-11-07 18:00:00,43.3,TH4
NO2,2022-11-07 19:00:00,31.7,TH4
NO2,2022-11-07 20:00:00,24.1,TH4
NO2,2022-11-07 21:00:00,20.1,TH4
NO2,2022-11-07 22:00:00,18.7,TH4
NO2,2022-11-07 23:00:00,17.6,TH4
NO2,2022-11-08 00:00:00,14.3,TH4
NO2,2022-11-08 01:00:00,10.3,TH4
NO2,2022-11-08 02:00:00,7.2,TH4
NO2,2022-11-08 03:00:00,7.9,TH4
NO2,2022-11-08 04:00:00,11.1,TH4
NO2,2022-11-08 05:00:00,15.5,TH4
NO2,2022-11-08 06:00:00,44.3,TH4
NO2,2022-11-08 07:00:00,51.7,TH4
NO2,2022-11-08 08:00:00,57.4,TH4
NO2,2022-11-08 09:00:00,42.3,TH4
NO2,2022-11-08 10:00:00,40.6,TH4
NO2,2022-11-08 11:00:00,35.6,TH4
NO2,2022-11-08 12:00:00,37.1,TH4
NO2,2022-11-08 13:00:00,39,TH4
NO2,2022-11-08 14:00:00,39.9,TH4
NO2,2022-11-08 15:00:00,57.1,TH4
NO2,2022-11-08 16:00:00,60.3,TH4
NO2,2022-11-08 17:00:00,62.4,TH4
NO2,2022-11-08 18:00:00,55.2,TH4
NO2,2022-11-08 19:00:00,50,TH4
NO2,2022-11-08 20:00:00,38.3,TH4
NO2,2022-11-08 21:00:00,37.7,TH4
NO2,2022-11-08 22:00:00,30.3,TH4
NO2,2022-11-08 23:00:00,37.9,TH4
NO2,2022-11-09 00:00:00,31.7,TH4
NO2,2022-11-09 01:00:00,29.1,TH4
NO2,2022-11-09 02:00:00,32.8,TH4
NO2,2022-11-09 03:00:00,26,TH4
NO2,2022-11-09 04:00:00,30.7,TH4
NO2,2022-11-09 05:00:00,39.5,TH4
NO2,2022-11-09 06:00:00,58.6,TH4
NO2,2022-11-09 07:00:00,41.5,TH4
NO2,2022-11-09 08:00:00,43.7,TH4
NO2,2022-11-09 09:00:00,39.2,TH4
NO2,2022-11-09 10:00:00,39,TH4
NO2,2022-11-09 11:00:00,31.2,TH4
NO2,2022-11-09 12:00:00,26.4,TH4
NO2,2022-11-09 13:00:00,21.9,TH4
NO2,2022-11-09 14:00:00,26.9,TH4
NO2,2022-11-09 15:00:00,49.4,TH4
NO2,2022-11-09 16:00:00,48.1,TH4
NO2,2022-11-09 17:00:00,40.2,TH4
NO2,2022-11-09 18:00:00,34.4,TH4
NO2,2022-11-09 19:00:00,34.2,TH4
NO2,2022-11-09 20:00:00,33,TH4
NO2,2022-11-09 21:00:00,25.6,TH4
NO2,2022-11-09 22:00:00,26.5,TH4
NO2,2022-11-09 23:00:00,27.6,TH4
NO2,2022-11-10 00:00:00,33.7,TH4
NO2,2022-11-10 01:00:00,26.4,TH4
NO2,2022-11-10 02:00:00,27.6,TH4
NO2,2022-11-10 03:00:00,18.1,TH4
NO2,2022-11-10 04:00:00,25.7,TH4
NO2,2022-11-10 05:00:00,33.6,TH4
NO2,2022-11-10 06:00:00,41,TH4
NO2,2022-11-10 07:00:00,45.7,TH4
NO2,2022-11-10 08:00:00,49.5,TH4
NO2,2022-11-10 09:00:00,49.7,TH4
NO2,2022-11-10 10:00:00,46.1,TH4
NO2,2022-11-10 11:00:00,35.3,TH4
NO2,2022-11-10 12:00:00,35.7,TH4
NO2,2022-11-10 13:00:00,30.6,TH4
NO2,2022-11-10 14:00:00,44,TH4
NO2,2022-11-10 15:00:00,40.2,TH4
NO2,2022-11-10 16:00:00,50.3,TH4
NO2,2022-11-10 17:00:00,50.5,TH4
NO2,2022-11-10 18:00:00,58.3,TH4
NO2,2022-11-10 19:00:00,46.3,TH4
NO2,2022-11-10 20:00:00,48.1,TH4
NO2,2022-11-10 21:00:00,37.8,TH4
NO2,2022-11-10 22:00:00,40.3,TH4
NO2,2022-11-10 23:00:00,47.9,TH4
NO2,2022-11-11 00:00:00,37.5,TH4
NO2,2022-11-11 01:00:00,20.2,TH4
NO2,2022-11-11 02:00:00,17.1,TH4
NO2,2022-11-11 03:00:00,14.6,TH4
NO2,2022-11-11 04:00:00,20.8,TH4
NO2,2022-11-11 05:00:00,29.6,TH4
NO2,2022-11-11 06:00:00,42.5,TH4
NO2,2022-11-11 07:00:00,52.7,TH4
NO2,2022-11-11 08:00:00,53.9,TH4
NO2,2022-11-11 09:00:00,42.7,TH4
NO2,2022-11-11 10:00:00,42.4,TH4
NO2,2022-11-11 11:00:00,35.9,TH4
NO2,2022-11-11 12:00:00,39.7,TH4
NO2,2022-11-11 13:00:00,39.1,TH4
NO2,2022-11-11 14:00:00,43.6,TH4
NO2,2022-11-11 15:00:00,62,TH4
NO2,2022-11-11 16:00:00,47.3,TH4
NO2,2022-11-11 17:00:00,43.5,TH4
NO2,2022-11-11 18:00:00,40.3,TH4
NO2,2022-11-11 19:00:00,34.6,TH4
NO2,2022-11-11 20:00:00,35.8,TH4
NO2,2022-11-11 21:00:00,47.6,TH4
NO2,2022-11-11 22:00:00,37,TH4
NO2,2022-11-11 23:00:00,42.5,TH4
NO2,2022-11-12 00:00:00,34.8,TH4
NO2,2022-11-12 01:00:00,38.1,TH4
NO2,2022-11-12 02:00:00,31.8,TH4
NO2,2022-11-12 03:00:00,32.9,TH4
NO2,2022-11-12 04:00:00,24.6,TH4
NO2,2022-11-12 05:00:00,22.2,TH4
NO2,2022-11-12 06:00:00,24.9,TH4
NO2,2022-11-12 07:00:00,30.4,TH4
NO2,2022-11-12 08:00:00,29.8,TH4
NO2,2022-11-12 09:00:00,27.6,TH4
NO2,2022-11-12 10:00:00,26.1,TH4
NO2,2022-11-12 11:00:00,23.8,TH4
NO2,2022-11-12 12:00:00,17.2,TH4
NO2,2022-11-12 13:00:00,18.7,TH4
NO2,2022-11-12 14:00:00,16.8,TH4
NO2,2022-11-12 15:00:00,24.5,TH4
NO2,2022-11-12 16:00:00,26.1,TH4
NO2,2022-11-12 17:00:00,29.8,TH4
NO2,2022-11-12 18:00:00,39.4,TH4
NO2,2022-11-12 19:00:00,40.3,TH4
NO2,2022-11-12 20:00:00,40.1,TH4
NO2,2022-11-12 21:00:00,35.1,TH4
NO2,2022-11-12 22:00:00,28.8,TH4
NO2,2022-11-12 23:00:00,23.5,TH4
NO2,2022-11-13 00:00:00,19.9,TH4
NO2,2022-11-13 01:00:00,17.6,TH4
NO2,2022-11-13 02:00:00,13.3,TH4
NO2,2022-11-13 03:00:00,10.3,TH4
NO2,2022-11-13 04:00:00,12.4,TH4
NO2,2022-11-13 05:00:00,14.1,TH4
NO2,2022-11-13 06:00:00,17.8,TH4
NO2,2022-11-13 07:00:00,27.5,TH4
NO2,2022-11-13 08:00:00,31,TH4
NO2,2022-11-13 09:00:00,23.7,TH4
NO2,2022-11-13 10:00:00,28.7,TH4
NO2,2022-11-13 11:00:00,28.9,TH4
NO2,2022-11-13 12:00:00,30.5,TH4
NO2,2022-11-13 13:00:00,29.3,TH4
NO2,2022-11-13 14:00:00,34.1,TH4
NO2,2022-11-13 15:00:00,38,TH4
NO2,2022-11-13 16:00:00,40.2,TH4
NO2,2022-11-13 17:00:00,41.1,TH4
NO2,2022-11-13 18:00:00,44.7,TH4
NO2,2022-11-13 19:00:00,43.3,TH4
NO2,2022-11-13 20:00:00,42.2,TH4
NO2,2022-11-13 21:00:00,40.4,TH4
NO2,2022-11-13 22:00:00,41.9,TH4
NO2,2022-11-13 23:00:00,41.2,TH4
NO2,2022-11-14 00:00:00,39.6,TH4
NO2,2022-11-14 01:00:00,37.3,TH4
NO2,2022-11-14 02:00:00,34.3,TH4
NO2,2022-11-14 03:00:00,32.2,TH4
NO2,2022-11-14 04:00:00,28.1,TH4
NO2,2022-11-14 05:00:00,28.2,TH4
NO2,2022-11-14 06:00:00,32.2,TH4
NO2,2022-11-14 07:00:00,32.1,TH4
NO2,2022-11-14 08:00:00,31.3,TH4
NO2,2022-11-14 09:00:00,38.7,TH4
NO2,2022-11-14 10:00:00,37.1,TH4
NO2,2022-11-14 11:00:00,37.6,TH4
NO2,2022-11-14 12:00:00,38.8,TH4
NO2,2022-11-14 13:00:00,42.3,TH4
NO2,2022-11-14 14:00:00,42.7,TH4
NO2,2022-11-14 15:00:00,42.8,TH4
NO2,2022-11-14 16:00:00,44,TH4
NO2,2022-11-14 17:00:00,45.5,TH4
NO2,2022-11-14 18:00:00,41.6,TH4
NO2,2022-11-14 19:00:00,44.9,TH4
NO2,2022-11-14 20:00:00,39.6,TH4
NO2,2022-11-14 21:00:00,31,TH4
NO2,2022-11-14 22:00:00,19.1,TH4
NO2,2022-11-14 23:00:00,33.5,TH4
NO2,2022-11-15 00:00:00,23.2,TH4
NO2,2022-11-15 01:00:00,20.8,TH4
NO2,2022-11-15 02:00:00,15.1,TH4
NO2,2022-11-15 03:00:00,14.3,TH4
NO2,2022-11-15 04:00:00,15.2,TH4
NO2,2022-11-15 05:00:00,23.1,TH4
NO2,2022-11-15 06:00:00,25.6,TH4
NO2,2022-11-15 07:00:00,26.4,TH4
NO2,2022-11-15 08:00:00,32.2,TH4
NO2,2022-11-15 09:00:00,31.1,TH4
NO2,2022-11-15 10:00:00,28.8,TH4
NO2,2022-11-15 11:00:00,22.8,TH4
NO2,2022-11-15 12:00:00,28.6,TH4
NO2,2022-11-15 13:00:00,34.7,TH4
NO2,2022-11-15 14:00:00,52.4,TH4
NO2,2022-11-15 15:00:00,57.2,TH4
NO2,2022-11-15 16:00:00,61.1,TH4
NO2,2022-11-15 17:00:00,60.4,TH4
NO2,2022-11-15 18:00:00,56.6,TH4
NO2,2022-11-15 19:00:00,44,TH4
NO2,2022-11-15 20:00:00,43,TH4
NO2,2022-11-15 21:00:00,34.3,TH4
NO2,2022-11-15 22:00:00,30.7,TH4
NO2,2022-11-15 23:00:00,26.7,TH4
NO2,2022-11-16 00:00:00,21.7,TH4
NO2,2022-11-16 01:00:00,14.2,TH4
NO2,2022-11-16 02:00:00,13.3,TH4
NO2,2022-11-16 03:00:00,13.5,TH4
NO2,2022-11-16 04:00:00,13.9,TH4
NO2,2022-11-16 05:00:00,23.5,TH4
NO2,2022-11-16 06:00:00,39.4,TH4
NO2,2022-11-16 07:00:00,45.2,TH4
NO2,2022-11-16 08:00:00,47.2,TH4
NO2,2022-11-16 09:00:00,53.9,TH4
NO2,2022-11-16 10:00:00,49.1,TH4
NO2,2022-11-16 11:00:00,41.3,TH4
NO2,2022-11-16 12:00:00,37.9,TH4
NO2,2022-11-16 13:00:00,32.7,TH4
NO2,2022-11-16 14:00:00,39.9,TH4
NO2,2022-11-16 15:00:00,48.1,TH4
NO2,2022-11-16 16:00:00,43.7,TH4
NO2,2022-11-16 17:00:00,30.7,TH4
NO2,2022-11-16 18:00:00,21,TH4
NO2,2022-11-16 19:00:00,26.1,TH4
NO2,2022-11-16 20:00:00,21.9,TH4
NO2,2022-11-16 21:00:00,18,TH4
NO2,2022-11-16 22:00:00,35.6,TH4
NO2,2022-11-16 23:00:00,32.5,TH4
NO2,2022-11-17 00:00:00,29.3,TH4
NO2,2022-11-17 01:00:00,32.4,TH4
NO2,2022-11-17 02:00:00,25.1,TH4
NO2,2022-11-17 03:00:00,12.2,TH4
NO2,2022-11-17 04:00:00,11.9,TH4
NO2,2022-11-17 05:00:00,16,TH4
NO2,2022-11-17 06:00:00,23.1,TH4
NO2,2022-11-17 07:00:00,34.3,TH4
NO2,2022-11-17 08:00:00,36.8,TH4
NO2,2022-11-17 09:00:00,35.8,TH4
NO2,2022-11-17 10:00:00,36.8,TH4
NO2,2022-11-17 11:00:00,29.6,TH4
NO2,2022-11-17 12:00:00,32,TH4
NO2,2022-11-17 13:00:00,40.5,TH4
NO2,2022-11-17 14:00:00,45.2,TH4
NO2,2022-11-17 15:00:00,48.6,TH4
NO2,2022-11-17 16:00:00,47.7,TH4
NO2,2022-11-17 17:00:00,45,TH4
NO2,2022-11-17 18:00:00,38.7,TH4
NO2,2022-11-17 19:00:00,35.6,TH4
NO2,2022-11-17 20:00:00,31.3,TH4
NO2,2022-11-17 21:00:00,25.8,TH4
NO2,2022-11-17 22:00:00,22.4,TH4
NO2,2022-11-17 23:00:00,21.2,TH4
NO2,2022-11-18 00:00:00,15.6,TH4
NO2,2022-11-18 01:00:00,19.1,TH4
NO2,2022-11-18 02:00:00,12.5,TH4
NO2,2022-11-18 03:00:00,10.2,TH4
NO2,2022-11-18 04:00:00,10.9,TH4
NO2,2022-11-18 05:00:00,19.2,TH4
NO2,2022-11-18 06:00:00,30.8,TH4
NO2,2022-11-18 07:00:00,36.2,TH4
NO2,2022-11-18 08:00:00,41.8,TH4
NO2,2022-11-18 09:00:00,39.1,TH4
NO2,2022-11-18 10:00:00,40,TH4
NO2,2022-11-18 11:00:00,34.9,TH4
NO2,2022-11-18 12:00:00,35.2,TH4
NO2,2022-11-18 13:00:00,,TH4
NO2,2022-11-18 14:00:00,40.9,TH4
NO2,2022-11-18 15:00:00,48.1,TH4
NO2,2022-11-18 16:00:00,68,TH4
NO2,2022-11-18 17:00:00,55.5,TH4
NO2,2022-11-18 18:00:00,59.1,TH4
NO2,2022-11-18 19:00:00,48,TH4
NO2,2022-11-18 20:00:00,42.1,TH4
NO2,2022-11-18 21:00:00,35,TH4
NO2,2022-11-18 22:00:00,38.8,TH4
NO2,2022-11-18 23:00:00,32.6,TH4
NO2,2022-11-19 00:00:00,29.3,TH4
NO2,2022-11-19 01:00:00,20.8,TH4
NO2,2022-11-19 02:00:00,18.9,TH4
NO2,2022-11-19 03:00:00,21.2,TH4
NO2,2022-11-19 04:00:00,22.3,TH4
NO2,2022-11-19 05:00:00,27.2,TH4
NO2,2022-11-19 06:00:00,27.1,TH4
NO2,2022-11-19 07:00:00,36.7,TH4
NO2,2022-11-19 08:00:00,34.6,TH4
NO2,2022-11-19 09:00:00,30.1,TH4
NO2,2022-11-19 10:00:00,33.6,TH4
NO2,2022-11-19 11:00:00,31.1,TH4
NO2,2022-11-19 12:00:00,32.8,TH4
NO2,2022-11-19 13:00:00,30.8,TH4
NO2,2022-11-19 14:00:00,33.7,TH4
NO2,2022-11-19 15:00:00,44.3,TH4
NO2,2022-11-19 16:00:00,50.2,TH4
NO2,2022-11-19 17:00:00,56.8,TH4
NO2,2022-11-19 18:00:00,58.5,TH4
NO2,2022-11-19 19:00:00,55.6,TH4
NO2,2022-11-19 20:00:00,57.9,TH4
NO2,2022-11-19 21:00:00,71.6,TH4
NO2,2022-11-19 22:00:00,65.9,TH4
NO2,2022-11-19 23:00:00,65,TH4
NO2,2022-11-20 00:00:00,68.3,TH4
NO2,2022-11-20 01:00:00,44.7,TH4
NO2,2022-11-20 02:00:00,29.2,TH4
NO2,2022-11-20 03:00:00,20.5,TH4
NO2,2022-11-20 04:00:00,13,TH4
NO2,2022-11-20 05:00:00,15.1,TH4
NO2,2022-11-20 06:00:00,18.5,TH4
NO2,2022-11-20 07:00:00,38.6,TH4
NO2,2022-11-20 08:00:00,47.2,TH4
NO2,2022-11-20 09:00:00,30.8,TH4
NO2,2022-11-20 10:00:00,31.2,TH4
NO2,2022-11-20 11:00:00,31.7,TH4
NO2,2022-11-20 12:00:00,24.8,TH4
NO2,2022-11-20 13:00:00,26.2,TH4
NO2,2022-11-20 14:00:00,40,TH4
NO2,2022-11-20 15:00:00,44.4,TH4
NO2,2022-11-20 16:00:00,50.4,TH4
NO2,2022-11-20 17:00:00,38.5,TH4
NO2,2022-11-20 18:00:00,33.9,TH4
NO2,2022-11-20 19:00:00,36.3,TH4
NO2,2022-11-20 20:00:00,43.2,TH4
NO2,2022-11-20 21:00:00,47.4,TH4
NO2,2022-11-20 22:00:00,42.7,TH4
NO2,2022-11-20 23:00:00,34.9,TH4
NO2,2022-11-21 00:00:00,26.3,TH4
NO2,2022-11-21 01:00:00,19.8,TH4
NO2,2022-11-21 02:00:00,22.7,TH4
NO2,2022-11-21 03:00:00,40.7,TH4
NO2,2022-11-21 04:00:00,38.8,TH4
NO2,2022-11-21 05:00:00,44.1,TH4
NO2,2022-11-21 06:00:00,46.1,TH4
NO2,2022-11-21 07:00:00,55.5,TH4
NO2,2022-11-21 08:00:00,61.1,TH4
NO2,2022-11-21 09:00:00,46.9,TH4
NO2,2022-11-21 10:00:00,48.7,TH4
NO2,2022-11-21 11:00:00,48.8,TH4
NO2,2022-11-21 12:00:00,31.5,TH4
NO2,2022-11-21 13:00:00,25.3,TH4
NO2,2022-11-21 14:00:00,18.1,TH4
NO2,2022-11-21 15:00:00,23.5,TH4
NO2,2022-11-21 16:00:00,30.2,TH4
NO2,2022-11-21 17:00:00,31.5,TH4
NO2,2022-11-21 18:00:00,25.5,TH4
NO2,2022-11-21 19:00:00,23.1,TH4
NO2,2022-11-21 20:00:00,19.5,TH4
NO2,2022-11-21 21:00:00,16.4,TH4
NO2,2022-11-21 22:00:00,13.8,TH4
NO2,2022-11-21 23:00:00,14.4,TH4
NO2,2022-11-22 00:00:00,10.5,TH4
NO2,2022-11-22 01:00:00,8.5,TH4
NO2,2022-11-22 02:00:00,8,TH4
NO2,2022-11-22 03:00:00,8.1,TH4
NO2,2022-11-22 04:00:00,7.4,TH4
NO2,2022-11-22 05:00:00,14.8,TH4
NO2,2022-11-22 06:00:00,27.2,TH4
NO2,2022-11-22 07:00:00,34.5,TH4
NO2,2022-11-22 08:00:00,41.5,TH4
NO2,2022-11-22 09:00:00,46.5,TH4
NO2,2022-11-22 10:00:00,48.8,TH4
NO2,2022-11-22 11:00:00,40.4,TH4
NO2,2022-11-22 12:00:00,38.1,TH4
NO2,2022-11-22 13:00:00,44.9,TH4
NO2,2022-11-22 14:00:00,54.5,TH4
NO2,2022-11-22 15:00:00,58.6,TH4
NO2,2022-11-22 16:00:00,60.1,TH4
NO2,2022-11-22 17:00:00,57.1,TH4
NO2,2022-11-22 18:00:00,78.1,TH4
NO2,2022-11-22 19:00:00,70.9,TH4
NO2,2022-11-22 20:00:00,64.4,TH4
NO2,2022-11-22 21:00:00,53.2,TH4
NO2,2022-11-22 22:00:00,44.6,TH4
NO2,2022-11-22 23:00:00,49.8,TH4
NO2,2022-11-23 00:00:00,46.4,TH4
NO2,2022-11-23 01:00:00,31.9,TH4
NO2,2022-11-23 02:00:00,34,TH4
NO2,2022-11-23 03:00:00,24.4,TH4
NO2,2022-11-23 04:00:00,25.4,TH4
NO2,2022-11-23 05:00:00,30.2,TH4
NO2,2022-11-23 06:00:00,38.4,TH4
NO2,2022-11-23 07:00:00,40.3,TH4
NO2,2022-11-23 08:00:00,32.9,TH4
NO2,2022-11-23 09:00:00,31.3,TH4
NO2,2022-11-23 10:00:00,35.7,TH4
NO2,2022-11-23 11:00:00,28.7,TH4
NO2,2022-11-23 12:00:00,28.3,TH4
NO2,2022-11-23 13:00:00,25.4,TH4
NO2,2022-11-23 14:00:00,32,TH4
NO2,2022-11-23 15:00:00,32,TH4
NO2,2022-11-23 16:00:00,40.1,TH4
NO2,2022-11-23 17:00:00,54.5,TH4
NO2,2022-11-23 18:00:00,51,TH4
NO2,2022-11-23 19:00:00,40.4,TH4
NO2,2022-11-23 20:00:00,30.6,TH4
NO2,2022-11-23 21:00:00,34.6,TH4
NO2,2022-11-23 22:00:00,42.4,TH4
NO2,2022-11-23 23:00:00,37.9,TH4
NO2,2022-11-24 00:00:00,13.7,TH4
NO2,2022-11-24 01:00:00,13.1,TH4
NO2,2022-11-24 02:00:00,10.1,TH4
NO2,2022-11-24 03:00:00,8.8,TH4
NO2,2022-11-24 04:00:00,11.7,TH4
NO2,2022-11-24 05:00:00,27.6,TH4
NO2,2022-11-24 06:00:00,66.7,TH4
NO2,2022-11-24 07:00:00,72.6,TH4
NO2,2022-11-24 08:00:00,53.1,TH4
