@LocalAuthorityCode,@LocalAuthorityName,@SiteCode,@SiteName,@SiteType,@DateClosed,@DateOpened,@Latitude,@Longitude,@LatitudeWGS84,@LongitudeWGS84,@DisplayOffsetX,@DisplayOffsetY,@DataOwner,@DataManager,@SiteLink,SiteCode,no2_completeness_pct,pm25_completeness_pct,keep_for_no2,keep_for_pm25,excluded_no_data,include_no2,include_pm25
11,Greenwich,GN3,Greenwich - Plumstead High Street,Roadside,,2006-01-27 00:00:00,51.486957,0.095111,6707887.0378,10587.7080888,0,0,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN3,GN3,93.91347323600974,75.9352189781022,True,True,False,True,True
11,Greenwich,GN5,Greenwich - Trafalgar Road (Hoskins St),Roadside,,2017-10-12 00:00:00,51.4839072533485,0.0004073969358497,6707265.29552,-12.1338244965,0,0,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN5,GN5,81.53132603406326,,True,False,False,True,False
11,Greenwich,TL4,Greenwich - Tunnel Avenue,Roadside,,2020-12-04 00:00:00,51.495057,0.0041074676,6709055.39086079,-16687.4595868565,0,0,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TL4,TL4,69.27843673965937,,False,False,False,False,False
11,Greenwich,GR9,Greenwich - Westhorne Avenue,Roadside,,2004-10-01 00:00:00,51.456357,0.040725,6702418.47577,4533.48626256,0,0,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR9,GR9,87.59504257907543,81.53512773722628,True,True,False,True,True
11,Greenwich,GR8,Greenwich - Woolwich Flyover,Roadside,,2004-07-08 00:00:00,51.486884,0.017901,6707873.98752,1992.73020469,0,0,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR8,GR8,78.72186739659367,24.06478102189781,True,False,False,True,False
12,Hackney,HK6,Hackney - Old Street,Roadside,,2000-05-31 23:00:00,51.526454,-0.08491,6714951.02162,-9452.13796326,0,0,Hackney,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HK6,HK6,37.507603406326034,12.59124087591241,False,False,False,False,False
14,Haringey,HG4,Haringey  - Priory Park South,Urban Background,,2012-10-25 00:00:00,51.5839769007709,-0.125400278484885,6725249.88218781,-13959.4951462721,0,0,Haringey,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HG4,HG4,91.77691605839416,,True,False,False,True,False
14,Haringey,HG1,Haringey - Haringey Town Hall,Roadside,,1994-11-29 12:00:00,51.599302,-0.068218,6727995.87648,-7593.99302294,0,0,Haringey,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HG1,HG1,88.54166666666666,,True,False,False,True,False
16,Havering,HV1,Havering - Rainham,Roadside,,1995-12-08 00:00:00,51.520787459334,0.205460705694044,6713943.19288,22876.155358,0,0,Havering,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HV1,HV1,95.63184306569343,59.580291970802925,True,True,False,True,True
16,Havering,HV3,Havering - Romford,Roadside,,1998-12-22 10:00:00,51.572976,0.179079,6723279.28089,19934.9830918,0,0,Havering,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HV3,HV3,96.05763381995133,,True,False,False,True,False
17,Hillingdon,LH0,Hillingdon - Harlington,Urban Background,,2004-01-01 00:00:00,51.48878,-0.441627,6708212.94408,-49161.6927606,0,0,Hillingdon,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LH0,LH0,7.010340632603407,7.025547445255474,False,False,False,False,False
17,Hillingdon,HI0,Hillingdon - Keats Way,Suburban,,1996-08-02 00:00:00,51.496309,-0.460826,6709559.07689,-51298.9156643,0,0,Hillingdon,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HI0,HI0,45.008363746958636,,False,False,False,False,False
19,Islington,IS6,Islington - Arsenal,Urban Background,2026-04-01,2007-03-14 00:00:00,51.557895,-0.106989,6720578.5826,-11909.9610005,0,0,Islington,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IS6,IS6,95.6926703163017,,True,False,False,True,False
19,Islington,IS2,Islington - Holloway Road,Roadside,2026-04-01,2000-07-12 06:45:00,51.555378,-0.116146,6720127.92666,-12929.3135777,0,0,Islington,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IS2,IS2,91.32071167883211,,True,False,False,True,False
20,Kensington and Chelsea,KC1,Kensington and Chelsea - North Ken,Urban Background,,1995-03-17 00:00:00,51.5210467476039,-0.213492139585065,6713983.58013,-23765.836267,0,0,Kensington and Chelsea,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KC1,KC1,90.8264902676399,72.9242700729927,True,True,False,True,True
20,Kensington and Chelsea,KF1,Kensington and Chelsea - North Ken FIDAS,Urban Background,,2017-02-20 00:00:00,51.5210467476039,-0.213492139585065,6714219.73046,-17221.1247886,500,0,Kensington and Chelsea,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KF1,KF1,,0.8211678832116789,False,False,False,False,False
22,Lambeth,LB5,Lambeth - Bondway Interchange,Industrial,,2005-02-01 00:00:00,51.4854867739729,-0.124545234819213,6707629.96897,-13860.2784792,0,300,Lambeth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB5,LB5,47.48707420924575,,False,False,False,False,False
22,Lambeth,LB4,Lambeth - Brixton Road,Kerbside,,2003-12-18 00:00:00,51.464113541162,-0.11458102695123,6703810.46654,-12751.5363509,-300,0,Lambeth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB4,LB4,95.74209245742092,82.50076034063261,True,True,False,True,True
22,Lambeth,LB6,Lambeth - Streatham Green,Urban Background,,2009-08-17 00:00:00,51.4282131429499,-0.13186863879576,6697392.0894,-14679.5497223,0,0,Lambeth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB6,LB6,86.6978406326034,,True,False,False,True,False
32,Wandsworth,WAC,Lavender Hill,Roadside,,2016-04-14 00:00:00,51.4636903568111,-0.166713485994806,6703728.69446334,-18558.4603693134,0,0,Wandsworth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WAC,WAC,20.460766423357665,4.478406326034063,False,False,False,False,False
23,Lewisham,LW5,Lewisham - Deptford,Urban Background,2025-04-01,2019-09-20 00:00:00,51.4795312838203,-0.0252606031340197,6703907.50224776,-1788.70865141176,0,0,Lewisham,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW5,LW5,93.31660583941606,93.76140510948905,True,True,False,True,True
23,Lewisham,HP1,Lewisham - Honor Oak Park,Urban Background,,2018-11-27 00:00:00,51.4496728960354,-0.0374153592115306,,,0,0,Lewisham,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HP1,HP1,95.1338199513382,96.35796836982968,True,True,False,True,True
23,Lewisham,LW6,Lewisham - Laurence House Catford,Roadside,2025-04-01,2021-11-09 00:00:00,51.4447808,-0.0221832,6700350.63522365,-2469.42252816535,0,0,Lewisham,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW6,LW6,90.82268856447688,,True,False,False,True,False
23,Lewisham,LW4,Lewisham - Loampit Vale,Roadside,2025-04-01,2012-07-10 00:00:00,51.4646910611736,-0.0160682432041527,6703907.50224776,-1788.70865141176,0,0,Lewisham,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW4,LW4,93.44586374695864,,True,False,False,True,False
23,Lewisham,LW2,Lewisham - New Cross,Roadside,2025-04-01,2002-03-31 13:45:00,51.474954,-0.039641,6705741.5303,-4412.81593454,0,0,Lewisham,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW2,LW2,85.23038321167883,61.66742700729927,True,True,False,True,True
27,Richmond,TD5,London Teddington Bushy Park ,Suburban,,2004-11-15 00:00:00,51.4252560360937,-0.345608290872898,6696694.23761,-38484.7706099,0,0,Richmond,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TD5,TD5,,37.54181873479319,False,False,False,False,False
33,Westminster,MR8,Marylebone Road - BAM,Kerbside,,2012-01-11 00:00:00,51.5225093597419,-0.154622154656843,6714250.73471,-17208.8800817,500,200,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=MR8,MR8,,26.95027372262774,False,False,False,False,False
24,Merton,ME2,Merton - Merton Road,Roadside,,2011-06-29 00:00:00,51.4161384794862,-0.192230805042824,6695236.54926,-21399.0353321,0,0,Merton,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ME2,,,,,,False,False,False
24,Merton,ME9,Merton - Morden Civic Centre 2,Roadside,,2017-01-27 00:00:00,51.40162,-0.19589212,6692543.79001,-21810.7165116,0,0,Merton,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ME9,ME9,85.86146593673966,,True,False,False,True,False
25,Newham,TL6,Newham - Britannia Gate,Roadside,,2020-12-04 00:00:00,51.503858,0.020574415,6709055.39086079,-16687.4595868565,0,0,Newham,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TL6,TL6,85.27220194647201,77.07953163017032,True,True,False,True,True
25,Newham,TL5,Newham - Hoola Tower,Roadside,,2021-03-08 00:00:00,51.508198,0.015002152,6709055.39086079,-16687.4595868565,0,0,Newham,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TL5,TL5,87.35553527980535,,True,False,False,True,False
27,Richmond,RI2,Richmond Upon Thames - Barnes Wetlands,Suburban,,2001-03-29 10:00:00,51.476168,-0.230427,6705958.50423,-25651.016305,200,-200,Richmond,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RI2,RI2,62.49619829683698,,False,False,False,False,False
27,Richmond,RI1,Richmond Upon Thames - Castelnau,Roadside,,2000-06-14 00:15:00,51.480189,-0.237335,6706677.20458,-26420.0113474,-900,300,Richmond,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RI1,RI1,89.3058090024331,,True,False,False,True,False
10,Enfield,AZ99,Sk B Site,Urban Background,,2018-08-28 00:00:00,50.9112219333093,0.0556574726512342,,,0,0,Enfield,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=AZ99,,,,,,True,False,False
28,Southwark,SK5,Southwark - A2 Old Kent Road,Roadside,,2010-11-24 00:00:00,51.4804994936467,-0.0595528932573422,6706732.70383,-6629.39775267,300,300,Southwark,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK5,SK5,92.35857664233576,,True,False,False,True,False
28,Southwark,SK9,Southwark - A2 Old Kent Road FIDAS,Roadside,2025-03-31,2010-11-24 00:00:00,51.4804994936467,-0.0595528932573422,6706732.70383,-6629.39775267,-100,-100,Southwark,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK9,SK9,,95.12241484184915,False,True,False,False,True
28,Southwark,SK6,Southwark - Elephant and Castle,Urban Background,2025-03-31,2013-01-23 00:00:00,51.4931557048667,-0.101527038274853,6709004.43394458,-11305.3848459833,0,0,Southwark,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK6,SK6,86.50775547445255,90.13838199513383,True,True,False,True,True
28,Southwark,SKA,Southwark - Lower Road,Roadside,2025-03-31,2020-11-24 00:00:00,51.4965604167321,-0.0530504472531612,6709604.03228416,-5905.54877457732,0,0,Southwark,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SKA,SKA,83.91499391727494,96.12226277372264,True,True,False,True,True
28,Southwark,SKC,Southwark - South Circular Road,Roadside,2025-03-31,2021-07-22 00:00:00,51.442633,-0.077653974,6699967.03434404,-8644.40084375411,0,0,Southwark,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SKC,SKC,92.04683698296837,88.35158150851582,True,True,False,True,True
28,Southwark,SK8,Southwark - Tower Bridge Road,Roadside,2025-03-31,2019-06-01 00:00:00,51.5013906712066,-0.0782034373606952,6710467.7700201,-8705.56682527626,0,0,Southwark,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK8,SK8,96.13366788321169,96.19069343065694,True,True,False,True,True
28,Southwark,SKB,Southwark - Vicarage Grove,Roadside,2025-03-31,2021-01-26 00:00:00,51.4735803479615,-0.0877818536754426,6705496.02929574,-9771.83125203992,0,0,Southwark,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SKB,SKB,91.38914233576642,93.02387469586375,True,True,False,True,True
30,Tower Hamlets,TH4,Tower Hamlets - Blackwall,Roadside,,2006-09-08 00:00:00,51.5150461674013,-0.0084184926564274,6712915.63292,-933.636569283,0,0,Tower Hamlets,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH4,TH4,84.10127737226277,70.83333333333334,True,True,False,True,True
30,Tower Hamlets,TH2,Tower Hamlets - Mile End Road,Roadside,,1994-03-10 00:00:00,51.5225462561171,-0.0420823040635312,6714255.02857,-4688.33167425,0,0,Tower Hamlets,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH2,TH2,93.4610705596107,,True,False,False,True,False
30,Tower Hamlets,TH6,Tower Hamlets - Millwall Park,Urban Background,,2015-07-06 00:00:00,51.4891342634,-0.0129769309432,6708276.27893065,-1444.5853446565,0,0,Tower Hamlets,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH6,,,,,,False,False,False
30,Tower Hamlets,TH5,Tower Hamlets - Victoria Park,Urban Background,,2012-07-25 00:00:00,51.5399327394691,-0.0331740581778178,6717468.09487173,-3707.7615695525,0,0,Tower Hamlets,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH5,,,,,,False,False,False
32,Wandsworth,WAA,Wandsworth - Battersea,Roadside,,2012-06-19 00:00:00,51.4794395281222,-0.141786953606306,6706543.24163182,-15783.6514765835,0,0,Wandsworth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WAA,WAA,67.33956812652067,10.96411192214112,False,False,False,False,False
32,Wandsworth,WA9,Wandsworth - Putney,Urban Background,,2011-01-04 00:00:00,51.4650325059122,-0.215824580947572,6703968.51315,-24025.4824518,0,0,Wandsworth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA9,WA9,31.94571167883212,2.824665450121654,False,False,False,False,False
32,Wandsworth,WA7,Wandsworth - Putney High Street,Kerbside,,2009-07-09 00:00:00,51.463429,-0.215871,6703681.99537,-24030.649797,-200,-200,Wandsworth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA7,WA7,33.435979318734795,1.9388686131386863,False,False,False,False,False
32,Wandsworth,WAB,Wandsworth - Tooting High Street,Roadside,,2015-06-11 00:00:00,51.429331,-0.166524,6697591.67537674,-18537.3668848591,0,0,Wandsworth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WAB,WAB,67.5220498783455,,False,False,False,False,False
33,Westminster,CE2,Waterloo Place (The Crown Estate),Roadside,,2020-12-21 00:00:00,51.5075819137762,-0.133068372704093,6711575.01117305,-14813.1034901092,0,0,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CE2,CE2,84.52326642335767,85.99452554744525,True,True,False,True,True
33,Westminster,WM5,Westminster - Covent Garden,Urban Background,2026-04-01,2009-07-10 00:00:00,51.5119769825798,-0.12162720332856,6712361.11612,-13539.4783411,0,0,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WM5,WM5,82.8125,31.371654501216543,True,False,False,True,False
33,Westminster,WMD,Westminster - Elizabeth Bridge,Roadside,2026-04-01,2020-04-27 00:00:00,51.4922482333024,-0.147114752900186,6708833.01244356,-16376.739381027,0,0,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WMD,WMD,96.08424574209245,94.42670316301704,True,True,False,True,True
33,Westminster,WM0,Westminster - Horseferry Road,Urban Background,,2001-07-17 00:00:00,51.494681,-0.131938,6709267.98298,-14687.2709763,0,0,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WM0,WM0,49.34230535279806,35.34823600973236,False,False,False,False,False
33,Westminster,MY1,Westminster - Marylebone Road,Kerbside,,1997-05-26 12:00:00,51.52254,-0.15459,6714250.73471,-17208.8800817,0,0,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=MY1,MY1,90.18780413625304,,True,False,False,True,False
33,Westminster,WM6,Westminster - Oxford Street,Kerbside,2026-04-01,2011-01-01 00:00:00,51.5139287404213,-0.152792701881935,6712710.23315,-17008.8057704,0,0,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WM6,WM6,96.30474452554745,28.99178832116788,True,False,False,True,False
