time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-03T12:00,10.3,0.0,23.7,240,AZ99
2022-01-03T13:00,9.6,0.0,17.6,229,AZ99
2022-01-03T14:00,10.4,0.0,26.6,243,AZ99
2022-01-03T15:00,10.0,0.0,20.7,239,AZ99
2022-01-03T16:00,9.8,0.0,20.5,236,AZ99
2022-01-03T17:00,9.5,0.0,19.4,239,AZ99
2022-01-03T18:00,9.2,0.0,17.6,239,AZ99
2022-01-03T19:00,9.3,0.0,16.4,237,AZ99
2022-01-03T20:00,9.2,0.0,16.1,236,AZ99
2022-01-03T21:00,9.1,0.0,14.8,236,AZ99
2022-01-03T22:00,8.9,0.0,14.7,242,AZ99
2022-01-03T23:00,8.7,0.0,12.1,243,AZ99
2022-01-04T00:00,8.4,0.0,10.6,246,AZ99
2022-01-04T01:00,9.0,0.0,11.0,238,AZ99
2022-01-04T02:00,8.5,0.2,13.0,228,AZ99
2022-01-04T03:00,8.7,0.0,13.0,231,AZ99
2022-01-04T04:00,8.4,0.1,10.6,252,AZ99
2022-01-04T05:00,8.2,0.0,8.8,261,AZ99
2022-01-04T06:00,7.8,0.0,7.9,254,AZ99
2022-01-04T07:00,7.6,0.0,9.7,255,AZ99
2022-01-04T08:00,7.4,0.0,8.0,252,AZ99
2022-01-04T09:00,7.2,0.1,7.3,259,AZ99
2022-01-04T10:00,7.1,0.8,9.9,327,AZ99
2022-01-04T11:00,7.0,0.1,8.0,350,AZ99
2022-01-04T12:00,7.1,0.1,14.3,342,AZ99
2022-01-04T13:00,6.7,0.1,19.8,358,AZ99
2022-01-04T14:00,4.9,0.0,24.5,360,AZ99
2022-01-04T15:00,3.7,0.0,26.7,358,AZ99
2022-01-04T16:00,3.5,0.0,24.0,351,AZ99
2022-01-04T17:00,3.3,0.0,20.3,337,AZ99
2022-01-04T18:00,3.3,0.0,20.3,327,AZ99
2022-01-04T19:00,2.4,0.0,18.4,320,AZ99
2022-01-04T20:00,1.7,0.0,19.6,314,AZ99
2022-01-04T21:00,1.5,0.0,18.3,306,AZ99
2022-01-04T22:00,1.3,0.0,18.1,301,AZ99
2022-01-04T23:00,1.4,0.0,20.0,300,AZ99
2022-01-05T00:00,1.1,0.0,18.7,295,AZ99
2022-01-05T01:00,1.0,0.0,19.2,298,AZ99
2022-01-05T02:00,1.1,0.0,20.3,297,AZ99
2022-01-05T03:00,1.1,0.0,21.3,294,AZ99
2022-01-05T04:00,1.2,0.0,22.1,294,AZ99
2022-01-05T05:00,1.1,0.0,21.0,292,AZ99
2022-01-05T06:00,1.1,0.0,20.0,293,AZ99
2022-01-05T07:00,1.0,0.0,19.0,297,AZ99
2022-01-05T08:00,1.1,0.0,18.0,296,AZ99
2022-01-05T09:00,0.8,0.0,16.3,295,AZ99
2022-01-05T10:00,1.2,0.0,16.7,289,AZ99
2022-01-05T11:00,2.4,0.0,14.9,285,AZ99
2022-01-05T12:00,3.6,0.0,16.3,288,AZ99
2022-01-05T13:00,4.8,0.0,16.1,297,AZ99
2022-01-05T14:00,5.4,0.0,15.5,295,AZ99
2022-01-05T15:00,5.5,0.0,15.9,295,AZ99
2022-01-05T16:00,4.9,0.0,13.7,300,AZ99
2022-01-05T17:00,3.3,0.0,11.1,299,AZ99
2022-01-05T18:00,2.1,0.0,10.6,305,AZ99
2022-01-05T19:00,1.4,0.0,10.6,305,AZ99
2022-01-05T20:00,1.0,0.0,11.8,308,AZ99
2022-01-05T21:00,0.7,0.0,11.5,311,AZ99
2022-01-05T22:00,0.4,0.0,10.7,318,AZ99
2022-01-05T23:00,0.1,0.0,10.5,322,AZ99
2022-01-06T00:00,-0.3,0.0,10.6,325,AZ99
2022-01-06T01:00,-0.6,0.0,8.8,325,AZ99
2022-01-06T02:00,-1.1,0.0,7.6,335,AZ99
2022-01-06T03:00,-2.1,0.0,6.2,324,AZ99
2022-01-06T04:00,-2.9,0.0,6.9,309,AZ99
2022-01-06T05:00,-3.2,0.0,6.4,308,AZ99
2022-01-06T06:00,-3.7,0.0,7.7,298,AZ99
2022-01-06T07:00,-3.3,0.0,6.3,294,AZ99
2022-01-06T08:00,-2.3,0.0,6.2,260,AZ99
2022-01-06T09:00,-3.1,0.0,9.4,230,AZ99
2022-01-06T10:00,-1.0,0.0,8.7,218,AZ99
2022-01-06T11:00,2.7,0.0,7.7,191,AZ99
2022-01-06T12:00,5.1,0.0,9.7,182,AZ99
2022-01-06T13:00,4.9,0.0,13.0,174,AZ99
2022-01-06T14:00,6.0,0.0,23.1,219,AZ99
2022-01-06T15:00,6.2,0.0,24.8,221,AZ99
2022-01-06T16:00,6.2,0.1,24.9,214,AZ99
2022-01-06T17:00,6.4,0.1,26.7,209,AZ99
2022-01-06T18:00,6.4,0.2,28.1,211,AZ99
2022-01-06T19:00,6.5,0.2,31.3,209,AZ99
2022-01-06T20:00,6.4,1.0,31.6,209,AZ99
2022-01-06T21:00,6.7,0.6,33.0,216,AZ99
2022-01-06T22:00,7.2,1.4,33.1,217,AZ99
2022-01-06T23:00,7.9,0.9,25.3,244,AZ99
2022-01-07T00:00,7.2,0.0,19.3,256,AZ99
2022-01-07T01:00,6.7,0.0,17.4,257,AZ99
2022-01-07T02:00,6.3,0.0,16.3,262,AZ99
2022-01-07T03:00,4.9,0.0,14.7,259,AZ99
2022-01-07T04:00,4.6,0.0,16.0,261,AZ99
2022-01-07T05:00,4.1,0.0,15.6,262,AZ99
2022-01-07T06:00,4.3,0.0,17.6,255,AZ99
2022-01-07T07:00,3.6,0.0,18.8,253,AZ99
2022-01-07T08:00,3.6,0.0,17.9,255,AZ99
2022-01-07T09:00,3.4,0.0,17.0,264,AZ99
2022-01-07T10:00,3.5,0.0,18.1,265,AZ99
2022-01-07T11:00,4.0,0.0,19.1,269,AZ99
2022-01-07T12:00,4.7,0.0,19.2,264,AZ99
2022-01-07T13:00,6.0,0.0,20.6,266,AZ99
2022-01-07T14:00,6.2,0.0,20.6,251,AZ99
2022-01-07T15:00,5.8,0.0,18.4,253,AZ99
2022-01-07T16:00,5.5,0.0,20.6,258,AZ99
2022-01-07T17:00,4.9,0.3,18.2,262,AZ99
2022-01-07T18:00,3.8,0.2,12.3,255,AZ99
2022-01-07T19:00,3.5,0.0,11.5,268,AZ99
2022-01-07T20:00,3.1,0.0,15.8,294,AZ99
2022-01-07T21:00,2.0,0.0,15.6,310,AZ99
2022-01-07T22:00,1.4,0.0,15.9,298,AZ99
2022-01-07T23:00,1.2,0.0,16.3,295,AZ99
2022-01-08T00:00,0.9,0.0,13.4,290,AZ99
2022-01-08T01:00,1.2,0.0,10.0,285,AZ99
2022-01-08T02:00,0.8,0.0,6.8,273,AZ99
2022-01-08T03:00,1.8,0.0,8.2,241,AZ99
2022-01-08T04:00,2.5,0.0,8.0,234,AZ99
2022-01-08T05:00,3.5,0.0,9.4,230,AZ99
2022-01-08T06:00,4.7,0.0,10.2,198,AZ99
2022-01-08T07:00,5.5,0.1,13.4,185,AZ99
2022-01-08T08:00,7.3,0.2,16.6,222,AZ99
2022-01-08T09:00,8.1,0.2,23.4,227,AZ99
2022-01-08T10:00,8.5,0.9,28.5,225,AZ99
2022-01-08T11:00,8.8,1.4,34.5,233,AZ99
2022-01-08T12:00,9.3,0.9,35.6,234,AZ99
2022-01-08T13:00,9.3,1.1,34.0,234,AZ99
2022-01-08T14:00,9.4,1.2,26.1,232,AZ99
2022-01-08T15:00,9.3,1.2,27.0,217,AZ99
2022-01-08T16:00,9.2,1.8,26.7,233,AZ99
2022-01-08T17:00,9.5,0.1,27.1,259,AZ99
2022-01-08T18:00,8.4,0.6,22.0,274,AZ99
2022-01-08T19:00,7.4,0.8,16.4,296,AZ99
2022-01-08T20:00,7.3,0.2,24.3,299,AZ99
2022-01-08T21:00,6.6,0.1,29.5,300,AZ99
2022-01-08T22:00,5.4,0.0,28.2,297,AZ99
2022-01-08T23:00,4.4,0.0,26.4,290,AZ99
2022-01-09T00:00,3.7,0.0,22.7,285,AZ99
2022-01-09T01:00,3.5,0.0,20.1,280,AZ99
2022-01-09T02:00,3.5,0.0,21.3,281,AZ99
2022-01-09T03:00,3.5,0.0,19.9,276,AZ99
2022-01-09T04:00,2.9,0.0,15.9,273,AZ99
2022-01-09T05:00,2.3,0.0,12.6,268,AZ99
2022-01-09T06:00,1.6,0.0,9.4,266,AZ99
2022-01-09T07:00,1.4,0.0,9.7,270,AZ99
2022-01-09T08:00,1.3,0.0,11.5,270,AZ99
2022-01-09T09:00,1.3,0.0,11.2,272,AZ99
2022-01-09T10:00,2.1,0.0,13.3,273,AZ99
2022-01-09T11:00,3.6,0.0,13.7,270,AZ99
2022-01-09T12:00,5.0,0.0,12.7,262,AZ99
2022-01-09T13:00,6.1,0.0,11.9,256,AZ99
2022-01-09T14:00,6.8,0.0,12.0,249,AZ99
2022-01-09T15:00,7.0,0.0,11.9,245,AZ99
2022-01-09T16:00,6.4,0.0,8.2,247,AZ99
2022-01-09T17:00,4.3,0.0,7.1,246,AZ99
2022-01-09T18:00,2.4,0.0,10.6,242,AZ99
2022-01-09T19:00,2.1,0.0,10.5,239,AZ99
2022-01-09T20:00,2.3,0.0,8.6,248,AZ99
2022-01-09T21:00,1.9,0.0,9.4,274,AZ99
2022-01-09T22:00,1.0,0.0,8.8,289,AZ99
2022-01-09T23:00,0.2,0.0,9.6,304,AZ99
2022-01-10T00:00,0.4,0.0,8.0,306,AZ99
2022-01-10T01:00,2.0,0.0,7.1,319,AZ99
2022-01-10T02:00,2.2,0.0,6.1,310,AZ99
2022-01-10T03:00,1.9,0.0,6.9,298,AZ99
2022-01-10T04:00,2.8,0.0,5.2,326,AZ99
2022-01-10T05:00,3.5,0.0,1.0,45,AZ99
2022-01-10T06:00,2.8,0.0,1.8,90,AZ99
2022-01-10T07:00,2.7,0.0,4.3,95,AZ99
2022-01-10T08:00,3.0,0.0,4.8,117,AZ99
2022-01-10T09:00,3.4,0.0,5.1,129,AZ99
2022-01-10T10:00,4.2,0.0,5.2,124,AZ99
2022-01-10T11:00,5.3,0.0,6.0,123,AZ99
2022-01-10T12:00,7.2,0.0,8.7,138,AZ99
2022-01-10T13:00,8.5,0.0,11.5,160,AZ99
2022-01-10T14:00,9.3,0.0,14.8,183,AZ99
2022-01-10T15:00,8.5,0.0,10.2,170,AZ99
2022-01-10T16:00,8.1,0.1,11.0,157,AZ99
2022-01-10T17:00,7.8,0.1,12.8,148,AZ99
2022-01-10T18:00,7.6,0.1,11.6,150,AZ99
2022-01-10T19:00,7.8,0.3,10.2,162,AZ99
2022-01-10T20:00,8.1,0.2,12.2,182,AZ99
2022-01-10T21:00,8.1,0.0,13.7,182,AZ99
2022-01-10T22:00,8.1,0.0,13.8,174,AZ99
2022-01-10T23:00,8.0,0.0,16.5,169,AZ99
2022-01-11T00:00,7.7,0.0,16.5,170,AZ99
2022-01-11T01:00,7.8,0.0,16.6,176,AZ99
2022-01-11T02:00,7.8,0.1,16.6,178,AZ99
2022-01-11T03:00,7.8,0.1,17.0,186,AZ99
2022-01-11T04:00,7.9,0.1,16.6,193,AZ99
2022-01-11T05:00,8.1,0.0,15.7,189,AZ99
2022-01-11T06:00,8.2,0.1,12.6,193,AZ99
2022-01-11T07:00,8.4,0.1,9.1,198,AZ99
2022-01-11T08:00,8.4,0.0,7.4,194,AZ99
2022-01-11T09:00,8.5,0.0,8.8,189,AZ99
2022-01-11T10:00,8.9,0.0,8.0,190,AZ99
2022-01-11T11:00,9.5,0.0,9.3,193,AZ99
2022-01-11T12:00,9.7,0.0,12.2,199,AZ99
2022-01-11T13:00,9.3,0.0,15.3,204,AZ99
2022-01-11T14:00,9.3,0.1,13.0,204,AZ99
2022-01-11T15:00,9.1,0.2,11.4,204,AZ99
2022-01-11T16:00,9.0,0.1,10.2,203,AZ99
2022-01-11T17:00,8.7,0.0,7.0,215,AZ99
2022-01-11T18:00,8.6,0.1,5.4,200,AZ99
2022-01-11T19:00,8.7,0.2,6.2,187,AZ99
2022-01-11T20:00,8.8,0.8,5.6,195,AZ99
2022-01-11T21:00,8.6,0.5,4.1,218,AZ99
2022-01-11T22:00,9.0,0.4,2.9,277,AZ99
2022-01-11T23:00,8.7,0.0,5.4,4,AZ99
2022-01-12T00:00,8.6,0.0,12.1,17,AZ99
2022-01-12T01:00,8.2,0.0,12.8,22,AZ99
2022-01-12T02:00,7.8,0.0,12.2,14,AZ99
2022-01-12T03:00,7.4,0.0,12.2,14,AZ99
2022-01-12T04:00,6.5,0.0,13.6,17,AZ99
2022-01-12T05:00,5.8,0.0,12.1,27,AZ99
2022-01-12T06:00,4.6,0.0,9.6,20,AZ99
2022-01-12T07:00,4.1,0.0,11.4,11,AZ99
2022-01-12T08:00,3.4,0.0,10.0,13,AZ99
2022-01-12T09:00,2.6,0.0,8.8,12,AZ99
2022-01-12T10:00,3.0,0.0,9.2,21,AZ99
2022-01-12T11:00,3.9,0.0,11.2,4,AZ99
2022-01-12T12:00,5.1,0.0,8.3,5,AZ99
2022-01-12T13:00,6.5,0.0,6.5,3,AZ99
2022-01-12T14:00,7.3,0.0,6.1,3,AZ99
2022-01-12T15:00,7.6,0.0,4.3,355,AZ99
2022-01-12T16:00,7.3,0.0,6.9,351,AZ99
2022-01-12T17:00,5.5,0.0,7.1,345,AZ99
2022-01-12T18:00,3.0,0.0,9.0,355,AZ99
2022-01-12T19:00,2.2,0.0,8.6,2,AZ99
2022-01-12T20:00,1.3,0.0,8.7,5,AZ99
2022-01-12T21:00,0.8,0.0,8.4,7,AZ99
2022-01-12T22:00,2.0,0.0,4.3,5,AZ99
2022-01-12T23:00,2.1,0.0,0.5,315,AZ99
2022-01-13T00:00,2.1,0.0,2.0,315,AZ99
2022-01-13T01:00,0.4,0.0,3.9,338,AZ99
2022-01-13T02:00,-0.5,0.0,4.3,336,AZ99
2022-01-13T03:00,-0.6,0.0,4.4,325,AZ99
2022-01-13T04:00,-0.1,0.0,4.8,333,AZ99
2022-01-13T05:00,-0.3,0.0,3.4,328,AZ99
2022-01-13T06:00,-0.5,0.0,2.5,315,AZ99
2022-01-13T07:00,-0.7,0.0,2.9,330,AZ99
2022-01-13T08:00,-0.7,0.0,3.9,338,AZ99
2022-01-13T09:00,-1.0,0.0,3.7,349,AZ99
2022-01-13T10:00,-0.8,0.0,3.3,354,AZ99
2022-01-13T11:00,0.6,0.0,2.9,353,AZ99
2022-01-13T12:00,2.6,0.0,3.3,6,AZ99
2022-01-13T13:00,4.3,0.0,2.9,360,AZ99
2022-01-13T14:00,6.2,0.0,2.3,51,AZ99
2022-01-13T15:00,7.2,0.0,1.8,143,AZ99
2022-01-13T16:00,6.9,0.0,4.0,175,AZ99
2022-01-13T17:00,3.9,0.0,8.7,175,AZ99
2022-01-13T18:00,4.5,0.0,7.3,189,AZ99
2022-01-13T19:00,4.5,0.0,5.9,227,AZ99
2022-01-13T20:00,4.2,0.0,6.2,249,AZ99
2022-01-13T21:00,3.3,0.0,5.9,284,AZ99
2022-01-13T22:00,0.5,0.0,6.4,322,AZ99
2022-01-13T23:00,1.0,0.0,3.9,326,AZ99
2022-01-14T00:00,1.4,0.0,3.9,304,AZ99
2022-01-14T01:00,3.1,0.0,3.8,311,AZ99
2022-01-14T02:00,3.4,0.0,3.9,326,AZ99
2022-01-14T03:00,0.1,0.0,5.9,346,AZ99
2022-01-14T04:00,-0.1,0.0,6.5,360,AZ99
2022-01-14T05:00,-0.2,0.0,7.0,12,AZ99
2022-01-14T06:00,-0.1,0.0,7.1,24,AZ99
2022-01-14T07:00,-0.5,0.0,8.3,34,AZ99
2022-01-14T08:00,-0.9,0.0,10.2,48,AZ99
2022-01-14T09:00,-0.9,0.0,9.3,54,AZ99
2022-01-14T10:00,1.3,0.0,4.7,86,AZ99
2022-01-14T11:00,3.4,0.0,5.3,62,AZ99
2022-01-14T12:00,5.5,0.0,4.4,55,AZ99
2022-01-14T13:00,6.9,0.0,2.6,106,AZ99
2022-01-14T14:00,8.1,0.0,3.9,112,AZ99
2022-01-14T15:00,8.3,0.0,5.2,78,AZ99
2022-01-14T16:00,7.6,0.0,3.8,73,AZ99
2022-01-14T17:00,4.6,0.0,7.8,77,AZ99
2022-01-14T18:00,3.1,0.0,7.3,79,AZ99
2022-01-14T19:00,2.1,0.0,7.2,84,AZ99
2022-01-14T20:00,1.7,0.0,7.3,81,AZ99
2022-01-14T21:00,1.4,0.0,7.3,81,AZ99
2022-01-14T22:00,1.4,0.0,8.1,77,AZ99
2022-01-14T23:00,1.7,0.0,10.2,80,AZ99
2022-01-15T00:00,2.0,0.0,10.8,90,AZ99
2022-01-15T01:00,2.1,0.0,11.2,88,AZ99
2022-01-15T02:00,2.1,0.0,11.3,99,AZ99
2022-01-15T03:00,2.2,0.0,9.7,112,AZ99
2022-01-15T04:00,2.9,0.0,9.3,106,AZ99
2022-01-15T05:00,2.7,0.0,7.8,112,AZ99
2022-01-15T06:00,2.3,0.0,8.4,137,AZ99
2022-01-15T07:00,1.9,0.0,10.0,165,AZ99
2022-01-15T08:00,1.2,0.0,10.8,165,AZ99
2022-01-15T09:00,1.1,0.0,10.6,170,AZ99
2022-01-15T10:00,3.4,0.0,7.3,189,AZ99
2022-01-15T11:00,5.5,0.0,10.3,209,AZ99
2022-01-15T12:00,6.4,0.0,13.5,226,AZ99
2022-01-15T13:00,6.0,0.0,12.7,241,AZ99
2022-01-15T14:00,6.2,0.0,12.3,255,AZ99
2022-01-15T15:00,6.3,0.0,11.5,270,AZ99
2022-01-15T16:00,5.9,0.0,8.6,285,AZ99
2022-01-15T17:00,5.3,0.0,5.9,284,AZ99
2022-01-15T18:00,4.8,0.0,4.3,336,AZ99
2022-01-15T19:00,4.5,0.0,1.8,53,AZ99
2022-01-15T20:00,5.0,0.0,5.0,339,AZ99
2022-01-15T21:00,4.5,0.0,6.4,218,AZ99
2022-01-15T22:00,3.6,0.0,8.0,188,AZ99
2022-01-15T23:00,4.3,0.0,7.2,186,AZ99
2022-01-16T00:00,5.1,0.0,7.4,209,AZ99
2022-01-16T01:00,5.2,0.0,10.5,202,AZ99
2022-01-16T02:00,5.4,0.0,12.2,227,AZ99
2022-01-16T03:00,6.3,0.0,14.0,235,AZ99
2022-01-16T04:00,7.3,0.0,15.0,228,AZ99
2022-01-16T05:00,7.6,0.4,18.4,231,AZ99
2022-01-16T06:00,7.4,0.0,15.0,259,AZ99
2022-01-16T07:00,6.8,0.0,11.6,265,AZ99
2022-01-16T08:00,5.6,0.0,9.1,263,AZ99
2022-01-16T09:00,5.4,0.0,8.7,246,AZ99
2022-01-16T10:00,6.5,0.0,8.8,235,AZ99
2022-01-16T11:00,8.3,0.0,10.2,238,AZ99
2022-01-16T12:00,8.7,0.0,7.7,298,AZ99
2022-01-16T13:00,8.6,0.0,6.5,304,AZ99
2022-01-16T14:00,9.2,0.0,9.4,310,AZ99
2022-01-16T15:00,9.0,0.0,10.0,311,AZ99
2022-01-16T16:00,8.6,0.0,8.9,317,AZ99
2022-01-16T17:00,6.9,0.0,6.4,317,AZ99
2022-01-16T18:00,5.3,0.0,7.1,311,AZ99
2022-01-16T19:00,4.3,0.0,7.4,313,AZ99
2022-01-16T20:00,3.9,0.0,8.7,315,AZ99
2022-01-16T21:00,4.1,0.0,10.3,331,AZ99
2022-01-16T22:00,3.6,0.0,8.4,329,AZ99
2022-01-16T23:00,3.4,0.0,8.0,324,AZ99
2022-01-17T00:00,3.6,0.0,9.7,329,AZ99
2022-01-17T01:00,5.0,0.0,11.7,313,AZ99
2022-01-17T02:00,3.4,0.0,9.9,314,AZ99
2022-01-17T03:00,2.6,0.0,10.4,314,AZ99
2022-01-17T04:00,2.0,0.0,10.2,309,AZ99
2022-01-17T05:00,1.7,0.0,10.4,304,AZ99
2022-01-17T06:00,1.5,0.0,10.9,304,AZ99
2022-01-17T07:00,1.2,0.0,10.3,299,AZ99
2022-01-17T08:00,1.1,0.0,10.7,315,AZ99
2022-01-17T09:00,1.0,0.0,10.2,321,AZ99
2022-01-17T10:00,1.8,0.0,11.0,328,AZ99
2022-01-17T11:00,3.2,0.0,10.0,330,AZ99
2022-01-17T12:00,4.7,0.0,9.2,334,AZ99
2022-01-17T13:00,6.0,0.0,5.2,326,AZ99
2022-01-17T14:00,7.2,0.0,5.5,337,AZ99
2022-01-17T15:00,7.6,0.0,5.0,330,AZ99
2022-01-17T16:00,7.4,0.0,2.9,330,AZ99
2022-01-17T17:00,6.5,0.0,5.4,340,AZ99
2022-01-17T18:00,5.8,0.0,5.7,18,AZ99
2022-01-17T19:00,4.8,0.0,3.8,17,AZ99
2022-01-17T20:00,2.9,0.0,4.0,10,AZ99
2022-01-17T21:00,1.4,0.0,5.4,37,AZ99
2022-01-17T22:00,2.2,0.0,3.4,32,AZ99
2022-01-17T23:00,1.4,0.0,4.3,42,AZ99
2022-01-18T00:00,0.4,0.0,5.1,45,AZ99
2022-01-18T01:00,1.1,0.0,2.8,40,AZ99
2022-01-18T02:00,0.6,0.0,3.9,56,AZ99
2022-01-18T03:00,0.1,0.0,6.1,87,AZ99
2022-01-18T04:00,-0.3,0.0,8.4,115,AZ99
2022-01-18T05:00,-0.4,0.0,9.7,132,AZ99
2022-01-18T06:00,-0.8,0.0,10.3,115,AZ99
2022-01-18T07:00,-0.4,0.0,8.0,95,AZ99
2022-01-18T08:00,0.4,0.0,8.4,97,AZ99
2022-01-18T09:00,1.0,0.0,8.5,118,AZ99
2022-01-18T10:00,3.1,0.0,10.4,134,AZ99
2022-01-18T11:00,4.8,0.0,11.6,144,AZ99
2022-01-18T12:00,5.6,0.0,13.4,153,AZ99
2022-01-18T13:00,6.0,0.0,8.4,133,AZ99
2022-01-18T14:00,6.7,0.0,10.2,148,AZ99
2022-01-18T15:00,6.6,0.0,10.0,150,AZ99
2022-01-18T16:00,6.1,0.0,6.4,137,AZ99
2022-01-18T17:00,5.4,0.0,4.7,122,AZ99
2022-01-18T18:00,5.0,0.0,5.1,129,AZ99
2022-01-18T19:00,4.6,0.0,4.9,126,AZ99
2022-01-18T20:00,5.3,0.0,4.0,100,AZ99
2022-01-18T21:00,5.0,0.0,1.5,346,AZ99
2022-01-18T22:00,4.1,0.0,5.0,339,AZ99
2022-01-18T23:00,4.2,0.0,3.4,18,AZ99
2022-01-19T00:00,3.9,0.0,2.9,97,AZ99
2022-01-19T01:00,4.1,0.0,5.2,102,AZ99
2022-01-19T02:00,3.1,0.0,7.4,137,AZ99
2022-01-19T03:00,3.4,0.0,2.4,297,AZ99
2022-01-19T04:00,3.6,0.0,4.2,301,AZ99
2022-01-19T05:00,3.7,0.0,3.8,287,AZ99
2022-01-19T06:00,3.6,0.0,5.9,281,AZ99
2022-01-19T07:00,4.5,0.0,11.4,281,AZ99
2022-01-19T08:00,4.5,0.0,7.9,273,AZ99
2022-01-19T09:00,4.5,0.0,8.7,240,AZ99
2022-01-19T10:00,4.8,0.0,11.6,254,AZ99
2022-01-19T11:00,6.1,0.0,12.2,256,AZ99
2022-01-19T12:00,6.6,0.1,12.4,253,AZ99
2022-01-19T13:00,7.5,0.5,13.0,270,AZ99
2022-01-19T14:00,7.3,0.0,13.3,267,AZ99
2022-01-19T15:00,7.5,0.0,10.5,262,AZ99
2022-01-19T16:00,8.0,0.0,11.3,277,AZ99
2022-01-19T17:00,8.1,0.0,16.1,310,AZ99
2022-01-19T18:00,6.7,0.0,17.7,336,AZ99
2022-01-19T19:00,5.0,0.0,14.2,339,AZ99
2022-01-19T20:00,4.2,0.0,13.5,335,AZ99
2022-01-19T21:00,3.6,0.0,14.1,328,AZ99
2022-01-19T22:00,3.2,0.0,13.7,330,AZ99
2022-01-19T23:00,2.5,0.0,11.5,328,AZ99
2022-01-20T00:00,2.0,0.0,11.1,331,AZ99
2022-01-20T01:00,2.1,0.0,12.4,324,AZ99
2022-01-20T02:00,1.7,0.0,11.8,329,AZ99
2022-01-20T03:00,1.5,0.0,12.7,331,AZ99
2022-01-20T04:00,1.4,0.0,12.7,335,AZ99
2022-01-20T05:00,1.1,0.0,13.0,341,AZ99
2022-01-20T06:00,1.0,0.0,12.9,342,AZ99
