time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-07T11:00,3.9,0.0,20.0,256,LH0
2022-01-07T12:00,4.8,0.0,19.6,250,LH0
2022-01-07T13:00,4.5,0.0,17.9,240,LH0
2022-01-07T14:00,5.4,0.0,18.4,239,LH0
2022-01-07T15:00,5.3,0.0,18.5,249,LH0
2022-01-07T16:00,5.1,0.0,21.9,250,LH0
2022-01-07T17:00,4.2,0.1,16.6,252,LH0
2022-01-07T18:00,3.7,0.1,15.8,249,LH0
2022-01-07T19:00,3.5,0.0,15.5,273,LH0
2022-01-07T20:00,2.4,0.0,16.2,282,LH0
2022-01-07T21:00,1.9,0.0,14.3,282,LH0
2022-01-07T22:00,1.7,0.0,15.7,279,LH0
2022-01-07T23:00,1.8,0.0,15.2,284,LH0
2022-01-08T00:00,1.9,0.0,13.8,285,LH0
2022-01-08T01:00,1.8,0.0,8.8,258,LH0
2022-01-08T02:00,2.1,0.0,7.9,227,LH0
2022-01-08T03:00,2.6,0.0,10.2,225,LH0
2022-01-08T04:00,3.2,0.0,10.8,217,LH0
2022-01-08T05:00,3.5,0.0,12.3,201,LH0
2022-01-08T06:00,3.9,0.1,13.2,202,LH0
2022-01-08T07:00,4.8,0.3,16.9,200,LH0
2022-01-08T08:00,5.7,0.3,16.2,197,LH0
2022-01-08T09:00,6.6,0.1,16.7,199,LH0
2022-01-08T10:00,7.8,0.1,19.6,206,LH0
2022-01-08T11:00,8.4,0.0,20.3,205,LH0
2022-01-08T12:00,9.0,0.7,21.7,216,LH0
2022-01-08T13:00,9.2,3.7,26.0,217,LH0
2022-01-08T14:00,9.9,0.9,22.2,216,LH0
2022-01-08T15:00,9.7,0.5,21.2,220,LH0
2022-01-08T16:00,9.7,0.3,19.7,242,LH0
2022-01-08T17:00,8.7,0.4,20.8,288,LH0
2022-01-08T18:00,7.5,0.6,12.4,280,LH0
2022-01-08T19:00,7.3,0.0,21.1,290,LH0
2022-01-08T20:00,7.1,0.0,27.2,290,LH0
2022-01-08T21:00,6.0,0.0,26.3,292,LH0
2022-01-08T22:00,4.8,0.0,24.1,287,LH0
2022-01-08T23:00,4.1,0.0,21.1,278,LH0
2022-01-09T00:00,3.9,0.0,21.7,277,LH0
2022-01-09T01:00,4.4,0.0,21.3,276,LH0
2022-01-09T02:00,4.2,0.0,20.2,272,LH0
2022-01-09T03:00,3.8,0.0,18.7,269,LH0
2022-01-09T04:00,3.3,0.0,15.5,267,LH0
2022-01-09T05:00,2.9,0.0,13.8,264,LH0
2022-01-09T06:00,2.4,0.0,12.0,263,LH0
2022-01-09T07:00,2.3,0.0,12.3,265,LH0
2022-01-09T08:00,2.1,0.0,11.7,261,LH0
2022-01-09T09:00,2.0,0.0,10.9,262,LH0
2022-01-09T10:00,2.4,0.0,11.3,261,LH0
2022-01-09T11:00,3.9,0.0,10.2,260,LH0
2022-01-09T12:00,5.7,0.0,9.8,262,LH0
2022-01-09T13:00,6.8,0.0,7.9,240,LH0
2022-01-09T14:00,7.4,0.0,9.0,241,LH0
2022-01-09T15:00,7.6,0.0,11.0,251,LH0
2022-01-09T16:00,7.2,0.0,8.2,247,LH0
2022-01-09T17:00,4.5,0.0,7.0,249,LH0
2022-01-09T18:00,2.7,0.0,9.5,245,LH0
2022-01-09T19:00,1.7,0.0,9.8,242,LH0
2022-01-09T20:00,2.4,0.0,6.7,234,LH0
2022-01-09T21:00,1.2,0.0,9.0,254,LH0
2022-01-09T22:00,1.2,0.0,7.3,259,LH0
2022-01-09T23:00,0.5,0.0,9.7,270,LH0
2022-01-10T00:00,1.0,0.0,8.6,270,LH0
2022-01-10T01:00,2.8,0.0,2.0,135,LH0
2022-01-10T02:00,2.9,0.0,3.7,191,LH0
2022-01-10T03:00,2.5,0.0,5.1,188,LH0
2022-01-10T04:00,3.1,0.0,4.7,157,LH0
2022-01-10T05:00,2.4,0.0,7.0,201,LH0
2022-01-10T06:00,3.0,0.0,6.8,205,LH0
2022-01-10T07:00,4.3,0.0,4.1,195,LH0
2022-01-10T08:00,4.4,0.0,3.0,166,LH0
2022-01-10T09:00,3.5,0.0,4.3,138,LH0
2022-01-10T10:00,4.1,0.0,5.1,129,LH0
2022-01-10T11:00,4.7,0.0,6.1,135,LH0
2022-01-10T12:00,5.6,0.0,7.6,161,LH0
2022-01-10T13:00,6.5,0.0,8.9,166,LH0
2022-01-10T14:00,7.2,0.0,11.1,193,LH0
2022-01-10T15:00,7.6,0.1,9.4,180,LH0
2022-01-10T16:00,8.0,0.1,9.2,169,LH0
2022-01-10T17:00,7.8,0.1,10.0,165,LH0
2022-01-10T18:00,7.8,0.0,10.3,168,LH0
2022-01-10T19:00,7.9,0.0,10.7,166,LH0
2022-01-10T20:00,7.9,0.1,10.7,166,LH0
2022-01-10T21:00,8.0,0.1,11.3,173,LH0
2022-01-10T22:00,8.1,0.1,11.3,173,LH0
2022-01-10T23:00,8.0,0.2,11.8,168,LH0
2022-01-11T00:00,8.0,0.2,12.7,172,LH0
2022-01-11T01:00,8.1,0.1,10.8,180,LH0
2022-01-11T02:00,8.2,0.2,11.6,185,LH0
2022-01-11T03:00,8.3,0.0,14.1,183,LH0
2022-01-11T04:00,8.3,0.0,14.4,180,LH0
2022-01-11T05:00,8.3,0.0,12.3,183,LH0
2022-01-11T06:00,8.3,0.0,9.9,190,LH0
2022-01-11T07:00,8.3,0.0,9.0,178,LH0
2022-01-11T08:00,8.0,0.0,7.7,191,LH0
2022-01-11T09:00,7.9,0.0,6.3,204,LH0
2022-01-11T10:00,8.1,0.0,6.1,208,LH0
2022-01-11T11:00,8.6,0.0,7.1,210,LH0
2022-01-11T12:00,8.9,0.1,5.5,212,LH0
2022-01-11T13:00,9.1,0.3,7.3,191,LH0
2022-01-11T14:00,9.2,0.2,6.0,197,LH0
2022-01-11T15:00,9.5,0.1,4.5,209,LH0
2022-01-11T16:00,9.5,0.1,2.9,240,LH0
2022-01-11T17:00,9.1,0.4,3.7,299,LH0
2022-01-11T18:00,9.1,0.3,6.6,351,LH0
2022-01-11T19:00,9.0,0.1,9.8,6,LH0
2022-01-11T20:00,9.0,0.4,10.4,2,LH0
2022-01-11T21:00,8.8,0.0,8.3,5,LH0
2022-01-11T22:00,8.5,0.0,10.8,4,LH0
2022-01-11T23:00,8.4,0.0,10.7,12,LH0
2022-01-12T00:00,7.4,0.0,8.4,20,LH0
2022-01-12T01:00,7.2,0.0,7.3,11,LH0
2022-01-12T02:00,6.6,0.0,6.9,354,LH0
2022-01-12T03:00,5.8,0.0,8.4,353,LH0
2022-01-12T04:00,4.8,0.0,7.4,14,LH0
2022-01-12T05:00,3.7,0.0,7.2,360,LH0
2022-01-12T06:00,2.9,0.0,5.8,4,LH0
2022-01-12T07:00,1.9,0.0,8.0,5,LH0
2022-01-12T08:00,3.2,0.0,3.5,336,LH0
2022-01-12T09:00,3.0,0.0,2.5,278,LH0
2022-01-12T10:00,1.9,0.0,3.6,315,LH0
2022-01-12T11:00,3.0,0.0,4.3,318,LH0
2022-01-12T12:00,3.7,0.0,3.8,311,LH0
2022-01-12T13:00,4.6,0.0,3.5,246,LH0
2022-01-12T14:00,5.4,0.0,4.0,260,LH0
2022-01-12T15:00,5.8,0.0,4.8,297,LH0
2022-01-12T16:00,5.6,0.0,4.1,285,LH0
2022-01-12T17:00,4.6,0.0,3.7,281,LH0
2022-01-12T18:00,2.9,0.0,4.9,287,LH0
2022-01-12T19:00,1.9,0.0,4.7,279,LH0
2022-01-12T20:00,1.7,0.0,3.4,252,LH0
2022-01-12T21:00,1.7,0.0,3.0,256,LH0
2022-01-12T22:00,2.0,0.0,4.4,261,LH0
2022-01-12T23:00,2.0,0.0,5.6,243,LH0
2022-01-13T00:00,1.8,0.0,6.1,242,LH0
2022-01-13T01:00,1.8,0.0,6.8,245,LH0
2022-01-13T02:00,1.3,0.0,4.7,238,LH0
2022-01-13T03:00,1.0,0.0,4.3,246,LH0
2022-01-13T04:00,0.9,0.0,4.7,266,LH0
2022-01-13T05:00,1.0,0.0,4.2,250,LH0
2022-01-13T06:00,0.9,0.0,4.8,257,LH0
2022-01-13T07:00,0.5,0.0,4.0,275,LH0
2022-01-13T08:00,-0.1,0.0,4.0,275,LH0
2022-01-13T09:00,-0.4,0.0,3.4,238,LH0
2022-01-13T10:00,0.8,0.0,4.2,239,LH0
2022-01-13T11:00,1.7,0.0,3.3,229,LH0
2022-01-13T12:00,2.7,0.0,3.9,214,LH0
2022-01-13T13:00,3.0,0.0,2.8,230,LH0
2022-01-13T14:00,4.4,0.0,2.5,225,LH0
2022-01-13T15:00,4.8,0.0,3.7,209,LH0
2022-01-13T16:00,4.6,0.0,3.7,209,LH0
2022-01-13T17:00,2.9,0.0,5.6,207,LH0
2022-01-13T18:00,1.6,0.0,8.7,232,LH0
2022-01-13T19:00,1.3,0.0,8.8,251,LH0
2022-01-13T20:00,0.8,0.0,9.4,247,LH0
2022-01-13T21:00,0.7,0.0,8.5,242,LH0
2022-01-13T22:00,0.4,0.0,8.0,243,LH0
2022-01-13T23:00,-0.2,0.0,8.8,258,LH0
2022-01-14T00:00,-0.4,0.0,8.2,285,LH0
2022-01-14T01:00,1.1,0.0,5.5,293,LH0
2022-01-14T02:00,-0.5,0.0,8.8,289,LH0
2022-01-14T03:00,-0.3,0.0,7.9,300,LH0
2022-01-14T04:00,1.0,0.0,6.5,304,LH0
2022-01-14T05:00,1.6,0.0,4.2,290,LH0
2022-01-14T06:00,1.5,0.0,1.6,243,LH0
2022-01-14T07:00,-0.8,0.0,5.4,233,LH0
2022-01-14T08:00,-0.8,0.0,5.4,312,LH0
2022-01-14T09:00,-1.2,0.0,6.9,354,LH0
2022-01-14T10:00,0.2,0.0,3.9,22,LH0
2022-01-14T11:00,1.7,0.0,3.6,53,LH0
2022-01-14T12:00,2.8,0.0,0.7,360,LH0
2022-01-14T13:00,2.9,0.0,1.1,342,LH0
2022-01-14T14:00,4.1,0.0,1.1,180,LH0
2022-01-14T15:00,4.5,0.0,1.1,18,LH0
2022-01-14T16:00,4.5,0.0,3.9,56,LH0
2022-01-14T17:00,2.0,0.0,7.2,84,LH0
2022-01-14T18:00,0.4,0.0,8.0,98,LH0
2022-01-14T19:00,-0.3,0.0,7.5,73,LH0
2022-01-14T20:00,0.4,0.0,7.4,61,LH0
2022-01-14T21:00,-0.3,0.0,6.4,63,LH0
2022-01-14T22:00,-0.7,0.0,6.1,62,LH0
2022-01-14T23:00,-0.9,0.0,6.3,59,LH0
2022-01-15T00:00,-0.9,0.0,6.9,62,LH0
2022-01-15T01:00,-0.5,0.0,8.6,68,LH0
2022-01-15T02:00,-1.2,0.0,6.2,69,LH0
2022-01-15T03:00,-1.4,0.0,5.8,60,LH0
2022-01-15T04:00,-1.5,0.0,5.0,60,LH0
2022-01-15T05:00,-1.1,0.0,6.6,61,LH0
2022-01-15T06:00,-0.9,0.0,6.1,62,LH0
2022-01-15T07:00,-0.7,0.0,5.2,65,LH0
2022-01-15T08:00,-0.7,0.0,4.9,73,LH0
2022-01-15T09:00,-0.1,0.0,6.5,96,LH0
2022-01-15T10:00,0.9,0.0,6.2,159,LH0
2022-01-15T11:00,2.4,0.0,4.4,189,LH0
2022-01-15T12:00,3.7,0.0,5.6,225,LH0
2022-01-15T13:00,4.4,0.0,6.4,218,LH0
2022-01-15T14:00,5.1,0.0,8.2,232,LH0
2022-01-15T15:00,5.2,0.0,7.9,219,LH0
2022-01-15T16:00,4.2,0.0,4.7,212,LH0
2022-01-15T17:00,3.8,0.0,6.9,219,LH0
2022-01-15T18:00,2.4,0.0,5.9,218,LH0
2022-01-15T19:00,-0.6,0.0,10.0,229,LH0
2022-01-15T20:00,0.2,0.0,8.8,235,LH0
2022-01-15T21:00,1.1,0.0,7.0,249,LH0
2022-01-15T22:00,1.0,0.0,8.4,250,LH0
2022-01-15T23:00,1.8,0.0,6.7,254,LH0
2022-01-16T00:00,1.5,0.0,7.8,236,LH0
2022-01-16T01:00,1.6,0.0,7.9,246,LH0
2022-01-16T02:00,1.0,0.0,8.6,237,LH0
2022-01-16T03:00,3.1,0.0,6.0,245,LH0
2022-01-16T04:00,3.4,0.0,6.2,216,LH0
2022-01-16T05:00,3.1,0.0,8.1,225,LH0
2022-01-16T06:00,0.9,0.0,10.1,274,LH0
2022-01-16T07:00,0.4,0.0,9.9,251,LH0
2022-01-16T08:00,1.2,0.0,7.2,243,LH0
2022-01-16T09:00,0.4,0.0,7.3,290,LH0
2022-01-16T10:00,1.7,0.0,5.9,284,LH0
2022-01-16T11:00,3.1,0.0,8.0,262,LH0
2022-01-16T12:00,5.1,0.0,8.3,268,LH0
2022-01-16T13:00,6.0,0.0,4.8,243,LH0
2022-01-16T14:00,7.6,0.0,6.2,249,LH0
2022-01-16T15:00,8.2,0.0,6.2,280,LH0
2022-01-16T16:00,7.9,0.0,8.6,292,LH0
2022-01-16T17:00,6.1,0.0,6.6,279,LH0
2022-01-16T18:00,4.7,0.0,8.0,288,LH0
2022-01-16T19:00,4.0,0.0,7.3,290,LH0
2022-01-16T20:00,4.9,0.0,7.9,294,LH0
2022-01-16T21:00,6.0,0.1,8.8,305,LH0
2022-01-16T22:00,5.2,0.0,8.5,306,LH0
2022-01-16T23:00,4.0,0.0,11.2,310,LH0
2022-01-17T00:00,3.9,0.0,12.3,310,LH0
2022-01-17T01:00,3.0,0.0,9.8,278,LH0
2022-01-17T02:00,2.2,0.0,9.0,275,LH0
2022-01-17T03:00,1.9,0.0,8.3,268,LH0
2022-01-17T04:00,1.6,0.0,8.4,277,LH0
2022-01-17T05:00,1.9,0.0,10.0,283,LH0
2022-01-17T06:00,1.9,0.0,10.1,287,LH0
2022-01-17T07:00,1.7,0.0,10.2,293,LH0
2022-01-17T08:00,1.3,0.0,8.0,297,LH0
2022-01-17T09:00,0.9,0.0,7.2,297,LH0
2022-01-17T10:00,1.8,0.0,6.6,299,LH0
2022-01-17T11:00,3.4,0.0,7.3,290,LH0
2022-01-17T12:00,4.9,0.0,4.0,270,LH0
2022-01-17T13:00,6.0,0.0,4.6,252,LH0
2022-01-17T14:00,7.0,0.0,3.3,257,LH0
2022-01-17T15:00,7.5,0.0,3.6,264,LH0
2022-01-17T16:00,7.3,0.0,1.8,270,LH0
2022-01-17T17:00,7.1,0.0,3.1,234,LH0
2022-01-17T18:00,5.9,0.0,2.9,240,LH0
2022-01-17T19:00,2.7,0.0,6.1,270,LH0
2022-01-17T20:00,2.0,0.0,5.8,300,LH0
2022-01-17T21:00,2.0,0.0,5.1,309,LH0
2022-01-17T22:00,2.8,0.0,4.2,290,LH0
2022-01-17T23:00,2.2,0.0,4.3,275,LH0
2022-01-18T00:00,1.6,0.0,3.9,248,LH0
2022-01-18T01:00,-0.4,0.0,4.8,257,LH0
2022-01-18T02:00,-1.4,0.0,4.0,243,LH0
2022-01-18T03:00,-1.4,0.0,2.8,220,LH0
2022-01-18T04:00,-0.9,0.0,2.1,211,LH0
2022-01-18T05:00,-0.7,0.0,1.9,248,LH0
2022-01-18T06:00,-0.6,0.0,1.0,315,LH0
2022-01-18T07:00,-0.6,0.0,1.4,360,LH0
2022-01-18T08:00,-0.9,0.0,2.1,31,LH0
2022-01-18T09:00,-1.2,0.0,1.5,76,LH0
2022-01-18T10:00,-0.7,0.0,1.8,101,LH0
2022-01-18T11:00,1.1,0.0,1.9,158,LH0
2022-01-18T12:00,3.4,0.0,5.9,169,LH0
2022-01-18T13:00,4.8,0.0,3.5,156,LH0
2022-01-18T14:00,5.1,0.0,2.6,164,LH0
2022-01-18T15:00,6.0,0.0,1.4,180,LH0
2022-01-18T16:00,6.3,0.0,2.0,135,LH0
2022-01-18T17:00,5.5,0.0,4.7,122,LH0
2022-01-18T18:00,5.5,0.0,5.2,168,LH0
2022-01-18T19:00,5.7,0.0,3.6,127,LH0
2022-01-18T20:00,5.3,0.0,3.6,135,LH0
2022-01-18T21:00,5.0,0.0,2.7,113,LH0
2022-01-18T22:00,4.3,0.0,6.6,151,LH0
2022-01-18T23:00,4.6,0.0,7.1,165,LH0
2022-01-19T00:00,4.6,0.0,7.4,157,LH0
2022-01-19T01:00,4.6,0.0,6.7,196,LH0
2022-01-19T02:00,4.1,0.0,6.4,232,LH0
2022-01-19T03:00,4.3,0.0,7.7,229,LH0
2022-01-19T04:00,4.3,0.0,8.2,221,LH0
2022-01-19T05:00,4.3,0.0,9.3,234,LH0
2022-01-19T06:00,4.7,0.0,11.4,235,LH0
2022-01-19T07:00,4.8,0.0,11.9,245,LH0
2022-01-19T08:00,4.8,0.0,11.4,235,LH0
2022-01-19T09:00,4.6,0.0,12.6,239,LH0
2022-01-19T10:00,4.9,0.0,12.9,240,LH0
2022-01-19T11:00,5.8,0.1,14.5,251,LH0
2022-01-19T12:00,6.0,0.0,15.6,255,LH0
2022-01-19T13:00,7.2,0.0,12.9,240,LH0
2022-01-19T14:00,8.2,0.0,13.2,248,LH0
2022-01-19T15:00,9.0,0.0,12.0,286,LH0
2022-01-19T16:00,9.0,0.0,18.3,317,LH0
2022-01-19T17:00,7.4,0.0,17.4,326,LH0
2022-01-19T18:00,5.9,0.0,14.3,326,LH0
2022-01-19T19:00,4.9,0.0,12.5,321,LH0
2022-01-19T20:00,4.5,0.0,14.6,322,LH0
2022-01-19T21:00,4.3,0.0,16.6,326,LH0
2022-01-19T22:00,4.0,0.0,15.2,324,LH0
2022-01-19T23:00,3.4,0.0,13.6,320,LH0
2022-01-20T00:00,3.0,0.0,13.0,318,LH0
2022-01-20T01:00,2.8,0.0,13.0,316,LH0
2022-01-20T02:00,2.4,0.0,12.0,316,LH0
2022-01-20T03:00,2.2,0.0,12.8,322,LH0
2022-01-20T04:00,2.0,0.0,12.3,328,LH0
2022-01-20T05:00,1.9,0.0,13.4,336,LH0
2022-01-20T06:00,1.7,0.0,12.8,338,LH0
2022-01-20T07:00,1.4,0.0,12.5,342,LH0
2022-01-20T08:00,1.1,0.0,11.7,342,LH0
2022-01-20T09:00,0.8,0.0,11.6,344,LH0
2022-01-20T10:00,1.5,0.0,12.1,343,LH0
2022-01-20T11:00,2.9,0.0,10.3,335,LH0
2022-01-20T12:00,4.1,0.0,12.3,339,LH0
2022-01-20T13:00,4.7,0.0,11.9,335,LH0
2022-01-20T14:00,5.1,0.0,13.7,342,LH0
2022-01-20T15:00,5.0,0.0,14.1,345,LH0
2022-01-20T16:00,4.6,0.0,13.1,344,LH0
2022-01-20T17:00,3.4,0.0,11.6,334,LH0
2022-01-20T18:00,2.0,0.0,11.3,329,LH0
2022-01-20T19:00,1.2,0.0,11.3,329,LH0
2022-01-20T20:00,0.8,0.0,11.3,333,LH0
2022-01-20T21:00,0.3,0.0,11.4,332,LH0
