time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-07T05:00,3.9,0.0,19.7,239,CR8
2022-01-07T06:00,3.4,0.0,20.8,240,CR8
2022-01-07T07:00,3.3,0.0,20.5,236,CR8
2022-01-07T08:00,3.0,0.0,19.7,239,CR8
2022-01-07T09:00,2.6,0.0,19.3,243,CR8
2022-01-07T10:00,3.0,0.0,19.5,245,CR8
2022-01-07T11:00,3.8,0.0,21.4,253,CR8
2022-01-07T12:00,4.6,0.0,21.5,249,CR8
2022-01-07T13:00,4.6,0.0,26.0,253,CR8
2022-01-07T14:00,5.3,0.0,18.8,244,CR8
2022-01-07T15:00,5.4,0.0,23.7,256,CR8
2022-01-07T16:00,5.0,0.0,23.0,250,CR8
2022-01-07T17:00,4.4,0.0,20.0,252,CR8
2022-01-07T18:00,3.8,0.0,17.9,242,CR8
2022-01-07T19:00,3.4,0.0,15.8,269,CR8
2022-01-07T20:00,2.5,0.0,16.7,276,CR8
2022-01-07T21:00,1.7,0.0,14.1,276,CR8
2022-01-07T22:00,1.3,0.0,15.9,267,CR8
2022-01-07T23:00,1.2,0.0,15.1,267,CR8
2022-01-08T00:00,1.1,0.0,13.3,267,CR8
2022-01-08T01:00,1.0,0.0,10.8,244,CR8
2022-01-08T02:00,1.3,0.0,11.3,233,CR8
2022-01-08T03:00,1.7,0.0,12.7,227,CR8
2022-01-08T04:00,2.6,0.0,13.3,218,CR8
2022-01-08T05:00,3.2,0.0,14.7,208,CR8
2022-01-08T06:00,3.7,0.1,17.6,206,CR8
2022-01-08T07:00,4.5,0.3,21.7,201,CR8
2022-01-08T08:00,5.6,0.3,21.8,202,CR8
2022-01-08T09:00,6.5,0.2,21.1,205,CR8
2022-01-08T10:00,7.7,0.2,24.2,208,CR8
2022-01-08T11:00,8.2,0.1,24.0,210,CR8
2022-01-08T12:00,8.8,0.2,24.9,214,CR8
2022-01-08T13:00,9.0,1.1,28.9,219,CR8
2022-01-08T14:00,9.5,1.3,26.1,210,CR8
2022-01-08T15:00,9.6,0.7,25.1,218,CR8
2022-01-08T16:00,9.3,0.4,19.4,235,CR8
2022-01-08T17:00,9.3,0.4,23.8,268,CR8
2022-01-08T18:00,7.7,0.6,17.0,287,CR8
2022-01-08T19:00,7.2,0.1,19.6,283,CR8
2022-01-08T20:00,7.0,0.0,24.9,288,CR8
2022-01-08T21:00,6.2,0.0,27.9,290,CR8
2022-01-08T22:00,4.9,0.0,25.5,286,CR8
2022-01-08T23:00,4.0,0.0,24.9,280,CR8
2022-01-09T00:00,3.5,0.0,22.0,272,CR8
2022-01-09T01:00,3.8,0.0,20.9,270,CR8
2022-01-09T02:00,3.8,0.0,22.3,272,CR8
2022-01-09T03:00,3.5,0.0,20.9,267,CR8
2022-01-09T04:00,3.1,0.0,18.4,267,CR8
2022-01-09T05:00,2.5,0.0,15.3,262,CR8
2022-01-09T06:00,1.9,0.0,13.1,254,CR8
2022-01-09T07:00,1.7,0.0,14.2,254,CR8
2022-01-09T08:00,1.8,0.0,15.5,258,CR8
2022-01-09T09:00,1.7,0.0,14.7,253,CR8
2022-01-09T10:00,2.1,0.0,14.2,254,CR8
2022-01-09T11:00,3.5,0.0,11.0,251,CR8
2022-01-09T12:00,5.0,0.0,11.2,255,CR8
2022-01-09T13:00,6.4,0.0,10.9,253,CR8
2022-01-09T14:00,7.0,0.0,11.6,244,CR8
2022-01-09T15:00,7.2,0.0,12.7,241,CR8
2022-01-09T16:00,6.8,0.0,9.1,236,CR8
2022-01-09T17:00,5.2,0.0,7.9,231,CR8
2022-01-09T18:00,3.7,0.0,7.7,233,CR8
2022-01-09T19:00,3.1,0.0,7.9,223,CR8
2022-01-09T20:00,3.0,0.0,9.7,222,CR8
2022-01-09T21:00,2.6,0.0,8.4,227,CR8
2022-01-09T22:00,2.1,0.0,7.6,239,CR8
2022-01-09T23:00,1.8,0.0,6.6,241,CR8
2022-01-10T00:00,1.2,0.0,6.1,242,CR8
2022-01-10T01:00,0.9,0.0,5.7,215,CR8
2022-01-10T02:00,1.6,0.0,4.3,204,CR8
2022-01-10T03:00,1.1,0.0,4.7,203,CR8
2022-01-10T04:00,2.5,0.0,4.5,194,CR8
2022-01-10T05:00,2.9,0.0,6.3,211,CR8
2022-01-10T06:00,2.9,0.0,4.8,207,CR8
2022-01-10T07:00,2.8,0.0,4.1,165,CR8
2022-01-10T08:00,3.4,0.0,4.1,142,CR8
2022-01-10T09:00,3.8,0.0,6.3,156,CR8
2022-01-10T10:00,4.6,0.0,8.6,158,CR8
2022-01-10T11:00,5.3,0.0,10.2,170,CR8
2022-01-10T12:00,6.1,0.0,11.2,180,CR8
2022-01-10T13:00,7.3,0.0,14.6,189,CR8
2022-01-10T14:00,8.5,0.0,11.9,182,CR8
2022-01-10T15:00,8.2,0.0,11.9,177,CR8
2022-01-10T16:00,8.2,0.1,12.1,168,CR8
2022-01-10T17:00,7.9,0.1,13.7,162,CR8
2022-01-10T18:00,7.7,0.1,14.8,167,CR8
2022-01-10T19:00,7.6,0.0,15.1,168,CR8
2022-01-10T20:00,7.7,0.0,14.5,166,CR8
2022-01-10T21:00,7.8,0.1,13.6,168,CR8
2022-01-10T22:00,8.1,0.1,14.1,174,CR8
2022-01-10T23:00,8.1,0.1,15.9,176,CR8
2022-01-11T00:00,8.0,0.1,16.6,178,CR8
2022-01-11T01:00,8.0,0.0,14.8,183,CR8
2022-01-11T02:00,8.0,0.2,15.5,176,CR8
2022-01-11T03:00,7.9,0.2,17.0,185,CR8
2022-01-11T04:00,8.1,0.0,18.4,191,CR8
2022-01-11T05:00,8.1,0.0,16.3,194,CR8
2022-01-11T06:00,8.1,0.0,13.8,195,CR8
2022-01-11T07:00,8.0,0.0,13.0,183,CR8
2022-01-11T08:00,8.1,0.0,12.3,183,CR8
2022-01-11T09:00,7.9,0.0,11.3,189,CR8
2022-01-11T10:00,8.2,0.0,10.5,196,CR8
2022-01-11T11:00,9.0,0.0,11.2,195,CR8
2022-01-11T12:00,9.5,0.0,10.5,202,CR8
2022-01-11T13:00,9.1,0.0,10.4,200,CR8
2022-01-11T14:00,9.3,0.1,9.8,197,CR8
2022-01-11T15:00,9.4,0.1,9.1,198,CR8
2022-01-11T16:00,9.4,0.1,7.6,205,CR8
2022-01-11T17:00,9.3,0.2,5.4,222,CR8
2022-01-11T18:00,9.0,0.3,3.8,253,CR8
2022-01-11T19:00,8.6,0.2,3.9,304,CR8
2022-01-11T20:00,8.8,0.7,9.1,353,CR8
2022-01-11T21:00,8.7,0.6,10.6,18,CR8
2022-01-11T22:00,8.4,0.0,10.9,9,CR8
2022-01-11T23:00,8.2,0.0,12.1,17,CR8
2022-01-12T00:00,7.7,0.0,10.8,26,CR8
2022-01-12T01:00,7.0,0.0,8.0,18,CR8
2022-01-12T02:00,6.0,0.0,7.9,3,CR8
2022-01-12T03:00,5.4,0.0,7.8,13,CR8
2022-01-12T04:00,5.2,0.0,6.6,22,CR8
2022-01-12T05:00,4.1,0.0,5.4,48,CR8
2022-01-12T06:00,3.7,0.0,5.4,20,CR8
2022-01-12T07:00,3.5,0.0,5.4,20,CR8
2022-01-12T08:00,3.3,0.0,2.4,63,CR8
2022-01-12T09:00,3.0,0.0,1.8,127,CR8
2022-01-12T10:00,3.1,0.0,3.1,315,CR8
2022-01-12T11:00,3.5,0.0,2.5,315,CR8
2022-01-12T12:00,4.2,0.0,3.2,297,CR8
2022-01-12T13:00,5.3,0.0,4.7,293,CR8
2022-01-12T14:00,6.1,0.0,4.0,275,CR8
2022-01-12T15:00,6.5,0.0,5.2,295,CR8
2022-01-12T16:00,6.0,0.0,4.0,280,CR8
2022-01-12T17:00,4.5,0.0,4.0,265,CR8
2022-01-12T18:00,3.0,0.0,5.4,266,CR8
2022-01-12T19:00,2.5,0.0,4.6,252,CR8
2022-01-12T20:00,2.3,0.0,4.0,243,CR8
2022-01-12T21:00,2.1,0.0,4.2,239,CR8
2022-01-12T22:00,1.8,0.0,5.3,242,CR8
2022-01-12T23:00,1.6,0.0,6.3,239,CR8
2022-01-13T00:00,1.3,0.0,7.2,233,CR8
2022-01-13T01:00,1.3,0.0,7.9,231,CR8
2022-01-13T02:00,1.2,0.0,6.6,221,CR8
2022-01-13T03:00,1.0,0.0,6.9,223,CR8
2022-01-13T04:00,0.8,0.0,5.2,236,CR8
2022-01-13T05:00,0.5,0.0,5.5,238,CR8
2022-01-13T06:00,0.2,0.0,5.5,238,CR8
2022-01-13T07:00,-0.1,0.0,4.0,260,CR8
2022-01-13T08:00,-0.6,0.0,3.7,259,CR8
2022-01-13T09:00,-0.4,0.0,3.1,225,CR8
2022-01-13T10:00,0.3,0.0,4.6,231,CR8
2022-01-13T11:00,1.6,0.0,4.3,222,CR8
2022-01-13T12:00,3.1,0.0,4.3,228,CR8
2022-01-13T13:00,4.5,0.0,3.4,252,CR8
2022-01-13T14:00,5.6,0.0,3.1,249,CR8
2022-01-13T15:00,6.2,0.0,4.1,232,CR8
2022-01-13T16:00,6.1,0.0,4.8,228,CR8
2022-01-13T17:00,3.8,0.0,7.9,219,CR8
2022-01-13T18:00,2.9,0.0,6.9,219,CR8
2022-01-13T19:00,2.7,0.0,7.1,225,CR8
2022-01-13T20:00,2.1,0.0,7.2,217,CR8
2022-01-13T21:00,1.7,0.0,7.6,211,CR8
2022-01-13T22:00,1.5,0.0,8.0,216,CR8
2022-01-13T23:00,1.1,0.0,6.6,221,CR8
2022-01-14T00:00,0.0,0.0,8.4,230,CR8
2022-01-14T01:00,0.3,0.0,7.4,256,CR8
2022-01-14T02:00,-0.5,0.0,7.5,253,CR8
2022-01-14T03:00,-1.1,0.0,8.3,252,CR8
2022-01-14T04:00,-0.4,0.0,6.4,254,CR8
2022-01-14T05:00,1.1,0.0,4.6,252,CR8
2022-01-14T06:00,0.2,0.0,1.9,202,CR8
2022-01-14T07:00,-0.7,0.0,4.2,200,CR8
2022-01-14T08:00,1.3,0.0,5.3,298,CR8
2022-01-14T09:00,-1.6,0.0,6.8,357,CR8
2022-01-14T10:00,-0.2,0.0,4.5,61,CR8
2022-01-14T11:00,1.8,0.0,4.7,67,CR8
2022-01-14T12:00,3.3,0.0,0.5,135,CR8
2022-01-14T13:00,3.1,0.0,2.4,27,CR8
2022-01-14T14:00,4.2,0.0,2.0,45,CR8
2022-01-14T15:00,4.6,0.0,4.2,20,CR8
2022-01-14T16:00,3.8,0.0,6.4,38,CR8
2022-01-14T17:00,1.9,0.0,4.7,58,CR8
2022-01-14T18:00,0.0,0.0,7.6,82,CR8
2022-01-14T19:00,0.4,0.0,6.5,56,CR8
2022-01-14T20:00,0.1,0.0,8.5,62,CR8
2022-01-14T21:00,-0.2,0.0,7.2,72,CR8
2022-01-14T22:00,-0.5,0.0,6.6,77,CR8
2022-01-14T23:00,-0.7,0.0,7.3,79,CR8
2022-01-15T00:00,-0.9,0.0,8.0,82,CR8
2022-01-15T01:00,-0.7,0.0,9.5,81,CR8
2022-01-15T02:00,-0.5,0.0,8.3,85,CR8
2022-01-15T03:00,-0.4,0.0,8.0,85,CR8
2022-01-15T04:00,-1.3,0.0,8.4,100,CR8
2022-01-15T05:00,-1.6,0.0,10.2,108,CR8
2022-01-15T06:00,-1.0,0.0,9.8,107,CR8
2022-01-15T07:00,-0.5,0.0,8.4,115,CR8
2022-01-15T08:00,0.4,0.0,6.9,133,CR8
2022-01-15T09:00,0.7,0.0,7.3,147,CR8
2022-01-15T10:00,2.1,0.0,7.2,183,CR8
2022-01-15T11:00,3.9,0.0,8.9,201,CR8
2022-01-15T12:00,5.2,0.0,7.3,213,CR8
2022-01-15T13:00,5.1,0.0,10.0,229,CR8
2022-01-15T14:00,5.5,0.0,13.7,243,CR8
2022-01-15T15:00,5.4,0.0,12.1,247,CR8
2022-01-15T16:00,5.0,0.0,8.9,223,CR8
2022-01-15T17:00,4.1,0.0,7.8,214,CR8
2022-01-15T18:00,4.1,0.0,9.3,216,CR8
2022-01-15T19:00,3.3,0.0,9.3,216,CR8
2022-01-15T20:00,2.0,0.0,7.3,213,CR8
2022-01-15T21:00,3.6,0.0,8.6,213,CR8
2022-01-15T22:00,3.8,0.0,7.9,231,CR8
2022-01-15T23:00,3.8,0.0,9.4,220,CR8
2022-01-16T00:00,4.3,0.0,10.1,215,CR8
2022-01-16T01:00,2.2,0.0,7.4,219,CR8
2022-01-16T02:00,1.8,0.0,7.1,221,CR8
2022-01-16T03:00,3.2,0.0,7.7,217,CR8
2022-01-16T04:00,4.4,0.0,8.2,218,CR8
2022-01-16T05:00,4.7,0.0,8.9,220,CR8
2022-01-16T06:00,4.7,0.0,8.2,247,CR8
2022-01-16T07:00,3.5,0.0,7.9,246,CR8
2022-01-16T08:00,4.0,0.0,10.7,228,CR8
2022-01-16T09:00,3.0,0.0,7.8,248,CR8
2022-01-16T10:00,3.0,0.0,7.6,267,CR8
2022-01-16T11:00,4.2,0.0,8.8,251,CR8
2022-01-16T12:00,5.5,0.0,10.1,276,CR8
2022-01-16T13:00,6.4,0.0,7.9,267,CR8
2022-01-16T14:00,7.2,0.0,9.0,268,CR8
2022-01-16T15:00,7.6,0.0,8.0,265,CR8
2022-01-16T16:00,7.5,0.0,7.3,259,CR8
2022-01-16T17:00,6.2,0.0,7.2,264,CR8
2022-01-16T18:00,4.9,0.0,7.9,273,CR8
2022-01-16T19:00,4.2,0.0,8.6,268,CR8
2022-01-16T20:00,3.8,0.0,7.3,279,CR8
2022-01-16T21:00,4.3,0.0,7.2,276,CR8
2022-01-16T22:00,5.4,0.0,8.0,275,CR8
2022-01-16T23:00,4.7,0.0,9.4,288,CR8
2022-01-17T00:00,3.7,0.0,8.7,287,CR8
2022-01-17T01:00,3.4,0.0,10.1,274,CR8
2022-01-17T02:00,2.4,0.0,10.4,272,CR8
2022-01-17T03:00,1.9,0.0,10.5,266,CR8
2022-01-17T04:00,1.6,0.0,10.5,266,CR8
2022-01-17T05:00,1.4,0.0,11.5,272,CR8
2022-01-17T06:00,1.5,0.0,11.7,279,CR8
2022-01-17T07:00,1.4,0.0,11.2,285,CR8
2022-01-17T08:00,1.1,0.0,8.4,280,CR8
2022-01-17T09:00,0.6,0.0,7.2,273,CR8
2022-01-17T10:00,1.4,0.0,7.9,273,CR8
2022-01-17T11:00,2.9,0.0,7.6,265,CR8
2022-01-17T12:00,4.4,0.0,5.8,274,CR8
2022-01-17T13:00,5.6,0.0,4.3,265,CR8
2022-01-17T14:00,6.6,0.0,4.0,265,CR8
2022-01-17T15:00,7.1,0.0,4.3,275,CR8
2022-01-17T16:00,6.8,0.0,2.7,293,CR8
2022-01-17T17:00,5.6,0.0,3.7,241,CR8
2022-01-17T18:00,4.2,0.0,2.2,189,CR8
2022-01-17T19:00,1.9,0.0,3.9,202,CR8
2022-01-17T20:00,1.1,0.0,5.7,215,CR8
2022-01-17T21:00,0.3,0.0,6.3,211,CR8
2022-01-17T22:00,0.2,0.0,5.5,212,CR8
2022-01-17T23:00,-0.4,0.0,5.0,210,CR8
2022-01-18T00:00,-0.3,0.0,3.8,197,CR8
2022-01-18T01:00,-0.4,0.0,4.0,207,CR8
2022-01-18T02:00,-0.7,0.0,3.7,209,CR8
2022-01-18T03:00,-0.9,0.0,5.1,219,CR8
2022-01-18T04:00,-1.4,0.0,6.4,196,CR8
2022-01-18T05:00,-1.4,0.0,7.5,215,CR8
2022-01-18T06:00,-1.4,0.0,7.6,211,CR8
2022-01-18T07:00,-0.4,0.0,6.2,190,CR8
2022-01-18T08:00,-0.4,0.0,4.8,117,CR8
2022-01-18T09:00,-0.4,0.0,6.1,130,CR8
2022-01-18T10:00,1.2,0.0,5.4,180,CR8
2022-01-18T11:00,3.4,0.0,8.3,175,CR8
2022-01-18T12:00,5.0,0.0,12.3,183,CR8
2022-01-18T13:00,5.9,0.0,9.7,165,CR8
2022-01-18T14:00,6.4,0.0,8.7,175,CR8
2022-01-18T15:00,6.6,0.0,10.4,182,CR8
2022-01-18T16:00,6.6,0.0,6.5,177,CR8
2022-01-18T17:00,5.8,0.0,5.0,150,CR8
2022-01-18T18:00,5.1,0.0,5.7,162,CR8
2022-01-18T19:00,4.9,0.0,4.8,153,CR8
2022-01-18T20:00,4.8,0.0,4.6,141,CR8
2022-01-18T21:00,4.6,0.0,3.6,127,CR8
2022-01-18T22:00,4.9,0.0,7.3,147,CR8
2022-01-18T23:00,4.6,0.0,7.5,163,CR8
2022-01-19T00:00,4.5,0.0,6.2,187,CR8
2022-01-19T01:00,3.8,0.0,7.2,198,CR8
2022-01-19T02:00,3.6,0.0,6.5,236,CR8
2022-01-19T03:00,3.8,0.0,7.2,243,CR8
2022-01-19T04:00,4.2,0.0,8.2,221,CR8
2022-01-19T05:00,4.2,0.0,9.7,228,CR8
2022-01-19T06:00,4.6,0.0,12.4,234,CR8
2022-01-19T07:00,5.0,0.0,14.5,240,CR8
2022-01-19T08:00,5.0,0.0,14.3,245,CR8
2022-01-19T09:00,4.6,0.0,14.4,238,CR8
2022-01-19T10:00,5.0,0.0,15.3,236,CR8
2022-01-19T11:00,6.1,0.0,14.0,244,CR8
2022-01-19T12:00,6.2,0.0,18.6,252,CR8
2022-01-19T13:00,7.5,0.0,15.3,246,CR8
2022-01-19T14:00,8.2,0.0,16.1,250,CR8
2022-01-19T15:00,8.3,0.1,13.0,267,CR8
2022-01-19T16:00,8.7,0.0,17.4,297,CR8
2022-01-19T17:00,7.4,0.0,18.2,326,CR8
2022-01-19T18:00,5.7,0.0,14.2,324,CR8
2022-01-19T19:00,4.6,0.0,12.0,319,CR8
2022-01-19T20:00,3.9,0.0,12.5,311,CR8
2022-01-19T21:00,3.6,0.0,14.1,320,CR8
2022-01-19T22:00,3.3,0.0,12.0,321,CR8
2022-01-19T23:00,2.5,0.0,9.0,307,CR8
2022-01-20T00:00,2.0,0.0,8.4,301,CR8
2022-01-20T01:00,1.8,0.0,9.2,296,CR8
2022-01-20T02:00,1.2,0.0,7.9,294,CR8
2022-01-20T03:00,1.2,0.0,9.3,306,CR8
2022-01-20T04:00,1.0,0.0,9.4,320,CR8
2022-01-20T05:00,1.1,0.0,10.6,332,CR8
2022-01-20T06:00,1.0,0.0,11.5,340,CR8
2022-01-20T07:00,0.8,0.0,11.6,344,CR8
2022-01-20T08:00,0.5,0.0,10.7,346,CR8
2022-01-20T09:00,0.1,0.0,9.9,341,CR8
2022-01-20T10:00,1.0,0.0,11.3,343,CR8
2022-01-20T11:00,2.5,0.0,10.5,338,CR8
2022-01-20T12:00,3.7,0.0,13.0,346,CR8
2022-01-20T13:00,4.4,0.0,12.8,338,CR8
2022-01-20T14:00,4.9,0.0,14.2,344,CR8
2022-01-20T15:00,4.9,0.0,15.2,346,CR8
2022-01-20T16:00,4.4,0.0,15.2,346,CR8
2022-01-20T17:00,3.4,0.0,13.9,339,CR8
2022-01-20T18:00,1.9,0.0,12.6,333,CR8
2022-01-20T19:00,1.1,0.0,12.2,332,CR8
2022-01-20T20:00,0.5,0.0,12.4,334,CR8
2022-01-20T21:00,0.1,0.0,11.8,333,CR8
