time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-07T08:00,3.2,0.0,20.0,240,TH5
2022-01-07T09:00,2.8,0.0,19.3,243,TH5
2022-01-07T10:00,3.2,0.0,19.5,245,TH5
2022-01-07T11:00,3.9,0.0,19.8,251,TH5
2022-01-07T12:00,4.7,0.0,21.1,245,TH5
2022-01-07T13:00,5.1,0.0,31.9,256,TH5
2022-01-07T14:00,5.0,0.0,17.2,244,TH5
2022-01-07T15:00,5.4,0.0,19.5,242,TH5
2022-01-07T16:00,5.3,0.0,21.7,255,TH5
2022-01-07T17:00,4.8,0.0,22.7,252,TH5
2022-01-07T18:00,3.9,0.0,19.5,247,TH5
2022-01-07T19:00,3.6,0.0,15.1,270,TH5
2022-01-07T20:00,2.4,0.0,15.5,274,TH5
2022-01-07T21:00,1.9,0.0,14.0,271,TH5
2022-01-07T22:00,1.7,0.0,16.2,267,TH5
2022-01-07T23:00,1.5,0.0,15.8,270,TH5
2022-01-08T00:00,1.3,0.0,13.7,273,TH5
2022-01-08T01:00,1.0,0.0,9.7,255,TH5
2022-01-08T02:00,1.0,0.0,10.8,233,TH5
2022-01-08T03:00,1.1,0.0,11.2,230,TH5
2022-01-08T04:00,2.3,0.0,12.0,224,TH5
2022-01-08T05:00,3.0,0.0,12.5,213,TH5
2022-01-08T06:00,3.6,0.0,13.5,205,TH5
2022-01-08T07:00,4.0,0.3,15.9,205,TH5
2022-01-08T08:00,5.4,0.3,19.3,204,TH5
2022-01-08T09:00,6.1,0.2,18.4,203,TH5
2022-01-08T10:00,7.2,0.2,20.3,207,TH5
2022-01-08T11:00,8.0,0.1,22.4,208,TH5
2022-01-08T12:00,8.6,0.1,24.1,212,TH5
2022-01-08T13:00,8.8,2.0,27.3,222,TH5
2022-01-08T14:00,9.4,1.2,25.1,212,TH5
2022-01-08T15:00,9.8,0.5,25.0,220,TH5
2022-01-08T16:00,9.4,1.2,20.9,224,TH5
2022-01-08T17:00,9.4,0.2,22.6,261,TH5
2022-01-08T18:00,8.1,0.5,16.1,297,TH5
2022-01-08T19:00,7.5,0.1,15.6,278,TH5
2022-01-08T20:00,7.1,0.0,23.9,286,TH5
2022-01-08T21:00,6.5,0.0,26.4,290,TH5
2022-01-08T22:00,5.3,0.0,25.2,289,TH5
2022-01-08T23:00,4.3,0.0,24.9,280,TH5
2022-01-09T00:00,3.7,0.0,22.0,273,TH5
2022-01-09T01:00,4.1,0.0,20.9,271,TH5
2022-01-09T02:00,4.1,0.0,21.2,271,TH5
2022-01-09T03:00,3.8,0.0,21.3,267,TH5
2022-01-09T04:00,3.3,0.0,19.1,267,TH5
2022-01-09T05:00,2.9,0.0,16.7,263,TH5
2022-01-09T06:00,2.3,0.0,13.9,253,TH5
2022-01-09T07:00,1.8,0.0,14.5,251,TH5
2022-01-09T08:00,1.8,0.0,14.8,257,TH5
2022-01-09T09:00,1.8,0.0,14.7,259,TH5
2022-01-09T10:00,2.4,0.0,15.7,259,TH5
2022-01-09T11:00,3.6,0.0,12.4,253,TH5
2022-01-09T12:00,4.9,0.0,12.2,256,TH5
2022-01-09T13:00,6.3,0.0,11.5,250,TH5
2022-01-09T14:00,7.0,0.0,11.6,244,TH5
2022-01-09T15:00,7.2,0.0,12.9,243,TH5
2022-01-09T16:00,6.9,0.0,9.6,236,TH5
2022-01-09T17:00,5.2,0.0,7.7,233,TH5
2022-01-09T18:00,3.9,0.0,7.9,240,TH5
2022-01-09T19:00,3.0,0.0,6.9,242,TH5
2022-01-09T20:00,2.8,0.0,8.8,235,TH5
2022-01-09T21:00,2.2,0.0,7.2,243,TH5
2022-01-09T22:00,1.5,0.0,6.8,245,TH5
2022-01-09T23:00,1.6,0.0,6.7,254,TH5
2022-01-10T00:00,0.7,0.0,6.4,254,TH5
2022-01-10T01:00,0.3,0.0,8.8,251,TH5
2022-01-10T02:00,-0.4,0.0,9.0,254,TH5
2022-01-10T03:00,0.0,0.0,7.8,257,TH5
2022-01-10T04:00,1.0,0.0,6.6,248,TH5
2022-01-10T05:00,1.5,0.0,7.1,240,TH5
2022-01-10T06:00,3.1,0.0,4.0,260,TH5
2022-01-10T07:00,3.4,0.0,3.1,159,TH5
2022-01-10T08:00,2.6,0.0,3.7,119,TH5
2022-01-10T09:00,2.5,0.0,6.4,128,TH5
2022-01-10T10:00,3.6,0.0,4.6,141,TH5
2022-01-10T11:00,4.8,0.0,6.1,180,TH5
2022-01-10T12:00,5.7,0.0,6.5,186,TH5
2022-01-10T13:00,6.8,0.0,9.2,191,TH5
2022-01-10T14:00,8.3,0.0,6.6,158,TH5
2022-01-10T15:00,8.3,0.0,10.6,170,TH5
2022-01-10T16:00,8.1,0.0,11.0,161,TH5
2022-01-10T17:00,7.7,0.0,11.9,155,TH5
2022-01-10T18:00,7.5,0.1,12.4,163,TH5
2022-01-10T19:00,7.4,0.1,12.4,163,TH5
2022-01-10T20:00,7.3,0.0,12.9,157,TH5
2022-01-10T21:00,7.3,0.0,12.8,158,TH5
2022-01-10T22:00,7.4,0.1,11.5,160,TH5
2022-01-10T23:00,7.6,0.1,11.4,169,TH5
2022-01-11T00:00,7.8,0.0,12.3,175,TH5
2022-01-11T01:00,8.0,0.0,11.9,182,TH5
2022-01-11T02:00,7.9,0.2,13.3,178,TH5
2022-01-11T03:00,7.9,0.1,13.8,187,TH5
2022-01-11T04:00,7.9,0.0,14.1,195,TH5
2022-01-11T05:00,8.0,0.0,12.9,198,TH5
2022-01-11T06:00,8.0,0.0,12.0,201,TH5
2022-01-11T07:00,8.0,0.0,11.8,192,TH5
2022-01-11T08:00,8.2,0.0,11.6,187,TH5
2022-01-11T09:00,8.0,0.0,10.7,192,TH5
2022-01-11T10:00,8.2,0.0,9.0,196,TH5
2022-01-11T11:00,8.6,0.0,9.3,196,TH5
2022-01-11T12:00,9.3,0.0,9.5,205,TH5
2022-01-11T13:00,9.1,0.0,9.2,201,TH5
2022-01-11T14:00,9.4,0.1,8.5,208,TH5
2022-01-11T15:00,9.3,0.1,6.9,208,TH5
2022-01-11T16:00,9.3,0.1,4.8,222,TH5
2022-01-11T17:00,9.0,0.4,3.3,257,TH5
2022-01-11T18:00,8.9,0.8,3.9,292,TH5
2022-01-11T19:00,8.7,0.3,4.6,342,TH5
2022-01-11T20:00,8.7,0.5,10.1,356,TH5
2022-01-11T21:00,8.6,0.2,9.1,7,TH5
2022-01-11T22:00,8.3,0.0,10.4,360,TH5
2022-01-11T23:00,8.0,0.0,11.8,12,TH5
2022-01-12T00:00,7.5,0.0,10.2,18,TH5
2022-01-12T01:00,6.2,0.0,7.6,3,TH5
2022-01-12T02:00,5.5,0.0,9.4,2,TH5
2022-01-12T03:00,5.0,0.0,8.7,5,TH5
2022-01-12T04:00,4.5,0.0,8.0,10,TH5
2022-01-12T05:00,4.4,0.0,7.8,13,TH5
2022-01-12T06:00,4.0,0.0,8.3,355,TH5
2022-01-12T07:00,3.7,0.0,7.3,351,TH5
2022-01-12T08:00,3.2,0.0,4.7,328,TH5
2022-01-12T09:00,2.8,0.0,2.5,270,TH5
2022-01-12T10:00,2.6,0.0,5.3,298,TH5
2022-01-12T11:00,3.1,0.0,3.2,297,TH5
2022-01-12T12:00,4.0,0.0,3.9,292,TH5
2022-01-12T13:00,4.1,0.0,4.7,270,TH5
2022-01-12T14:00,5.5,0.0,4.6,252,TH5
2022-01-12T15:00,6.3,0.0,5.0,291,TH5
2022-01-12T16:00,6.3,0.0,4.3,265,TH5
2022-01-12T17:00,4.2,0.0,6.5,267,TH5
2022-01-12T18:00,2.6,0.0,8.0,265,TH5
2022-01-12T19:00,1.9,0.0,7.6,262,TH5
2022-01-12T20:00,2.0,0.0,5.2,245,TH5
2022-01-12T21:00,1.8,0.0,5.6,255,TH5
2022-01-12T22:00,1.5,0.0,5.8,263,TH5
2022-01-12T23:00,1.2,0.0,5.6,243,TH5
2022-01-13T00:00,1.0,0.0,6.3,246,TH5
2022-01-13T01:00,1.4,0.0,8.1,249,TH5
2022-01-13T02:00,1.2,0.0,7.1,246,TH5
2022-01-13T03:00,1.1,0.0,7.0,249,TH5
2022-01-13T04:00,1.0,0.0,6.6,257,TH5
2022-01-13T05:00,1.1,0.0,7.4,247,TH5
2022-01-13T06:00,1.0,0.0,7.8,257,TH5
2022-01-13T07:00,0.9,0.0,6.5,267,TH5
2022-01-13T08:00,0.3,0.0,4.0,265,TH5
2022-01-13T09:00,-0.4,0.0,3.7,241,TH5
2022-01-13T10:00,0.4,0.0,6.0,245,TH5
2022-01-13T11:00,1.6,0.0,5.2,245,TH5
2022-01-13T12:00,2.9,0.0,5.1,231,TH5
2022-01-13T13:00,3.7,0.0,5.2,245,TH5
2022-01-13T14:00,5.0,0.0,4.7,238,TH5
2022-01-13T15:00,5.6,0.0,4.8,228,TH5
2022-01-13T16:00,5.3,0.0,5.1,231,TH5
2022-01-13T17:00,3.6,0.0,6.2,234,TH5
2022-01-13T18:00,2.7,0.0,7.0,249,TH5
2022-01-13T19:00,2.6,0.0,8.0,260,TH5
2022-01-13T20:00,2.3,0.0,7.9,254,TH5
2022-01-13T21:00,1.8,0.0,7.4,247,TH5
2022-01-13T22:00,1.5,0.0,7.9,246,TH5
2022-01-13T23:00,1.2,0.0,7.2,252,TH5
2022-01-14T00:00,0.6,0.0,6.1,267,TH5
2022-01-14T01:00,1.2,0.0,6.8,273,TH5
2022-01-14T02:00,0.0,0.0,6.8,273,TH5
2022-01-14T03:00,-0.8,0.0,8.8,279,TH5
2022-01-14T04:00,-0.7,0.0,7.2,270,TH5
2022-01-14T05:00,-1.1,0.0,6.8,252,TH5
2022-01-14T06:00,-1.2,0.0,6.4,243,TH5
2022-01-14T07:00,-0.7,0.0,6.3,283,TH5
2022-01-14T08:00,-1.4,0.0,6.6,319,TH5
2022-01-14T09:00,-1.6,0.0,7.9,344,TH5
2022-01-14T10:00,0.2,0.0,5.4,4,TH5
2022-01-14T11:00,1.3,0.0,2.9,353,TH5
2022-01-14T12:00,2.4,0.0,2.5,270,TH5
2022-01-14T13:00,2.1,0.0,3.3,13,TH5
2022-01-14T14:00,2.6,0.0,1.6,63,TH5
2022-01-14T15:00,3.1,0.0,1.9,22,TH5
2022-01-14T16:00,2.9,0.0,4.0,27,TH5
2022-01-14T17:00,1.7,0.0,4.6,45,TH5
2022-01-14T18:00,0.9,0.0,4.8,42,TH5
2022-01-14T19:00,0.8,0.0,5.1,45,TH5
2022-01-14T20:00,0.2,0.0,5.6,50,TH5
2022-01-14T21:00,-0.8,0.0,6.3,59,TH5
2022-01-14T22:00,-1.4,0.0,6.5,71,TH5
2022-01-14T23:00,-1.4,0.0,5.2,74,TH5
2022-01-15T00:00,-1.6,0.0,5.9,76,TH5
2022-01-15T01:00,-0.9,0.0,8.1,77,TH5
2022-01-15T02:00,-1.1,0.0,7.3,81,TH5
2022-01-15T03:00,-1.0,0.0,7.8,77,TH5
2022-01-15T04:00,-0.9,0.0,6.9,81,TH5
2022-01-15T05:00,-1.0,0.0,3.6,90,TH5
2022-01-15T06:00,-0.3,0.0,4.9,73,TH5
2022-01-15T07:00,-0.2,0.0,5.0,69,TH5
2022-01-15T08:00,0.3,0.0,5.0,90,TH5
2022-01-15T09:00,0.3,0.0,4.8,103,TH5
2022-01-15T10:00,1.7,0.0,4.6,129,TH5
2022-01-15T11:00,3.1,0.0,6.1,183,TH5
2022-01-15T12:00,4.3,0.0,7.5,215,TH5
2022-01-15T13:00,4.7,0.0,10.3,241,TH5
2022-01-15T14:00,5.3,0.0,12.2,242,TH5
2022-01-15T15:00,5.6,0.0,14.0,247,TH5
2022-01-15T16:00,5.1,0.0,9.0,241,TH5
2022-01-15T17:00,4.5,0.0,5.3,242,TH5
2022-01-15T18:00,4.3,0.0,5.9,227,TH5
2022-01-15T19:00,3.3,0.0,5.2,236,TH5
2022-01-15T20:00,1.0,0.0,7.6,239,TH5
2022-01-15T21:00,2.7,0.0,6.0,237,TH5
2022-01-15T22:00,2.9,0.0,4.8,243,TH5
2022-01-15T23:00,2.9,0.0,4.7,261,TH5
2022-01-16T00:00,3.2,0.0,6.5,267,TH5
2022-01-16T01:00,3.3,0.0,8.0,234,TH5
2022-01-16T02:00,3.0,0.0,8.7,225,TH5
2022-01-16T03:00,2.0,0.0,8.2,232,TH5
2022-01-16T04:00,3.2,0.0,6.7,234,TH5
2022-01-16T05:00,3.5,0.0,5.0,240,TH5
2022-01-16T06:00,1.7,0.0,7.9,270,TH5
2022-01-16T07:00,1.3,0.0,7.8,248,TH5
2022-01-16T08:00,2.5,0.0,8.4,239,TH5
2022-01-16T09:00,1.5,0.0,6.8,270,TH5
2022-01-16T10:00,2.6,0.0,10.0,244,TH5
2022-01-16T11:00,3.4,0.0,10.8,255,TH5
2022-01-16T12:00,4.7,0.0,10.7,282,TH5
2022-01-16T13:00,5.7,0.0,8.2,255,TH5
2022-01-16T14:00,7.3,0.0,8.9,249,TH5
2022-01-16T15:00,7.8,0.0,7.8,248,TH5
2022-01-16T16:00,7.9,0.0,6.5,267,TH5
2022-01-16T17:00,6.1,0.0,6.9,264,TH5
2022-01-16T18:00,4.7,0.0,7.4,284,TH5
2022-01-16T19:00,4.0,0.0,7.6,273,TH5
2022-01-16T20:00,3.4,0.0,7.0,282,TH5
2022-01-16T21:00,5.0,0.0,7.3,279,TH5
2022-01-16T22:00,5.5,0.0,8.3,275,TH5
2022-01-16T23:00,4.3,0.0,9.5,295,TH5
2022-01-17T00:00,3.1,0.0,8.2,293,TH5
2022-01-17T01:00,2.8,0.0,10.4,272,TH5
2022-01-17T02:00,2.1,0.0,10.1,272,TH5
2022-01-17T03:00,1.7,0.0,9.7,266,TH5
2022-01-17T04:00,1.4,0.0,9.7,266,TH5
2022-01-17T05:00,1.5,0.0,10.5,276,TH5
2022-01-17T06:00,1.6,0.0,10.2,280,TH5
2022-01-17T07:00,1.5,0.0,9.1,288,TH5
2022-01-17T08:00,0.8,0.0,7.1,285,TH5
2022-01-17T09:00,0.1,0.0,6.6,279,TH5
2022-01-17T10:00,1.6,0.0,6.6,283,TH5
2022-01-17T11:00,3.2,0.0,7.6,273,TH5
2022-01-17T12:00,4.8,0.0,5.5,281,TH5
2022-01-17T13:00,5.8,0.0,3.6,264,TH5
2022-01-17T14:00,7.0,0.0,5.2,254,TH5
2022-01-17T15:00,7.4,0.0,5.2,258,TH5
2022-01-17T16:00,7.3,0.0,3.3,257,TH5
2022-01-17T17:00,4.6,0.0,5.2,236,TH5
2022-01-17T18:00,2.5,0.0,5.9,232,TH5
2022-01-17T19:00,1.5,0.0,6.8,245,TH5
2022-01-17T20:00,0.8,0.0,7.7,259,TH5
2022-01-17T21:00,0.3,0.0,8.0,260,TH5
2022-01-17T22:00,0.0,0.0,7.2,267,TH5
2022-01-17T23:00,-0.7,0.0,8.7,263,TH5
2022-01-18T00:00,-1.2,0.0,8.0,243,TH5
2022-01-18T01:00,-0.3,0.0,5.4,250,TH5
2022-01-18T02:00,-0.7,0.0,5.7,252,TH5
2022-01-18T03:00,-0.6,0.0,4.7,247,TH5
2022-01-18T04:00,0.1,0.0,2.8,230,TH5
2022-01-18T05:00,0.8,0.0,3.2,243,TH5
2022-01-18T06:00,0.3,0.0,3.8,253,TH5
2022-01-18T07:00,-0.1,0.0,2.5,270,TH5
2022-01-18T08:00,-0.1,0.0,0.8,297,TH5
2022-01-18T09:00,-0.3,0.0,1.8,79,TH5
2022-01-18T10:00,1.1,0.0,2.9,180,TH5
2022-01-18T11:00,3.0,0.0,4.8,228,TH5
2022-01-18T12:00,4.6,0.0,10.6,198,TH5
2022-01-18T13:00,5.5,0.0,7.6,175,TH5
2022-01-18T14:00,6.3,0.0,6.5,199,TH5
2022-01-18T15:00,6.6,0.0,8.7,204,TH5
2022-01-18T16:00,6.6,0.0,7.0,201,TH5
2022-01-18T17:00,6.0,0.0,4.5,151,TH5
2022-01-18T18:00,5.1,0.0,5.4,172,TH5
2022-01-18T19:00,5.0,0.0,5.1,188,TH5
2022-01-18T20:00,4.9,0.0,4.4,171,TH5
2022-01-18T21:00,4.5,0.0,5.9,194,TH5
2022-01-18T22:00,4.3,0.0,5.2,168,TH5
2022-01-18T23:00,4.2,0.0,7.2,177,TH5
2022-01-19T00:00,3.6,0.0,5.4,184,TH5
2022-01-19T01:00,3.9,0.0,7.3,191,TH5
2022-01-19T02:00,3.6,0.0,7.6,245,TH5
2022-01-19T03:00,3.9,0.0,7.5,253,TH5
2022-01-19T04:00,3.9,0.0,8.2,229,TH5
2022-01-19T05:00,3.9,0.0,10.3,234,TH5
2022-01-19T06:00,4.4,0.0,11.6,234,TH5
2022-01-19T07:00,4.8,0.0,13.8,242,TH5
2022-01-19T08:00,4.8,0.0,14.0,247,TH5
2022-01-19T09:00,4.8,0.0,13.8,242,TH5
2022-01-19T10:00,4.7,0.0,14.5,240,TH5
2022-01-19T11:00,5.7,0.0,14.7,245,TH5
2022-01-19T12:00,6.2,0.0,15.2,248,TH5
2022-01-19T13:00,7.2,0.0,15.9,242,TH5
2022-01-19T14:00,8.0,0.0,16.3,245,TH5
2022-01-19T15:00,8.5,0.0,13.6,259,TH5
2022-01-19T16:00,9.0,0.0,19.3,307,TH5
2022-01-19T17:00,7.4,0.0,18.4,325,TH5
2022-01-19T18:00,5.9,0.0,13.7,325,TH5
2022-01-19T19:00,4.8,0.0,11.5,319,TH5
2022-01-19T20:00,4.3,0.0,13.8,319,TH5
2022-01-19T21:00,4.1,0.0,15.6,322,TH5
2022-01-19T22:00,3.7,0.0,13.1,323,TH5
2022-01-19T23:00,3.1,0.0,12.0,319,TH5
2022-01-20T00:00,2.7,0.0,11.8,320,TH5
2022-01-20T01:00,2.5,0.0,12.0,316,TH5
2022-01-20T02:00,2.1,0.0,10.9,316,TH5
2022-01-20T03:00,1.9,0.0,12.0,321,TH5
2022-01-20T04:00,1.7,0.0,12.0,327,TH5
2022-01-20T05:00,1.5,0.0,13.0,332,TH5
2022-01-20T06:00,1.4,0.0,13.2,334,TH5
2022-01-20T07:00,1.1,0.0,12.9,337,TH5
2022-01-20T08:00,0.8,0.0,11.6,338,TH5
2022-01-20T09:00,0.6,0.0,12.4,338,TH5
2022-01-20T10:00,1.3,0.0,13.9,339,TH5
2022-01-20T11:00,2.7,0.0,11.9,335,TH5
2022-01-20T12:00,3.9,0.0,14.2,339,TH5
2022-01-20T13:00,4.6,0.0,13.2,338,TH5
2022-01-20T14:00,5.0,0.0,15.0,336,TH5
2022-01-20T15:00,5.0,0.0,16.1,340,TH5
2022-01-20T16:00,4.6,0.0,15.6,337,TH5
2022-01-20T17:00,3.6,0.0,14.0,334,TH5
2022-01-20T18:00,2.3,0.0,12.9,330,TH5
2022-01-20T19:00,1.6,0.0,12.5,327,TH5
2022-01-20T20:00,1.0,0.0,11.7,326,TH5
2022-01-20T21:00,0.5,0.0,11.4,325,TH5
