time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-04T01:00,8.0,0.0,13.0,231,SKC
2022-01-04T02:00,8.1,0.0,12.9,240,SKC
2022-01-04T03:00,7.7,0.0,11.8,243,SKC
2022-01-04T04:00,7.6,0.0,11.8,243,SKC
2022-01-04T05:00,7.4,0.0,11.3,239,SKC
2022-01-04T06:00,7.2,0.0,11.3,243,SKC
2022-01-04T07:00,7.0,0.0,10.7,250,SKC
2022-01-04T08:00,6.5,0.0,10.0,257,SKC
2022-01-04T09:00,6.2,0.4,9.0,286,SKC
2022-01-04T10:00,6.7,0.1,7.6,295,SKC
2022-01-04T11:00,6.6,0.2,14.5,354,SKC
2022-01-04T12:00,4.6,0.4,20.2,2,SKC
2022-01-04T13:00,3.6,0.4,15.6,352,SKC
2022-01-04T14:00,3.5,0.4,16.5,337,SKC
2022-01-04T15:00,3.2,0.1,14.5,337,SKC
2022-01-04T16:00,3.1,0.0,14.3,326,SKC
2022-01-04T17:00,3.1,0.0,13.8,313,SKC
2022-01-04T18:00,2.2,0.0,14.9,302,SKC
2022-01-04T19:00,1.5,0.0,16.4,296,SKC
2022-01-04T20:00,1.2,0.0,16.7,289,SKC
2022-01-04T21:00,1.4,0.0,19.7,291,SKC
2022-01-04T22:00,1.4,0.0,20.3,287,SKC
2022-01-04T23:00,1.2,0.0,20.1,279,SKC
2022-01-05T00:00,1.1,0.0,20.8,279,SKC
2022-01-05T01:00,1.3,0.0,20.7,283,SKC
2022-01-05T02:00,1.3,0.0,20.9,281,SKC
2022-01-05T03:00,1.4,0.0,22.0,280,SKC
2022-01-05T04:00,1.5,0.0,22.6,279,SKC
2022-01-05T05:00,1.4,0.0,22.6,279,SKC
2022-01-05T06:00,1.5,0.0,21.7,282,SKC
2022-01-05T07:00,1.6,0.0,20.8,284,SKC
2022-01-05T08:00,1.6,0.0,19.6,284,SKC
2022-01-05T09:00,1.5,0.0,18.6,280,SKC
2022-01-05T10:00,1.8,0.0,18.5,277,SKC
2022-01-05T11:00,2.9,0.0,16.2,273,SKC
2022-01-05T12:00,3.8,0.0,17.3,272,SKC
2022-01-05T13:00,4.8,0.0,17.7,274,SKC
2022-01-05T14:00,5.2,0.0,17.5,279,SKC
2022-01-05T15:00,5.3,0.0,16.9,290,SKC
2022-01-05T16:00,4.9,0.0,14.5,293,SKC
2022-01-05T17:00,3.6,0.0,14.2,291,SKC
2022-01-05T18:00,2.7,0.0,12.7,285,SKC
2022-01-05T19:00,1.9,0.0,11.6,286,SKC
2022-01-05T20:00,1.5,0.0,10.8,285,SKC
2022-01-05T21:00,1.0,0.0,9.6,283,SKC
2022-01-05T22:00,0.5,0.0,8.4,280,SKC
2022-01-05T23:00,-0.1,0.0,8.0,278,SKC
2022-01-06T00:00,-0.5,0.0,7.6,278,SKC
2022-01-06T01:00,-0.6,0.0,6.9,261,SKC
2022-01-06T02:00,-1.1,0.0,6.3,257,SKC
2022-01-06T03:00,-1.4,0.0,7.4,256,SKC
2022-01-06T04:00,-1.7,0.0,7.6,245,SKC
2022-01-06T05:00,-1.9,0.0,9.0,241,SKC
2022-01-06T06:00,-2.2,0.0,6.3,239,SKC
2022-01-06T07:00,-2.3,0.0,6.6,225,SKC
2022-01-06T08:00,-2.3,0.0,6.6,209,SKC
2022-01-06T09:00,-1.8,0.0,9.4,212,SKC
2022-01-06T10:00,-0.4,0.0,11.9,209,SKC
2022-01-06T11:00,1.6,0.0,14.5,194,SKC
2022-01-06T12:00,3.0,0.0,14.5,186,SKC
2022-01-06T13:00,3.4,0.0,14.1,174,SKC
2022-01-06T14:00,3.8,0.0,20.9,180,SKC
2022-01-06T15:00,5.3,0.0,21.5,198,SKC
2022-01-06T16:00,5.8,0.0,25.5,202,SKC
2022-01-06T17:00,5.7,0.2,27.1,199,SKC
2022-01-06T18:00,5.8,0.2,26.8,202,SKC
2022-01-06T19:00,6.0,0.3,29.7,203,SKC
2022-01-06T20:00,6.3,0.1,30.0,204,SKC
2022-01-06T21:00,6.6,0.3,31.6,207,SKC
2022-01-06T22:00,6.7,1.4,23.1,219,SKC
2022-01-06T23:00,6.9,0.1,19.7,230,SKC
2022-01-07T00:00,6.7,0.0,20.0,236,SKC
2022-01-07T01:00,6.1,0.0,19.5,247,SKC
2022-01-07T02:00,5.9,0.0,20.3,243,SKC
2022-01-07T03:00,4.7,0.0,20.6,237,SKC
2022-01-07T04:00,4.3,0.0,22.1,240,SKC
2022-01-07T05:00,4.0,0.0,19.9,238,SKC
2022-01-07T06:00,3.5,0.0,21.0,239,SKC
2022-01-07T07:00,3.3,0.0,20.8,236,SKC
2022-01-07T08:00,3.0,0.0,20.2,239,SKC
2022-01-07T09:00,2.6,0.0,20.0,242,SKC
2022-01-07T10:00,3.0,0.0,20.1,246,SKC
2022-01-07T11:00,3.8,0.0,21.7,255,SKC
2022-01-07T12:00,4.5,0.0,22.3,252,SKC
2022-01-07T13:00,4.6,0.0,28.7,255,SKC
2022-01-07T14:00,5.0,0.0,17.8,249,SKC
2022-01-07T15:00,5.3,0.0,21.9,253,SKC
2022-01-07T16:00,5.0,0.0,22.4,251,SKC
2022-01-07T17:00,4.5,0.0,21.3,251,SKC
2022-01-07T18:00,3.8,0.0,19.2,244,SKC
2022-01-07T19:00,3.4,0.0,15.5,267,SKC
2022-01-07T20:00,2.6,0.0,17.1,277,SKC
2022-01-07T21:00,1.8,0.0,15.2,275,SKC
2022-01-07T22:00,1.4,0.0,17.3,269,SKC
2022-01-07T23:00,1.2,0.0,16.9,268,SKC
2022-01-08T00:00,1.1,0.0,14.8,267,SKC
2022-01-08T01:00,1.0,0.0,11.4,252,SKC
2022-01-08T02:00,1.2,0.0,12.5,237,SKC
2022-01-08T03:00,1.4,0.0,12.7,227,SKC
2022-01-08T04:00,2.5,0.0,13.6,220,SKC
2022-01-08T05:00,3.2,0.0,14.5,210,SKC
2022-01-08T06:00,3.7,0.0,17.1,205,SKC
2022-01-08T07:00,4.3,0.2,21.5,201,SKC
2022-01-08T08:00,5.4,0.3,22.0,198,SKC
2022-01-08T09:00,6.4,0.2,21.6,204,SKC
2022-01-08T10:00,7.4,0.3,24.2,208,SKC
2022-01-08T11:00,8.0,0.2,24.8,210,SKC
2022-01-08T12:00,8.6,0.3,24.8,213,SKC
2022-01-08T13:00,8.7,1.1,28.8,221,SKC
2022-01-08T14:00,9.3,1.2,26.8,211,SKC
2022-01-08T15:00,9.4,0.5,26.4,219,SKC
2022-01-08T16:00,9.1,0.5,20.6,227,SKC
2022-01-08T17:00,9.3,0.1,22.3,260,SKC
2022-01-08T18:00,7.9,0.6,19.9,287,SKC
2022-01-08T19:00,7.1,0.3,17.6,281,SKC
2022-01-08T20:00,6.8,0.0,25.0,288,SKC
2022-01-08T21:00,6.2,0.0,27.9,290,SKC
2022-01-08T22:00,5.0,0.0,26.1,288,SKC
2022-01-08T23:00,4.0,0.0,25.6,281,SKC
2022-01-09T00:00,3.5,0.0,22.7,273,SKC
2022-01-09T01:00,3.7,0.0,21.6,270,SKC
2022-01-09T02:00,3.8,0.0,22.3,272,SKC
2022-01-09T03:00,3.5,0.0,21.6,268,SKC
2022-01-09T04:00,3.2,0.0,19.8,267,SKC
2022-01-09T05:00,2.7,0.0,17.4,263,SKC
2022-01-09T06:00,2.1,0.0,15.3,255,SKC
2022-01-09T07:00,1.9,0.0,15.7,254,SKC
2022-01-09T08:00,1.9,0.0,16.2,257,SKC
2022-01-09T09:00,1.8,0.0,16.3,256,SKC
2022-01-09T10:00,2.3,0.0,16.5,259,SKC
2022-01-09T11:00,3.4,0.0,12.3,255,SKC
2022-01-09T12:00,4.8,0.0,13.4,262,SKC
2022-01-09T13:00,6.2,0.0,12.4,262,SKC
2022-01-09T14:00,6.8,0.0,12.3,255,SKC
2022-01-09T15:00,6.9,0.0,12.2,242,SKC
2022-01-09T16:00,6.5,0.0,10.0,240,SKC
2022-01-09T17:00,5.3,0.0,8.7,225,SKC
2022-01-09T18:00,3.9,0.0,9.4,227,SKC
2022-01-09T19:00,3.4,0.0,9.2,225,SKC
2022-01-09T20:00,3.4,0.0,11.0,221,SKC
2022-01-09T21:00,3.1,0.0,9.9,224,SKC
2022-01-09T22:00,2.7,0.0,8.8,235,SKC
2022-01-09T23:00,2.6,0.0,9.0,241,SKC
2022-01-10T00:00,2.2,0.0,8.7,246,SKC
2022-01-10T01:00,2.1,0.0,6.4,227,SKC
2022-01-10T02:00,1.8,0.0,5.4,222,SKC
2022-01-10T03:00,1.1,0.0,5.9,223,SKC
2022-01-10T04:00,2.7,0.0,4.1,218,SKC
2022-01-10T05:00,3.5,0.0,5.0,210,SKC
2022-01-10T06:00,3.0,0.0,4.5,194,SKC
2022-01-10T07:00,3.0,0.0,3.3,167,SKC
2022-01-10T08:00,3.5,0.0,4.8,153,SKC
2022-01-10T09:00,4.1,0.0,7.9,164,SKC
2022-01-10T10:00,4.9,0.0,9.8,163,SKC
2022-01-10T11:00,5.6,0.0,10.8,176,SKC
2022-01-10T12:00,6.2,0.0,11.5,178,SKC
2022-01-10T13:00,7.3,0.0,14.8,183,SKC
2022-01-10T14:00,8.4,0.0,11.6,173,SKC
2022-01-10T15:00,8.1,0.0,12.4,172,SKC
2022-01-10T16:00,7.9,0.1,13.1,164,SKC
2022-01-10T17:00,7.7,0.1,15.3,161,SKC
2022-01-10T18:00,7.5,0.1,16.0,166,SKC
2022-01-10T19:00,7.3,0.1,16.3,166,SKC
2022-01-10T20:00,7.3,0.0,16.2,163,SKC
2022-01-10T21:00,7.4,0.0,15.4,164,SKC
2022-01-10T22:00,7.6,0.0,14.7,169,SKC
2022-01-10T23:00,7.8,0.1,15.5,176,SKC
2022-01-11T00:00,7.8,0.0,16.6,178,SKC
2022-01-11T01:00,7.8,0.0,15.5,180,SKC
2022-01-11T02:00,7.7,0.1,16.6,178,SKC
2022-01-11T03:00,7.7,0.2,17.8,187,SKC
2022-01-11T04:00,7.7,0.1,18.4,192,SKC
2022-01-11T05:00,7.8,0.0,17.1,195,SKC
2022-01-11T06:00,7.9,0.0,15.0,197,SKC
2022-01-11T07:00,7.8,0.0,13.9,190,SKC
2022-01-11T08:00,8.1,0.0,13.8,186,SKC
2022-01-11T09:00,7.8,0.0,12.7,188,SKC
2022-01-11T10:00,8.1,0.0,12.1,190,SKC
2022-01-11T11:00,8.8,0.0,12.5,192,SKC
2022-01-11T12:00,9.4,0.0,11.7,198,SKC
2022-01-11T13:00,8.9,0.0,11.0,199,SKC
2022-01-11T14:00,9.2,0.1,11.3,202,SKC
2022-01-11T15:00,9.3,0.1,10.2,198,SKC
2022-01-11T16:00,9.2,0.1,9.2,206,SKC
2022-01-11T17:00,9.1,0.2,7.9,219,SKC
2022-01-11T18:00,9.0,0.5,6.1,230,SKC
2022-01-11T19:00,8.8,0.3,3.1,249,SKC
2022-01-11T20:00,8.6,0.6,6.8,328,SKC
2022-01-11T21:00,8.5,0.9,10.2,8,SKC
2022-01-11T22:00,8.3,0.0,10.5,6,SKC
2022-01-11T23:00,8.0,0.0,12.1,10,SKC
2022-01-12T00:00,7.6,0.0,11.0,19,SKC
2022-01-12T01:00,6.8,0.0,7.7,11,SKC
2022-01-12T02:00,5.5,0.0,7.9,360,SKC
2022-01-12T03:00,4.8,0.0,8.0,18,SKC
2022-01-12T04:00,5.0,0.0,7.8,22,SKC
2022-01-12T05:00,3.3,0.0,4.6,45,SKC
2022-01-12T06:00,3.6,0.0,6.2,7,SKC
2022-01-12T07:00,3.5,0.0,5.1,352,SKC
2022-01-12T08:00,3.4,0.0,2.3,321,SKC
2022-01-12T09:00,3.3,0.0,1.5,315,SKC
2022-01-12T10:00,3.5,0.0,4.5,331,SKC
2022-01-12T11:00,3.9,0.0,3.8,319,SKC
2022-01-12T12:00,4.4,0.0,3.5,294,SKC
2022-01-12T13:00,5.4,0.0,5.0,291,SKC
2022-01-12T14:00,6.3,0.0,4.4,279,SKC
2022-01-12T15:00,6.7,0.0,5.3,298,SKC
2022-01-12T16:00,6.2,0.0,4.5,284,SKC
2022-01-12T17:00,4.4,0.0,4.7,270,SKC
2022-01-12T18:00,3.1,0.0,5.4,274,SKC
2022-01-12T19:00,2.5,0.0,4.9,253,SKC
2022-01-12T20:00,2.6,0.0,4.6,252,SKC
2022-01-12T21:00,2.4,0.0,4.7,247,SKC
2022-01-12T22:00,2.0,0.0,6.0,253,SKC
2022-01-12T23:00,1.7,0.0,7.0,249,SKC
2022-01-13T00:00,1.4,0.0,7.6,245,SKC
2022-01-13T01:00,1.7,0.0,8.2,241,SKC
2022-01-13T02:00,1.5,0.0,7.8,236,SKC
2022-01-13T03:00,1.3,0.0,7.7,233,SKC
2022-01-13T04:00,1.1,0.0,7.1,240,SKC
2022-01-13T05:00,1.0,0.0,7.6,245,SKC
2022-01-13T06:00,0.9,0.0,7.6,245,SKC
2022-01-13T07:00,0.7,0.0,6.2,263,SKC
2022-01-13T08:00,-0.2,0.0,4.7,270,SKC
2022-01-13T09:00,0.1,0.0,4.6,252,SKC
2022-01-13T10:00,0.7,0.0,5.6,243,SKC
2022-01-13T11:00,2.0,0.0,5.0,240,SKC
2022-01-13T12:00,3.8,0.0,4.5,241,SKC
2022-01-13T13:00,5.5,0.0,4.7,261,SKC
2022-01-13T14:00,6.7,0.0,4.0,260,SKC
2022-01-13T15:00,7.2,0.0,4.5,241,SKC
2022-01-13T16:00,7.0,0.0,4.9,234,SKC
2022-01-13T17:00,4.5,0.0,7.2,217,SKC
2022-01-13T18:00,4.0,0.0,7.8,214,SKC
2022-01-13T19:00,3.6,0.0,8.9,223,SKC
2022-01-13T20:00,3.0,0.0,9.2,222,SKC
2022-01-13T21:00,2.7,0.0,9.7,219,SKC
2022-01-13T22:00,2.6,0.0,9.9,224,SKC
2022-01-13T23:00,2.4,0.0,9.2,228,SKC
2022-01-14T00:00,1.8,0.0,7.0,235,SKC
2022-01-14T01:00,1.8,0.0,7.5,253,SKC
2022-01-14T02:00,1.1,0.0,6.9,261,SKC
2022-01-14T03:00,0.6,0.0,5.8,263,SKC
2022-01-14T04:00,-0.3,0.0,6.6,261,SKC
2022-01-14T05:00,-0.4,0.0,6.9,261,SKC
2022-01-14T06:00,-0.1,0.0,4.6,231,SKC
2022-01-14T07:00,-0.2,0.0,5.4,217,SKC
2022-01-14T08:00,0.5,0.0,7.5,305,SKC
2022-01-14T09:00,-1.2,0.0,7.4,337,SKC
2022-01-14T10:00,0.4,0.0,3.4,18,SKC
2022-01-14T11:00,2.1,0.0,3.6,37,SKC
2022-01-14T12:00,3.8,0.0,0.4,270,SKC
2022-01-14T13:00,3.4,0.0,2.9,7,SKC
2022-01-14T14:00,4.4,0.0,2.4,27,SKC
2022-01-14T15:00,4.8,0.0,4.0,10,SKC
2022-01-14T16:00,3.7,0.0,6.1,28,SKC
2022-01-14T17:00,1.6,0.0,5.9,47,SKC
2022-01-14T18:00,0.9,0.0,5.9,79,SKC
2022-01-14T19:00,0.8,0.0,5.5,58,SKC
2022-01-14T20:00,0.6,0.0,6.6,68,SKC
2022-01-14T21:00,0.1,0.0,5.8,83,SKC
2022-01-14T22:00,-0.3,0.0,6.1,90,SKC
2022-01-14T23:00,-0.5,0.0,7.2,93,SKC
2022-01-15T00:00,-0.6,0.0,7.6,98,SKC
2022-01-15T01:00,-0.2,0.0,9.4,94,SKC
2022-01-15T02:00,0.0,0.0,8.4,100,SKC
2022-01-15T03:00,0.1,0.0,8.8,99,SKC
2022-01-15T04:00,-0.1,0.0,7.7,118,SKC
2022-01-15T05:00,0.0,0.0,7.1,135,SKC
2022-01-15T06:00,0.4,0.0,6.6,131,SKC
2022-01-15T07:00,0.5,0.0,6.6,131,SKC
2022-01-15T08:00,1.5,0.0,7.6,149,SKC
2022-01-15T09:00,1.9,0.0,8.0,153,SKC
2022-01-15T10:00,2.8,0.0,8.6,182,SKC
2022-01-15T11:00,4.2,0.0,9.3,193,SKC
2022-01-15T12:00,5.6,0.0,10.7,220,SKC
2022-01-15T13:00,5.3,0.0,12.1,233,SKC
2022-01-15T14:00,5.4,0.0,13.9,245,SKC
2022-01-15T15:00,5.4,0.0,13.8,255,SKC
2022-01-15T16:00,5.1,0.0,10.1,243,SKC
2022-01-15T17:00,4.2,0.0,7.9,223,SKC
2022-01-15T18:00,4.5,0.0,9.7,228,SKC
2022-01-15T19:00,4.2,0.0,9.4,220,SKC
2022-01-15T20:00,2.5,0.0,7.9,219,SKC
2022-01-15T21:00,4.0,0.0,9.0,217,SKC
2022-01-15T22:00,4.4,0.0,8.6,237,SKC
2022-01-15T23:00,4.2,0.0,10.2,231,SKC
2022-01-16T00:00,4.9,0.0,10.5,221,SKC
2022-01-16T01:00,2.7,0.0,9.4,220,SKC
2022-01-16T02:00,2.6,0.0,9.2,219,SKC
2022-01-16T03:00,3.5,0.0,10.0,218,SKC
2022-01-16T04:00,4.8,0.0,9.7,219,SKC
2022-01-16T05:00,5.1,0.0,10.0,221,SKC
2022-01-16T06:00,5.5,0.0,9.7,243,SKC
2022-01-16T07:00,4.4,0.0,9.4,247,SKC
2022-01-16T08:00,4.9,0.0,11.5,231,SKC
2022-01-16T09:00,3.9,0.0,10.0,244,SKC
2022-01-16T10:00,3.8,0.0,9.2,259,SKC
2022-01-16T11:00,4.9,0.0,10.7,250,SKC
2022-01-16T12:00,5.9,0.0,11.9,272,SKC
2022-01-16T13:00,6.8,0.0,8.6,270,SKC
2022-01-16T14:00,7.3,0.0,9.8,276,SKC
2022-01-16T15:00,7.4,0.0,8.6,272,SKC
2022-01-16T16:00,7.3,0.0,7.6,262,SKC
2022-01-16T17:00,6.1,0.0,8.0,262,SKC
2022-01-16T18:00,5.2,0.0,9.7,270,SKC
2022-01-16T19:00,4.6,0.0,10.5,266,SKC
2022-01-16T20:00,4.1,0.0,9.4,277,SKC
2022-01-16T21:00,4.1,0.0,9.0,272,SKC
2022-01-16T22:00,5.2,0.0,9.7,270,SKC
2022-01-16T23:00,5.1,0.0,10.7,284,SKC
2022-01-17T00:00,3.6,0.0,9.5,281,SKC
2022-01-17T01:00,3.7,0.0,11.9,273,SKC
2022-01-17T02:00,2.6,0.0,11.9,268,SKC
2022-01-17T03:00,2.1,0.0,11.9,267,SKC
2022-01-17T04:00,1.8,0.0,12.3,267,SKC
2022-01-17T05:00,1.6,0.0,13.3,270,SKC
2022-01-17T06:00,1.6,0.0,13.0,276,SKC
2022-01-17T07:00,1.5,0.0,12.2,284,SKC
2022-01-17T08:00,1.3,0.0,9.8,278,SKC
2022-01-17T09:00,1.0,0.0,9.0,275,SKC
2022-01-17T10:00,1.6,0.0,9.0,275,SKC
2022-01-17T11:00,3.0,0.0,8.7,275,SKC
2022-01-17T12:00,4.4,0.0,7.0,282,SKC
2022-01-17T13:00,5.6,0.0,4.4,279,SKC
2022-01-17T14:00,6.7,0.0,5.1,274,SKC
2022-01-17T15:00,7.1,0.0,4.8,283,SKC
2022-01-17T16:00,6.8,0.0,3.4,302,SKC
2022-01-17T17:00,5.0,0.0,4.7,270,SKC
2022-01-17T18:00,4.6,0.0,2.3,231,SKC
2022-01-17T19:00,4.1,0.0,1.8,217,SKC
2022-01-17T20:00,1.8,0.0,4.3,222,SKC
2022-01-17T21:00,0.7,0.0,5.7,215,SKC
2022-01-17T22:00,0.7,0.0,5.9,223,SKC
2022-01-17T23:00,-0.2,0.0,7.1,221,SKC
2022-01-18T00:00,-0.6,0.0,7.6,211,SKC
2022-01-18T01:00,0.2,0.0,6.1,220,SKC
2022-01-18T02:00,-0.4,0.0,7.4,223,SKC
2022-01-18T03:00,-0.6,0.0,8.7,225,SKC
2022-01-18T04:00,-0.9,0.0,8.9,201,SKC
2022-01-18T05:00,-1.1,0.0,9.5,205,SKC
2022-01-18T06:00,-1.3,0.0,8.5,208,SKC
2022-01-18T07:00,-1.1,0.0,8.0,190,SKC
2022-01-18T08:00,-0.7,0.0,7.1,150,SKC
2022-01-18T09:00,-1.0,0.0,9.7,141,SKC
2022-01-18T10:00,1.7,0.0,8.0,172,SKC
2022-01-18T11:00,3.8,0.0,10.4,180,SKC
2022-01-18T12:00,4.8,0.0,13.4,188,SKC
2022-01-18T13:00,6.0,0.0,11.1,167,SKC
2022-01-18T14:00,6.3,0.0,8.7,185,SKC
2022-01-18T15:00,6.5,0.0,11.7,191,SKC
2022-01-18T16:00,6.5,0.0,6.6,193,SKC
2022-01-18T17:00,5.3,0.0,4.7,157,SKC
2022-01-18T18:00,4.6,0.0,5.1,172,SKC
2022-01-18T19:00,4.5,0.0,5.4,184,SKC
2022-01-18T20:00,4.3,0.0,6.2,173,SKC
2022-01-18T21:00,5.1,0.0,4.3,270,SKC
2022-01-18T22:00,4.2,0.0,6.2,216,SKC
2022-01-18T23:00,4.5,0.0,5.8,202,SKC
2022-01-19T00:00,4.3,0.0,5.6,195,SKC
2022-01-19T01:00,3.8,0.0,7.6,183,SKC
2022-01-19T02:00,3.7,0.0,5.9,227,SKC
2022-01-19T03:00,3.6,0.0,6.4,243,SKC
2022-01-19T04:00,3.9,0.0,7.6,225,SKC
2022-01-19T05:00,4.1,0.0,9.6,236,SKC
2022-01-19T06:00,4.6,0.0,12.1,240,SKC
2022-01-19T07:00,5.0,0.0,15.0,240,SKC
2022-01-19T08:00,5.1,0.0,15.3,246,SKC
2022-01-19T09:00,4.7,0.0,14.5,240,SKC
2022-01-19T10:00,5.1,0.0,15.5,239,SKC
2022-01-19T11:00,6.0,0.0,14.3,245,SKC
2022-01-19T12:00,6.2,0.4,18.6,252,SKC
2022-01-19T13:00,7.6,0.0,16.5,254,SKC
2022-01-19T14:00,8.0,0.0,16.5,254,SKC
2022-01-19T15:00,8.1,0.0,18.5,278,SKC
2022-01-19T16:00,8.5,0.0,17.6,293,SKC
2022-01-19T17:00,7.3,0.0,18.9,325,SKC
2022-01-19T18:00,5.7,0.0,14.9,323,SKC
2022-01-19T19:00,4.6,0.0,11.7,315,SKC
2022-01-19T20:00,3.8,0.0,12.1,307,SKC
2022-01-19T21:00,3.5,0.0,14.0,314,SKC
2022-01-19T22:00,3.1,0.0,12.5,316,SKC
2022-01-19T23:00,2.5,0.0,9.5,299,SKC
2022-01-20T00:00,1.9,0.0,8.7,294,SKC
2022-01-20T01:00,1.8,0.0,9.4,288,SKC
2022-01-20T02:00,1.3,0.0,8.6,285,SKC
2022-01-20T03:00,1.1,0.0,9.3,298,SKC
2022-01-20T04:00,1.0,0.0,9.2,312,SKC
2022-01-20T05:00,1.0,0.0,10.4,326,SKC
2022-01-20T06:00,0.9,0.0,11.1,331,SKC
2022-01-20T07:00,0.7,0.0,11.8,337,SKC
2022-01-20T08:00,0.4,0.0,10.5,338,SKC
2022-01-20T09:00,0.1,0.0,10.0,334,SKC
2022-01-20T10:00,0.9,0.0,12.1,337,SKC
2022-01-20T11:00,2.2,0.0,11.1,335,SKC
2022-01-20T12:00,3.4,0.0,13.4,340,SKC
2022-01-20T13:00,4.1,0.0,13.2,338,SKC
2022-01-20T14:00,4.6,0.0,14.9,340,SKC
2022-01-20T15:00,4.6,0.0,15.7,344,SKC
2022-01-20T16:00,4.2,0.0,15.8,343,SKC
2022-01-20T17:00,3.3,0.0,14.8,337,SKC
2022-01-20T18:00,2.0,0.0,13.7,333,SKC
2022-01-20T19:00,1.3,0.0,13.0,332,SKC
2022-01-20T20:00,0.7,0.0,12.1,330,SKC
2022-01-20T21:00,0.2,0.0,11.3,329,SKC
