time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-02T14:00,12.2,0.0,19.8,217,BX1
2022-01-02T15:00,11.5,0.0,25.2,217,BX1
2022-01-02T16:00,10.7,0.5,24.9,219,BX1
2022-01-02T17:00,10.8,0.2,29.0,232,BX1
2022-01-02T18:00,9.9,0.1,24.5,242,BX1
2022-01-02T19:00,10.0,0.0,25.5,247,BX1
2022-01-02T20:00,9.5,0.0,27.4,245,BX1
2022-01-02T21:00,9.2,0.0,28.3,243,BX1
2022-01-02T22:00,9.0,0.0,26.4,242,BX1
2022-01-02T23:00,9.1,0.0,25.9,241,BX1
2022-01-03T00:00,8.9,0.0,24.7,239,BX1
2022-01-03T01:00,9.0,0.0,22.3,236,BX1
2022-01-03T02:00,9.0,0.0,22.2,234,BX1
2022-01-03T03:00,9.0,0.0,23.7,234,BX1
2022-01-03T04:00,8.9,0.0,22.9,233,BX1
2022-01-03T05:00,8.8,0.0,24.1,235,BX1
2022-01-03T06:00,8.6,0.0,24.2,237,BX1
2022-01-03T07:00,8.4,0.0,22.6,236,BX1
2022-01-03T08:00,8.2,0.0,21.8,232,BX1
2022-01-03T09:00,8.0,0.0,20.7,230,BX1
2022-01-03T10:00,8.5,0.0,20.7,231,BX1
2022-01-03T11:00,9.5,0.0,21.9,234,BX1
2022-01-03T12:00,10.1,0.0,17.8,228,BX1
2022-01-03T13:00,10.1,0.0,17.8,227,BX1
2022-01-03T14:00,10.2,0.0,17.3,223,BX1
2022-01-03T15:00,10.1,0.0,17.9,230,BX1
2022-01-03T16:00,9.9,0.0,17.7,231,BX1
2022-01-03T17:00,9.4,0.0,16.9,230,BX1
2022-01-03T18:00,9.0,0.0,16.6,231,BX1
2022-01-03T19:00,8.8,0.0,15.8,229,BX1
2022-01-03T20:00,8.5,0.0,15.3,227,BX1
2022-01-03T21:00,8.2,0.0,13.8,227,BX1
2022-01-03T22:00,7.9,0.0,13.3,232,BX1
2022-01-03T23:00,7.8,0.0,11.9,235,BX1
2022-01-04T00:00,7.5,0.0,11.0,232,BX1
2022-01-04T01:00,8.3,0.0,12.3,232,BX1
2022-01-04T02:00,8.2,0.0,11.6,244,BX1
2022-01-04T03:00,7.8,0.0,10.0,244,BX1
2022-01-04T04:00,7.7,0.0,10.4,250,BX1
2022-01-04T05:00,7.5,0.0,11.0,238,BX1
2022-01-04T06:00,7.3,0.0,10.6,246,BX1
2022-01-04T07:00,7.1,0.0,10.8,255,BX1
2022-01-04T08:00,6.7,0.0,8.3,265,BX1
2022-01-04T09:00,6.2,0.4,8.4,290,BX1
2022-01-04T10:00,6.9,0.1,7.7,311,BX1
2022-01-04T11:00,6.7,0.1,14.4,360,BX1
2022-01-04T12:00,5.0,0.4,20.2,1,BX1
2022-01-04T13:00,4.1,0.4,14.0,348,BX1
2022-01-04T14:00,3.9,0.4,16.7,335,BX1
2022-01-04T15:00,3.5,0.2,13.0,326,BX1
2022-01-04T16:00,3.4,0.1,13.1,323,BX1
2022-01-04T17:00,3.3,0.0,12.6,307,BX1
2022-01-04T18:00,2.5,0.0,12.9,297,BX1
2022-01-04T19:00,1.6,0.0,14.9,290,BX1
2022-01-04T20:00,1.3,0.0,15.8,287,BX1
2022-01-04T21:00,1.4,0.0,18.1,287,BX1
2022-01-04T22:00,1.5,0.0,19.4,285,BX1
2022-01-04T23:00,1.3,0.0,19.2,275,BX1
2022-01-05T00:00,1.2,0.0,20.2,275,BX1
2022-01-05T01:00,1.6,0.0,20.2,281,BX1
2022-01-05T02:00,1.5,0.0,19.7,279,BX1
2022-01-05T03:00,1.6,0.0,21.5,280,BX1
2022-01-05T04:00,1.7,0.0,21.4,278,BX1
2022-01-05T05:00,1.7,0.0,21.5,280,BX1
2022-01-05T06:00,1.7,0.0,20.9,281,BX1
2022-01-05T07:00,1.7,0.0,19.6,283,BX1
2022-01-05T08:00,1.8,0.0,18.5,283,BX1
2022-01-05T09:00,1.7,0.0,17.5,278,BX1
2022-01-05T10:00,2.1,0.0,17.5,278,BX1
2022-01-05T11:00,3.3,0.0,15.1,271,BX1
2022-01-05T12:00,4.3,0.0,16.2,267,BX1
2022-01-05T13:00,5.3,0.0,17.3,274,BX1
2022-01-05T14:00,5.6,0.0,16.9,281,BX1
2022-01-05T15:00,5.7,0.0,16.1,290,BX1
2022-01-05T16:00,5.1,0.0,13.0,289,BX1
2022-01-05T17:00,3.7,0.0,12.2,284,BX1
2022-01-05T18:00,2.6,0.0,11.1,283,BX1
2022-01-05T19:00,1.9,0.0,10.4,284,BX1
2022-01-05T20:00,1.4,0.0,9.4,288,BX1
2022-01-05T21:00,0.9,0.0,8.2,285,BX1
2022-01-05T22:00,0.4,0.0,6.9,279,BX1
2022-01-05T23:00,-0.1,0.0,6.8,273,BX1
2022-01-06T00:00,-0.7,0.0,6.5,276,BX1
2022-01-06T01:00,-0.4,0.0,6.2,263,BX1
2022-01-06T02:00,-1.2,0.0,5.7,252,BX1
2022-01-06T03:00,-1.5,0.0,7.1,255,BX1
2022-01-06T04:00,-2.0,0.0,6.4,254,BX1
2022-01-06T05:00,-2.1,0.0,7.0,249,BX1
2022-01-06T06:00,-2.4,0.0,6.1,242,BX1
2022-01-06T07:00,-3.0,0.0,5.8,240,BX1
2022-01-06T08:00,-3.1,0.0,6.2,216,BX1
2022-01-06T09:00,-2.7,0.0,6.2,216,BX1
2022-01-06T10:00,-1.0,0.0,8.6,213,BX1
2022-01-06T11:00,1.4,0.0,12.0,189,BX1
2022-01-06T12:00,3.3,0.0,11.9,182,BX1
2022-01-06T13:00,3.7,0.0,11.7,169,BX1
2022-01-06T14:00,4.1,0.0,13.3,178,BX1
2022-01-06T15:00,4.8,0.0,18.0,178,BX1
2022-01-06T16:00,6.1,0.0,22.5,202,BX1
2022-01-06T17:00,6.0,0.2,24.3,201,BX1
2022-01-06T18:00,6.1,0.3,24.2,203,BX1
2022-01-06T19:00,6.2,0.3,25.5,203,BX1
2022-01-06T20:00,6.4,0.1,27.2,206,BX1
2022-01-06T21:00,6.8,0.2,28.0,208,BX1
2022-01-06T22:00,6.8,1.0,22.7,216,BX1
2022-01-06T23:00,7.1,0.2,18.6,226,BX1
2022-01-07T00:00,6.8,0.0,18.3,238,BX1
2022-01-07T01:00,6.4,0.0,18.4,244,BX1
2022-01-07T02:00,6.2,0.0,19.3,243,BX1
2022-01-07T03:00,5.1,0.0,19.3,241,BX1
2022-01-07T04:00,4.6,0.0,21.7,241,BX1
2022-01-07T05:00,4.2,0.0,19.3,241,BX1
2022-01-07T06:00,3.9,0.0,19.3,241,BX1
2022-01-07T07:00,3.5,0.0,19.5,240,BX1
2022-01-07T08:00,3.2,0.0,19.5,240,BX1
2022-01-07T09:00,2.9,0.0,18.7,245,BX1
2022-01-07T10:00,3.2,0.0,19.2,247,BX1
2022-01-07T11:00,4.0,0.0,20.4,256,BX1
2022-01-07T12:00,4.8,0.0,21.2,252,BX1
2022-01-07T13:00,5.0,0.0,30.8,259,BX1
2022-01-07T14:00,5.0,0.0,15.4,249,BX1
2022-01-07T15:00,5.5,0.0,18.8,244,BX1
2022-01-07T16:00,5.3,0.0,19.9,257,BX1
2022-01-07T17:00,4.9,0.0,21.7,255,BX1
2022-01-07T18:00,4.2,0.0,18.9,249,BX1
2022-01-07T19:00,3.5,0.0,14.0,270,BX1
2022-01-07T20:00,2.7,0.0,15.9,276,BX1
2022-01-07T21:00,2.0,0.0,15.1,273,BX1
2022-01-07T22:00,1.6,0.0,16.9,268,BX1
2022-01-07T23:00,1.4,0.0,16.9,268,BX1
2022-01-08T00:00,1.2,0.0,14.4,267,BX1
2022-01-08T01:00,1.1,0.0,11.4,252,BX1
2022-01-08T02:00,1.0,0.0,12.0,237,BX1
2022-01-08T03:00,1.2,0.0,11.0,229,BX1
2022-01-08T04:00,2.2,0.0,11.8,220,BX1
2022-01-08T05:00,3.0,0.0,12.3,212,BX1
2022-01-08T06:00,3.6,0.0,13.4,200,BX1
2022-01-08T07:00,3.9,0.2,16.8,195,BX1
2022-01-08T08:00,5.3,0.2,20.2,196,BX1
2022-01-08T09:00,6.3,0.3,19.0,199,BX1
2022-01-08T10:00,7.4,0.3,21.3,208,BX1
2022-01-08T11:00,8.1,0.2,22.9,210,BX1
2022-01-08T12:00,8.7,0.2,24.1,212,BX1
2022-01-08T13:00,8.8,1.0,25.5,225,BX1
2022-01-08T14:00,9.5,1.5,26.2,217,BX1
2022-01-08T15:00,9.7,0.7,24.4,217,BX1
2022-01-08T16:00,9.4,0.9,20.4,222,BX1
2022-01-08T17:00,9.4,0.1,19.9,253,BX1
2022-01-08T18:00,8.4,0.3,19.5,289,BX1
2022-01-08T19:00,7.5,0.2,13.5,279,BX1
2022-01-08T20:00,7.1,0.0,23.5,285,BX1
2022-01-08T21:00,6.6,0.0,25.8,289,BX1
2022-01-08T22:00,5.4,0.0,24.8,287,BX1
2022-01-08T23:00,4.3,0.0,24.9,280,BX1
2022-01-09T00:00,3.7,0.0,22.7,273,BX1
2022-01-09T01:00,3.9,0.0,21.2,270,BX1
2022-01-09T02:00,3.9,0.0,20.9,270,BX1
2022-01-09T03:00,3.7,0.0,21.6,269,BX1
2022-01-09T04:00,3.4,0.0,20.2,268,BX1
2022-01-09T05:00,2.9,0.0,18.5,263,BX1
2022-01-09T06:00,2.5,0.0,16.6,257,BX1
2022-01-09T07:00,2.1,0.0,16.9,254,BX1
2022-01-09T08:00,1.9,0.0,15.5,257,BX1
2022-01-09T09:00,1.8,0.0,15.2,256,BX1
2022-01-09T10:00,2.3,0.0,16.5,260,BX1
2022-01-09T11:00,3.6,0.0,12.6,257,BX1
2022-01-09T12:00,4.9,0.0,12.8,260,BX1
2022-01-09T13:00,6.3,0.0,12.0,263,BX1
2022-01-09T14:00,7.0,0.0,12.1,260,BX1
2022-01-09T15:00,7.2,0.0,12.1,247,BX1
2022-01-09T16:00,6.7,0.0,10.0,244,BX1
2022-01-09T17:00,5.1,0.0,7.9,231,BX1
2022-01-09T18:00,3.9,0.0,8.9,230,BX1
2022-01-09T19:00,3.3,0.0,8.2,232,BX1
2022-01-09T20:00,3.2,0.0,10.3,234,BX1
2022-01-09T21:00,2.9,0.0,8.3,236,BX1
2022-01-09T22:00,2.4,0.0,7.4,241,BX1
2022-01-09T23:00,2.4,0.0,8.0,252,BX1
2022-01-10T00:00,1.9,0.0,7.5,253,BX1
2022-01-10T01:00,1.5,0.0,6.5,251,BX1
2022-01-10T02:00,0.3,0.0,7.9,246,BX1
2022-01-10T03:00,1.2,0.0,7.2,243,BX1
2022-01-10T04:00,1.9,0.0,5.3,208,BX1
2022-01-10T05:00,1.5,0.0,6.6,209,BX1
2022-01-10T06:00,2.3,0.0,3.7,169,BX1
2022-01-10T07:00,1.8,0.0,3.2,153,BX1
2022-01-10T08:00,2.5,0.0,3.6,135,BX1
2022-01-10T09:00,3.1,0.0,6.1,152,BX1
2022-01-10T10:00,4.2,0.0,8.1,167,BX1
2022-01-10T11:00,5.4,0.0,9.1,173,BX1
2022-01-10T12:00,6.1,0.0,9.1,171,BX1
2022-01-10T13:00,7.0,0.0,11.3,173,BX1
2022-01-10T14:00,8.3,0.0,9.4,157,BX1
2022-01-10T15:00,8.3,0.0,11.9,166,BX1
2022-01-10T16:00,8.0,0.0,12.0,159,BX1
2022-01-10T17:00,7.7,0.0,13.1,159,BX1
2022-01-10T18:00,7.3,0.1,13.9,163,BX1
2022-01-10T19:00,7.1,0.2,14.0,162,BX1
2022-01-10T20:00,7.0,0.1,14.2,156,BX1
2022-01-10T21:00,7.0,0.0,14.8,157,BX1
2022-01-10T22:00,7.2,0.0,13.7,162,BX1
2022-01-10T23:00,7.4,0.0,11.8,168,BX1
2022-01-11T00:00,7.7,0.0,13.1,172,BX1
2022-01-11T01:00,7.8,0.1,13.3,178,BX1
2022-01-11T02:00,7.9,0.1,15.1,181,BX1
2022-01-11T03:00,7.9,0.1,15.0,191,BX1
2022-01-11T04:00,7.8,0.1,14.4,193,BX1
2022-01-11T05:00,7.8,0.2,13.5,196,BX1
2022-01-11T06:00,7.8,0.1,12.3,201,BX1
2022-01-11T07:00,8.0,0.0,12.4,197,BX1
2022-01-11T08:00,8.2,0.0,12.4,188,BX1
2022-01-11T09:00,8.0,0.0,11.7,189,BX1
2022-01-11T10:00,8.3,0.0,10.9,186,BX1
2022-01-11T11:00,8.8,0.0,10.9,188,BX1
2022-01-11T12:00,9.5,0.0,10.7,194,BX1
2022-01-11T13:00,9.2,0.0,9.6,200,BX1
2022-01-11T14:00,9.5,0.0,10.0,206,BX1
2022-01-11T15:00,9.5,0.1,8.7,204,BX1
2022-01-11T16:00,9.4,0.1,7.2,207,BX1
2022-01-11T17:00,9.2,0.1,5.6,230,BX1
2022-01-11T18:00,9.0,0.7,4.3,246,BX1
2022-01-11T19:00,8.6,0.5,4.7,279,BX1
2022-01-11T20:00,8.7,0.5,6.2,324,BX1
2022-01-11T21:00,8.6,0.6,8.3,5,BX1
2022-01-11T22:00,8.4,0.0,8.3,360,BX1
2022-01-11T23:00,8.2,0.0,10.5,6,BX1
2022-01-12T00:00,7.8,0.0,9.3,16,BX1
2022-01-12T01:00,6.4,0.0,5.4,4,BX1
2022-01-12T02:00,5.1,0.0,6.5,354,BX1
2022-01-12T03:00,4.5,0.0,7.3,11,BX1
2022-01-12T04:00,4.4,0.0,7.1,15,BX1
2022-01-12T05:00,3.8,0.0,4.5,29,BX1
2022-01-12T06:00,3.8,0.0,6.2,350,BX1
2022-01-12T07:00,3.5,0.0,6.2,324,BX1
2022-01-12T08:00,3.2,0.0,3.7,281,BX1
2022-01-12T09:00,3.0,0.0,2.5,270,BX1
2022-01-12T10:00,3.1,0.0,4.4,305,BX1
2022-01-12T11:00,3.5,0.0,4.0,297,BX1
2022-01-12T12:00,4.2,0.0,4.0,280,BX1
2022-01-12T13:00,4.8,0.0,6.0,287,BX1
2022-01-12T14:00,5.8,0.0,4.7,266,BX1
2022-01-12T15:00,6.4,0.0,5.0,291,BX1
2022-01-12T16:00,6.2,0.0,4.3,270,BX1
2022-01-12T17:00,4.0,0.0,6.5,270,BX1
2022-01-12T18:00,2.5,0.0,7.6,273,BX1
2022-01-12T19:00,1.9,0.0,7.1,255,BX1
2022-01-12T20:00,2.2,0.0,5.0,249,BX1
2022-01-12T21:00,2.1,0.0,5.7,252,BX1
2022-01-12T22:00,1.7,0.0,6.3,257,BX1
2022-01-12T23:00,1.4,0.0,6.2,249,BX1
2022-01-13T00:00,1.1,0.0,6.5,251,BX1
2022-01-13T01:00,1.5,0.0,8.8,251,BX1
2022-01-13T02:00,1.1,0.0,7.4,247,BX1
2022-01-13T03:00,1.1,0.0,7.1,246,BX1
2022-01-13T04:00,1.0,0.0,5.9,256,BX1
2022-01-13T05:00,1.1,0.0,7.2,252,BX1
2022-01-13T06:00,1.1,0.0,7.3,259,BX1
2022-01-13T07:00,0.9,0.0,7.3,279,BX1
2022-01-13T08:00,0.3,0.0,4.7,274,BX1
2022-01-13T09:00,0.1,0.0,4.5,256,BX1
2022-01-13T10:00,0.7,0.0,6.2,249,BX1
2022-01-13T11:00,1.9,0.0,5.4,250,BX1
2022-01-13T12:00,3.4,0.0,4.7,247,BX1
2022-01-13T13:00,4.7,0.0,4.3,270,BX1
2022-01-13T14:00,6.0,0.0,3.7,259,BX1
2022-01-13T15:00,6.7,0.0,3.8,253,BX1
2022-01-13T16:00,6.7,0.0,4.0,243,BX1
2022-01-13T17:00,4.1,0.0,7.6,239,BX1
2022-01-13T18:00,2.8,0.0,8.1,238,BX1
2022-01-13T19:00,2.6,0.0,7.1,246,BX1
2022-01-13T20:00,2.3,0.0,7.1,246,BX1
2022-01-13T21:00,1.8,0.0,6.8,238,BX1
2022-01-13T22:00,1.5,0.0,7.2,243,BX1
2022-01-13T23:00,1.0,0.0,7.0,249,BX1
2022-01-14T00:00,0.2,0.0,8.0,265,BX1
2022-01-14T01:00,1.3,0.0,6.8,273,BX1
2022-01-14T02:00,0.3,0.0,6.5,270,BX1
2022-01-14T03:00,-0.2,0.0,5.8,270,BX1
2022-01-14T04:00,-0.7,0.0,5.9,259,BX1
2022-01-14T05:00,-0.8,0.0,5.2,254,BX1
2022-01-14T06:00,-0.8,0.0,4.4,235,BX1
2022-01-14T07:00,-1.0,0.0,7.1,246,BX1
2022-01-14T08:00,-1.3,0.0,7.4,309,BX1
2022-01-14T09:00,-1.7,0.0,7.4,313,BX1
2022-01-14T10:00,0.0,0.0,3.9,338,BX1
2022-01-14T11:00,1.4,0.0,1.4,270,BX1
2022-01-14T12:00,2.9,0.0,2.6,254,BX1
2022-01-14T13:00,2.2,0.0,2.7,337,BX1
2022-01-14T14:00,3.2,0.0,0.8,27,BX1
2022-01-14T15:00,3.7,0.0,1.8,11,BX1
2022-01-14T16:00,3.2,0.0,3.9,22,BX1
2022-01-14T17:00,2.8,0.0,2.5,45,BX1
2022-01-14T18:00,2.3,0.0,4.2,59,BX1
2022-01-14T19:00,0.4,0.0,5.8,60,BX1
2022-01-14T20:00,-0.1,0.0,5.9,76,BX1
2022-01-14T21:00,-0.9,0.0,6.2,83,BX1
2022-01-14T22:00,-1.1,0.0,5.4,90,BX1
2022-01-14T23:00,-1.4,0.0,5.8,90,BX1
2022-01-15T00:00,-1.7,0.0,6.8,93,BX1
2022-01-15T01:00,-0.7,0.0,8.6,92,BX1
2022-01-15T02:00,-0.7,0.0,7.9,90,BX1
2022-01-15T03:00,-0.5,0.0,7.9,90,BX1
2022-01-15T04:00,-0.3,0.0,7.0,102,BX1
2022-01-15T05:00,-0.4,0.0,4.6,129,BX1
2022-01-15T06:00,0.1,0.0,4.0,100,BX1
2022-01-15T07:00,0.0,0.0,4.7,90,BX1
2022-01-15T08:00,0.2,0.0,5.2,115,BX1
2022-01-15T09:00,0.8,0.0,5.7,125,BX1
2022-01-15T10:00,2.1,0.0,4.2,149,BX1
2022-01-15T11:00,3.8,0.0,6.5,177,BX1
2022-01-15T12:00,5.4,0.0,8.8,215,BX1
2022-01-15T13:00,5.6,0.0,11.7,236,BX1
2022-01-15T14:00,5.6,0.0,12.6,246,BX1
2022-01-15T15:00,5.6,0.0,13.4,256,BX1
2022-01-15T16:00,5.3,0.0,9.5,245,BX1
2022-01-15T17:00,4.4,0.0,5.4,222,BX1
2022-01-15T18:00,4.1,0.0,6.9,219,BX1
2022-01-15T19:00,4.2,0.0,6.1,225,BX1
2022-01-15T20:00,2.1,0.0,6.6,221,BX1
2022-01-15T21:00,2.9,0.0,6.9,219,BX1
2022-01-15T22:00,3.6,0.0,5.5,238,BX1
2022-01-15T23:00,3.6,0.0,5.8,248,BX1
2022-01-16T00:00,4.0,0.0,6.2,249,BX1
2022-01-16T01:00,2.9,0.0,7.1,229,BX1
2022-01-16T02:00,2.8,0.0,7.4,223,BX1
2022-01-16T03:00,2.7,0.0,8.7,225,BX1
2022-01-16T04:00,4.0,0.0,7.1,229,BX1
2022-01-16T05:00,4.2,0.0,5.6,230,BX1
2022-01-16T06:00,3.9,0.2,6.5,264,BX1
2022-01-16T07:00,2.8,0.0,7.3,259,BX1
2022-01-16T08:00,4.0,0.0,9.1,236,BX1
2022-01-16T09:00,2.5,0.0,6.8,267,BX1
2022-01-16T10:00,3.5,0.0,9.3,254,BX1
2022-01-16T11:00,4.6,0.0,11.1,257,BX1
2022-01-16T12:00,5.4,0.0,12.0,277,BX1
2022-01-16T13:00,6.3,0.0,8.3,270,BX1
2022-01-16T14:00,7.2,0.0,9.7,268,BX1
2022-01-16T15:00,7.5,0.0,8.6,255,BX1
2022-01-16T16:00,7.5,0.0,7.5,253,BX1
2022-01-16T17:00,6.1,0.0,7.4,256,BX1
2022-01-16T18:00,5.1,0.0,9.0,272,BX1
2022-01-16T19:00,4.4,0.0,9.1,263,BX1
2022-01-16T20:00,3.9,0.0,8.7,275,BX1
2022-01-16T21:00,4.1,0.0,8.3,270,BX1
2022-01-16T22:00,4.9,0.0,8.8,261,BX1
2022-01-16T23:00,4.6,0.0,9.9,280,BX1
2022-01-17T00:00,3.3,0.0,8.8,279,BX1
2022-01-17T01:00,3.4,0.0,11.2,268,BX1
2022-01-17T02:00,2.4,0.0,10.5,266,BX1
2022-01-17T03:00,1.9,0.0,10.5,262,BX1
2022-01-17T04:00,1.6,0.0,10.9,264,BX1
2022-01-17T05:00,1.4,0.0,11.5,268,BX1
2022-01-17T06:00,1.4,0.0,11.2,274,BX1
2022-01-17T07:00,1.3,0.0,10.0,283,BX1
2022-01-17T08:00,1.0,0.0,8.3,275,BX1
2022-01-17T09:00,0.7,0.0,7.9,270,BX1
2022-01-17T10:00,1.5,0.0,8.6,272,BX1
2022-01-17T11:00,3.0,0.0,9.1,261,BX1
2022-01-17T12:00,4.5,0.0,6.8,273,BX1
2022-01-17T13:00,5.6,0.0,5.0,270,BX1
2022-01-17T14:00,6.7,0.0,6.2,260,BX1
2022-01-17T15:00,7.2,0.0,5.4,274,BX1
2022-01-17T16:00,6.9,0.0,3.6,276,BX1
2022-01-17T17:00,4.3,0.0,5.9,256,BX1
2022-01-17T18:00,2.3,0.0,6.1,242,BX1
2022-01-17T19:00,2.3,0.0,5.3,242,BX1
2022-01-17T20:00,1.9,0.0,5.7,252,BX1
2022-01-17T21:00,0.3,0.0,7.2,243,BX1
2022-01-17T22:00,0.1,0.0,7.2,252,BX1
2022-01-17T23:00,-0.8,0.0,9.1,252,BX1
2022-01-18T00:00,-1.1,0.0,7.8,236,BX1
2022-01-18T01:00,-0.4,0.0,5.7,235,BX1
2022-01-18T02:00,-1.1,0.0,5.6,243,BX1
2022-01-18T03:00,-1.1,0.0,6.3,246,BX1
2022-01-18T04:00,-0.4,0.0,5.6,230,BX1
2022-01-18T05:00,0.0,0.0,4.7,238,BX1
2022-01-18T06:00,-0.6,0.0,4.7,247,BX1
2022-01-18T07:00,-0.4,0.0,3.7,241,BX1
2022-01-18T08:00,-0.6,0.0,2.3,129,BX1
2022-01-18T09:00,-1.6,0.0,5.0,111,BX1
2022-01-18T10:00,0.7,0.0,6.9,152,BX1
2022-01-18T11:00,3.2,0.0,7.6,188,BX1
2022-01-18T12:00,4.6,0.0,10.8,195,BX1
2022-01-18T13:00,5.8,0.0,8.4,173,BX1
2022-01-18T14:00,6.4,0.0,7.1,204,BX1
2022-01-18T15:00,6.7,0.0,10.0,201,BX1
2022-01-18T16:00,6.8,0.0,5.2,205,BX1
2022-01-18T17:00,5.4,0.0,5.2,146,BX1
2022-01-18T18:00,4.9,0.0,5.0,159,BX1
2022-01-18T19:00,4.5,0.0,5.9,169,BX1
2022-01-18T20:00,4.4,0.0,5.6,165,BX1
2022-01-18T21:00,4.7,0.0,4.2,290,BX1
2022-01-18T22:00,4.5,0.0,4.5,284,BX1
2022-01-18T23:00,3.9,0.0,5.5,238,BX1
2022-01-19T00:00,3.5,0.0,6.6,202,BX1
2022-01-19T01:00,3.6,0.0,6.2,173,BX1
2022-01-19T02:00,3.1,0.0,4.6,231,BX1
2022-01-19T03:00,3.3,0.0,5.6,255,BX1
2022-01-19T04:00,3.4,0.0,5.9,223,BX1
2022-01-19T05:00,3.7,0.0,8.8,235,BX1
2022-01-19T06:00,4.4,0.0,11.2,237,BX1
2022-01-19T07:00,4.9,0.0,14.2,240,BX1
2022-01-19T08:00,5.1,0.0,14.9,250,BX1
2022-01-19T09:00,4.9,0.0,13.2,244,BX1
2022-01-19T10:00,5.1,0.0,14.3,245,BX1
2022-01-19T11:00,6.1,0.0,15.3,251,BX1
2022-01-19T12:00,6.6,0.0,14.5,251,BX1
2022-01-19T13:00,7.6,0.0,15.9,252,BX1
2022-01-19T14:00,8.1,0.0,17.3,253,BX1
2022-01-19T15:00,8.3,0.0,19.9,275,BX1
2022-01-19T16:00,8.7,0.0,17.4,294,BX1
2022-01-19T17:00,7.4,0.0,18.0,323,BX1
2022-01-19T18:00,5.7,0.0,12.8,322,BX1
2022-01-19T19:00,4.4,0.0,9.4,313,BX1
2022-01-19T20:00,3.8,0.0,10.5,308,BX1
2022-01-19T21:00,3.6,0.0,13.5,316,BX1
2022-01-19T22:00,3.3,0.0,11.5,316,BX1
2022-01-19T23:00,2.5,0.0,9.3,306,BX1
2022-01-20T00:00,2.0,0.0,8.4,301,BX1
2022-01-20T01:00,2.0,0.0,9.0,299,BX1
2022-01-20T02:00,1.3,0.0,8.2,293,BX1
2022-01-20T03:00,1.1,0.0,8.4,301,BX1
2022-01-20T04:00,1.0,0.0,8.9,313,BX1
2022-01-20T05:00,1.0,0.0,10.2,321,BX1
2022-01-20T06:00,0.9,0.0,10.6,325,BX1
2022-01-20T07:00,0.6,0.0,10.5,329,BX1
2022-01-20T08:00,0.3,0.0,9.3,332,BX1
2022-01-20T09:00,0.0,0.0,9.4,328,BX1
2022-01-20T10:00,1.1,0.0,11.8,333,BX1
2022-01-20T11:00,2.5,0.0,10.4,326,BX1
2022-01-20T12:00,3.7,0.0,13.4,336,BX1
2022-01-20T13:00,4.3,0.0,12.7,335,BX1
2022-01-20T14:00,4.8,0.0,14.2,333,BX1
2022-01-20T15:00,4.7,0.0,14.8,337,BX1
2022-01-20T16:00,4.4,0.0,14.7,335,BX1
2022-01-20T17:00,3.4,0.0,12.9,333,BX1
2022-01-20T18:00,2.0,0.0,11.8,329,BX1
2022-01-20T19:00,1.3,0.0,11.0,328,BX1
2022-01-20T20:00,0.6,0.0,10.1,325,BX1
2022-01-20T21:00,0.2,0.0,10.0,322,BX1
