time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-06T17:00,5.8,0.2,24.9,200,EN7
2022-01-06T18:00,5.8,0.3,25.1,204,EN7
2022-01-06T19:00,5.8,0.4,26.3,203,EN7
2022-01-06T20:00,6.1,0.1,27.5,206,EN7
2022-01-06T21:00,6.4,0.5,26.7,207,EN7
2022-01-06T22:00,6.6,0.6,22.6,214,EN7
2022-01-06T23:00,6.7,0.0,18.1,227,EN7
2022-01-07T00:00,6.1,0.0,19.9,238,EN7
2022-01-07T01:00,6.1,0.0,20.0,242,EN7
2022-01-07T02:00,5.7,0.0,20.1,241,EN7
2022-01-07T03:00,5.0,0.0,20.2,239,EN7
2022-01-07T04:00,4.3,0.0,21.6,237,EN7
2022-01-07T05:00,4.0,0.0,21.6,240,EN7
2022-01-07T06:00,3.6,0.0,20.8,240,EN7
2022-01-07T07:00,3.2,0.0,21.0,239,EN7
2022-01-07T08:00,3.0,0.0,20.5,239,EN7
2022-01-07T09:00,2.6,0.0,20.0,242,EN7
2022-01-07T10:00,2.9,0.0,19.2,247,EN7
2022-01-07T11:00,3.6,0.0,19.6,250,EN7
2022-01-07T12:00,4.4,0.0,19.3,243,EN7
2022-01-07T13:00,5.1,0.0,30.7,260,EN7
2022-01-07T14:00,4.8,0.0,16.3,245,EN7
2022-01-07T15:00,5.0,0.0,17.8,238,EN7
2022-01-07T16:00,5.0,0.0,20.3,257,EN7
2022-01-07T17:00,4.6,0.0,21.2,249,EN7
2022-01-07T18:00,3.7,0.0,19.1,250,EN7
2022-01-07T19:00,3.3,0.0,15.1,269,EN7
2022-01-07T20:00,2.2,0.0,15.9,274,EN7
2022-01-07T21:00,1.9,0.0,15.2,277,EN7
2022-01-07T22:00,1.7,0.0,17.0,274,EN7
2022-01-07T23:00,1.5,0.0,16.7,276,EN7
2022-01-08T00:00,1.3,0.0,14.9,278,EN7
2022-01-08T01:00,1.0,0.0,10.5,266,EN7
2022-01-08T02:00,1.0,0.0,10.7,237,EN7
2022-01-08T03:00,0.9,0.0,10.9,226,EN7
2022-01-08T04:00,2.0,0.0,12.0,226,EN7
2022-01-08T05:00,2.7,0.0,12.7,215,EN7
2022-01-08T06:00,3.2,0.0,13.9,205,EN7
2022-01-08T07:00,3.7,0.3,15.8,204,EN7
2022-01-08T08:00,4.9,0.3,18.4,206,EN7
2022-01-08T09:00,5.8,0.3,18.4,203,EN7
2022-01-08T10:00,6.7,0.2,19.5,205,EN7
2022-01-08T11:00,7.7,0.1,22.4,208,EN7
2022-01-08T12:00,8.3,0.1,24.4,211,EN7
2022-01-08T13:00,8.5,2.7,26.3,220,EN7
2022-01-08T14:00,9.1,1.0,24.3,212,EN7
2022-01-08T15:00,9.6,0.2,24.5,220,EN7
2022-01-08T16:00,9.1,1.3,20.4,226,EN7
2022-01-08T17:00,9.2,0.2,22.9,263,EN7
2022-01-08T18:00,8.0,0.3,15.7,307,EN7
2022-01-08T19:00,7.5,0.1,15.5,288,EN7
2022-01-08T20:00,6.9,0.0,24.2,288,EN7
2022-01-08T21:00,6.3,0.0,26.5,292,EN7
2022-01-08T22:00,5.2,0.0,25.5,292,EN7
2022-01-08T23:00,4.2,0.0,24.7,283,EN7
2022-01-09T00:00,3.6,0.0,21.7,277,EN7
2022-01-09T01:00,4.0,0.0,21.4,277,EN7
2022-01-09T02:00,4.0,0.0,21.3,275,EN7
2022-01-09T03:00,3.8,0.0,21.2,270,EN7
2022-01-09T04:00,3.3,0.0,19.4,269,EN7
2022-01-09T05:00,2.9,0.0,18.0,267,EN7
2022-01-09T06:00,2.4,0.0,15.3,262,EN7
2022-01-09T07:00,1.9,0.0,15.5,257,EN7
2022-01-09T08:00,1.9,0.0,15.3,262,EN7
2022-01-09T09:00,1.8,0.0,15.2,263,EN7
2022-01-09T10:00,2.3,0.0,16.3,265,EN7
2022-01-09T11:00,3.5,0.0,12.7,262,EN7
2022-01-09T12:00,4.7,0.0,11.8,258,EN7
2022-01-09T13:00,6.2,0.0,11.2,249,EN7
2022-01-09T14:00,6.7,0.0,11.0,251,EN7
2022-01-09T15:00,6.9,0.0,12.1,247,EN7
2022-01-09T16:00,6.5,0.0,9.4,238,EN7
2022-01-09T17:00,5.0,0.0,7.9,231,EN7
2022-01-09T18:00,3.9,0.0,8.9,238,EN7
2022-01-09T19:00,3.2,0.0,7.4,247,EN7
2022-01-09T20:00,2.8,0.0,9.5,241,EN7
2022-01-09T21:00,2.4,0.0,7.9,246,EN7
2022-01-09T22:00,1.6,0.0,6.8,245,EN7
2022-01-09T23:00,1.6,0.0,6.8,252,EN7
2022-01-10T00:00,1.0,0.0,5.9,256,EN7
2022-01-10T01:00,0.5,0.0,6.7,254,EN7
2022-01-10T02:00,-0.2,0.0,7.3,261,EN7
2022-01-10T03:00,-0.1,0.0,7.6,262,EN7
2022-01-10T04:00,0.3,0.0,7.3,250,EN7
2022-01-10T05:00,0.3,0.0,8.2,241,EN7
2022-01-10T06:00,2.5,0.0,5.5,238,EN7
2022-01-10T07:00,2.6,0.0,4.8,193,EN7
2022-01-10T08:00,2.7,0.0,3.3,139,EN7
2022-01-10T09:00,2.6,0.0,4.1,135,EN7
2022-01-10T10:00,3.3,0.0,6.1,135,EN7
2022-01-10T11:00,4.2,0.0,6.9,174,EN7
2022-01-10T12:00,5.1,0.0,7.2,183,EN7
2022-01-10T13:00,6.2,0.0,8.8,189,EN7
2022-01-10T14:00,7.6,0.0,6.2,159,EN7
2022-01-10T15:00,7.9,0.0,11.0,169,EN7
2022-01-10T16:00,7.9,0.0,11.4,162,EN7
2022-01-10T17:00,7.5,0.0,12.4,154,EN7
2022-01-10T18:00,7.3,0.1,13.2,163,EN7
2022-01-10T19:00,7.2,0.1,13.2,163,EN7
2022-01-10T20:00,7.1,0.0,13.7,157,EN7
2022-01-10T21:00,7.1,0.1,14.0,157,EN7
2022-01-10T22:00,7.2,0.1,13.1,159,EN7
2022-01-10T23:00,7.3,0.1,12.3,165,EN7
2022-01-11T00:00,7.5,0.1,13.1,172,EN7
2022-01-11T01:00,7.7,0.0,13.0,180,EN7
2022-01-11T02:00,7.7,0.1,14.4,179,EN7
2022-01-11T03:00,7.7,0.1,14.5,187,EN7
2022-01-11T04:00,7.7,0.1,14.1,193,EN7
2022-01-11T05:00,7.8,0.0,12.8,196,EN7
2022-01-11T06:00,7.8,0.0,12.0,201,EN7
2022-01-11T07:00,7.9,0.0,12.1,190,EN7
2022-01-11T08:00,7.9,0.0,11.7,189,EN7
2022-01-11T09:00,7.9,0.0,10.8,195,EN7
2022-01-11T10:00,8.0,0.0,9.8,197,EN7
2022-01-11T11:00,8.3,0.0,9.6,193,EN7
2022-01-11T12:00,8.8,0.0,9.2,206,EN7
2022-01-11T13:00,8.9,0.1,9.4,203,EN7
2022-01-11T14:00,9.1,0.1,8.9,212,EN7
2022-01-11T15:00,9.1,0.1,6.6,209,EN7
2022-01-11T16:00,9.1,0.0,4.3,228,EN7
2022-01-11T17:00,8.8,0.4,3.3,264,EN7
2022-01-11T18:00,8.7,0.6,5.0,300,EN7
2022-01-11T19:00,8.7,0.3,7.6,352,EN7
2022-01-11T20:00,8.6,0.4,10.8,358,EN7
2022-01-11T21:00,8.5,0.1,10.1,6,EN7
2022-01-11T22:00,8.1,0.0,11.9,360,EN7
2022-01-11T23:00,7.7,0.0,12.1,10,EN7
2022-01-12T00:00,7.3,0.0,10.4,14,EN7
2022-01-12T01:00,5.9,0.0,9.4,358,EN7
2022-01-12T02:00,5.4,0.0,10.1,358,EN7
2022-01-12T03:00,5.0,0.0,10.4,358,EN7
2022-01-12T04:00,4.4,0.0,9.4,7,EN7
2022-01-12T05:00,4.3,0.0,9.7,2,EN7
2022-01-12T06:00,4.0,0.0,9.4,356,EN7
2022-01-12T07:00,3.6,0.0,8.0,352,EN7
2022-01-12T08:00,1.3,0.0,7.9,336,EN7
2022-01-12T09:00,1.7,0.0,5.9,317,EN7
2022-01-12T10:00,1.8,0.0,4.6,321,EN7
2022-01-12T11:00,2.8,0.0,4.4,325,EN7
2022-01-12T12:00,4.0,0.0,3.8,311,EN7
2022-01-12T13:00,3.9,0.0,3.8,253,EN7
2022-01-12T14:00,5.4,0.0,4.5,241,EN7
2022-01-12T15:00,6.1,0.0,4.7,293,EN7
2022-01-12T16:00,6.2,0.0,3.6,276,EN7
2022-01-12T17:00,4.0,0.0,6.9,279,EN7
2022-01-12T18:00,2.5,0.0,8.6,270,EN7
2022-01-12T19:00,2.1,0.0,7.6,275,EN7
2022-01-12T20:00,1.5,0.0,7.6,265,EN7
2022-01-12T21:00,1.3,0.0,6.5,270,EN7
2022-01-12T22:00,1.1,0.0,5.4,270,EN7
2022-01-12T23:00,0.6,0.0,6.2,260,EN7
2022-01-13T00:00,0.7,0.0,5.2,245,EN7
2022-01-13T01:00,1.5,0.0,6.2,249,EN7
2022-01-13T02:00,1.1,0.0,5.6,243,EN7
2022-01-13T03:00,1.1,0.0,6.4,243,EN7
2022-01-13T04:00,1.1,0.0,6.5,251,EN7
2022-01-13T05:00,1.2,0.0,7.1,240,EN7
2022-01-13T06:00,1.3,0.0,7.3,250,EN7
2022-01-13T07:00,1.2,0.0,6.2,263,EN7
2022-01-13T08:00,0.6,0.0,4.0,265,EN7
2022-01-13T09:00,-0.4,0.0,3.9,248,EN7
2022-01-13T10:00,0.3,0.0,6.3,239,EN7
2022-01-13T11:00,1.6,0.0,5.4,233,EN7
2022-01-13T12:00,3.0,0.0,5.6,220,EN7
2022-01-13T13:00,3.6,0.0,5.4,228,EN7
2022-01-13T14:00,5.0,0.0,5.1,225,EN7
2022-01-13T15:00,5.5,0.0,5.1,219,EN7
2022-01-13T16:00,5.1,0.0,6.0,213,EN7
2022-01-13T17:00,3.3,0.0,7.9,219,EN7
2022-01-13T18:00,2.3,0.0,7.4,241,EN7
2022-01-13T19:00,2.3,0.0,8.9,256,EN7
2022-01-13T20:00,2.3,0.0,8.7,253,EN7
2022-01-13T21:00,2.0,0.0,7.8,248,EN7
2022-01-13T22:00,1.9,0.0,7.9,246,EN7
2022-01-13T23:00,1.6,0.0,7.2,252,EN7
2022-01-14T00:00,1.0,0.0,6.1,270,EN7
2022-01-14T01:00,1.5,0.0,6.9,279,EN7
2022-01-14T02:00,0.3,0.0,6.6,292,EN7
2022-01-14T03:00,-0.3,0.0,8.1,302,EN7
2022-01-14T04:00,-0.7,0.0,8.9,297,EN7
2022-01-14T05:00,-0.6,0.0,7.9,270,EN7
2022-01-14T06:00,-1.0,0.0,7.9,270,EN7
2022-01-14T07:00,-1.3,0.0,7.9,330,EN7
2022-01-14T08:00,-1.4,0.0,7.9,336,EN7
2022-01-14T09:00,-0.8,0.0,5.9,349,EN7
2022-01-14T10:00,0.2,0.0,7.6,360,EN7
2022-01-14T11:00,1.1,0.0,4.0,355,EN7
2022-01-14T12:00,2.2,0.0,2.4,297,EN7
2022-01-14T13:00,2.0,0.0,3.7,11,EN7
2022-01-14T14:00,2.5,0.0,2.6,34,EN7
2022-01-14T15:00,2.9,0.0,0.7,360,EN7
2022-01-14T16:00,2.8,0.0,3.3,13,EN7
2022-01-14T17:00,1.4,0.0,4.2,31,EN7
2022-01-14T18:00,0.5,0.0,4.6,39,EN7
2022-01-14T19:00,0.5,0.0,4.1,52,EN7
2022-01-14T20:00,0.2,0.0,4.8,48,EN7
2022-01-14T21:00,-0.7,0.0,4.8,48,EN7
2022-01-14T22:00,-1.3,0.0,5.3,62,EN7
2022-01-14T23:00,-1.3,0.0,4.9,73,EN7
2022-01-15T00:00,-1.3,0.0,5.2,74,EN7
2022-01-15T01:00,-0.6,0.0,7.4,76,EN7
2022-01-15T02:00,-0.8,0.0,6.9,84,EN7
2022-01-15T03:00,-0.8,0.0,6.8,87,EN7
2022-01-15T04:00,-0.7,0.0,6.6,103,EN7
2022-01-15T05:00,-0.7,0.0,4.6,129,EN7
2022-01-15T06:00,-0.2,0.0,5.2,115,EN7
2022-01-15T07:00,-0.1,0.0,5.8,97,EN7
2022-01-15T08:00,0.3,0.0,6.6,112,EN7
2022-01-15T09:00,0.3,0.0,6.0,107,EN7
2022-01-15T10:00,1.1,0.0,6.1,130,EN7
2022-01-15T11:00,2.5,0.0,6.5,183,EN7
2022-01-15T12:00,3.5,0.0,7.9,210,EN7
2022-01-15T13:00,4.2,0.0,10.0,232,EN7
2022-01-15T14:00,4.8,0.0,11.1,234,EN7
2022-01-15T15:00,5.1,0.0,13.4,243,EN7
2022-01-15T16:00,4.7,0.0,9.2,244,EN7
2022-01-15T17:00,4.4,0.0,6.4,243,EN7
2022-01-15T18:00,4.1,0.0,6.8,238,EN7
2022-01-15T19:00,3.5,0.0,6.4,232,EN7
2022-01-15T20:00,1.8,0.0,7.4,241,EN7
2022-01-15T21:00,2.6,0.0,7.1,240,EN7
2022-01-15T22:00,2.9,0.0,6.2,234,EN7
2022-01-15T23:00,3.0,0.0,6.5,236,EN7
2022-01-16T00:00,3.3,0.1,8.1,238,EN7
2022-01-16T01:00,3.7,0.0,9.4,227,EN7
2022-01-16T02:00,3.5,0.0,10.0,221,EN7
2022-01-16T03:00,1.9,0.0,9.9,226,EN7
2022-01-16T04:00,2.8,0.0,8.4,230,EN7
2022-01-16T05:00,3.4,0.0,7.1,240,EN7
2022-01-16T06:00,2.0,0.0,6.4,254,EN7
2022-01-16T07:00,1.8,0.0,7.6,239,EN7
2022-01-16T08:00,2.0,0.0,8.4,245,EN7
2022-01-16T09:00,1.7,0.0,8.0,262,EN7
2022-01-16T10:00,2.7,0.0,10.1,243,EN7
2022-01-16T11:00,3.4,0.0,10.1,253,EN7
2022-01-16T12:00,5.0,0.0,10.1,287,EN7
2022-01-16T13:00,5.8,0.0,7.4,241,EN7
2022-01-16T14:00,7.8,0.0,7.9,254,EN7
2022-01-16T15:00,8.1,0.0,7.6,273,EN7
2022-01-16T16:00,8.0,0.0,8.0,297,EN7
2022-01-16T17:00,6.1,0.0,6.9,276,EN7
2022-01-16T18:00,4.9,0.0,8.0,297,EN7
2022-01-16T19:00,4.4,0.0,8.7,287,EN7
2022-01-16T20:00,4.2,0.0,8.0,297,EN7
2022-01-16T21:00,5.7,0.0,9.7,301,EN7
2022-01-16T22:00,5.7,0.0,10.0,291,EN7
2022-01-16T23:00,4.1,0.0,11.4,305,EN7
2022-01-17T00:00,3.2,0.0,10.6,305,EN7
2022-01-17T01:00,2.5,0.0,10.5,278,EN7
2022-01-17T02:00,2.1,0.0,10.5,278,EN7
2022-01-17T03:00,1.7,0.0,9.7,272,EN7
2022-01-17T04:00,1.6,0.0,9.8,276,EN7
2022-01-17T05:00,1.9,0.0,11.5,290,EN7
2022-01-17T06:00,2.0,0.0,11.9,295,EN7
2022-01-17T07:00,1.7,0.0,10.9,304,EN7
2022-01-17T08:00,1.5,0.0,8.8,305,EN7
2022-01-17T09:00,1.1,0.0,7.6,301,EN7
2022-01-17T10:00,1.9,0.0,8.0,306,EN7
2022-01-17T11:00,3.4,0.0,8.9,302,EN7
2022-01-17T12:00,5.0,0.0,6.7,306,EN7
2022-01-17T13:00,6.1,0.0,3.0,284,EN7
2022-01-17T14:00,7.2,0.0,4.0,265,EN7
2022-01-17T15:00,7.7,0.0,4.0,265,EN7
2022-01-17T16:00,7.4,0.0,2.2,261,EN7
2022-01-17T17:00,6.4,0.0,4.0,243,EN7
2022-01-17T18:00,4.2,0.0,4.2,239,EN7
2022-01-17T19:00,2.6,0.0,5.8,248,EN7
2022-01-17T20:00,1.4,0.0,7.6,270,EN7
2022-01-17T21:00,0.7,0.0,8.7,277,EN7
2022-01-17T22:00,-0.3,0.0,9.3,283,EN7
2022-01-17T23:00,-0.5,0.0,8.7,277,EN7
2022-01-18T00:00,-0.8,0.0,8.1,249,EN7
2022-01-18T01:00,0.2,0.0,5.6,255,EN7
2022-01-18T02:00,0.2,0.0,5.2,245,EN7
2022-01-18T03:00,0.2,0.0,4.9,234,EN7
2022-01-18T04:00,0.3,0.0,3.5,204,EN7
2022-01-18T05:00,1.0,0.0,3.9,214,EN7
2022-01-18T06:00,0.9,0.0,4.1,225,EN7
2022-01-18T07:00,0.9,0.0,3.3,229,EN7
2022-01-18T08:00,0.9,0.0,2.3,219,EN7
2022-01-18T09:00,0.7,0.0,1.8,169,EN7
2022-01-18T10:00,1.5,0.0,3.7,169,EN7
2022-01-18T11:00,2.7,0.0,6.3,193,EN7
2022-01-18T12:00,4.2,0.0,11.2,195,EN7
2022-01-18T13:00,5.1,0.0,9.4,178,EN7
2022-01-18T14:00,5.8,0.0,7.5,197,EN7
2022-01-18T15:00,6.2,0.0,8.4,200,EN7
2022-01-18T16:00,6.4,0.0,8.8,199,EN7
2022-01-18T17:00,6.1,0.0,5.2,164,EN7
2022-01-18T18:00,5.6,0.0,5.4,172,EN7
2022-01-18T19:00,5.4,0.0,5.1,188,EN7
2022-01-18T20:00,5.2,0.0,6.2,173,EN7
2022-01-18T21:00,4.9,0.0,6.9,174,EN7
2022-01-18T22:00,4.5,0.0,9.3,164,EN7
2022-01-18T23:00,4.1,0.0,9.5,169,EN7
2022-01-19T00:00,3.9,0.0,7.6,180,EN7
2022-01-19T01:00,4.0,0.0,8.5,192,EN7
2022-01-19T02:00,3.6,0.0,8.2,241,EN7
2022-01-19T03:00,3.9,0.0,8.8,251,EN7
2022-01-19T04:00,3.9,0.0,9.2,228,EN7
2022-01-19T05:00,3.9,0.0,10.4,236,EN7
2022-01-19T06:00,4.3,0.0,11.3,239,EN7
2022-01-19T07:00,4.6,0.0,12.9,243,EN7
2022-01-19T08:00,4.5,0.0,13.2,241,EN7
2022-01-19T09:00,4.6,0.0,13.6,238,EN7
2022-01-19T10:00,4.4,0.0,14.0,241,EN7
2022-01-19T11:00,5.4,0.3,13.2,244,EN7
2022-01-19T12:00,6.1,0.0,13.5,241,EN7
2022-01-19T13:00,7.3,0.0,14.8,236,EN7
2022-01-19T14:00,8.0,0.0,14.7,245,EN7
2022-01-19T15:00,8.6,0.0,11.9,268,EN7
2022-01-19T16:00,8.7,0.0,21.1,317,EN7
2022-01-19T17:00,7.2,0.0,19.0,327,EN7
2022-01-19T18:00,5.9,0.0,15.3,326,EN7
2022-01-19T19:00,5.0,0.0,13.7,325,EN7
2022-01-19T20:00,4.4,0.0,15.3,321,EN7
2022-01-19T21:00,4.1,0.0,16.4,322,EN7
2022-01-19T22:00,3.6,0.0,14.4,323,EN7
2022-01-19T23:00,3.1,0.0,13.8,321,EN7
2022-01-20T00:00,2.7,0.0,13.9,323,EN7
2022-01-20T01:00,2.5,0.0,13.8,321,EN7
2022-01-20T02:00,2.1,0.0,13.0,321,EN7
2022-01-20T03:00,1.9,0.0,13.9,323,EN7
2022-01-20T04:00,1.6,0.0,13.7,330,EN7
2022-01-20T05:00,1.4,0.0,14.7,332,EN7
2022-01-20T06:00,1.3,0.0,14.8,334,EN7
2022-01-20T07:00,1.0,0.0,14.5,337,EN7
2022-01-20T08:00,0.8,0.0,13.8,340,EN7
2022-01-20T09:00,0.6,0.0,14.2,339,EN7
2022-01-20T10:00,1.2,0.0,14.9,340,EN7
2022-01-20T11:00,2.5,0.0,12.6,336,EN7
2022-01-20T12:00,3.6,0.0,14.9,340,EN7
2022-01-20T13:00,4.3,0.0,13.7,337,EN7
2022-01-20T14:00,4.8,0.0,15.3,336,EN7
2022-01-20T15:00,4.6,0.0,16.2,339,EN7
2022-01-20T16:00,4.4,0.0,15.6,337,EN7
2022-01-20T17:00,3.4,0.0,14.7,335,EN7
2022-01-20T18:00,2.1,0.0,13.8,332,EN7
2022-01-20T19:00,1.5,0.0,13.2,331,EN7
2022-01-20T20:00,1.0,0.0,12.6,329,EN7
2022-01-20T21:00,0.4,0.0,12.6,329,EN7
