time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-05T08:00,2.0,0.0,18.7,286,BG1
2022-01-05T09:00,1.9,0.0,17.7,283,BG1
2022-01-05T10:00,2.4,0.0,17.9,285,BG1
2022-01-05T11:00,3.6,0.0,16.2,283,BG1
2022-01-05T12:00,4.5,0.0,15.9,274,BG1
2022-01-05T13:00,5.4,0.0,17.1,278,BG1
2022-01-05T14:00,5.7,0.0,16.9,286,BG1
2022-01-05T15:00,5.7,0.0,16.3,295,BG1
2022-01-05T16:00,5.1,0.0,13.2,292,BG1
2022-01-05T17:00,3.7,0.0,12.1,287,BG1
2022-01-05T18:00,2.6,0.0,10.4,290,BG1
2022-01-05T19:00,1.9,0.0,10.2,293,BG1
2022-01-05T20:00,1.4,0.0,9.3,298,BG1
2022-01-05T21:00,0.9,0.0,8.1,302,BG1
2022-01-05T22:00,0.3,0.0,6.9,298,BG1
2022-01-05T23:00,-0.5,0.0,6.6,292,BG1
2022-01-06T00:00,-1.1,0.0,6.4,297,BG1
2022-01-06T01:00,-1.6,0.0,8.9,297,BG1
2022-01-06T02:00,-2.5,0.0,8.3,275,BG1
2022-01-06T03:00,-2.5,0.0,6.5,264,BG1
2022-01-06T04:00,-3.1,0.0,7.0,258,BG1
2022-01-06T05:00,-3.1,0.0,5.9,259,BG1
2022-01-06T06:00,-3.6,0.0,6.9,242,BG1
2022-01-06T07:00,-3.5,0.0,6.4,243,BG1
2022-01-06T08:00,-3.9,0.0,8.2,229,BG1
2022-01-06T09:00,-3.3,0.0,6.4,223,BG1
2022-01-06T10:00,-1.6,0.0,6.9,219,BG1
2022-01-06T11:00,0.6,0.0,9.7,184,BG1
2022-01-06T12:00,3.1,0.0,10.8,180,BG1
2022-01-06T13:00,3.6,0.0,10.8,165,BG1
2022-01-06T14:00,3.9,0.0,11.5,176,BG1
2022-01-06T15:00,4.7,0.0,18.7,180,BG1
2022-01-06T16:00,5.8,0.0,20.7,200,BG1
2022-01-06T17:00,5.8,0.2,22.8,201,BG1
2022-01-06T18:00,6.0,0.3,23.1,203,BG1
2022-01-06T19:00,6.0,0.4,24.0,204,BG1
2022-01-06T20:00,6.3,0.1,25.4,207,BG1
2022-01-06T21:00,6.7,0.2,26.6,207,BG1
2022-01-06T22:00,6.8,0.8,23.0,215,BG1
2022-01-06T23:00,6.9,0.1,17.6,226,BG1
2022-01-07T00:00,6.5,0.0,18.1,239,BG1
2022-01-07T01:00,6.3,0.0,19.3,246,BG1
2022-01-07T02:00,6.1,0.0,19.8,245,BG1
2022-01-07T03:00,5.2,0.0,19.8,243,BG1
2022-01-07T04:00,4.5,0.0,21.4,241,BG1
2022-01-07T05:00,4.1,0.0,20.3,243,BG1
2022-01-07T06:00,3.8,0.0,20.0,244,BG1
2022-01-07T07:00,3.3,0.0,20.3,243,BG1
2022-01-07T08:00,3.1,0.0,19.8,241,BG1
2022-01-07T09:00,2.7,0.0,19.2,247,BG1
2022-01-07T10:00,3.1,0.0,19.1,248,BG1
2022-01-07T11:00,3.8,0.0,19.8,254,BG1
2022-01-07T12:00,4.7,0.0,20.1,249,BG1
2022-01-07T13:00,5.1,0.0,30.2,261,BG1
2022-01-07T14:00,4.9,0.0,15.2,248,BG1
2022-01-07T15:00,5.4,0.0,18.4,242,BG1
2022-01-07T16:00,5.2,0.0,19.5,258,BG1
2022-01-07T17:00,4.9,0.0,20.9,255,BG1
2022-01-07T18:00,4.1,0.0,18.9,252,BG1
2022-01-07T19:00,3.4,0.0,14.4,273,BG1
2022-01-07T20:00,2.6,0.0,15.9,275,BG1
2022-01-07T21:00,1.9,0.0,14.8,271,BG1
2022-01-07T22:00,1.6,0.0,16.6,268,BG1
2022-01-07T23:00,1.4,0.0,16.6,270,BG1
2022-01-08T00:00,1.1,0.0,14.0,271,BG1
2022-01-08T01:00,0.9,0.0,10.4,256,BG1
2022-01-08T02:00,0.7,0.0,11.5,238,BG1
2022-01-08T03:00,0.8,0.0,10.5,232,BG1
2022-01-08T04:00,1.8,0.0,11.2,225,BG1
2022-01-08T05:00,2.7,0.0,11.2,213,BG1
2022-01-08T06:00,3.4,0.0,11.6,196,BG1
2022-01-08T07:00,3.6,0.2,13.8,195,BG1
2022-01-08T08:00,5.1,0.3,18.1,197,BG1
2022-01-08T09:00,6.0,0.3,17.4,198,BG1
2022-01-08T10:00,7.1,0.3,19.0,207,BG1
2022-01-08T11:00,8.0,0.2,21.6,210,BG1
2022-01-08T12:00,8.5,0.1,23.3,212,BG1
2022-01-08T13:00,8.7,1.0,23.2,224,BG1
2022-01-08T14:00,9.3,1.1,24.1,219,BG1
2022-01-08T15:00,9.8,0.4,23.6,219,BG1
2022-01-08T16:00,9.3,2.0,19.6,223,BG1
2022-01-08T17:00,9.6,0.2,21.3,254,BG1
2022-01-08T18:00,8.4,0.3,18.8,296,BG1
2022-01-08T19:00,7.6,0.2,13.5,286,BG1
2022-01-08T20:00,7.1,0.0,22.7,285,BG1
2022-01-08T21:00,6.6,0.0,25.3,290,BG1
2022-01-08T22:00,5.4,0.0,24.4,289,BG1
2022-01-08T23:00,4.4,0.0,24.6,282,BG1
2022-01-09T00:00,3.8,0.0,22.4,274,BG1
2022-01-09T01:00,4.0,0.0,20.9,272,BG1
2022-01-09T02:00,3.9,0.0,20.2,271,BG1
2022-01-09T03:00,3.8,0.0,21.2,269,BG1
2022-01-09T04:00,3.4,0.0,20.2,269,BG1
2022-01-09T05:00,2.9,0.0,18.4,266,BG1
2022-01-09T06:00,2.5,0.0,16.5,260,BG1
2022-01-09T07:00,2.0,0.0,16.4,255,BG1
2022-01-09T08:00,1.8,0.0,15.5,258,BG1
2022-01-09T09:00,1.6,0.0,14.6,260,BG1
2022-01-09T10:00,2.2,0.0,16.0,262,BG1
2022-01-09T11:00,3.6,0.0,12.4,260,BG1
2022-01-09T12:00,4.8,0.0,12.4,262,BG1
2022-01-09T13:00,6.2,0.0,11.5,256,BG1
2022-01-09T14:00,6.9,0.0,11.2,249,BG1
2022-01-09T15:00,7.0,0.0,11.6,244,BG1
2022-01-09T16:00,6.6,0.0,10.0,244,BG1
2022-01-09T17:00,5.0,0.0,7.6,239,BG1
2022-01-09T18:00,3.9,0.0,8.9,243,BG1
2022-01-09T19:00,3.1,0.0,7.2,243,BG1
2022-01-09T20:00,2.7,0.0,9.0,241,BG1
2022-01-09T21:00,2.2,0.0,7.3,250,BG1
2022-01-09T22:00,1.4,0.0,6.5,251,BG1
2022-01-09T23:00,1.6,0.0,7.3,259,BG1
2022-01-10T00:00,1.0,0.0,6.2,263,BG1
2022-01-10T01:00,0.4,0.0,8.3,265,BG1
2022-01-10T02:00,-0.6,0.0,9.8,264,BG1
2022-01-10T03:00,1.4,0.0,6.2,277,BG1
2022-01-10T04:00,1.6,0.0,4.7,212,BG1
2022-01-10T05:00,1.9,0.0,5.1,219,BG1
2022-01-10T06:00,2.3,0.0,2.3,129,BG1
2022-01-10T07:00,1.4,0.0,3.8,139,BG1
2022-01-10T08:00,2.1,0.0,3.4,108,BG1
2022-01-10T09:00,2.5,0.0,4.7,122,BG1
2022-01-10T10:00,3.4,0.0,6.0,147,BG1
2022-01-10T11:00,4.8,0.0,7.2,162,BG1
2022-01-10T12:00,5.7,0.0,6.7,164,BG1
2022-01-10T13:00,6.7,0.0,9.3,167,BG1
2022-01-10T14:00,8.1,0.0,7.9,150,BG1
2022-01-10T15:00,8.2,0.0,11.5,166,BG1
2022-01-10T16:00,7.9,0.0,11.3,158,BG1
2022-01-10T17:00,7.5,0.0,12.2,156,BG1
2022-01-10T18:00,7.2,0.1,12.6,160,BG1
2022-01-10T19:00,7.0,0.2,12.4,158,BG1
2022-01-10T20:00,6.9,0.1,13.0,152,BG1
2022-01-10T21:00,6.9,0.0,13.7,153,BG1
2022-01-10T22:00,7.0,0.0,12.6,156,BG1
2022-01-10T23:00,7.2,0.1,10.7,160,BG1
2022-01-11T00:00,7.4,0.1,11.4,167,BG1
2022-01-11T01:00,7.7,0.0,12.3,177,BG1
2022-01-11T02:00,7.8,0.1,13.7,182,BG1
2022-01-11T03:00,7.8,0.1,13.6,191,BG1
2022-01-11T04:00,7.8,0.1,13.0,194,BG1
2022-01-11T05:00,7.8,0.1,11.3,197,BG1
2022-01-11T06:00,7.8,0.0,10.6,204,BG1
2022-01-11T07:00,7.9,0.0,10.9,197,BG1
2022-01-11T08:00,8.1,0.0,11.3,189,BG1
2022-01-11T09:00,8.0,0.0,10.9,189,BG1
2022-01-11T10:00,8.2,0.0,9.5,189,BG1
2022-01-11T11:00,8.6,0.0,9.1,189,BG1
2022-01-11T12:00,9.2,0.0,9.3,196,BG1
2022-01-11T13:00,9.2,0.0,9.8,204,BG1
2022-01-11T14:00,9.4,0.0,8.7,210,BG1
2022-01-11T15:00,9.4,0.1,7.6,205,BG1
2022-01-11T16:00,9.3,0.1,5.5,212,BG1
2022-01-11T17:00,9.0,0.1,3.9,248,BG1
2022-01-11T18:00,8.8,0.7,3.6,276,BG1
2022-01-11T19:00,8.6,0.7,3.3,319,BG1
2022-01-11T20:00,8.6,0.5,8.2,345,BG1
2022-01-11T21:00,8.6,0.3,9.1,7,BG1
2022-01-11T22:00,8.3,0.0,9.0,360,BG1
2022-01-11T23:00,8.1,0.0,10.9,8,BG1
2022-01-12T00:00,7.7,0.0,9.7,15,BG1
2022-01-12T01:00,6.0,0.0,6.8,3,BG1
2022-01-12T02:00,5.2,0.0,9.4,360,BG1
2022-01-12T03:00,4.7,0.0,9.9,10,BG1
2022-01-12T04:00,4.3,0.0,9.2,11,BG1
2022-01-12T05:00,4.2,0.0,7.5,17,BG1
2022-01-12T06:00,4.0,0.0,8.0,350,BG1
2022-01-12T07:00,3.7,0.0,7.8,338,BG1
2022-01-12T08:00,3.2,0.0,3.1,315,BG1
2022-01-12T09:00,2.6,0.0,3.4,288,BG1
2022-01-12T10:00,2.8,0.0,5.1,309,BG1
2022-01-12T11:00,3.3,0.0,4.0,297,BG1
2022-01-12T12:00,4.2,0.0,4.1,285,BG1
2022-01-12T13:00,4.2,0.0,5.9,281,BG1
2022-01-12T14:00,5.4,0.0,4.8,257,BG1
2022-01-12T15:00,6.2,0.0,4.7,293,BG1
2022-01-12T16:00,6.1,0.0,4.3,270,BG1
2022-01-12T17:00,3.8,0.0,6.9,276,BG1
2022-01-12T18:00,2.5,0.0,8.7,275,BG1
2022-01-12T19:00,1.8,0.0,8.3,272,BG1
2022-01-12T20:00,1.6,0.0,7.1,255,BG1
2022-01-12T21:00,1.6,0.0,5.5,259,BG1
2022-01-12T22:00,1.5,0.0,5.8,266,BG1
2022-01-12T23:00,0.9,0.0,5.0,249,BG1
2022-01-13T00:00,0.6,0.0,5.4,250,BG1
2022-01-13T01:00,1.2,0.0,6.6,257,BG1
2022-01-13T02:00,0.9,0.0,6.0,253,BG1
2022-01-13T03:00,0.9,0.0,6.4,254,BG1
2022-01-13T04:00,0.9,0.0,5.4,266,BG1
2022-01-13T05:00,0.9,0.0,6.8,252,BG1
2022-01-13T06:00,1.0,0.0,6.9,264,BG1
2022-01-13T07:00,1.0,0.0,6.5,276,BG1
2022-01-13T08:00,0.5,0.0,3.6,276,BG1
2022-01-13T09:00,-0.1,0.0,3.3,257,BG1
2022-01-13T10:00,0.7,0.0,5.8,248,BG1
2022-01-13T11:00,1.8,0.0,5.0,249,BG1
2022-01-13T12:00,3.0,0.0,4.5,241,BG1
2022-01-13T13:00,3.7,0.0,4.1,255,BG1
2022-01-13T14:00,5.0,0.0,4.0,243,BG1
2022-01-13T15:00,5.6,0.0,4.2,239,BG1
2022-01-13T16:00,5.5,0.0,4.1,232,BG1
2022-01-13T17:00,3.7,0.0,4.5,241,BG1
2022-01-13T18:00,2.4,0.0,6.7,254,BG1
2022-01-13T19:00,2.5,0.0,7.2,264,BG1
2022-01-13T20:00,2.1,0.0,6.9,261,BG1
2022-01-13T21:00,1.4,0.0,6.4,254,BG1
2022-01-13T22:00,1.1,0.0,6.7,254,BG1
2022-01-13T23:00,0.6,0.0,6.5,264,BG1
2022-01-14T00:00,-0.2,0.0,8.0,280,BG1
2022-01-14T01:00,0.9,0.0,6.6,283,BG1
2022-01-14T02:00,-0.2,0.0,6.9,279,BG1
2022-01-14T03:00,-1.0,0.0,9.0,286,BG1
2022-01-14T04:00,-1.1,0.0,8.4,277,BG1
2022-01-14T05:00,-1.5,0.0,8.4,260,BG1
2022-01-14T06:00,-1.5,0.0,7.8,248,BG1
2022-01-14T07:00,-1.1,0.0,7.1,300,BG1
2022-01-14T08:00,-1.7,0.0,8.0,324,BG1
2022-01-14T09:00,-1.9,0.0,9.4,337,BG1
2022-01-14T10:00,0.1,0.0,5.0,360,BG1
2022-01-14T11:00,1.3,0.0,2.1,301,BG1
2022-01-14T12:00,2.6,0.0,2.6,254,BG1
2022-01-14T13:00,2.0,0.0,2.9,353,BG1
2022-01-14T14:00,2.9,0.0,1.3,56,BG1
2022-01-14T15:00,3.3,0.0,0.4,360,BG1
2022-01-14T16:00,3.1,0.0,2.6,16,BG1
2022-01-14T17:00,2.9,0.0,2.1,31,BG1
2022-01-14T18:00,1.5,0.0,4.3,42,BG1
2022-01-14T19:00,0.3,0.0,6.0,57,BG1
2022-01-14T20:00,-0.3,0.0,6.4,63,BG1
2022-01-14T21:00,-0.9,0.0,5.4,70,BG1
2022-01-14T22:00,-1.2,0.0,5.1,82,BG1
2022-01-14T23:00,-1.6,0.0,5.9,79,BG1
2022-01-15T00:00,-2.0,0.0,6.9,81,BG1
2022-01-15T01:00,-1.0,0.0,8.0,82,BG1
2022-01-15T02:00,-1.0,0.0,8.0,85,BG1
2022-01-15T03:00,-0.7,0.0,8.0,85,BG1
2022-01-15T04:00,-0.3,0.0,7.2,93,BG1
2022-01-15T05:00,-0.3,0.0,4.8,117,BG1
2022-01-15T06:00,0.1,0.0,5.0,90,BG1
2022-01-15T07:00,0.1,0.0,5.2,78,BG1
2022-01-15T08:00,0.4,0.0,5.4,90,BG1
2022-01-15T09:00,0.7,0.0,6.3,103,BG1
2022-01-15T10:00,1.8,0.0,5.5,113,BG1
2022-01-15T11:00,3.1,0.0,5.4,172,BG1
2022-01-15T12:00,4.6,0.0,7.4,209,BG1
2022-01-15T13:00,5.3,0.0,11.5,238,BG1
2022-01-15T14:00,5.4,0.0,13.0,246,BG1
2022-01-15T15:00,5.5,0.0,13.6,253,BG1
2022-01-15T16:00,5.1,0.0,9.3,242,BG1
2022-01-15T17:00,4.5,0.0,5.5,238,BG1
2022-01-15T18:00,3.8,0.0,5.1,225,BG1
2022-01-15T19:00,3.5,0.0,4.8,228,BG1
2022-01-15T20:00,2.0,0.0,6.7,234,BG1
2022-01-15T21:00,2.5,0.0,6.2,234,BG1
2022-01-15T22:00,3.1,0.0,5.0,240,BG1
2022-01-15T23:00,3.1,0.0,4.5,256,BG1
2022-01-16T00:00,3.4,0.0,5.8,266,BG1
2022-01-16T01:00,3.4,0.0,8.0,234,BG1
2022-01-16T02:00,3.2,0.0,8.1,225,BG1
2022-01-16T03:00,2.2,0.0,8.4,230,BG1
2022-01-16T04:00,3.0,0.0,6.7,234,BG1
2022-01-16T05:00,3.7,0.0,4.8,243,BG1
2022-01-16T06:00,2.2,0.1,7.6,275,BG1
2022-01-16T07:00,1.2,0.0,9.1,261,BG1
2022-01-16T08:00,2.1,0.0,7.2,243,BG1
2022-01-16T09:00,1.5,0.0,6.9,276,BG1
2022-01-16T10:00,2.9,0.0,9.7,248,BG1
2022-01-16T11:00,3.8,0.0,11.1,257,BG1
2022-01-16T12:00,4.5,0.0,10.7,284,BG1
2022-01-16T13:00,5.7,0.0,7.6,265,BG1
2022-01-16T14:00,7.1,0.0,8.9,256,BG1
2022-01-16T15:00,7.6,0.0,7.9,240,BG1
2022-01-16T16:00,7.6,0.0,6.9,264,BG1
2022-01-16T17:00,6.0,0.0,6.9,264,BG1
2022-01-16T18:00,4.8,0.0,8.2,285,BG1
2022-01-16T19:00,4.1,0.0,7.9,273,BG1
2022-01-16T20:00,3.6,0.0,7.8,283,BG1
2022-01-16T21:00,4.4,0.0,7.3,279,BG1
2022-01-16T22:00,5.1,0.0,8.3,268,BG1
2022-01-16T23:00,4.2,0.0,9.2,291,BG1
2022-01-17T00:00,3.1,0.0,8.2,293,BG1
2022-01-17T01:00,2.8,0.0,9.7,272,BG1
2022-01-17T02:00,2.0,0.0,9.4,272,BG1
2022-01-17T03:00,1.6,0.0,9.4,268,BG1
2022-01-17T04:00,1.3,0.0,9.7,268,BG1
2022-01-17T05:00,1.3,0.0,10.5,276,BG1
2022-01-17T06:00,1.4,0.0,10.3,282,BG1
2022-01-17T07:00,1.3,0.0,9.1,288,BG1
2022-01-17T08:00,0.8,0.0,7.4,284,BG1
2022-01-17T09:00,0.3,0.0,6.6,279,BG1
2022-01-17T10:00,1.5,0.0,7.8,283,BG1
2022-01-17T11:00,3.0,0.0,8.6,270,BG1
2022-01-17T12:00,4.7,0.0,6.2,280,BG1
2022-01-17T13:00,5.7,0.0,4.3,270,BG1
2022-01-17T14:00,6.8,0.0,6.2,260,BG1
2022-01-17T15:00,7.3,0.0,5.4,266,BG1
2022-01-17T16:00,7.0,0.0,4.0,260,BG1
2022-01-17T17:00,4.4,0.0,5.7,252,BG1
2022-01-17T18:00,2.2,0.0,6.4,243,BG1
2022-01-17T19:00,1.5,0.0,6.8,252,BG1
2022-01-17T20:00,1.0,0.0,7.2,270,BG1
2022-01-17T21:00,0.2,0.0,8.7,265,BG1
2022-01-17T22:00,-0.3,0.0,8.3,272,BG1
2022-01-17T23:00,-0.9,0.0,10.1,272,BG1
2022-01-18T00:00,-0.9,0.0,8.1,249,BG1
2022-01-18T01:00,-0.8,0.0,6.7,254,BG1
2022-01-18T02:00,-1.1,0.0,4.5,256,BG1
2022-01-18T03:00,-1.0,0.0,4.5,256,BG1
2022-01-18T04:00,-0.6,0.0,2.9,240,BG1
2022-01-18T05:00,0.5,0.0,2.3,252,BG1
2022-01-18T06:00,0.3,0.0,2.2,261,BG1
2022-01-18T07:00,-0.5,0.0,2.2,279,BG1
2022-01-18T08:00,-0.5,0.0,0.7,270,BG1
2022-01-18T09:00,-0.7,0.0,1.5,104,BG1
2022-01-18T10:00,0.3,0.0,4.1,128,BG1
2022-01-18T11:00,2.4,0.0,5.2,205,BG1
2022-01-18T12:00,4.3,0.0,9.6,200,BG1
2022-01-18T13:00,5.3,0.0,7.6,177,BG1
2022-01-18T14:00,6.2,0.0,6.6,209,BG1
2022-01-18T15:00,6.5,0.0,9.7,207,BG1
2022-01-18T16:00,6.7,0.0,6.0,213,BG1
2022-01-18T17:00,5.8,0.0,4.2,149,BG1
2022-01-18T18:00,5.0,0.0,4.7,157,BG1
2022-01-18T19:00,4.7,0.0,5.1,176,BG1
2022-01-18T20:00,4.5,0.0,4.9,163,BG1
2022-01-18T21:00,4.4,0.0,4.0,270,BG1
2022-01-18T22:00,4.0,0.0,5.2,258,BG1
2022-01-18T23:00,3.5,0.0,6.1,225,BG1
2022-01-19T00:00,3.3,0.0,7.0,215,BG1
2022-01-19T01:00,3.7,0.0,6.2,173,BG1
2022-01-19T02:00,3.2,0.0,5.5,238,BG1
2022-01-19T03:00,3.5,0.0,7.0,258,BG1
2022-01-19T04:00,3.4,0.0,6.6,229,BG1
2022-01-19T05:00,3.6,0.0,9.4,238,BG1
2022-01-19T06:00,4.2,0.0,11.2,237,BG1
2022-01-19T07:00,4.6,0.0,13.0,242,BG1
2022-01-19T08:00,4.8,0.0,14.0,252,BG1
2022-01-19T09:00,4.8,0.0,13.2,248,BG1
2022-01-19T10:00,4.8,0.0,14.2,246,BG1
2022-01-19T11:00,5.7,0.0,14.9,250,BG1
2022-01-19T12:00,6.3,0.0,13.1,249,BG1
2022-01-19T13:00,7.3,0.0,15.5,245,BG1
2022-01-19T14:00,8.0,0.0,16.9,250,BG1
2022-01-19T15:00,8.3,0.1,15.9,265,BG1
2022-01-19T16:00,8.8,0.0,18.9,305,BG1
2022-01-19T17:00,7.4,0.0,18.1,325,BG1
2022-01-19T18:00,5.8,0.0,13.7,325,BG1
2022-01-19T19:00,4.6,0.0,10.7,320,BG1
2022-01-19T20:00,4.1,0.0,12.5,316,BG1
2022-01-19T21:00,3.9,0.0,15.3,321,BG1
2022-01-19T22:00,3.5,0.0,13.6,323,BG1
2022-01-19T23:00,2.9,0.0,12.0,319,BG1
2022-01-20T00:00,2.5,0.0,11.7,317,BG1
2022-01-20T01:00,2.3,0.0,12.0,319,BG1
2022-01-20T02:00,1.9,0.0,10.9,316,BG1
2022-01-20T03:00,1.7,0.0,11.5,319,BG1
2022-01-20T04:00,1.5,0.0,12.0,327,BG1
2022-01-20T05:00,1.3,0.0,12.6,329,BG1
2022-01-20T06:00,1.1,0.0,13.0,332,BG1
2022-01-20T07:00,0.9,0.0,12.6,336,BG1
2022-01-20T08:00,0.7,0.0,11.6,338,BG1
2022-01-20T09:00,0.4,0.0,11.9,335,BG1
2022-01-20T10:00,1.3,0.0,13.7,337,BG1
2022-01-20T11:00,2.7,0.0,11.4,332,BG1
2022-01-20T12:00,3.8,0.0,14.4,338,BG1
2022-01-20T13:00,4.4,0.0,13.2,334,BG1
2022-01-20T14:00,4.9,0.0,14.3,332,BG1
2022-01-20T15:00,4.7,0.0,15.6,337,BG1
2022-01-20T16:00,4.5,0.0,15.1,335,BG1
2022-01-20T17:00,3.5,0.0,14.0,334,BG1
2022-01-20T18:00,2.2,0.0,12.9,330,BG1
2022-01-20T19:00,1.5,0.0,12.1,330,BG1
2022-01-20T20:00,0.9,0.0,11.8,329,BG1
2022-01-20T21:00,0.4,0.0,11.2,327,BG1
