time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-18T14:00,5.3,0.0,4.7,184,BT4
2022-01-18T15:00,5.9,0.0,4.0,190,BT4
2022-01-18T16:00,5.9,0.0,2.9,150,BT4
2022-01-18T17:00,5.8,0.0,4.3,138,BT4
2022-01-18T18:00,5.2,0.0,4.2,160,BT4
2022-01-18T19:00,5.1,0.0,4.3,138,BT4
2022-01-18T20:00,4.9,0.0,5.2,146,BT4
2022-01-18T21:00,4.5,0.0,4.2,149,BT4
2022-01-18T22:00,4.3,0.0,9.0,151,BT4
2022-01-18T23:00,4.4,0.0,9.4,162,BT4
2022-01-19T00:00,4.4,0.0,9.6,167,BT4
2022-01-19T01:00,4.2,0.0,7.8,202,BT4
2022-01-19T02:00,3.9,0.0,8.7,240,BT4
2022-01-19T03:00,4.1,0.0,8.8,235,BT4
2022-01-19T04:00,4.1,0.0,9.7,225,BT4
2022-01-19T05:00,4.0,0.0,10.2,238,BT4
2022-01-19T06:00,4.3,0.0,11.7,236,BT4
2022-01-19T07:00,4.5,0.0,12.7,245,BT4
2022-01-19T08:00,4.4,0.0,12.3,238,BT4
2022-01-19T09:00,4.2,0.0,12.8,238,BT4
2022-01-19T10:00,4.4,0.0,13.2,241,BT4
2022-01-19T11:00,5.5,0.0,13.9,245,BT4
2022-01-19T12:00,5.9,0.0,14.8,247,BT4
2022-01-19T13:00,7.1,0.0,13.5,236,BT4
2022-01-19T14:00,7.7,0.0,12.6,243,BT4
2022-01-19T15:00,8.7,0.0,10.5,274,BT4
2022-01-19T16:00,8.7,0.0,19.6,317,BT4
2022-01-19T17:00,7.1,0.0,18.0,327,BT4
2022-01-19T18:00,5.6,0.0,14.6,327,BT4
2022-01-19T19:00,4.7,0.0,13.2,325,BT4
2022-01-19T20:00,4.3,0.0,15.7,323,BT4
2022-01-19T21:00,4.0,0.0,17.1,325,BT4
2022-01-19T22:00,3.7,0.0,16.1,326,BT4
2022-01-19T23:00,3.2,0.0,14.7,324,BT4
2022-01-20T00:00,2.7,0.0,14.5,325,BT4
2022-01-20T01:00,2.5,0.0,14.1,322,BT4
2022-01-20T02:00,2.1,0.0,13.4,324,BT4
2022-01-20T03:00,1.9,0.0,13.8,327,BT4
2022-01-20T04:00,1.7,0.0,13.7,333,BT4
2022-01-20T05:00,1.6,0.0,14.8,337,BT4
2022-01-20T06:00,1.5,0.0,14.6,340,BT4
2022-01-20T07:00,1.1,0.0,14.2,344,BT4
2022-01-20T08:00,0.8,0.0,13.7,346,BT4
2022-01-20T09:00,0.6,0.0,13.5,344,BT4
2022-01-20T10:00,1.3,0.0,14.5,346,BT4
2022-01-20T11:00,2.7,0.0,12.2,341,BT4
2022-01-20T12:00,3.8,0.0,14.2,344,BT4
2022-01-20T13:00,4.4,0.0,13.1,339,BT4
2022-01-20T14:00,4.8,0.0,14.6,344,BT4
2022-01-20T15:00,4.8,0.0,15.3,345,BT4
2022-01-20T16:00,4.3,0.0,14.8,346,BT4
2022-01-20T17:00,3.2,0.0,12.4,338,BT4
2022-01-20T18:00,1.9,0.0,11.9,335,BT4
2022-01-20T19:00,1.1,0.0,12.2,336,BT4
2022-01-20T20:00,0.6,0.0,12.2,336,BT4
2022-01-20T21:00,0.2,0.0,12.6,333,BT4
