time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-05T04:00,1.9,0.0,21.4,283,EI3
2022-01-05T05:00,1.9,0.0,21.8,283,EI3
2022-01-05T06:00,1.9,0.0,20.8,288,EI3
2022-01-05T07:00,2.0,0.0,20.2,289,EI3
2022-01-05T08:00,2.0,0.0,18.9,291,EI3
2022-01-05T09:00,1.9,0.0,18.3,290,EI3
2022-01-05T10:00,2.3,0.0,18.2,288,EI3
2022-01-05T11:00,3.3,0.0,16.4,285,EI3
2022-01-05T12:00,4.3,0.0,16.4,279,EI3
2022-01-05T13:00,5.2,0.0,14.8,276,EI3
2022-01-05T14:00,5.7,0.0,16.0,284,EI3
2022-01-05T15:00,5.7,0.0,16.1,294,EI3
2022-01-05T16:00,5.2,0.0,13.7,293,EI3
2022-01-05T17:00,3.8,0.0,11.8,290,EI3
2022-01-05T18:00,2.6,0.0,9.7,292,EI3
2022-01-05T19:00,1.8,0.0,9.0,299,EI3
2022-01-05T20:00,1.4,0.0,8.4,301,EI3
2022-01-05T21:00,0.8,0.0,7.4,299,EI3
2022-01-05T22:00,-0.5,0.0,7.7,298,EI3
2022-01-05T23:00,-1.3,0.0,8.6,292,EI3
2022-01-06T00:00,-1.5,0.0,7.3,290,EI3
2022-01-06T01:00,-2.0,0.0,9.1,288,EI3
2022-01-06T02:00,-2.4,0.0,8.0,280,EI3
2022-01-06T03:00,-2.7,0.0,7.6,278,EI3
2022-01-06T04:00,-3.1,0.0,8.3,268,EI3
2022-01-06T05:00,-3.4,0.0,7.6,251,EI3
2022-01-06T06:00,-3.5,0.0,8.1,238,EI3
2022-01-06T07:00,-3.3,0.0,7.5,235,EI3
2022-01-06T08:00,-3.9,0.0,8.0,216,EI3
2022-01-06T09:00,-3.8,0.0,8.2,203,EI3
2022-01-06T10:00,-1.6,0.0,6.7,196,EI3
2022-01-06T11:00,0.8,0.0,11.5,184,EI3
2022-01-06T12:00,2.8,0.0,15.9,174,EI3
2022-01-06T13:00,3.2,0.0,11.4,162,EI3
2022-01-06T14:00,3.8,0.0,18.8,173,EI3
2022-01-06T15:00,5.9,0.0,21.2,198,EI3
2022-01-06T16:00,6.0,0.1,22.7,200,EI3
2022-01-06T17:00,5.9,0.2,24.4,202,EI3
2022-01-06T18:00,5.9,0.3,24.7,203,EI3
2022-01-06T19:00,6.1,0.2,25.6,204,EI3
2022-01-06T20:00,6.5,0.1,25.5,203,EI3
2022-01-06T21:00,6.8,0.5,28.4,209,EI3
2022-01-06T22:00,6.9,0.8,17.6,224,EI3
2022-01-06T23:00,6.8,0.0,18.3,238,EI3
2022-01-07T00:00,6.1,0.0,18.3,238,EI3
2022-01-07T01:00,6.2,0.0,18.4,244,EI3
2022-01-07T02:00,5.7,0.0,18.2,240,EI3
2022-01-07T03:00,4.7,0.0,18.9,235,EI3
2022-01-07T04:00,4.4,0.0,20.5,239,EI3
2022-01-07T05:00,4.2,0.0,19.8,241,EI3
2022-01-07T06:00,3.7,0.0,19.4,239,EI3
2022-01-07T07:00,3.3,0.0,19.0,237,EI3
2022-01-07T08:00,3.2,0.0,18.7,242,EI3
2022-01-07T09:00,2.9,0.0,18.4,244,EI3
2022-01-07T10:00,3.1,0.0,18.6,248,EI3
2022-01-07T11:00,3.9,0.0,20.5,255,EI3
2022-01-07T12:00,4.8,0.0,20.7,247,EI3
2022-01-07T13:00,4.5,0.0,22.7,247,EI3
2022-01-07T14:00,5.3,0.0,18.0,241,EI3
2022-01-07T15:00,5.4,0.0,20.7,250,EI3
2022-01-07T16:00,5.2,0.0,22.7,250,EI3
2022-01-07T17:00,4.2,0.6,18.9,252,EI3
2022-01-07T18:00,3.8,0.1,16.5,247,EI3
2022-01-07T19:00,3.5,0.0,15.5,271,EI3
2022-01-07T20:00,2.4,0.0,15.7,279,EI3
2022-01-07T21:00,1.9,0.0,13.8,277,EI3
2022-01-07T22:00,1.5,0.0,14.8,273,EI3
2022-01-07T23:00,1.5,0.0,14.2,277,EI3
2022-01-08T00:00,1.5,0.0,13.1,278,EI3
2022-01-08T01:00,1.1,0.0,8.0,252,EI3
2022-01-08T02:00,1.6,0.0,9.2,225,EI3
2022-01-08T03:00,2.0,0.0,10.4,226,EI3
2022-01-08T04:00,2.9,0.0,10.5,218,EI3
2022-01-08T05:00,3.3,0.0,12.4,206,EI3
2022-01-08T06:00,3.7,0.1,14.3,205,EI3
2022-01-08T07:00,4.6,0.3,17.9,202,EI3
2022-01-08T08:00,5.5,0.3,18.6,202,EI3
2022-01-08T09:00,6.4,0.1,18.6,202,EI3
2022-01-08T10:00,7.7,0.1,21.4,207,EI3
2022-01-08T11:00,8.4,0.1,21.6,208,EI3
2022-01-08T12:00,8.9,0.2,23.1,214,EI3
2022-01-08T13:00,9.1,2.1,26.5,217,EI3
2022-01-08T14:00,9.6,1.2,23.3,212,EI3
2022-01-08T15:00,9.7,0.5,22.8,219,EI3
2022-01-08T16:00,9.6,0.4,20.1,237,EI3
2022-01-08T17:00,9.1,0.5,22.8,276,EI3
2022-01-08T18:00,7.6,0.8,12.8,280,EI3
2022-01-08T19:00,7.3,0.0,20.3,287,EI3
2022-01-08T20:00,7.1,0.0,25.7,288,EI3
2022-01-08T21:00,6.1,0.0,26.4,290,EI3
2022-01-08T22:00,4.9,0.0,24.7,286,EI3
2022-01-08T23:00,4.1,0.0,22.2,278,EI3
2022-01-09T00:00,3.8,0.0,21.3,274,EI3
2022-01-09T01:00,4.1,0.0,20.5,273,EI3
2022-01-09T02:00,4.1,0.0,21.3,272,EI3
2022-01-09T03:00,3.7,0.0,19.1,267,EI3
2022-01-09T04:00,3.3,0.0,16.6,266,EI3
2022-01-09T05:00,2.7,0.0,13.4,262,EI3
2022-01-09T06:00,2.1,0.0,11.1,257,EI3
2022-01-09T07:00,1.9,0.0,12.1,258,EI3
2022-01-09T08:00,2.0,0.0,13.2,259,EI3
2022-01-09T09:00,1.9,0.0,11.9,256,EI3
2022-01-09T10:00,2.3,0.0,11.4,257,EI3
2022-01-09T11:00,3.6,0.0,8.9,249,EI3
2022-01-09T12:00,5.3,0.0,9.0,254,EI3
2022-01-09T13:00,6.6,0.0,8.9,238,EI3
2022-01-09T14:00,7.2,0.0,10.0,240,EI3
2022-01-09T15:00,7.5,0.0,12.3,249,EI3
2022-01-09T16:00,7.1,0.0,7.8,236,EI3
2022-01-09T17:00,4.7,0.0,6.8,238,EI3
2022-01-09T18:00,2.7,0.0,9.7,239,EI3
2022-01-09T19:00,1.7,0.0,10.3,234,EI3
2022-01-09T20:00,2.1,0.0,6.9,231,EI3
2022-01-09T21:00,0.9,0.0,9.3,242,EI3
2022-01-09T22:00,0.5,0.0,9.7,248,EI3
2022-01-09T23:00,0.3,0.0,9.9,251,EI3
2022-01-10T00:00,-0.2,0.0,8.9,249,EI3
2022-01-10T01:00,2.1,0.0,4.5,194,EI3
2022-01-10T02:00,1.1,0.0,6.4,223,EI3
2022-01-10T03:00,2.3,0.0,5.7,215,EI3
2022-01-10T04:00,2.4,0.0,5.1,176,EI3
2022-01-10T05:00,1.7,0.0,8.3,214,EI3
2022-01-10T06:00,2.7,0.0,6.6,229,EI3
2022-01-10T07:00,3.7,0.0,3.3,174,EI3
2022-01-10T08:00,3.2,0.0,3.1,126,EI3
2022-01-10T09:00,3.0,0.0,4.1,135,EI3
2022-01-10T10:00,3.8,0.0,5.4,138,EI3
2022-01-10T11:00,4.6,0.0,6.3,156,EI3
2022-01-10T12:00,5.6,0.0,7.6,175,EI3
2022-01-10T13:00,6.7,0.0,10.8,201,EI3
2022-01-10T14:00,7.6,0.0,10.9,189,EI3
2022-01-10T15:00,7.9,0.0,10.1,178,EI3
2022-01-10T16:00,8.2,0.1,9.9,170,EI3
2022-01-10T17:00,7.9,0.1,10.6,162,EI3
2022-01-10T18:00,7.7,0.1,11.4,169,EI3
2022-01-10T19:00,7.8,0.0,11.7,169,EI3
2022-01-10T20:00,7.8,0.0,11.5,166,EI3
2022-01-10T21:00,7.9,0.1,11.4,169,EI3
2022-01-10T22:00,8.1,0.1,11.9,175,EI3
2022-01-10T23:00,8.2,0.1,13.0,175,EI3
2022-01-11T00:00,8.1,0.2,14.1,177,EI3
2022-01-11T01:00,8.2,0.1,11.9,185,EI3
2022-01-11T02:00,8.2,0.2,12.2,182,EI3
2022-01-11T03:00,8.2,0.1,14.1,186,EI3
2022-01-11T04:00,8.3,0.0,15.7,191,EI3
2022-01-11T05:00,8.2,0.0,14.1,193,EI3
2022-01-11T06:00,8.3,0.0,11.5,194,EI3
2022-01-11T07:00,8.2,0.0,10.8,180,EI3
2022-01-11T08:00,8.1,0.0,9.5,189,EI3
2022-01-11T09:00,7.9,0.0,8.3,198,EI3
2022-01-11T10:00,8.1,0.0,8.0,207,EI3
2022-01-11T11:00,8.7,0.0,8.8,199,EI3
2022-01-11T12:00,9.1,0.0,8.2,209,EI3
2022-01-11T13:00,9.2,0.2,8.7,197,EI3
2022-01-11T14:00,9.3,0.2,7.8,202,EI3
2022-01-11T15:00,9.4,0.1,5.5,212,EI3
2022-01-11T16:00,9.5,0.1,3.8,229,EI3
2022-01-11T17:00,9.1,0.4,4.3,265,EI3
2022-01-11T18:00,9.0,0.4,3.6,323,EI3
2022-01-11T19:00,9.0,0.1,7.9,360,EI3
2022-01-11T20:00,9.0,0.4,10.9,8,EI3
2022-01-11T21:00,8.8,0.1,8.2,15,EI3
2022-01-11T22:00,8.6,0.0,10.9,9,EI3
2022-01-11T23:00,8.4,0.0,10.9,17,EI3
2022-01-12T00:00,7.6,0.0,9.0,23,EI3
2022-01-12T01:00,7.1,0.0,8.1,13,EI3
2022-01-12T02:00,6.4,0.0,7.6,360,EI3
2022-01-12T03:00,5.7,0.0,7.6,355,EI3
2022-01-12T04:00,5.1,0.0,8.3,18,EI3
2022-01-12T05:00,4.2,0.0,7.6,19,EI3
2022-01-12T06:00,3.6,0.0,6.7,16,EI3
2022-01-12T07:00,3.3,0.0,5.0,21,EI3
2022-01-12T08:00,3.5,0.0,3.6,45,EI3
2022-01-12T09:00,3.2,0.0,1.3,236,EI3
2022-01-12T10:00,2.4,0.0,3.1,306,EI3
2022-01-12T11:00,3.2,0.0,2.9,300,EI3
2022-01-12T12:00,3.8,0.0,3.1,306,EI3
2022-01-12T13:00,4.6,0.0,3.3,264,EI3
2022-01-12T14:00,5.6,0.0,3.8,253,EI3
2022-01-12T15:00,6.1,0.0,5.4,290,EI3
2022-01-12T16:00,5.9,0.0,4.3,275,EI3
2022-01-12T17:00,4.6,0.0,4.0,270,EI3
2022-01-12T18:00,2.7,0.0,6.9,276,EI3
2022-01-12T19:00,2.0,0.0,6.9,276,EI3
2022-01-12T20:00,1.6,0.0,5.8,248,EI3
2022-01-12T21:00,1.6,0.0,4.5,256,EI3
2022-01-12T22:00,1.6,0.0,4.5,256,EI3
2022-01-12T23:00,1.7,0.0,5.8,240,EI3
2022-01-13T00:00,1.6,0.0,6.3,239,EI3
2022-01-13T01:00,1.5,0.0,6.3,239,EI3
2022-01-13T02:00,1.1,0.0,4.9,234,EI3
2022-01-13T03:00,0.8,0.0,4.7,238,EI3
2022-01-13T04:00,0.8,0.0,4.5,256,EI3
2022-01-13T05:00,0.8,0.0,5.0,240,EI3
2022-01-13T06:00,0.6,0.0,4.6,252,EI3
2022-01-13T07:00,0.4,0.0,3.6,270,EI3
2022-01-13T08:00,-0.2,0.0,5.1,266,EI3
2022-01-13T09:00,-0.5,0.0,4.1,225,EI3
2022-01-13T10:00,0.7,0.0,4.9,234,EI3
2022-01-13T11:00,1.8,0.0,4.1,225,EI3
2022-01-13T12:00,2.8,0.0,4.3,222,EI3
2022-01-13T13:00,3.5,0.0,3.4,238,EI3
2022-01-13T14:00,4.6,0.0,2.8,230,EI3
2022-01-13T15:00,5.0,0.0,3.8,221,EI3
2022-01-13T16:00,4.8,0.0,4.1,225,EI3
2022-01-13T17:00,3.2,0.0,5.1,231,EI3
2022-01-13T18:00,1.7,0.0,9.0,241,EI3
2022-01-13T19:00,1.3,0.0,9.1,252,EI3
2022-01-13T20:00,0.6,0.0,10.8,244,EI3
2022-01-13T21:00,0.3,0.0,10.3,234,EI3
2022-01-13T22:00,0.0,0.0,9.6,236,EI3
2022-01-13T23:00,-0.4,0.0,10.2,247,EI3
2022-01-14T00:00,-0.4,0.0,9.0,275,EI3
2022-01-14T01:00,0.0,0.0,8.7,287,EI3
2022-01-14T02:00,-0.3,0.0,8.3,275,EI3
2022-01-14T03:00,0.3,0.0,7.0,282,EI3
2022-01-14T04:00,1.8,0.0,5.2,286,EI3
2022-01-14T05:00,1.7,0.0,3.7,259,EI3
2022-01-14T06:00,1.6,0.0,2.3,219,EI3
2022-01-14T07:00,-1.1,0.0,6.1,225,EI3
2022-01-14T08:00,-0.7,0.0,5.4,323,EI3
2022-01-14T09:00,-1.4,0.0,6.8,3,EI3
2022-01-14T10:00,0.1,0.0,3.8,49,EI3
2022-01-14T11:00,1.7,0.0,4.0,63,EI3
2022-01-14T12:00,2.7,0.0,0.0,270,EI3
2022-01-14T13:00,2.9,0.0,1.0,45,EI3
2022-01-14T14:00,3.9,0.0,1.3,124,EI3
2022-01-14T15:00,4.3,0.0,2.0,45,EI3
2022-01-14T16:00,4.0,0.0,5.7,55,EI3
2022-01-14T17:00,2.2,0.0,5.2,78,EI3
2022-01-14T18:00,-0.1,0.0,8.3,90,EI3
2022-01-14T19:00,0.2,0.0,6.4,63,EI3
2022-01-14T20:00,0.1,0.0,8.4,59,EI3
2022-01-14T21:00,-0.5,0.0,7.4,61,EI3
2022-01-14T22:00,-0.7,0.0,6.9,62,EI3
2022-01-14T23:00,-0.8,0.0,7.6,65,EI3
2022-01-15T00:00,-0.9,0.0,8.2,67,EI3
2022-01-15T01:00,-0.9,0.0,9.7,68,EI3
2022-01-15T02:00,-1.2,0.0,8.8,71,EI3
2022-01-15T03:00,-1.3,0.0,8.4,65,EI3
2022-01-15T04:00,-1.3,0.0,5.6,63,EI3
2022-01-15T05:00,-1.2,0.0,5.0,60,EI3
2022-01-15T06:00,-0.8,0.0,5.3,62,EI3
2022-01-15T07:00,-0.5,0.0,5.6,75,EI3
2022-01-15T08:00,-0.4,0.0,5.1,86,EI3
2022-01-15T09:00,-0.9,0.0,8.1,103,EI3
2022-01-15T10:00,0.7,0.0,7.6,161,EI3
2022-01-15T11:00,2.9,0.0,6.2,201,EI3
2022-01-15T12:00,4.0,0.0,5.7,215,EI3
2022-01-15T13:00,4.4,0.0,6.6,221,EI3
2022-01-15T14:00,5.1,0.0,9.4,238,EI3
2022-01-15T15:00,5.2,0.0,9.7,231,EI3
2022-01-15T16:00,4.3,0.0,4.4,215,EI3
2022-01-15T17:00,3.0,0.0,6.0,213,EI3
2022-01-15T18:00,2.8,0.0,6.3,211,EI3
2022-01-15T19:00,-0.2,0.0,11.0,229,EI3
2022-01-15T20:00,-0.1,0.0,9.7,219,EI3
2022-01-15T21:00,1.2,0.0,8.1,238,EI3
2022-01-15T22:00,1.3,0.0,7.9,246,EI3
2022-01-15T23:00,1.5,0.0,8.4,250,EI3
2022-01-16T00:00,1.5,0.0,9.5,245,EI3
2022-01-16T01:00,1.3,0.0,8.8,235,EI3
2022-01-16T02:00,0.1,0.0,9.9,224,EI3
2022-01-16T03:00,1.3,0.0,8.1,225,EI3
2022-01-16T04:00,2.5,0.0,7.7,221,EI3
2022-01-16T05:00,2.4,0.0,9.2,225,EI3
2022-01-16T06:00,1.2,0.0,9.7,272,EI3
2022-01-16T07:00,0.4,0.0,11.0,251,EI3
2022-01-16T08:00,1.8,0.0,7.3,237,EI3
2022-01-16T09:00,-0.1,0.0,9.3,283,EI3
2022-01-16T10:00,1.8,0.0,6.5,270,EI3
2022-01-16T11:00,2.9,0.0,7.8,248,EI3
2022-01-16T12:00,5.0,0.0,8.7,277,EI3
2022-01-16T13:00,5.8,0.0,6.2,249,EI3
2022-01-16T14:00,7.3,0.0,7.6,251,EI3
2022-01-16T15:00,7.9,0.0,6.6,261,EI3
2022-01-16T16:00,7.9,0.0,7.6,278,EI3
2022-01-16T17:00,6.2,0.0,6.9,276,EI3
2022-01-16T18:00,4.5,0.0,7.4,284,EI3
2022-01-16T19:00,3.6,0.0,7.1,285,EI3
2022-01-16T20:00,3.9,0.0,6.8,288,EI3
2022-01-16T21:00,5.5,0.0,7.4,293,EI3
2022-01-16T22:00,5.2,0.0,7.0,291,EI3
2022-01-16T23:00,4.0,0.0,9.6,304,EI3
2022-01-17T00:00,3.6,0.0,10.4,304,EI3
2022-01-17T01:00,2.9,0.0,9.1,279,EI3
2022-01-17T02:00,2.0,0.0,8.6,272,EI3
2022-01-17T03:00,1.6,0.0,8.0,265,EI3
2022-01-17T04:00,1.3,0.0,8.3,268,EI3
2022-01-17T05:00,1.5,0.0,9.4,277,EI3
2022-01-17T06:00,1.7,0.0,10.0,283,EI3
2022-01-17T07:00,1.5,0.0,9.4,288,EI3
2022-01-17T08:00,0.9,0.0,7.2,288,EI3
2022-01-17T09:00,0.0,0.0,7.4,284,EI3
2022-01-17T10:00,1.5,0.0,6.0,287,EI3
2022-01-17T11:00,3.2,0.0,7.2,270,EI3
2022-01-17T12:00,4.8,0.0,4.3,265,EI3
2022-01-17T13:00,5.8,0.0,4.8,243,EI3
2022-01-17T14:00,6.8,0.0,4.3,246,EI3
2022-01-17T15:00,7.2,0.0,4.8,257,EI3
2022-01-17T16:00,7.1,0.0,2.3,252,EI3
2022-01-17T17:00,5.0,0.0,4.3,222,EI3
2022-01-17T18:00,4.0,0.0,4.1,195,EI3
2022-01-17T19:00,2.2,0.0,7.1,229,EI3
2022-01-17T20:00,2.0,0.0,7.8,257,EI3
2022-01-17T21:00,3.1,0.0,6.1,273,EI3
2022-01-17T22:00,2.8,0.0,5.7,252,EI3
2022-01-17T23:00,2.2,0.0,5.0,240,EI3
2022-01-18T00:00,0.4,0.0,5.4,217,EI3
2022-01-18T01:00,-1.0,0.0,5.6,225,EI3
2022-01-18T02:00,-1.4,0.0,3.9,214,EI3
2022-01-18T03:00,-1.5,0.0,4.0,207,EI3
2022-01-18T04:00,-1.5,0.0,2.2,189,EI3
2022-01-18T05:00,-1.5,0.0,2.5,278,EI3
2022-01-18T06:00,-1.6,0.0,1.9,338,EI3
2022-01-18T07:00,-1.7,0.0,1.1,360,EI3
2022-01-18T08:00,-1.7,0.0,1.6,27,EI3
2022-01-18T09:00,-1.7,0.0,1.5,45,EI3
2022-01-18T10:00,-0.8,0.0,1.0,225,EI3
2022-01-18T11:00,1.2,0.0,3.3,186,EI3
2022-01-18T12:00,3.9,0.0,7.6,185,EI3
2022-01-18T13:00,5.4,0.0,6.5,174,EI3
2022-01-18T14:00,5.9,0.0,5.1,172,EI3
2022-01-18T15:00,6.4,0.0,4.0,180,EI3
2022-01-18T16:00,6.4,0.0,2.0,135,EI3
2022-01-18T17:00,5.7,0.0,3.6,127,EI3
2022-01-18T18:00,4.9,0.0,6.0,155,EI3
2022-01-18T19:00,5.0,0.0,4.8,138,EI3
2022-01-18T20:00,4.9,0.0,5.9,137,EI3
2022-01-18T21:00,4.7,0.0,5.4,138,EI3
2022-01-18T22:00,4.5,0.0,9.1,146,EI3
2022-01-18T23:00,4.6,0.0,8.6,158,EI3
2022-01-19T00:00,4.5,0.0,7.2,162,EI3
2022-01-19T01:00,4.1,0.0,7.1,204,EI3
2022-01-19T02:00,3.8,0.0,7.4,241,EI3
2022-01-19T03:00,4.1,0.0,8.1,238,EI3
2022-01-19T04:00,4.3,0.0,8.4,223,EI3
2022-01-19T05:00,4.2,0.0,9.5,233,EI3
2022-01-19T06:00,4.6,0.0,11.6,234,EI3
2022-01-19T07:00,4.9,0.0,13.0,246,EI3
2022-01-19T08:00,4.8,0.0,12.3,238,EI3
2022-01-19T09:00,4.5,0.0,12.5,237,EI3
2022-01-19T10:00,4.9,0.0,13.3,237,EI3
2022-01-19T11:00,5.9,0.0,14.4,248,EI3
2022-01-19T12:00,6.0,0.0,16.2,249,EI3
2022-01-19T13:00,7.2,0.0,13.7,240,EI3
2022-01-19T14:00,8.0,0.0,14.0,247,EI3
2022-01-19T15:00,8.7,0.0,9.9,260,EI3
2022-01-19T16:00,9.0,0.0,18.2,309,EI3
2022-01-19T17:00,7.4,0.0,17.4,326,EI3
2022-01-19T18:00,5.8,0.0,13.8,327,EI3
2022-01-19T19:00,4.7,0.0,12.0,321,EI3
2022-01-19T20:00,4.3,0.0,13.8,321,EI3
2022-01-19T21:00,4.1,0.0,15.8,325,EI3
2022-01-19T22:00,3.8,0.0,14.0,325,EI3
2022-01-19T23:00,3.2,0.0,12.5,321,EI3
2022-01-20T00:00,2.8,0.0,11.5,319,EI3
2022-01-20T01:00,2.5,0.0,11.5,316,EI3
2022-01-20T02:00,2.1,0.0,10.9,316,EI3
2022-01-20T03:00,1.9,0.0,11.8,322,EI3
2022-01-20T04:00,1.7,0.0,11.9,331,EI3
2022-01-20T05:00,1.7,0.0,12.9,337,EI3
2022-01-20T06:00,1.5,0.0,13.3,341,EI3
2022-01-20T07:00,1.3,0.0,12.8,344,EI3
2022-01-20T08:00,0.9,0.0,11.9,346,EI3
2022-01-20T09:00,0.7,0.0,11.6,344,EI3
2022-01-20T10:00,1.5,0.0,12.7,345,EI3
2022-01-20T11:00,2.9,0.0,10.8,339,EI3
2022-01-20T12:00,4.1,0.0,13.1,344,EI3
2022-01-20T13:00,4.7,0.0,12.4,338,EI3
2022-01-20T14:00,5.2,0.0,13.9,343,EI3
2022-01-20T15:00,5.1,0.0,14.5,346,EI3
2022-01-20T16:00,4.7,0.0,14.1,347,EI3
2022-01-20T17:00,3.4,0.0,11.3,338,EI3
2022-01-20T18:00,2.0,0.0,10.8,334,EI3
2022-01-20T19:00,1.2,0.0,10.8,334,EI3
2022-01-20T20:00,0.7,0.0,11.0,337,EI3
2022-01-20T21:00,0.3,0.0,11.3,333,EI3
