time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-01-09T04:00,3.0,0.0,17.0,265,MR8
2022-01-09T05:00,2.3,0.0,13.6,259,MR8
2022-01-09T06:00,1.5,0.0,10.7,250,MR8
2022-01-09T07:00,1.4,0.0,11.7,252,MR8
2022-01-09T08:00,1.5,0.0,13.3,257,MR8
2022-01-09T09:00,1.5,0.0,12.8,254,MR8
2022-01-09T10:00,2.0,0.0,12.8,254,MR8
2022-01-09T11:00,3.5,0.0,11.2,249,MR8
2022-01-09T12:00,5.0,0.0,11.6,254,MR8
2022-01-09T13:00,6.4,0.0,11.3,248,MR8
2022-01-09T14:00,7.1,0.0,12.2,242,MR8
2022-01-09T15:00,7.3,0.0,13.7,243,MR8
2022-01-09T16:00,6.9,0.0,8.5,234,MR8
2022-01-09T17:00,4.4,0.0,8.5,234,MR8
2022-01-09T18:00,2.4,0.0,10.7,237,MR8
2022-01-09T19:00,1.7,0.0,10.6,235,MR8
2022-01-09T20:00,1.7,0.0,8.9,230,MR8
2022-01-09T21:00,0.8,0.0,10.6,235,MR8
2022-01-09T22:00,0.3,0.0,10.9,243,MR8
2022-01-09T23:00,0.2,0.0,10.1,243,MR8
2022-01-10T00:00,-0.6,0.0,10.6,246,MR8
2022-01-10T01:00,0.1,0.0,8.7,228,MR8
2022-01-10T02:00,0.1,0.0,8.7,225,MR8
2022-01-10T03:00,0.6,0.0,7.9,227,MR8
2022-01-10T04:00,1.3,0.0,7.5,215,MR8
2022-01-10T05:00,1.3,0.0,9.4,230,MR8
2022-01-10T06:00,2.6,0.0,6.6,248,MR8
2022-01-10T07:00,3.5,0.0,3.7,169,MR8
2022-01-10T08:00,2.6,0.0,5.6,130,MR8
2022-01-10T09:00,2.7,0.0,7.5,145,MR8
2022-01-10T10:00,3.6,0.0,6.1,152,MR8
2022-01-10T11:00,4.8,0.0,6.2,173,MR8
2022-01-10T12:00,5.8,0.0,7.6,185,MR8
2022-01-10T13:00,7.0,0.0,11.0,199,MR8
2022-01-10T14:00,8.2,0.0,9.4,180,MR8
2022-01-10T15:00,8.2,0.0,9.4,176,MR8
2022-01-10T16:00,8.1,0.1,9.6,167,MR8
2022-01-10T17:00,7.7,0.1,10.7,160,MR8
2022-01-10T18:00,7.6,0.1,11.4,167,MR8
2022-01-10T19:00,7.5,0.0,12.1,168,MR8
2022-01-10T20:00,7.6,0.0,12.0,164,MR8
2022-01-10T21:00,7.6,0.1,11.2,165,MR8
2022-01-10T22:00,7.9,0.1,10.9,172,MR8
2022-01-10T23:00,8.0,0.1,12.6,177,MR8
2022-01-11T00:00,7.9,0.1,13.3,180,MR8
2022-01-11T01:00,8.0,0.1,11.6,185,MR8
2022-01-11T02:00,8.0,0.2,12.2,178,MR8
2022-01-11T03:00,8.0,0.1,13.8,187,MR8
2022-01-11T04:00,8.0,0.0,15.6,195,MR8
2022-01-11T05:00,8.1,0.0,14.5,199,MR8
2022-01-11T06:00,8.1,0.0,11.8,200,MR8
2022-01-11T07:00,8.0,0.0,10.5,186,MR8
2022-01-11T08:00,8.1,0.0,9.8,186,MR8
2022-01-11T09:00,7.7,0.0,8.6,195,MR8
2022-01-11T10:00,8.1,0.0,7.9,204,MR8
2022-01-11T11:00,8.8,0.0,9.6,200,MR8
2022-01-11T12:00,9.4,0.0,9.7,211,MR8
2022-01-11T13:00,9.1,0.0,8.9,201,MR8
2022-01-11T14:00,9.4,0.2,8.2,203,MR8
2022-01-11T15:00,9.4,0.1,6.3,211,MR8
2022-01-11T16:00,9.4,0.1,4.3,222,MR8
2022-01-11T17:00,8.9,0.2,5.6,255,MR8
2022-01-11T18:00,8.7,0.5,5.0,300,MR8
2022-01-11T19:00,8.7,0.2,4.4,351,MR8
2022-01-11T20:00,8.8,0.4,10.1,4,MR8
2022-01-11T21:00,8.7,0.3,8.7,17,MR8
2022-01-11T22:00,8.4,0.0,10.5,8,MR8
2022-01-11T23:00,8.2,0.0,11.4,18,MR8
2022-01-12T00:00,7.5,0.0,9.2,26,MR8
2022-01-12T01:00,6.7,0.0,6.3,13,MR8
2022-01-12T02:00,5.7,0.0,7.2,3,MR8
2022-01-12T03:00,4.8,0.0,6.8,3,MR8
2022-01-12T04:00,4.8,0.0,6.4,16,MR8
2022-01-12T05:00,4.0,0.0,5.5,32,MR8
2022-01-12T06:00,3.7,0.0,5.9,11,MR8
2022-01-12T07:00,3.5,0.0,5.6,15,MR8
2022-01-12T08:00,3.4,0.0,3.4,58,MR8
2022-01-12T09:00,3.2,0.0,1.1,198,MR8
2022-01-12T10:00,2.8,0.0,3.5,294,MR8
2022-01-12T11:00,3.3,0.0,3.0,284,MR8
2022-01-12T12:00,3.9,0.0,3.5,294,MR8
2022-01-12T13:00,4.6,0.0,4.3,275,MR8
2022-01-12T14:00,5.7,0.0,4.5,256,MR8
2022-01-12T15:00,6.4,0.0,5.6,285,MR8
2022-01-12T16:00,6.1,0.0,5.1,266,MR8
2022-01-12T17:00,4.5,0.0,5.1,262,MR8
2022-01-12T18:00,2.7,0.0,7.6,262,MR8
2022-01-12T19:00,1.9,0.0,8.0,260,MR8
2022-01-12T20:00,1.8,0.0,6.1,242,MR8
2022-01-12T21:00,1.6,0.0,5.4,250,MR8
2022-01-12T22:00,1.3,0.0,5.6,255,MR8
2022-01-12T23:00,1.2,0.0,6.3,239,MR8
2022-01-13T00:00,1.1,0.0,6.6,241,MR8
2022-01-13T01:00,1.3,0.0,7.4,241,MR8
2022-01-13T02:00,1.0,0.0,6.0,237,MR8
2022-01-13T03:00,0.8,0.0,5.8,240,MR8
2022-01-13T04:00,0.8,0.0,5.4,250,MR8
2022-01-13T05:00,0.7,0.0,6.8,245,MR8
2022-01-13T06:00,0.4,0.0,6.4,254,MR8
2022-01-13T07:00,0.2,0.0,4.7,266,MR8
2022-01-13T08:00,-0.6,0.0,4.7,261,MR8
2022-01-13T09:00,-0.7,0.0,3.8,229,MR8
2022-01-13T10:00,0.3,0.0,5.8,240,MR8
2022-01-13T11:00,1.7,0.0,4.9,234,MR8
2022-01-13T12:00,2.9,0.0,5.1,231,MR8
2022-01-13T13:00,3.9,0.0,4.7,247,MR8
2022-01-13T14:00,5.0,0.0,4.2,239,MR8
2022-01-13T15:00,5.5,0.0,5.1,231,MR8
2022-01-13T16:00,5.4,0.0,5.6,230,MR8
2022-01-13T17:00,3.7,0.0,5.2,236,MR8
2022-01-13T18:00,2.2,0.0,8.5,242,MR8
2022-01-13T19:00,1.8,0.0,9.0,247,MR8
2022-01-13T20:00,1.2,0.0,9.2,239,MR8
2022-01-13T21:00,0.7,0.0,8.7,232,MR8
2022-01-13T22:00,0.4,0.0,8.3,236,MR8
2022-01-13T23:00,0.0,0.0,9.3,242,MR8
2022-01-14T00:00,-0.6,0.0,10.7,256,MR8
2022-01-14T01:00,0.3,0.0,7.9,270,MR8
2022-01-14T02:00,-1.0,0.0,10.2,262,MR8
2022-01-14T03:00,-0.7,0.0,8.4,263,MR8
2022-01-14T04:00,-0.1,0.0,6.2,260,MR8
2022-01-14T05:00,0.3,0.0,5.0,249,MR8
2022-01-14T06:00,-0.5,0.0,4.3,222,MR8
2022-01-14T07:00,-1.3,0.0,6.4,227,MR8
2022-01-14T08:00,-1.2,0.0,6.6,315,MR8
2022-01-14T09:00,-1.6,0.0,6.9,354,MR8
2022-01-14T10:00,-0.1,0.0,4.3,48,MR8
2022-01-14T11:00,1.5,0.0,4.1,52,MR8
2022-01-14T12:00,2.6,0.0,0.8,243,MR8
2022-01-14T13:00,2.6,0.0,2.3,39,MR8
2022-01-14T14:00,3.3,0.0,1.8,79,MR8
2022-01-14T15:00,3.8,0.0,3.4,32,MR8
2022-01-14T16:00,3.4,0.0,6.1,45,MR8
2022-01-14T17:00,1.4,0.0,5.5,67,MR8
2022-01-14T18:00,0.3,0.0,7.0,69,MR8
2022-01-14T19:00,0.1,0.0,6.6,49,MR8
2022-01-14T20:00,-0.3,0.0,7.0,55,MR8
2022-01-14T21:00,-0.9,0.0,6.6,61,MR8
2022-01-14T22:00,-1.4,0.0,7.2,63,MR8
2022-01-14T23:00,-1.4,0.0,6.5,71,MR8
2022-01-15T00:00,-1.5,0.0,7.0,69,MR8
2022-01-15T01:00,-1.0,0.0,8.8,71,MR8
2022-01-15T02:00,-1.2,0.0,7.6,71,MR8
2022-01-15T03:00,-1.1,0.0,7.8,68,MR8
2022-01-15T04:00,-1.2,0.0,5.5,67,MR8
2022-01-15T05:00,-1.7,0.0,7.2,72,MR8
2022-01-15T06:00,-0.9,0.0,5.8,68,MR8
2022-01-15T07:00,-0.8,0.0,6.6,81,MR8
2022-01-15T08:00,-0.6,0.0,8.0,98,MR8
2022-01-15T09:00,-0.5,0.0,9.5,115,MR8
2022-01-15T10:00,1.3,0.0,6.7,164,MR8
2022-01-15T11:00,3.5,0.0,7.4,203,MR8
2022-01-15T12:00,4.6,0.0,6.4,218,MR8
2022-01-15T13:00,4.7,0.0,9.0,233,MR8
2022-01-15T14:00,5.3,0.0,12.2,242,MR8
2022-01-15T15:00,5.5,0.0,12.9,243,MR8
2022-01-15T16:00,5.0,0.0,6.9,227,MR8
2022-01-15T17:00,3.8,0.0,5.6,220,MR8
2022-01-15T18:00,3.9,0.0,7.0,215,MR8
2022-01-15T19:00,2.0,0.0,8.2,232,MR8
2022-01-15T20:00,-0.1,0.0,12.0,224,MR8
2022-01-15T21:00,2.4,0.0,6.6,229,MR8
2022-01-15T22:00,2.4,0.0,6.8,245,MR8
2022-01-15T23:00,2.3,0.0,7.0,249,MR8
2022-01-16T00:00,2.9,0.0,6.2,249,MR8
2022-01-16T01:00,1.7,0.0,8.6,237,MR8
2022-01-16T02:00,0.9,0.0,9.2,228,MR8
2022-01-16T03:00,0.9,0.0,10.0,229,MR8
2022-01-16T04:00,2.9,0.0,6.9,231,MR8
2022-01-16T05:00,2.8,0.0,8.7,232,MR8
2022-01-16T06:00,1.7,0.0,10.5,266,MR8
2022-01-16T07:00,0.9,0.0,11.2,249,MR8
2022-01-16T08:00,2.4,0.0,8.0,234,MR8
2022-01-16T09:00,0.3,0.0,10.8,272,MR8
2022-01-16T10:00,2.2,0.0,7.1,255,MR8
2022-01-16T11:00,3.3,0.0,9.7,255,MR8
2022-01-16T12:00,5.0,0.0,11.3,279,MR8
2022-01-16T13:00,5.9,0.0,8.5,258,MR8
2022-01-16T14:00,7.2,0.0,9.3,254,MR8
2022-01-16T15:00,7.8,0.0,8.2,255,MR8
2022-01-16T16:00,7.8,0.0,6.9,261,MR8
2022-01-16T17:00,5.5,0.0,7.6,267,MR8
2022-01-16T18:00,3.5,0.0,10.1,276,MR8
2022-01-16T19:00,2.7,0.0,9.7,270,MR8
2022-01-16T20:00,2.5,0.0,10.2,278,MR8
2022-01-16T21:00,4.2,0.0,7.3,279,MR8
2022-01-16T22:00,4.9,0.0,6.5,276,MR8
2022-01-16T23:00,3.8,0.0,8.2,293,MR8
2022-01-17T00:00,2.6,0.0,7.8,292,MR8
2022-01-17T01:00,2.8,0.0,9.0,275,MR8
2022-01-17T02:00,1.5,0.0,8.6,270,MR8
2022-01-17T03:00,1.0,0.0,8.7,263,MR8
2022-01-17T04:00,0.6,0.0,8.4,263,MR8
2022-01-17T05:00,0.8,0.0,9.4,270,MR8
2022-01-17T06:00,1.0,0.0,9.1,277,MR8
2022-01-17T07:00,0.7,0.0,8.6,285,MR8
2022-01-17T08:00,-0.4,0.0,9.8,278,MR8
2022-01-17T09:00,0.3,0.0,7.2,273,MR8
2022-01-17T10:00,1.3,0.0,6.1,273,MR8
2022-01-17T11:00,3.0,0.0,7.6,265,MR8
2022-01-17T12:00,4.7,0.0,5.4,270,MR8
2022-01-17T13:00,5.7,0.0,4.7,247,MR8
2022-01-17T14:00,6.8,0.0,5.2,245,MR8
2022-01-17T15:00,7.2,0.0,5.6,255,MR8
2022-01-17T16:00,7.1,0.0,3.7,259,MR8
2022-01-17T17:00,4.6,0.0,5.4,228,MR8
2022-01-17T18:00,3.3,0.0,4.4,215,MR8
2022-01-17T19:00,1.8,0.0,6.4,227,MR8
2022-01-17T20:00,0.5,0.0,9.5,241,MR8
2022-01-17T21:00,0.5,0.0,8.7,240,MR8
2022-01-17T22:00,0.0,0.0,8.7,240,MR8
2022-01-17T23:00,-0.2,0.0,7.6,239,MR8
2022-01-18T00:00,-1.0,0.0,7.6,225,MR8
2022-01-18T01:00,-1.1,0.0,5.9,232,MR8
2022-01-18T02:00,-1.4,0.0,4.6,231,MR8
2022-01-18T03:00,-1.4,0.0,5.2,236,MR8
2022-01-18T04:00,-1.5,0.0,5.6,220,MR8
2022-01-18T05:00,-1.3,0.0,3.3,257,MR8
2022-01-18T06:00,-1.4,0.0,3.6,270,MR8
2022-01-18T07:00,-1.5,0.0,1.8,307,MR8
2022-01-18T08:00,-1.4,0.0,0.4,360,MR8
2022-01-18T09:00,-1.5,0.0,2.3,39,MR8
2022-01-18T10:00,0.4,0.0,3.9,214,MR8
2022-01-18T11:00,2.4,0.0,5.2,258,MR8
2022-01-18T12:00,4.6,0.0,10.7,194,MR8
2022-01-18T13:00,5.8,0.0,8.3,175,MR8
2022-01-18T14:00,6.3,0.0,6.8,183,MR8
2022-01-18T15:00,6.6,0.0,8.4,190,MR8
2022-01-18T16:00,6.5,0.0,5.2,168,MR8
2022-01-18T17:00,5.6,0.0,5.6,140,MR8
2022-01-18T18:00,4.7,0.0,7.2,162,MR8
2022-01-18T19:00,4.8,0.0,5.5,157,MR8
2022-01-18T20:00,4.8,0.0,5.2,146,MR8
2022-01-18T21:00,4.7,0.0,4.8,138,MR8
2022-01-18T22:00,4.7,0.0,7.8,146,MR8
2022-01-18T23:00,4.5,0.0,7.6,161,MR8
2022-01-19T00:00,4.1,0.0,5.8,180,MR8
2022-01-19T01:00,3.7,0.0,6.3,204,MR8
2022-01-19T02:00,3.4,0.0,6.4,243,MR8
2022-01-19T03:00,3.7,0.0,6.6,248,MR8
2022-01-19T04:00,4.0,0.0,7.4,227,MR8
2022-01-19T05:00,4.0,0.0,9.0,233,MR8
2022-01-19T06:00,4.5,0.0,11.3,233,MR8
2022-01-19T07:00,4.9,0.0,14.2,243,MR8
2022-01-19T08:00,4.8,0.0,13.4,246,MR8
2022-01-19T09:00,4.5,0.0,13.4,239,MR8
2022-01-19T10:00,4.9,0.0,14.4,238,MR8
2022-01-19T11:00,5.9,0.0,15.3,246,MR8
2022-01-19T12:00,6.1,0.0,18.5,249,MR8
2022-01-19T13:00,7.3,0.0,16.3,242,MR8
2022-01-19T14:00,8.0,0.0,16.3,248,MR8
2022-01-19T15:00,8.4,0.0,12.6,257,MR8
2022-01-19T16:00,8.9,0.0,18.1,301,MR8
2022-01-19T17:00,7.3,0.0,16.6,326,MR8
2022-01-19T18:00,5.4,0.0,11.9,325,MR8
2022-01-19T19:00,4.1,0.0,10.2,318,MR8
2022-01-19T20:00,3.8,0.0,12.0,316,MR8
2022-01-19T21:00,3.7,0.0,13.6,323,MR8
2022-01-19T22:00,3.3,0.0,11.6,324,MR8
2022-01-19T23:00,2.4,0.0,9.7,315,MR8
2022-01-20T00:00,1.8,0.0,9.2,315,MR8
2022-01-20T01:00,1.9,0.0,9.4,310,MR8
2022-01-20T02:00,1.0,0.0,8.9,310,MR8
2022-01-20T03:00,1.1,0.0,9.7,318,MR8
2022-01-20T04:00,1.0,0.0,9.7,329,MR8
2022-01-20T05:00,1.0,0.0,10.6,336,MR8
2022-01-20T06:00,1.0,0.0,11.2,339,MR8
2022-01-20T07:00,0.7,0.0,10.9,343,MR8
2022-01-20T08:00,0.3,0.0,10.1,343,MR8
2022-01-20T09:00,0.0,0.0,9.9,341,MR8
2022-01-20T10:00,1.2,0.0,11.6,344,MR8
2022-01-20T11:00,2.8,0.0,12.0,339,MR8
2022-01-20T12:00,3.9,0.0,14.2,344,MR8
2022-01-20T13:00,4.6,0.0,13.2,338,MR8
2022-01-20T14:00,5.1,0.0,15.0,343,MR8
2022-01-20T15:00,5.1,0.0,16.0,346,MR8
2022-01-20T16:00,4.6,0.0,15.3,345,MR8
2022-01-20T17:00,3.4,0.0,11.8,337,MR8
2022-01-20T18:00,1.7,0.0,10.5,333,MR8
2022-01-20T19:00,0.9,0.0,10.5,333,MR8
2022-01-20T20:00,0.3,0.0,10.3,331,MR8
2022-01-20T21:00,-0.1,0.0,10.3,331,MR8
